,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
379315,379315,2012-01-01,2012-01-31,43760,"Sonora, CA metro area",CA,All Residential,-1,140000.0,0.6666666666666667,0.5555555555555555,220000.0,-0.1489361702127659,0.3333333333333332,73.7230121116377,0.1084781463928383,-0.1507109004739336,78.79656160458451,-0.4873393246846745,-0.1318051575931231,5.0,-0.5454545454545454,0.6666666666666667,3.0,-0.6999999999999998,0.0,3.0,0.5,-0.5714285714285714,20.0,0.0,-0.4594594594594594,4.0,2.2,-8.3,104.0,59.0,13.0,0.9636554698508404,0.032756288104507,0.0866423469465413,0.2,0.2,0.2,0.05,-0.05,-0.004054054054054,0.0,0.0,0.0,"Sonora, CA",43760
379316,379316,2012-02-01,2012-02-29,43760,"Sonora, CA metro area",CA,All Residential,-1,112500.0,-0.1964285714285714,-0.2737249838605552,259000.0,0.1772727272727272,0.3282051282051281,81.23792001189415,0.1019343578756213,0.0144260393642097,135.31870428422152,0.717317374370666,0.1057292271372731,6.0,0.1999999999999999,-0.25,6.0,1.0,-0.4545454545454545,5.0,0.6666666666666667,0.6666666666666667,23.0,0.1499999999999999,-0.3428571428571428,3.8,-0.2000000000000001,-0.6000000000000005,104.0,59.0,13.0,0.9362069508792632,-0.0274485189715771,-0.0147576399046576,0.3333333333333333,0.1333333333333333,0.2083333333333333,0.05,-0.05,-0.004054054054054,0.0,0.0,0.0,"Sonora, CA",43760
379317,379317,2012-03-01,2012-03-31,43760,"Sonora, CA metro area",CA,All Residential,-1,80000.0,-0.2888888888888888,-0.627906976744186,128000.0,-0.5057915057915057,-0.242603550295858,80.95238095238096,-0.003514849462805,-0.2766998892580288,106.66666666666669,-0.2117374517374517,-0.068991452991453,7.0,0.1666666666666667,0.0,8.0,0.3333333333333332,-0.1111111111111111,7.0,0.3999999999999999,0.3999999999999999,29.0,0.2608695652173913,0.0,4.1,0.2999999999999998,0.0,15.0,59.0,-375.0,0.9253669688980896,-0.0108399819811736,0.0059625782579791,0.1428571428571428,-0.1904761904761904,0.1428571428571428,0.0689655172413793,-0.05,0.0344827586206896,0.0,0.0,0.0,"Sonora, CA",43760
379318,379318,2012-04-01,2012-04-30,43760,"Sonora, CA metro area",CA,All Residential,-1,117000.0,0.4624999999999999,-0.3675675675675675,229000.0,0.7890625,1.2911455727863932,114.31184270690444,0.4120874687323488,0.1224334269601759,74.98649378714208,-0.297001620745543,-0.2422575415206252,3.0,-0.5714285714285714,-0.4,6.0,-0.25,0.1999999999999999,5.0,-0.2857142857142857,-0.4444444444444444,29.0,0.0,-0.0645161290322581,9.7,5.6,3.499999999999999,15.0,59.0,-375.0,1.0344925077749505,0.1091255388768609,0.1046157891049969,0.3333333333333333,0.1904761904761904,0.3333333333333333,0.1034482758620689,0.0344827586206896,0.0389321468298109,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Sonora, CA",43760
379319,379319,2012-05-01,2012-05-31,43760,"Sonora, CA metro area",CA,All Residential,-1,137500.0,0.1752136752136752,0.0,282000.0,0.2314410480349344,0.8199419167473379,53.465346534653456,-0.5322851485148514,-0.3731917191719171,119.66624048107457,0.5958372559832061,0.3332780107129378,2.0,-0.3333333333333333,-0.8,2.0,-0.6666666666666667,-0.8333333333333333,4.0,-0.1999999999999999,-0.5,27.0,-0.0689655172413793,-0.15625,13.5,3.8000000000000007,10.3,60.0,59.0,-1149.0,1.0333333333333332,-0.0011591744416172,0.0722325754718808,0.5,0.1666666666666666,0.2,0.074074074074074,-0.0293742017879948,0.011574074074074,0.0,-0.3333333333333333,-0.0833333333333333,"Sonora, CA",43760
379320,379320,2012-06-01,2012-06-30,43760,"Sonora, CA metro area",CA,All Residential,-1,122000.0,-0.1127272727272726,-0.277037037037037,256250.0,-0.0913120567375886,0.4315642458100559,101.66666666666669,0.9015432098765432,-0.0607313601556309,126.4850252026296,0.0569816908607023,-0.041822937571141,9.0,3.5,1.25,9.0,3.5,0.8,6.0,0.5,0.1999999999999999,29.0,0.0740740740740741,0.0740740740740741,3.2,-10.3,-3.6,200.0,140.0,154.0,1.0310756844701872,-0.002257648863146,0.0528354040444685,0.3333333333333333,-0.1666666666666666,-0.1666666666666666,0.0344827586206896,-0.0395913154533844,-0.0025542784163473,0.0,0.0,0.0,"Sonora, CA",43760
379321,379321,2012-07-01,2012-07-31,43760,"Sonora, CA metro area",CA,All Residential,-1,133500.0,0.0942622950819671,-0.165625,207000.0,-0.1921951219512194,0.2087591240875912,73.94107731723504,-0.2727107149124423,-0.2185997240528753,111.35714285714286,-0.1196021609771733,-0.0521949038891371,8.0,-0.1111111111111111,0.0,8.0,-0.1111111111111111,0.0,10.0,0.6666666666666667,1.5,36.0,0.2413793103448276,0.2857142857142858,4.5,1.2999999999999998,1.0,97.0,-103.0,15.0,0.971599454804739,-0.059476229665448,0.0440746517018146,0.25,-0.0833333333333333,0.0,0.0833333333333333,0.0488505747126436,-0.0952380952380952,0.125,0.125,0.125,"Sonora, CA",43760
379322,379322,2012-08-01,2012-08-31,43760,"Sonora, CA metro area",CA,All Residential,-1,84250.0,-0.3689138576779026,-0.5383561643835617,243950.0,0.1785024154589371,0.5347593582887699,62.90132705479452,-0.1493046985923105,-0.292679011132654,142.215821812596,0.2771144999206824,0.3521397466059388,4.0,-0.5,-0.6666666666666667,6.0,-0.25,-0.4,4.0,-0.5999999999999999,-0.3333333333333333,35.0,-0.0277777777777777,0.09375,8.8,4.300000000000001,6.1000000000000005,159.0,62.0,13.0,0.9524182336946868,-0.0191812211100522,0.0707704956066284,0.25,0.0,0.1666666666666666,0.0833333333333333,0.0488505747126436,-0.0952380952380952,0.1666666666666666,0.0416666666666666,0.1666666666666666,"Sonora, CA",43760
379323,379323,2012-09-01,2012-09-30,43760,"Sonora, CA metro area",CA,All Residential,-1,115000.0,0.3649851632047478,-0.2136725253761551,220000.0,-0.0981758557081369,0.467645096731154,64.2982000692281,0.0222073695395446,-0.3877990525323494,110.71428571428572,-0.2215051440607026,-0.0781196385679973,8.0,1.0,-0.1111111111111111,7.0,0.1666666666666667,-0.3636363636363636,5.0,0.25,-0.2857142857142857,33.0,-0.0571428571428571,0.1,4.1,-4.700000000000001,0.7999999999999998,86.0,-73.0,-17.0,0.9912529152137354,0.0388346815190486,0.0144569935892221,0.25,0.0,-0.0833333333333333,0.1212121212121212,0.0488505747126436,0.0878787878787878,0.1428571428571428,-0.0238095238095238,0.1428571428571428,"Sonora, CA",43760
379324,379324,2012-10-01,2012-10-31,43760,"Sonora, CA metro area",CA,All Residential,-1,183600.0,0.5965217391304347,0.1657142857142857,239900.0,0.0904545454545455,0.3402234636871508,80.62223677746846,0.253880150465561,-0.1183273879958354,107.4820788530466,-0.0291941264886113,-0.0140470755491478,5.0,-0.375,-0.4444444444444444,5.0,-0.2857142857142857,-0.5454545454545454,3.0,-0.4,0.0,30.0,-0.0909090909090909,0.0714285714285713,6.0,1.9000000000000004,2.9,65.0,-21.0,-103.0,0.921494985472858,-0.0697579297408774,-0.0100376542788964,0.0,-0.25,0.0,0.0333333333333333,-0.0878787878787878,-0.1452380952380952,0.0,-0.1428571428571428,-0.0909090909090909,"Sonora, CA",43760
