,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
241159,241159,2012-01-01,2012-01-31,31980,"Marion, IN metro area",IN,All Residential,-1,15500.0,-0.2790697674418605,2.09867883602355,79272.5,0.9818125,1.1924157303370788,13.186929158032084,-0.4326553734335033,1.357726514747426,75.42042889390518,1.2626128668171557,1.0663345538375602,2.0,-0.5999999999999999,0.5,2.0,-0.5999999999999999,0.5,4.0,-0.4285714285714286,3.0,18.0,0.0588235294117647,1.1111111111111112,9.0,5.6,1.7999999999999998,102.0,30.0,66.0,0.9142011834319526,-0.0902717830790219,-0.0333212419246901,0.0,-0.4,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241160,241160,2012-02-01,2012-02-29,31980,"Marion, IN metro area",IN,All Residential,-1,55000.0,2.548387096774193,2.09867883602355,97562.5,0.2307231385411081,1.1924157303370788,48.41549295774648,2.671475927225777,1.357726514747426,55.829925710850894,-0.2597506202280085,1.0663345538375602,3.0,0.5,0.5,3.0,0.5,0.5,4.0,0.0,3.0,19.0,0.0555555555555555,1.1111111111111112,6.3,-2.7,1.7999999999999998,111.0,9.0,66.0,0.9266771580113072,0.0124759745793546,-0.0333212419246901,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241161,241161,2012-03-01,2012-03-31,31980,"Marion, IN metro area",IN,All Residential,-1,20830.0,-0.6212727272727272,0.0160975609756097,9900.0,-0.8985265855221011,-0.7975460122699387,10.351903709162368,-0.7861861342980281,-0.5026036510475642,15.29051987767584,-0.7261232272300153,-0.5218958055851585,2.0,-0.3333333333333333,1.0,2.0,-0.3333333333333333,1.0,5.0,0.25,-0.1666666666666666,20.0,0.0526315789473683,0.4285714285714286,10.0,3.7,-4.0,77.0,-34.0,-67.0,0.9369477911646586,0.0102706331533513,0.1136546184738955,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241162,241162,2012-04-01,2012-04-30,31980,"Marion, IN metro area",IN,All Residential,-1,26000.0,0.2481997119539125,-0.0877513069716852,53450.0,4.398989898989899,-0.1764252696456086,20.898744113029828,1.0188309996095266,-0.14794776817162,25.60687764335596,0.6746897978754793,-0.1714261471333204,6.0,2.0,0.1999999999999999,6.0,2.0,0.1999999999999999,6.0,0.1999999999999999,5.0,19.0,-0.05,0.8999999999999999,3.2,-6.8,1.2000000000000002,171.0,94.0,109.0,0.9666666666666668,0.0297188755020081,-0.0245181480385554,0.0,0.0,-0.4,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241163,241163,2012-05-01,2012-05-31,31980,"Marion, IN metro area",IN,All Residential,-1,55300.0,1.1269230769230767,0.4363636363636362,62400.0,0.167446211412535,-0.1387163561076604,33.09395571514064,0.583538012435274,0.779681467994945,51.601430976430976,1.0151395142788775,-0.2190864621191045,3.0,-0.5,-0.5,3.0,-0.5,-0.5,8.0,0.3333333333333332,3.0,24.0,0.263157894736842,2.4285714285714284,8.0,4.8,6.8,104.0,-67.0,1.0,0.9744017807456872,0.0077351140790203,0.1010826476809705,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241164,241164,2012-06-01,2012-06-30,31980,"Marion, IN metro area",IN,All Residential,-1,97822.5,0.7689421338155515,0.7313716814159292,29800.0,-0.5224358974358972,-0.0066501108351806,62.332930888572925,0.8835140599422306,0.2378459328952118,15.416451112260734,-0.7012398528385342,-0.3455766968950039,4.0,0.3333333333333332,1.0,4.0,0.3333333333333332,1.0,3.0,-0.625,-0.25,20.0,-0.1666666666666666,1.2222222222222223,5.0,-3.0,0.5,103.0,-1.0,73.0,0.9852941176470588,0.0108923369013717,0.0397855801563387,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241165,241165,2012-07-01,2012-07-31,31980,"Marion, IN metro area",IN,All Residential,-1,44900.0,-0.5410053924199442,0.7313716814159292,69900.0,1.3456375838926171,-0.0066501108351806,19.16346564233888,-0.6925627373980582,0.2378459328952118,40.92505854800937,1.6546355091712115,-0.3455766968950039,5.0,0.25,1.0,5.0,0.25,1.0,3.0,0.0,-0.25,16.0,-0.1999999999999999,1.2222222222222223,3.2,-1.7999999999999998,0.5,145.0,42.0,73.0,0.9739130434782608,-0.0113810741687979,0.0397855801563387,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241166,241166,2012-08-01,2012-08-31,31980,"Marion, IN metro area",IN,All Residential,-1,23500.0,-0.4766146993318485,-0.2166666666666666,50400.0,-0.278969957081545,0.4404115461560445,21.59926470588235,0.1271063965675356,-0.1374117647058823,20.470095606480808,-0.4998151173695391,-0.6554202189743623,3.0,-0.4,0.5,3.0,-0.4,0.5,2.0,-0.3333333333333333,-0.5,13.0,-0.1875,0.1818181818181818,4.3,1.0999999999999996,-1.2000000000000002,160.0,15.0,13.0,0.9819720407664366,0.0080589972881757,0.0312508869202827,0.0,0.0,0.0,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241167,241167,2012-09-01,2012-09-30,31980,"Marion, IN metro area",IN,All Residential,-1,64557.5,1.7471276595744685,3.3038333333333334,29450.0,-0.4156746031746031,-0.6740453790813503,45.918217767845775,1.1259157843155836,4.764502415163409,22.675690699214684,0.1077471808209624,-0.2281329962712974,2.0,-0.3333333333333333,-0.3333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,2.0,0.0,-0.3333333333333333,13.0,0.0,0.3,6.5,2.2,3.2,130.0,-30.0,-59.0,0.7632978723404255,-0.218674168426011,-0.1200647594285488,0.0,0.0,-0.3333333333333333,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
241168,241168,2012-10-01,2012-10-31,31980,"Marion, IN metro area",IN,All Residential,-1,67500.0,0.0455795221314332,-0.6122149420764021,29500.0,0.0016977928692698,-0.5075125208681134,39.519906323185005,-0.1393414586996707,-0.3135930903030079,31.075697211155376,0.3704410429372988,-0.4080291033384099,5.0,1.5,1.5,5.0,1.5,1.5,5.0,1.5,0.0,13.0,0.0,-0.0714285714285713,2.6,-3.9,-4.4,86.0,-44.0,-114.0,0.9596106450574275,0.1963127727170019,-0.0517529913062086,0.2,0.2,-0.2999999999999999,0.005813953488372,0.179903900508762,0.2894561450279925,0.0,0.0,0.0,"Marion, IN",31980
