,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
87780,87780,2012-01-01,2012-01-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,102000.0,-0.0790067720090293,-0.1928783382789317,123900.0,-0.0048192771084337,-0.046189376443418,62.93706293706294,-0.1356840776283744,-0.0827870924256465,77.7708592777086,0.0149859595145653,-0.014519206618265,37.0,-0.3620689655172413,-0.3392857142857143,37.0,-0.3620689655172413,-0.3392857142857143,80.0,1.051282051282051,0.3559322033898304,365.0,0.0993975903614456,0.0830860534124628,9.9,4.2,3.9,105.0,-29.0,-33.0,0.9357403691553948,-0.0024879607481027,-0.0087860311045929,0.081081081081081,0.0121155638397017,-0.026061776061776,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.027027027027027,0.0097856477166822,-0.0265444015444015,"Cookeville, TN",18260
87781,87781,2012-02-01,2012-02-29,18260,"Cookeville, TN metro area",TN,All Residential,-1,112175.0,0.0997549019607844,-0.1613084112149533,117450.0,-0.0520581113801452,-0.0958429561200924,79.18173179007076,0.2581097384422352,0.0562291002326291,69.07198285937707,-0.1118526463397951,-0.1783268126924365,52.0,0.4054054054054054,0.1304347826086955,51.0,0.3783783783783782,0.1333333333333333,69.0,-0.1374999999999999,0.5681818181818181,379.0,0.0383561643835617,0.1590214067278288,7.3,-2.6000000000000005,0.2000000000000001,134.0,29.0,-57.0,0.9516233670731508,0.0158829979177558,0.0004603779055363,0.0961538461538461,0.015072765072765,0.0309364548494983,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.027027027027027,0.0,"Cookeville, TN",18260
87782,87782,2012-03-01,2012-03-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,117500.0,0.0474704702473813,-0.06,149900.0,0.2762877820349085,0.250208507089241,69.93055555555556,-0.1168347297460256,-0.0576203208556148,79.69978671173891,0.1538656255749726,0.1022145518845387,78.0,0.5,0.04,78.0,0.5294117647058822,0.04,92.0,0.3333333333333332,0.0454545454545454,381.0,0.0052770448548813,0.1339285714285714,4.9,-2.3999999999999995,0.4000000000000003,124.0,-10.0,-17.0,0.9425746566109764,-0.0090487104621742,-0.0102027633543059,0.064102564102564,-0.032051282051282,-0.0158974358974359,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0128205128205128,0.0128205128205128,-0.0271794871794871,"Cookeville, TN",18260
87783,87783,2012-04-01,2012-04-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,110750.0,-0.0574468085106383,-0.0285087719298245,134900.0,-0.1000667111407604,-0.0357398141529664,68.0267946339375,-0.0272235921264151,-0.0717763998469829,79.88429016466398,0.0023149805104547,-0.009938010085188,66.0,-0.1538461538461538,0.064516129032258,66.0,-0.1538461538461538,0.064516129032258,101.0,0.0978260869565217,-0.0471698113207547,408.0,0.0708661417322835,0.0708661417322835,6.2,1.2999999999999998,0.1000000000000005,137.0,13.0,41.0,0.9509227365157152,0.0083480799047389,-0.0025615302649859,0.0606060606060606,-0.0034965034965034,-0.0361681329423264,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0303030303030303,0.0174825174825174,-0.0019550342130987,"Cookeville, TN",18260
87784,87784,2012-05-01,2012-05-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,127000.0,0.1467268623024831,0.0346232179226069,119450.0,-0.1145292809488509,-0.0037531276063386,74.14272474513439,0.0899047227509048,0.0137432773702761,78.56701722190851,-0.0164897621302037,0.075829744615339,87.0,0.3181818181818181,0.2794117647058822,87.0,0.3181818181818181,0.2794117647058822,107.0,0.0594059405940594,0.5070422535211268,421.0,0.0318627450980393,0.1378378378378377,4.8,-1.4000000000000004,-0.6000000000000005,82.0,-55.0,-1.0,0.9614416868648796,0.010518950349164,0.0019218959490852,0.1494252873563218,0.0888192267502612,0.0906017579445571,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0344827586206896,0.0041797283176593,0.0197768762677484,"Cookeville, TN",18260
87785,87785,2012-06-01,2012-06-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,129000.0,0.0157480314960629,0.2297426120114394,134500.0,0.1259941398074508,0.0354118552732871,77.61390186915888,0.0468175014602802,0.0728327713086787,78.50602409638553,-0.0007763197290625,0.0344940967884916,72.0,-0.1724137931034482,0.0434782608695651,72.0,-0.1724137931034482,0.0434782608695651,85.0,-0.205607476635514,-0.0449438202247191,422.0,0.002375296912114,0.1018276762402088,5.9,1.1000000000000003,0.3000000000000007,94.0,12.0,-12.0,0.959781036364632,-0.0016606505002473,0.0111905220585981,0.1666666666666666,0.0172413793103448,0.108695652173913,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.0344827586206896,0.0,"Cookeville, TN",18260
87786,87786,2012-07-01,2012-07-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,130000.0,0.0077519379844961,0.0833333333333332,139900.0,0.0401486988847583,0.0638783269961977,75.23809523809523,-0.0306105810150965,0.023315218421966,77.65992705264415,-0.0107774792250668,-0.0792673468550776,77.0,0.0694444444444444,-0.0493827160493827,76.0,0.0555555555555555,-0.0617283950617284,85.0,0.0,0.1184210526315789,422.0,0.0,0.1223404255319149,5.5,-0.4000000000000003,0.9000000000000004,101.0,7.0,-23.0,0.95287815087357,-0.0069028854910622,0.0177700356509817,0.1168831168831168,-0.0497835497835497,0.0675004008337341,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,0.0,-0.0123456790123456,"Cookeville, TN",18260
87787,87787,2012-08-01,2012-08-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,128950.0,-0.008076923076923,0.0745833333333332,119914.5,-0.142855611150822,-0.0536639453259097,71.84216290904189,-0.045135809436785,-0.0033164723182217,81.76634845812987,0.05287696707083,0.0305195280513532,90.0,0.1688311688311687,0.0588235294117647,89.0,0.1710526315789473,0.0470588235294118,95.0,0.1176470588235294,0.2666666666666666,424.0,0.0047393364928909,0.1810584958217269,4.7,-0.7999999999999998,0.5,112.0,11.0,25.0,0.9166293540901856,-0.0362487967833842,-0.0266948486443165,0.0333333333333333,-0.0835497835497835,-0.0254901960784313,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0112359550561797,0.0112359550561797,-0.0122934567085261,"Cookeville, TN",18260
87788,87788,2012-09-01,2012-09-30,18260,"Cookeville, TN metro area",TN,All Residential,-1,129750.0,0.0062039550213262,0.0903361344537814,134900.0,0.1249682065138078,0.1485738612175393,71.2810184438951,-0.0078107958116077,-0.0256177972308097,78.11930190153686,-0.0446032704818726,0.0598493140167739,66.0,-0.2666666666666667,-0.0294117647058823,66.0,-0.2584269662921348,-0.0149253731343284,71.0,-0.2526315789473684,-0.0897435897435897,415.0,-0.0212264150943396,0.1495844875346259,6.3,1.5999999999999996,1.0,121.0,9.0,15.0,0.9500947387564532,0.0334653846662675,0.0105592158361157,0.0909090909090909,0.0575757575757575,0.0026737967914438,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0454545454545454,0.0342185903983656,-0.0142469470827679,"Cookeville, TN",18260
87789,87789,2012-10-01,2012-10-31,18260,"Cookeville, TN metro area",TN,All Residential,-1,115000.0,-0.1136801541425819,-0.056216659827657,129900.0,-0.0370644922164565,0.0825,76.03821608755379,0.0667386317916185,0.037864112425376,81.64556962025317,0.0451395190801997,0.1330961455221122,68.0,0.0303030303030302,0.3600000000000001,68.0,0.0303030303030302,0.3600000000000001,86.0,0.2112676056338027,0.4333333333333333,421.0,0.0144578313253012,0.1597796143250689,6.2,-0.0999999999999996,-1.0999999999999996,114.0,-7.0,10.0,0.9410670608101814,-0.0090276779462719,-0.0042748598532419,0.0735294117647058,-0.017379679144385,0.0335294117647058,0.0025188916876574,-3.07113988427944e-05,-0.0025809781907342,0.0,-0.0454545454545454,-0.02,"Cookeville, TN",18260
