,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
413692,413692,2012-01-01,2012-01-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,130000.0,0.9615384615384616,-0.4486018117369042,155700.0,-0.1913937058445729,-0.0011115214180207,74.71264367816092,0.5028960471496801,-0.4411057947833075,79.34021768332454,0.119990252597677,-0.0370060043568994,1.0,0.0,2.0,1.0,-0.6666666666666667,1.0,5.0,0.8,3.0,19.0,0.263157894736842,3.0,19.0,5.0,2.3000000000000007,88.0,92.0,-92.0,0.8666666666666667,0.2002789400278939,-0.023569688254231,0.0,1.0,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413693,413693,2012-02-01,2012-02-29,46660,"Valdosta, GA metro area",GA,All Residential,-1,255000.0,0.9615384615384616,-0.4486018117369042,125900.0,-0.1913937058445729,-0.0011115214180207,112.28533685601056,0.5028960471496801,-0.4411057947833075,88.86027044430136,0.119990252597677,-0.0370060043568994,1.0,0.0,2.0,1.0,-0.6666666666666667,1.0,9.0,0.8,3.0,24.0,0.263157894736842,3.0,24.0,5.0,2.3000000000000007,180.0,92.0,-92.0,1.0669456066945606,0.2002789400278939,-0.023569688254231,1.0,1.0,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413694,413694,2012-03-01,2012-03-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,140000.0,-0.4509803921568627,-0.4486018117369042,135249.5,0.0742613185067513,-0.0011115214180207,55.97760895641744,-0.5014700002352,-0.4411057947833075,80.0355084202819,-0.0993105465456681,-0.0370060043568994,3.0,2.0,2.0,3.0,-0.6666666666666667,1.0,8.0,-0.1111111111111111,3.0,28.0,0.1666666666666667,3.0,9.3,-14.7,2.3000000000000007,46.0,-134.0,-92.0,0.9185453395750824,-0.148400267119478,-0.023569688254231,0.0,-1.0,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413695,413695,2012-04-01,2012-04-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,139000.0,-0.0071428571428571,-0.4486018117369042,139900.0,0.0343846003127552,-0.0011115214180207,65.53512494106553,0.1707381962686063,-0.4411057947833075,95.82191780821918,0.197242570198215,-0.0370060043568994,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,13.0,0.625,3.0,35.0,0.25,3.0,35.0,25.7,2.3000000000000007,90.0,44.0,-92.0,0.892742453436095,-0.0258028861389875,-0.023569688254231,0.0,0.0,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413696,413696,2012-05-01,2012-05-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,89450.5,-0.3564712230215827,-0.4486018117369042,89200.0,-0.3624017155110793,-0.0011115214180207,52.39648193546474,-0.2004824590998508,-0.4411057947833075,43.70368279001149,-0.5439072417911595,-0.0370060043568994,4.0,3.0,2.0,3.0,2.0,1.0,6.0,-0.5384615384615384,3.0,34.0,-0.0285714285714285,3.0,8.5,-26.5,2.3000000000000007,40.0,-50.0,-92.0,0.8599105501626079,-0.032831903273487,-0.023569688254231,0.5,0.5,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413697,413697,2012-06-01,2012-06-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,77902.5,-0.1290993342686737,0.4981249999999999,89900.0,0.0078475336322869,-0.4549863595028796,45.260538641686175,-0.1361912676230382,0.2481463925418843,61.03190767141887,0.3964934709202072,-0.2979802272853489,4.0,0.0,3.0,4.0,0.3333333333333332,1.0,7.0,0.1666666666666667,0.1666666666666667,34.0,0.0,1.6153846153846154,8.5,0.0,-4.5,77.0,37.0,-92.0,0.8708399188193604,0.0109293686567524,0.0027263962817978,0.0,-0.5,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413698,413698,2012-07-01,2012-07-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,91205.0,0.1707583196944899,0.4981249999999999,192400.0,1.1401557285873194,-0.4549863595028796,65.07230255839822,0.4377270909998598,0.2481463925418843,88.44174998296356,0.4491067600100704,-0.2979802272853489,3.0,-0.25,3.0,2.0,-0.5,1.0,2.0,-0.7142857142857143,0.1666666666666667,30.0,-0.1176470588235294,1.6153846153846154,10.0,1.5,-4.5,89.0,12.0,-92.0,0.9452333818120312,0.0743934629926708,0.0027263962817978,0.0,0.0,0.0,0.0333333333333333,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413699,413699,2012-08-01,2012-08-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,76000.0,-0.1667123512965298,0.4981249999999999,122400.0,-0.3638253638253637,-0.4549863595028796,45.655783065855005,-0.2983837781845528,0.2481463925418843,74.21670615567352,-0.160840822688721,-0.2979802272853489,7.0,1.3333333333333337,3.0,5.0,1.5,1.0,8.0,3.0,0.1666666666666667,28.0,-0.0666666666666666,1.6153846153846154,4.0,-6.0,-4.5,69.0,-20.0,-92.0,0.917070939404937,-0.0281624424070942,0.0027263962817978,0.1428571428571428,0.1428571428571428,0.0,0.0357142857142857,0.0023809523809523,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413700,413700,2012-09-01,2012-09-30,46660,"Valdosta, GA metro area",GA,All Residential,-1,26950.0,-0.6453947368421052,0.4981249999999999,130000.0,0.0620915032679738,-0.4549863595028796,16.835106382978722,-0.6312601547388782,0.2481463925418843,44.658193060803846,-0.398273038860942,-0.2979802272853489,2.0,-0.7142857142857143,3.0,2.0,-0.5999999999999999,1.0,1.0,-0.875,0.1666666666666667,23.0,-0.1785714285714286,1.6153846153846154,11.5,7.5,-4.5,89.0,20.0,-92.0,0.9214092140921408,0.0043382746872039,0.0027263962817978,0.0,-0.1428571428571428,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
413701,413701,2012-10-01,2012-10-31,46660,"Valdosta, GA metro area",GA,All Residential,-1,115000.0,3.2671614100185526,0.4981249999999999,130000.0,0.0620915032679738,-0.4549863595028796,61.20276742948377,2.63542504794406,0.2481463925418843,44.658193060803846,-0.398273038860942,-0.2979802272853489,3.0,0.5,3.0,3.0,0.5,1.0,1.0,-0.875,0.1666666666666667,8.0,-0.6521739130434782,1.6153846153846154,2.7,-8.8,-4.5,196.0,107.0,-92.0,0.948641975308642,0.027232761216501,0.0027263962817978,0.0,0.0,0.0,0.0434782608695652,0.0077639751552795,0.0064185880886673,0.0,0.0,0.0,"Valdosta, GA",46660
