,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
407258,407258,2012-01-01,2012-01-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,129000.0,0.0749999999999999,-0.0503603477595129,149900.0,0.1896872606637327,0.0556338028169014,76.62337662337664,0.0183943329397875,-0.0881818181818181,89.02439024390243,0.1159363164108426,-0.0277155252791263,915.0,-0.1073170731707316,0.1366459627329192,908.0,-0.1124144672531769,0.135,1546.0,0.4080145719489982,-0.1022067363530778,4673.0,-0.021975722059439,-0.2967644845748683,5.1,0.3999999999999994,-3.2000000000000006,59.0,-3.0,-47.0,0.964538622126305,0.0025555278832045,0.017459493654349,0.1737704918032786,-0.0076929228308676,0.0396090011200488,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0110132158590308,0.0071031474328333,-0.0014867841409691,"Tucson, AZ",46060
407259,407259,2012-02-01,2012-02-29,46060,"Tucson, AZ metro area",AZ,All Residential,-1,127000.0,-0.0155038759689922,-0.0925330475169703,139700.0,-0.0680453635757171,-0.0624161073825503,78.54869509866326,0.0251270377283172,-0.0792160277615256,84.77059199244502,-0.0477823913177409,-0.0561566508646381,1073.0,0.1726775956284152,0.1739606126914661,1063.0,0.170704845814978,0.1694169416941693,1480.0,-0.0426908150064683,0.0013531799729364,4477.0,-0.0419430772523003,-0.3137645616186388,4.2,-0.8999999999999994,-2.8999999999999995,62.0,3.0,-36.0,0.964123504634882,-0.0004151174914228,0.0109195142985368,0.1705498602050326,-0.003220631598246,0.0414470155660829,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0094073377234242,-0.0016058781356065,0.0006064576354154,"Tucson, AZ",46060
407260,407260,2012-03-01,2012-03-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,135000.0,0.062992125984252,0.062992125984252,149950.0,0.0733715103793843,0.0718370264474623,81.31505865905957,0.0352184534309769,-0.0007982497266664,88.58267716535433,0.0449694296490115,0.0412678654470746,1409.0,0.3131407269338304,0.1625412541254125,1403.0,0.3198494825964253,0.1730769230769231,1579.0,0.0668918918918919,-0.0436099333737128,4192.0,-0.0636587000223364,-0.3283127703893606,3.0,-1.2000000000000002,-2.1,52.0,-10.0,-40.0,0.9683371682774398,0.0042136636425577,0.0178539593962989,0.1795599716110716,0.009010111406039,0.0508471003239429,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0085531004989308,-0.0008542372244934,0.0052086188935796,"Tucson, AZ",46060
407261,407261,2012-04-01,2012-04-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,135500.0,0.0037037037037037,0.0037037037037037,150000.0,0.0003334444814937,0.1135857461024498,83.304998299898,0.0244719695669397,0.0117322457008517,89.18032786885246,0.0067468123861567,0.0794526876832495,1339.0,-0.0496806245564229,0.1176961602671118,1328.0,-0.0534568781183178,0.1225697379543533,1325.0,-0.1608613046231792,-0.0974114441416893,3834.0,-0.0854007633587786,-0.3496183206106869,2.9,-0.1,-2.0000000000000004,50.0,-2.0,-28.0,0.970511533109408,0.0021743648319679,0.0118100458199567,0.1911874533233756,0.0116274817123039,0.0451106586656127,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0090361445783132,0.0004830440793823,0.0048096018902321,"Tucson, AZ",46060
407262,407262,2012-05-01,2012-05-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,139000.0,0.0258302583025831,0.0859375,149900.0,-0.0006666666666667,0.1005631300338465,84.77570821105587,0.0176545218314911,0.0330624142471422,89.16644704250729,-0.0001556489718852,0.051938337260972,1386.0,0.0351008215085883,0.0887666928515318,1377.0,0.0368975903614456,0.0902612826603326,1391.0,0.049811320754717,-0.0050071530758225,3557.0,-0.0722483046426708,-0.3437269372693726,2.6,-0.2999999999999998,-1.6999999999999995,45.0,-5.0,-24.0,0.9762944742757802,0.0057829411663723,0.015132511267041,0.233044733044733,0.0418572797213573,0.059439077113861,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0108932461873638,0.0018571016090505,0.0045591210883931,"Tucson, AZ",46060
407263,407263,2012-06-01,2012-06-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,142000.0,0.0215827338129497,0.1154752553024351,155000.0,0.0340226817878586,0.1662904439428141,83.78378378378379,-0.0117005737634489,0.0743161510158074,91.8197984588026,0.0297572854397845,0.1308711823036312,1342.0,-0.0317460317460317,0.0197568389057751,1331.0,-0.0334059549745824,0.0207055214723925,1406.0,0.0107836089144499,-0.0525606469002695,3504.0,-0.014900196795052,-0.3427124366910523,2.6,0.0,-1.4999999999999996,43.0,-2.0,-26.0,0.978081336252552,0.0017868619767718,0.0167980002316934,0.225037257824143,-0.0080074752205899,0.0601436408028664,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0090157776108189,-0.0018774685765449,0.0044145506169539,"Tucson, AZ",46060
407264,407264,2012-07-01,2012-07-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,144250.0,0.0158450704225352,0.1539999999999999,150000.0,-0.032258064516129,0.1152416356877323,86.58311831920382,0.0334114121969488,0.0944106155547363,92.76579370086492,0.010302737077851,0.1713174466435389,1179.0,-0.1214605067064084,0.0261096605744124,1170.0,-0.1209616829451539,0.0308370044052863,1355.0,-0.0362731152204835,0.0822683706070288,3504.0,0.0,-0.3148220570981619,3.0,0.3999999999999999,-1.5,39.0,-4.0,-20.0,0.9777290992867196,-0.0003522369658323,0.0092343197318601,0.2273112807463952,0.0022740229222521,0.0367107585531837,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0145299145299145,0.0055141369190955,0.0101246281863021,"Tucson, AZ",46060
407265,407265,2012-08-01,2012-08-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,146000.0,0.0121317157712304,0.1831442463533226,154400.0,0.0293333333333334,0.1441274546128195,88.59560549571941,0.0232434129837666,0.1730912101180197,91.60811566419042,-0.0124795788457066,0.1262741012844752,1238.0,0.0500424088210347,0.0850131463628396,1232.0,0.052991452991453,0.0854625550660792,1488.0,0.0981549815498155,0.0290456431535268,3620.0,0.0331050228310503,-0.2669096800324017,2.9,-0.1,-1.4,34.0,-5.0,-20.0,0.9767689308054124,-0.0009601684813073,0.0131200747466444,0.2124394184168012,-0.0148718623295939,0.0441659740697372,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0081168831168831,-0.0064130314130314,0.0028305395045483,"Tucson, AZ",46060
407266,407266,2012-09-01,2012-09-30,46060,"Tucson, AZ metro area",AZ,All Residential,-1,145000.0,-0.0068493150684931,0.2241452089489235,159900.0,0.0356217616580309,0.1027586206896551,87.53006830101026,-0.0120269757032207,0.1717452029073116,95.22584123716392,0.0394913217758465,0.0907687268984231,1010.0,-0.184168012924071,-0.084315503173164,1001.0,-0.1875,-0.0850091407678245,1415.0,-0.0490591397849462,0.0201874549387166,3830.0,0.0580110497237569,-0.2201181022195072,3.8,0.8999999999999999,-0.7000000000000001,28.0,-6.0,-34.0,0.9760958014309276,-0.0006731293744848,0.0127717041775037,0.2207920792079207,0.0083526607911195,0.031308851646724,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0079920079920079,-0.0001248751248751,-0.0011487598324892,"Tucson, AZ",46060
407267,407267,2012-10-01,2012-10-31,46060,"Tucson, AZ metro area",AZ,All Residential,-1,146000.0,0.0068965517241379,0.1781319346378857,160000.0,0.0006253908692932,0.0745466756212223,87.33766233766234,-0.002198169921292,0.1735515751462024,94.84562586693453,-0.0039927751258449,0.0669097477433333,1085.0,0.0742574257425743,0.0668633235004916,1080.0,0.078921078921079,0.0671936758893281,1680.0,0.1872791519434629,0.1328388401888065,4112.0,0.0736292428198432,-0.1812027080844285,3.8,0.0,-1.1000000000000003,37.0,9.0,-18.0,0.978674797755813,0.0025789963248854,0.0091201904066675,0.2276497695852534,0.0068576903773326,0.0280430832529034,0.1529372607755034,-0.0028851593513977,0.0203663390970674,0.0092592592592592,0.0012672512672512,0.0003659786268481,"Tucson, AZ",46060
