,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
415082,415082,2012-03-01,2012-03-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,155000.0,-0.4099032258064516,5.888888888888888,47900.0,1.920668058455115,-0.6804536357571714,68.82770870337478,-0.4544753959425817,1.9343688977637543,80.63973063973064,-0.2149878612116117,0.3567271559266223,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.6666666666666667,4.0,0.0,-0.4285714285714286,4.0,0.0,0.5,324.0,-84.0,265.0,0.9123013537374924,0.0515026504774704,-0.1158393497800953,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415083,415083,2012-04-01,2012-04-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,91465.0,-0.4099032258064516,-0.2448710010319917,139900.0,1.920668058455115,5.129244249726177,37.547208538587846,-0.4544753959425817,-0.1859229511698172,63.30316742081448,-0.2149878612116117,2.911165630170593,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,0.0,-0.4285714285714286,4.0,0.0,0.5,240.0,-84.0,193.0,0.9638040042149632,0.0515026504774704,-0.0316482443954461,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415084,415084,2012-05-01,2012-05-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,170000.0,0.8586344503361942,-0.2448710010319917,125000.0,-0.1065046461758398,5.129244249726177,45.995670995671,0.2250090695397646,-0.1859229511698172,66.24271330153681,0.0464359999742414,2.911165630170593,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.5,4.0,0.0,-0.4285714285714286,4.0,0.0,0.5,344.0,104.0,193.0,0.8499999999999999,-0.1138040042149631,-0.0316482443954461,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415085,415085,2012-07-01,2012-07-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,80000.0,0.8586344503361942,-0.2448710010319917,12500.0,-0.1065046461758398,5.129244249726177,65.46653605477135,0.2250090695397646,-0.1859229511698172,9.765625,0.0464359999742414,2.911165630170593,2.0,0.0,-0.5,2.0,0.0,-0.5,1.0,0.0,-0.5,5.0,0.0,-0.4285714285714286,2.5,0.0,0.5,86.0,104.0,193.0,0.897536534446764,-0.1138040042149631,-0.0316482443954461,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415086,415086,2012-09-01,2012-09-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,10000.0,0.8586344503361942,-0.2448710010319917,84900.0,-0.1065046461758398,5.129244249726177,7.8125,0.2250090695397646,-0.1859229511698172,66.22464898595943,0.0464359999742414,2.911165630170593,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,-0.5,5.0,0.0,-0.4285714285714286,5.0,0.0,0.5,50.0,104.0,193.0,0.8,-0.1138040042149631,-0.0316482443954461,0.0,0.0,-0.5,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415087,415087,2012-11-01,2012-11-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,80000.5,0.8586344503361942,-0.1411647879763822,84900.0,-0.1065046461758398,5.129244249726177,53.81524422741616,0.2250090695397646,0.22362519885848,66.22464898595943,0.0464359999742414,2.911165630170593,4.0,0.0,3.0,4.0,0.0,3.0,1.0,0.0,-0.5,3.0,0.0,-0.25,0.8,0.0,-3.2,66.0,104.0,-46.0,0.9925640748515502,-0.1138040042149631,0.0601316424191178,0.25,0.0,0.25,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415088,415088,2013-04-01,2013-04-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,90899.5,0.8586344503361942,-0.0061826928333241,103700.0,-0.1065046461758398,-0.2587562544674767,51.201850492478606,0.2250090695397646,0.3636659683996927,68.63709936947997,0.0464359999742414,0.0842601115550445,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,3.0,11.0,0.0,1.75,5.5,0.0,1.5,92.0,104.0,-148.0,0.9467388740951788,-0.1138040042149631,-0.0170651301197845,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415089,415089,2013-05-01,2013-05-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,325000.0,2.5753772022948422,0.911764705882353,132450.0,0.2772420443587271,0.0596,72.86995515695065,0.4231898741170505,0.5842785544711155,82.26866246465708,0.1986034261412641,0.2419277285664636,1.0,-0.5,0.0,1.0,-0.5,0.0,2.0,-0.5,1.0,12.0,0.0909090909090908,2.0,12.0,6.5,8.0,125.0,33.0,-219.0,0.8783783783783784,-0.0683604957168002,0.0283783783783784,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415090,415090,2013-06-01,2013-06-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,103900.0,-0.6803076923076922,0.911764705882353,114925.0,-0.132314080785202,0.0596,65.63487049905243,-0.0992876233053112,0.5842785544711155,59.308309364991935,-0.2790899038808246,0.2419277285664636,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0833333333333332,2.0,13.0,1.0,8.0,62.0,-63.0,-219.0,0.9454049135577796,0.0670265351794013,0.0283783783783784,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415091,415091,2013-07-01,2013-07-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,88000.0,-0.1530317613089509,0.1,64900.0,-0.4352838807918207,4.192,66.41509433962264,0.0118873372437213,0.0144892084111138,57.484499557130206,-0.0307513369945811,4.8864127546501335,1.0,0.0,-0.5,1.0,0.0,-0.5,3.0,0.5,2.0,15.0,0.1538461538461537,2.0,15.0,2.0,12.5,89.0,27.0,3.0,0.978865406006674,0.0334604924488942,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415092,415092,2013-08-01,2013-08-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,60750.0,-0.3096590909090909,0.1,189999.0,1.927565485362096,4.192,39.32207744335286,-0.407934629404062,0.0144892084111138,60.43121773458852,0.0512610912534736,4.8864127546501335,2.0,1.0,-0.5,2.0,1.0,-0.5,3.0,0.0,2.0,15.0,0.0,2.0,7.5,-7.5,12.5,120.0,31.0,3.0,0.9289318755256518,-0.0499335304810222,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415093,415093,2013-10-01,2013-10-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,166250.0,-0.3096590909090909,0.1,151500.0,1.927565485362096,4.192,65.64020917469193,-0.407934629404062,0.0144892084111138,85.45320433351539,0.0512610912534736,4.8864127546501335,2.0,1.0,-0.5,2.0,1.0,-0.5,4.0,0.0,2.0,22.0,0.0,2.0,11.0,-7.5,12.5,49.0,31.0,3.0,1.0667314132488046,-0.0499335304810222,0.0813288715599099,0.5,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415094,415094,2013-12-01,2013-12-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,183000.0,-0.3096590909090909,0.1,115000.0,1.927565485362096,4.192,68.4880239520958,-0.407934629404062,0.0144892084111138,105.31135531135531,0.0512610912534736,4.8864127546501335,1.0,1.0,-0.5,1.0,1.0,-0.5,3.0,0.0,2.0,23.0,0.0,2.0,23.0,-7.5,12.5,99.0,31.0,3.0,0.9408740359897172,-0.0499335304810222,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415095,415095,2014-01-01,2014-01-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,85000.0,-0.53551912568306,0.1,147400.0,0.2817391304347827,4.192,49.303944315545245,-0.2801085289008912,0.0144892084111138,61.5732736831463,-0.4153216098956891,4.8864127546501335,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,1.0,2.0,26.0,0.1304347826086955,2.0,26.0,3.0,12.5,245.0,146.0,3.0,0.5666666666666667,-0.3742073693230505,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415096,415096,2014-02-01,2014-02-28,46820,"Vermillion, SD metro area",SD,All Residential,-1,28900.0,-0.6599999999999999,0.1,164700.0,0.1173677069199456,4.192,24.65870307167236,-0.4998634812286689,0.0144892084111138,68.5264500903622,0.1129252351108809,4.8864127546501335,1.0,0.0,-0.5,1.0,0.0,-0.5,13.0,1.1666666666666663,2.0,37.0,0.4230769230769231,2.0,37.0,11.0,12.5,67.0,-178.0,3.0,1.0,0.4333333333333333,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415097,415097,2014-03-01,2014-03-31,46820,"Vermillion, SD metro area",SD,All Residential,-1,85000.0,1.9411764705882355,0.1,144900.0,-0.1202185792349727,4.192,54.48717948717949,1.209653092006033,0.0144892084111138,81.36924803591472,0.1874137348223552,4.8864127546501335,1.0,0.0,-0.5,1.0,0.0,-0.5,9.0,-0.3076923076923077,2.0,41.0,0.1081081081081081,2.0,41.0,4.0,12.5,54.0,-13.0,3.0,1.0,0.0,0.0813288715599099,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
415098,415098,2014-04-01,2014-04-30,46820,"Vermillion, SD metro area",SD,All Residential,-1,87775.0,0.0326470588235294,-0.0343731263648314,124499.5,-0.1407902001380262,0.2005737704918033,64.29740111922601,0.1800464205410894,0.255763229273737,67.10034531945898,-0.1753598940739593,-0.0223895541061328,4.0,3.0,1.0,4.0,3.0,1.0,12.0,0.3333333333333332,2.0,48.0,0.1707317073170731,3.363636363636364,12.0,-29.0,6.5,148.0,94.0,56.0,0.9561793515894166,-0.0438206484105833,0.009440477494238,0.0,0.0,0.0,0.0416666666666666,0.1583333333333333,0.0083333333333333,0.0,0.0,0.0,"Vermillion, SD",46820
