,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
106779,106779,2012-01-01,2012-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,85750.0,0.0368802902055622,-0.2607758620689655,89900.0,-0.3335804299481096,-0.0826530612244897,68.10344827586206,0.2986596909024523,0.0327162238552853,80.26785714285715,-0.122213181448332,0.3653212496068314,12.0,-0.5384615384615384,-0.0769230769230768,16.0,-0.3599999999999999,0.0,25.0,0.6666666666666667,-0.074074074074074,186.0,-0.0158730158730159,0.087719298245614,15.5,8.199999999999998,2.3000000000000007,95.0,-19.0,-33.0,0.9403117258927668,0.0101374768964277,0.0269511449104978,0.0,-0.0769230769230769,0.0,0.0913978494623655,-0.0091312510667349,-0.0138653084323712,0.0625,0.0224999999999999,0.0625,"Dixon, IL",19940
106780,106780,2012-02-01,2012-02-29,19940,"Dixon, IL metro area",IL,All Residential,-1,100000.0,0.1661807580174927,-0.0498812351543943,82900.0,-0.0778642936596217,-0.4074338813438169,58.64764129951046,-0.1388447606654159,-0.2727692478860702,65.47756041426928,-0.1842617612460334,-0.1288374817065091,15.0,0.25,0.5,21.0,0.3125,0.9090909090909092,30.0,0.1999999999999999,0.1538461538461537,191.0,0.0268817204301075,0.1301775147928994,12.7,-2.8000000000000007,-4.199999999999999,157.0,62.0,46.0,0.8781541388184014,-0.0621575870743653,-0.0284771177026642,0.0,0.0,0.0,0.094240837696335,0.0028429882339694,-0.0004337185166826,0.0,-0.0625,-0.0909090909090909,"Dixon, IL",19940
106781,106781,2012-03-01,2012-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,83250.0,-0.1674999999999999,-0.1417525773195876,113700.0,0.3715319662243667,0.0484094052558783,60.62268645844173,0.0336764636252773,-0.020479082972509,76.74848534468643,0.17213416106384,-0.0010659269399296,20.0,0.3333333333333332,-0.0476190476190476,23.0,0.0952380952380953,0.4375,38.0,0.2666666666666666,-0.2830188679245283,187.0,-0.0209424083769633,0.0108108108108107,9.4,-3.299999999999999,0.5999999999999996,78.0,-79.0,5.0,0.9187440025887432,0.0405898637703419,-0.0032965873671232,0.0,0.0,-0.0476190476190476,0.1229946524064171,0.028753814710082,-0.0283566989449342,0.0434782608695652,0.0434782608695652,-0.0190217391304347,"Dixon, IL",19940
106782,106782,2012-04-01,2012-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,91250.0,0.0960960960960961,0.2166666666666665,94900.0,-0.1653474054529463,-0.1496415770609319,59.3922045562411,-0.0202973832748926,-0.1335305075205474,65.42397660818713,-0.1475535143871518,-0.0807298482721425,26.0,0.3,0.4444444444444444,26.0,0.1304347826086955,0.0,41.0,0.0789473684210526,0.0,190.0,0.0160427807486631,0.0052910052910053,7.3,-2.1000000000000005,-3.2,126.0,48.0,10.0,0.9026099214044369,-0.0161340811843063,-0.0282253399524413,0.0384615384615384,0.0384615384615384,-0.017094017094017,0.1578947368421052,0.0349000844356881,-0.0008354218880534,0.1153846153846153,0.0719063545150501,0.1153846153846153,"Dixon, IL",19940
106783,106783,2012-05-01,2012-05-31,19940,"Dixon, IL metro area",IL,All Residential,-1,84000.0,-0.0794520547945205,-0.2609959838650789,99900.0,0.0526870389884088,-0.0485714285714285,66.66666666666667,0.1224817661640604,-0.1571169814027725,71.19554182619794,0.0882178907065784,-0.0886970646246664,19.0,-0.2692307692307692,-0.05,26.0,0.0,-0.1034482758620689,56.0,0.3658536585365854,0.2444444444444444,208.0,0.0947368421052632,0.0505050505050506,10.9,3.6000000000000005,1.0,105.0,-21.0,41.0,0.938318772835537,0.0357088514311,0.0241569792069601,0.1052631578947368,0.0668016194331983,0.1052631578947368,0.1490384615384615,-0.0088562753036437,0.002573815073815,0.1538461538461538,0.0384615384615384,0.0848806366047745,"Dixon, IL",19940
106784,106784,2012-06-01,2012-06-30,19940,"Dixon, IL metro area",IL,All Residential,-1,87000.0,0.0357142857142858,-0.1674641148325358,136750.0,0.3688688688688688,0.3750628456510809,68.57638888888889,0.0286458333333332,0.1667934834642652,74.91012494106553,0.0521743780521484,0.0618925012154327,31.0,0.631578947368421,0.1071428571428572,35.0,0.3461538461538462,0.3999999999999999,46.0,-0.1785714285714286,0.1499999999999999,200.0,-0.0384615384615384,-0.0147783251231526,6.5,-4.4,-0.7999999999999998,79.0,-26.0,30.0,0.9080776743627867,-0.0302410984727501,-0.0497288772303829,0.096774193548387,-0.0084889643463497,-0.01036866359447,0.195,0.0459615384615384,0.0570689655172413,0.0571428571428571,-0.0967032967032967,0.0571428571428571,"Dixon, IL",19940
106785,106785,2012-07-01,2012-07-31,19940,"Dixon, IL metro area",IL,All Residential,-1,75000.0,-0.1379310344827586,0.2605042016806722,132200.0,-0.03327239488117,0.3233233233233232,61.53846153846154,-0.1026290165530671,0.5569598116815825,83.33333333333333,0.1124441909407392,0.176789433144096,29.0,-0.0645161290322581,0.0357142857142858,30.0,-0.1428571428571429,0.1111111111111111,34.0,-0.2608695652173913,-0.276595744680851,195.0,-0.025,-0.080188679245283,6.7,0.2000000000000001,-0.8999999999999994,57.0,-22.0,-53.0,0.9127837226019186,0.0047060482391317,-0.0099844092742369,0.1034482758620689,0.0066740823136818,0.0320197044334975,0.1692307692307692,-0.0257692307692307,0.0324383164005805,0.0666666666666666,0.0095238095238095,0.0296296296296296,"Dixon, IL",19940
106786,106786,2012-08-01,2012-08-31,19940,"Dixon, IL metro area",IL,All Residential,-1,80000.0,0.0666666666666666,-0.2380952380952381,110750.0,-0.1622541603630862,0.1186868686868687,52.734375,-0.14306640625,-0.1297321428571428,69.71774193548387,-0.1633870967741935,0.0700711716652799,25.0,-0.1379310344827586,-0.074074074074074,33.0,0.1,0.1785714285714286,40.0,0.1764705882352941,-0.024390243902439,190.0,-0.0256410256410256,-0.1324200913242009,7.599999999999999,0.8999999999999994,-0.5,101.0,44.0,14.0,0.9054652869334934,-0.0073184356684251,-0.0007725794484555,0.0,-0.1034482758620689,-0.1111111111111111,0.1105263157894736,-0.0587044534412955,-0.0264599855803893,0.0909090909090909,0.0242424242424242,0.0909090909090909,"Dixon, IL",19940
106787,106787,2012-09-01,2012-09-30,19940,"Dixon, IL metro area",IL,All Residential,-1,93500.0,0.1687499999999999,0.2466666666666665,99900.0,-0.0979683972911964,0.0417101147028153,65.8118655890701,0.2479879696890328,0.2695707161818794,65.47619047619048,-0.0608389104629705,-0.1335561717072615,32.0,0.28,0.1851851851851851,27.0,-0.1818181818181817,-0.0357142857142856,31.0,-0.2249999999999999,0.0689655172413792,178.0,-0.063157894736842,-0.1317073170731707,5.6,-2.0,-2.0,82.0,-19.0,5.0,0.8952149486439099,-0.0102503382895835,0.0104265110384332,0.09375,0.09375,0.0196759259259259,0.1067415730337078,-0.0037847427557658,-0.0591120855028775,0.074074074074074,-0.0168350168350168,0.0383597883597883,"Dixon, IL",19940
106788,106788,2012-10-01,2012-10-31,19940,"Dixon, IL metro area",IL,All Residential,-1,73950.0,-0.2090909090909091,-0.1548571428571428,97500.0,-0.024024024024024,0.069078947368421,64.91935483870968,-0.0135615476384344,0.1532131064262127,70.83291385616967,0.0818117752578639,0.0640222296167194,24.0,-0.25,0.411764705882353,29.0,0.0740740740740741,0.9333333333333332,41.0,0.3225806451612902,0.28125,194.0,0.0898876404494382,-0.044334975369458,8.099999999999998,2.5,-3.8000000000000007,113.0,31.0,66.0,0.9221497431331662,0.0269347944892562,-0.0265989662620127,0.0833333333333333,-0.0104166666666666,-0.034313725490196,0.1030927835051546,-0.0036487895285532,-0.0496165761007567,0.0344827586206896,-0.0395913154533844,0.0344827586206896,"Dixon, IL",19940
106789,106789,2012-11-01,2012-11-30,19940,"Dixon, IL metro area",IL,All Residential,-1,121500.0,0.6430020283975659,0.4817073170731707,89500.0,-0.082051282051282,-0.0959595959595959,73.42687074829932,0.1310474500359148,0.2662388935165904,75.01659662586027,0.0590641065280161,0.1031176515045932,22.0,-0.0833333333333333,0.4666666666666665,28.0,-0.0344827586206896,0.75,34.0,-0.1707317073170732,-0.0285714285714285,180.0,-0.0721649484536082,-0.1262135922330097,8.199999999999998,0.0999999999999996,-5.5,78.0,-35.0,-61.0,0.9263849397927806,0.0042351966596144,-0.0060673701973086,0.1363636363636363,0.053030303030303,0.1363636363636363,0.0666666666666666,-0.0364261168384879,-0.0352750809061488,0.0,-0.0344827586206896,0.0,"Dixon, IL",19940
106790,106790,2012-12-01,2012-12-31,19940,"Dixon, IL metro area",IL,All Residential,-1,98250.0,-0.1913580246913579,0.1880290205562273,104900.0,0.1720670391061451,-0.2223869532987398,58.68421052631578,-0.2007801785877548,0.1190449328535856,54.19408385510808,-0.2775720801438506,-0.4073486680124877,34.0,0.5454545454545454,0.3076923076923077,27.0,-0.0357142857142856,0.08,19.0,-0.4411764705882352,0.2666666666666666,169.0,-0.0611111111111111,-0.1058201058201058,5.0,-3.2,-2.3,119.0,41.0,5.0,0.9277581022053584,0.0013731624125776,-0.0024161467909806,0.1176470588235294,-0.0187165775401069,0.0407239819004524,0.0473372781065088,-0.0193293885601577,-0.0531918224225916,0.037037037037037,0.037037037037037,-0.0029629629629629,"Dixon, IL",19940
106791,106791,2013-01-01,2013-01-31,19940,"Dixon, IL metro area",IL,All Residential,-1,82000.0,-0.1653944020356233,-0.043731778425656,78700.0,-0.2497616777883698,-0.1245828698553949,54.292818547033534,-0.0748308947142267,-0.2027889934865961,50.46583850931677,-0.0687943236711787,-0.3712821008850413,21.0,-0.3823529411764705,0.75,22.0,-0.1851851851851852,0.375,38.0,1.0,0.52,181.0,0.0710059171597632,-0.0268817204301075,8.599999999999998,3.6,-6.9,72.0,-47.0,-23.0,0.9517707872818312,0.0240126850764729,0.0114590613890644,0.1428571428571428,0.0252100840336134,0.1428571428571428,0.0773480662983425,0.0300107881918336,-0.014049783164023,0.1818181818181818,0.1447811447811447,0.1193181818181818,"Dixon, IL",19940
106792,106792,2013-02-01,2013-02-28,19940,"Dixon, IL metro area",IL,All Residential,-1,32000.0,-0.6097560975609756,-0.6799999999999999,83499.5,0.0609847522236339,0.0072316043425815,36.14069054533721,-0.3343375512172249,-0.3837656597173519,65.63245823389022,0.3005324031577016,0.0023656626581827,15.0,-0.2857142857142857,0.0,23.0,0.0454545454545454,0.0952380952380953,40.0,0.0526315789473683,0.3333333333333332,188.0,0.0386740331491712,-0.0157068062827224,12.5,3.9,-0.1999999999999992,61.0,-11.0,-96.0,0.9077569263170284,-0.0440138609648027,0.0296027874986271,0.0,-0.1428571428571428,0.0,0.101063829787234,0.0237157634888914,0.0068229920908989,0.1304347826086956,-0.0513833992094861,0.1304347826086956,"Dixon, IL",19940
106793,106793,2013-03-01,2013-03-31,19940,"Dixon, IL metro area",IL,All Residential,-1,91000.0,1.84375,0.0930930930930931,79900.0,-0.0431080425631291,-0.2972735268249779,58.8023088023088,0.6270388837353122,-0.0300279938498081,68.02841302841303,0.0365056385056383,-0.1136188196693463,28.0,0.8666666666666667,0.3999999999999999,31.0,0.3478260869565217,0.3478260869565217,38.0,-0.05,0.0,184.0,-0.0212765957446808,-0.016042780748663,6.6,-5.9,-2.8000000000000007,109.0,48.0,31.0,0.9168409384555494,0.0090840121385209,-0.0019030641331938,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.1576086956521739,0.0565448658649398,0.0346140432457568,0.064516129032258,-0.0659186535764375,0.0210378681626928,"Dixon, IL",19940
106794,106794,2013-04-01,2013-04-30,19940,"Dixon, IL metro area",IL,All Residential,-1,84250.0,-0.0741758241758241,-0.0767123287671233,106500.0,0.3329161451814768,0.1222339304531086,57.55066287878788,-0.0212856595092024,-0.0310064543185862,84.8504577020202,0.2472796868946687,0.2969321356018284,32.0,0.1428571428571427,0.2307692307692308,36.0,0.1612903225806452,0.3846153846153845,53.0,0.394736842105263,0.2926829268292683,186.0,0.0108695652173913,-0.0210526315789473,5.8,-0.7999999999999998,-1.5,90.0,-19.0,-36.0,0.923800616261435,0.0069596778058855,0.021190694856998,0.09375,-0.0133928571428571,0.0552884615384615,0.1451612903225806,-0.0124474053295932,-0.0127334465195245,0.0277777777777777,-0.0367383512544802,-0.0876068376068376,"Dixon, IL",19940
