,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
329625,329625,2012-01-01,2012-01-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,186350.0,-0.0909756097560975,-0.0443589743589744,200000.0,0.05318588730911,0.0243277848911651,96.9125302234492,-0.0099034617171549,0.001165106171491,101.484375,0.0421856673989589,0.0052333857285482,763.0,-0.2747148288973384,0.1253687315634217,760.0,-0.2706333973128598,0.1411411411411411,1556.0,0.7946943483275662,0.0745856353591161,7128.0,0.0264976958525344,-0.1692307692307691,9.3,2.7000000000000006,-3.3999999999999986,125.0,2.0,-17.0,0.9639558120941412,-0.0022492971293786,0.0016155661534709,0.165137614678899,0.0168486412948686,0.0618927769207869,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0157894736842105,-0.0005253055864228,0.0052789631737,"Raleigh, NC",39580
329626,329626,2012-02-01,2012-02-29,39580,"Raleigh, NC metro area",NC,All Residential,-1,187315.0,0.005178427689831,-0.0013195601466178,212500.0,0.0625,0.0630315157578789,95.63343797546366,-0.0131984196990457,-0.0170453143700292,103.26666666666668,0.0175622273543751,-0.0043796711509717,1014.0,0.328964613368283,0.3412698412698411,1005.0,0.3223684210526316,0.3562753036437247,1663.0,0.0687660668380463,-0.0630985915492957,7262.0,0.0187991021324354,-0.1806386099514837,7.2,-2.1000000000000005,-4.499999999999999,128.0,3.0,-10.0,0.963172251212778,-0.0007835608813631,0.0001654101209335,0.1321499013806706,-0.0329877132982284,0.0250070442378134,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0119402985074626,-0.0038491751767478,-0.0002054504803915,"Raleigh, NC",39580
329627,329627,2012-03-01,2012-03-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,194990.0,0.0409737607773001,0.0077002583979328,215000.0,0.0117647058823528,0.048780487804878,99.31630082763584,0.0385102003037585,0.0008679191241192,104.16192103264996,0.0086693450547123,-0.0056215122236241,1257.0,0.2396449704142011,0.1671309192200556,1254.0,0.2477611940298507,0.1830188679245283,2226.0,0.338544798556825,-0.0736579275905118,7684.0,0.0581107133021205,-0.1866200910341907,6.1,-1.1000000000000003,-2.7000000000000006,136.0,8.0,-8.0,0.9687892242081194,0.0056169729953412,0.0039192590681382,0.152744630071599,0.0205947286909284,0.014397369161664,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0175438596491228,0.0056035611416601,0.0081098973849718,"Raleigh, NC",39580
329628,329628,2012-04-01,2012-04-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,204250.0,0.0474896148520436,0.0707732634338138,209990.0,-0.0233023255813953,-0.0450659390632105,100.70943861813696,0.0140272823181253,0.0127795964259418,104.20783337484276,0.0004407785660789,-0.0246337402040296,1289.0,0.0254574383452665,0.0951571792693288,1290.0,0.0287081339712917,0.1111111111111111,2100.0,-0.0566037735849056,0.1041009463722397,8002.0,0.0413846954711087,-0.1619187264348555,6.2,0.1000000000000005,-1.9,106.0,-30.0,-25.0,0.9676763256000476,-0.0011128986080717,-0.0015592964561538,0.1404189294026377,-0.0123257006689613,-0.0074145455336409,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0201550387596899,0.0026111791105671,0.0167097329888027,"Raleigh, NC",39580
329629,329629,2012-05-01,2012-05-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,210000.0,0.0281517747858017,0.0552763819095476,213540.0,0.0169055669317585,0.0173415912339209,102.77460600435126,0.0205061949957328,0.0155109879001373,103.84807692307692,-0.0034522975875697,-0.0020352665841396,1516.0,0.1761055081458495,0.2771693344566132,1523.0,0.1806201550387596,0.2950680272108843,1986.0,-0.0542857142857142,0.0524642289348171,8037.0,0.0043739065233692,-0.1635095753538717,5.3,-0.9000000000000004,-2.8,92.0,-14.0,-23.0,0.9745007416368336,0.006824416036786,0.0088760385916843,0.1715039577836411,0.0310850283810034,0.0442925003278703,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0242941562705187,0.0041391175108287,0.0157907549099744,"Raleigh, NC",39580
329630,329630,2012-06-01,2012-06-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,206000.0,-0.019047619047619,0.0,210000.0,-0.0165776903624613,-0.0228013029315961,102.40213713268032,-0.0036241332966546,-0.0039685461561294,103.1721680420105,-0.0065086316578311,-0.0134861835940454,1685.0,0.1114775725593668,0.2166064981949458,1713.0,0.1247537754432042,0.2431059506531205,1966.0,-0.0100704934541792,0.1633136094674556,7984.0,-0.0065945004354859,-0.1495526203664252,4.7,-0.5999999999999996,-2.1,95.0,3.0,-13.0,0.971857103321248,-0.0026436383155855,0.0050023131244971,0.1691394658753709,-0.0023644919082702,0.0355654586551543,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0274372446001167,0.003143088329598,0.0209060399557045,"Raleigh, NC",39580
329631,329631,2012-07-01,2012-07-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,204355.0,-0.0079854368932038,-0.0007090464547677,207950.0,-0.0097619047619047,0.0144397287672568,100.7465472191116,-0.01616753282623,-2.4977416252847107e-05,103.21651464234276,0.0004298310404238,0.0025207166305878,1491.0,-0.1151335311572699,0.2710997442455243,1521.0,-0.1120840630472854,0.3011120615911036,1776.0,-0.0966429298067141,0.1903485254691688,7854.0,-0.0162825651302604,-0.1309062742060418,5.3,0.5999999999999996,-2.4000000000000004,92.0,-3.0,-29.0,0.971919353135668,6.224981441971256e-05,0.00856206351985,0.1623071763916834,-0.0068322894836874,0.034429938540021,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0322156476002629,0.0047784030001462,0.022805895675541,"Raleigh, NC",39580
329632,329632,2012-08-01,2012-08-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,202500.0,-0.0090773409018619,0.0279187817258883,209900.0,0.0093772541476315,0.0764102564102564,100.27214051269269,-0.0047089128065812,0.0166723116330407,103.4891304347826,0.0026412032355915,0.0112413060609175,1644.0,0.1026156941649898,0.299604743083004,1702.0,0.119000657462196,0.3615999999999999,1847.0,0.0399774774774774,0.1801916932907348,7730.0,-0.0157881334351922,-0.1061517113783533,4.7,-0.5999999999999996,-2.1,96.0,4.0,-21.0,0.968332449967511,-0.0035869031681569,0.006531956690475,0.1362530413625304,-0.026054135029153,0.0216285354336766,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.044653349001175,0.0124377014009121,0.031053349001175,"Raleigh, NC",39580
329633,329633,2012-09-01,2012-09-30,39580,"Raleigh, NC metro area",NC,All Residential,-1,195000.0,-0.037037037037037,0.0268562401263823,204900.0,-0.0238208670795616,0.0250125062531265,99.1332356697468,-0.0113581383335653,0.006352543920157,102.82165119060548,-0.0064497521756429,0.0112285869267374,1356.0,-0.1751824817518248,0.2227231740306583,1421.0,-0.1650998824911867,0.2871376811594204,1643.0,-0.1104493773687059,0.1710620099786173,7625.0,-0.0135834411384216,-0.0809931300470049,5.6,0.8999999999999994,-1.9000000000000004,96.0,0.0,-30.0,0.969831534562988,0.0014990845954769,0.0039085201962514,0.1548672566371681,0.0186142152746377,0.0151017020835161,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.064039408866995,0.0193860598658199,0.0531698436496037,"Raleigh, NC",39580
329634,329634,2012-10-01,2012-10-31,39580,"Raleigh, NC metro area",NC,All Residential,-1,199000.0,0.0205128205128204,0.0364583333333332,200900.0,-0.0195217179111761,0.0044999999999999,98.90321816891206,-0.0023202864234256,-0.0041652264382233,103.0302231345039,0.0020284827318302,0.01229634953983,1377.0,0.0154867256637167,0.3381924198250729,1458.0,0.0260380014074594,0.423828125,1676.0,0.0200852099817407,0.2314474650991917,7503.0,-0.016,-0.0648136607254143,5.4,-0.1999999999999992,-2.3999999999999995,94.0,-2.0,-32.0,0.9714036336998292,0.0015720991368413,0.0063370608460345,0.1779230210602759,0.0230557644231078,0.0302067917113935,0.1333529152592157,-0.0101837145338705,0.0218530772501475,0.0685871056241426,0.0045476967571475,0.0461261681241426,"Raleigh, NC",39580
