,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
219101,219101,2012-01-01,2012-01-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,42250.0,-0.3786764705882352,-0.6116666666666666,91900.0,-0.0091644204851751,-0.2133858267716535,25.64849680234296,-0.515318847191019,-0.3718841894083051,59.010339734121125,0.0399994985191933,-0.024746475839254,2.0,1.0,18.0,2.0,1.0,22.0,45.0,0.6071428571428572,5.285714285714286,212.0,0.0816326530612245,4.3,106.0,-90.0,-28.8,46.0,-201.0,-2427.0,0.8319942769095312,-0.1408240349645746,0.1534191223247366,0.0,0.0,0.1052631578947368,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0869565217391304,"Lawrenceburg, TN",29980
219102,219102,2012-02-01,2012-02-29,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,77000.0,0.8224852071005917,-0.6116666666666666,96000.0,0.0446137105549511,-0.2133858267716535,56.47709320695103,1.2019650368668744,-0.3718841894083051,59.4870553476218,0.0080785098958686,-0.024746475839254,21.0,9.5,18.0,21.0,9.5,22.0,38.0,-0.1555555555555555,5.285714285714286,214.0,0.009433962264151,4.3,10.2,-95.8,-28.8,108.0,62.0,-2427.0,0.9359609264719124,0.1039666495623812,0.1534191223247366,0.0952380952380952,0.0952380952380952,0.1052631578947368,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0476190476190476,0.0476190476190476,0.0869565217391304,"Lawrenceburg, TN",29980
219103,219103,2012-03-01,2012-03-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,92500.0,0.2012987012987013,-0.6116666666666666,89900.0,-0.0635416666666667,-0.2133858267716535,57.08894923025608,0.0108337024546041,-0.3718841894083051,60.543659360773454,0.0177619148733658,-0.024746475839254,30.0,0.4285714285714286,18.0,29.0,0.3809523809523809,22.0,50.0,0.3157894736842106,5.285714285714286,218.0,0.0186915887850467,4.3,7.3,-2.8999999999999995,-28.8,98.0,-10.0,-2427.0,0.9105256443391156,-0.0254352821327966,0.1534191223247366,0.0666666666666666,-0.0285714285714285,0.1052631578947368,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0344827586206896,-0.0131362889983579,0.0869565217391304,"Lawrenceburg, TN",29980
219104,219104,2012-04-01,2012-04-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,69900.0,-0.2443243243243242,-0.6116666666666666,99900.0,0.1112347052280311,-0.2133858267716535,51.39129359386594,-0.0998031267559307,-0.3718841894083051,53.05075590570906,-0.1237603331905485,-0.024746475839254,19.0,-0.3666666666666667,18.0,17.0,-0.4137931034482759,22.0,44.0,-0.12,5.285714285714286,212.0,-0.0275229357798164,4.3,11.2,3.9,-28.8,107.0,9.0,-2427.0,0.903731752587346,-0.0067938917517696,0.1534191223247366,0.1052631578947368,0.0385964912280701,0.1052631578947368,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0588235294117647,0.024340770791075,0.0869565217391304,"Lawrenceburg, TN",29980
219105,219105,2012-05-01,2012-05-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,94000.0,0.3447782546494992,-0.5900119943299531,99900.0,0.0,-0.2161632012553942,56.61485765124555,0.1016429767006894,-0.205453427808906,58.6922474549726,0.1063413980243856,-0.0432777066984946,24.0,0.263157894736842,11.0,23.0,0.3529411764705883,22.0,55.0,0.25,4.5,226.0,0.0660377358490567,3.808510638297872,9.4,-1.7999999999999987,-14.1,55.0,-52.0,-457.0,0.932477523216864,0.0287457706295181,0.1192576389100713,0.0833333333333333,-0.0219298245614035,0.0833333333333333,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0869565217391304,0.0281329923273657,0.0869565217391304,"Lawrenceburg, TN",29980
219106,219106,2012-06-01,2012-06-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,86600.0,-0.078723404255319,-0.5900119943299531,105000.0,0.0510510510510511,-0.2161632012553942,54.88474204171241,-0.0305593916740172,-0.205453427808906,65.47619047619048,0.1155849931700498,-0.0432777066984946,23.0,-0.0416666666666666,11.0,22.0,-0.0434782608695651,22.0,41.0,-0.2545454545454545,4.5,224.0,-0.0088495575221239,3.808510638297872,9.7,0.2999999999999989,-14.1,116.0,61.0,-457.0,0.9200242542955968,-0.0124532689212674,0.1192576389100713,0.0434782608695652,-0.0398550724637681,0.0833333333333333,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0454545454545454,-0.0415019762845849,0.0869565217391304,"Lawrenceburg, TN",29980
219107,219107,2012-07-01,2012-07-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,68500.0,-0.2090069284064665,-0.5900119943299531,114500.0,0.0904761904761903,-0.2161632012553942,50.59084194977844,-0.0782348596750369,-0.205453427808906,65.65714285714286,0.0027636363636363,-0.0432777066984946,21.0,-0.0869565217391304,11.0,19.0,-0.1363636363636363,22.0,39.0,-0.048780487804878,4.5,222.0,-0.0089285714285713,3.808510638297872,10.6,0.9000000000000004,-14.1,119.0,3.0,-457.0,0.8844109732000252,-0.0356132810955714,0.1192576389100713,0.0476190476190476,0.0041407867494824,0.0833333333333333,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0454545454545454,0.0869565217391304,"Lawrenceburg, TN",29980
219108,219108,2012-08-01,2012-08-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,100000.0,0.4598540145985401,0.3605442176870747,119000.0,0.0393013100436681,-0.083910700538876,52.083333333333336,0.0295012165450121,0.0459183673469387,51.64473684210526,-0.2134178461820347,-0.2948814567378198,27.0,0.2857142857142858,26.0,24.0,0.263157894736842,22.0,29.0,-0.2564102564102563,0.5263157894736842,219.0,-0.0135135135135134,1.4065934065934065,8.099999999999998,-2.5,-82.9,104.0,-15.0,61.0,0.8929973199042864,0.0085863467042611,0.1468044265032711,0.037037037037037,-0.0105820105820105,0.037037037037037,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0416666666666666,0.0416666666666666,0.0869565217391304,"Lawrenceburg, TN",29980
219109,219109,2012-09-01,2012-09-30,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,87200.0,-0.128,0.3605442176870747,92750.0,-0.2205882352941176,-0.083910700538876,48.69598926633147,-0.0650370060864357,0.0459183673469387,64.2459102129618,0.2439972423401521,-0.2948814567378198,18.0,-0.3333333333333333,26.0,15.0,-0.375,22.0,44.0,0.5172413793103448,0.5263157894736842,234.0,0.0684931506849315,1.4065934065934065,13.0,4.9,-82.9,88.0,-16.0,61.0,0.9259145833804148,0.0329172634761285,0.1468044265032711,0.1666666666666666,0.1296296296296296,0.037037037037037,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,-0.0416666666666666,0.0869565217391304,"Lawrenceburg, TN",29980
219110,219110,2012-10-01,2012-10-31,29980,"Lawrenceburg, TN metro area",TN,All Residential,-1,100750.0,0.1553899082568808,0.3605442176870747,99900.0,0.077088948787062,-0.083910700538876,61.23314738875881,0.2574577149230554,0.0459183673469387,60.71283920615634,-0.0549929325476761,-0.2948814567378198,18.0,0.0,26.0,15.0,0.0,22.0,43.0,-0.0227272727272727,0.5263157894736842,234.0,0.0,1.4065934065934065,13.0,0.0,-82.9,188.0,100.0,61.0,0.8654131018339947,-0.0605014815464202,0.1468044265032711,0.1111111111111111,-0.0555555555555555,0.037037037037037,0.0357142857142857,0.1018518518518518,0.058960270498732,0.0,0.0,0.0869565217391304,"Lawrenceburg, TN",29980
