,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
419856,419856,2012-04-01,2012-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,294484.0,-0.4510869565217391,2.260869565217391,60000.0,0.0,0.3316666666666667,78.90782422293677,-0.8024169965221569,0.3012676267626761,67.01388888888889,-0.3809299508781374,-0.0673575129533677,1.0,1.0,21.0,1.0,1.0,21.0,7.0,1.7142857142857144,4.0,11.0,0.3636363636363635,6.113636363636363,11.0,-14.0,-29.8,35.0,36.0,54.0,1.0,0.0083333333333333,-0.0631815957222655,0.0,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419857,419857,2013-08-01,2013-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,23000.0,-0.4510869565217391,2.260869565217391,60000.0,0.0,0.3316666666666667,35.714285714285715,-0.8024169965221569,0.3012676267626761,67.01388888888889,-0.3809299508781374,-0.0673575129533677,1.0,1.0,21.0,1.0,1.0,21.0,7.0,1.7142857142857144,4.0,44.0,0.3636363636363635,6.113636363636363,44.0,-14.0,-29.8,35.0,36.0,54.0,1.0,0.0083333333333333,-0.0631815957222655,0.0,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419858,419858,2013-09-01,2013-09-30,47340,"Wabash, IN metro area",IN,All Residential,-1,12625.0,-0.4510869565217391,2.260869565217391,60000.0,0.0,0.3316666666666667,7.056535838494397,-0.8024169965221569,0.3012676267626761,41.486291486291485,-0.3809299508781374,-0.0673575129533677,2.0,1.0,21.0,2.0,1.0,21.0,19.0,1.7142857142857144,4.0,60.0,0.3636363636363635,6.113636363636363,30.0,-14.0,-29.8,71.0,36.0,54.0,1.0083333333333333,0.0083333333333333,-0.0631815957222655,0.5,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419859,419859,2013-12-01,2013-12-31,47340,"Wabash, IN metro area",IN,All Residential,-1,38900.0,-0.4510869565217391,2.260869565217391,60700.0,0.0,0.3316666666666667,28.728500772588948,-0.8024169965221569,0.3012676267626761,52.610655044008126,-0.3809299508781374,-0.0673575129533677,2.0,1.0,21.0,2.0,1.0,21.0,15.0,1.7142857142857144,4.0,115.0,0.3636363636363635,6.113636363636363,57.5,-14.0,-29.8,85.0,36.0,54.0,0.8942582417582416,0.0083333333333333,-0.0631815957222655,0.0,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419860,419860,2014-01-01,2014-01-31,47340,"Wabash, IN metro area",IN,All Residential,-1,13256.5,-0.6592159383033419,2.260869565217391,60000.0,-0.0115321252059308,0.3316666666666667,11.731394055225923,-0.5916461444302261,0.3012676267626761,44.11964649898029,-0.1613933249438772,-0.0673575129533677,2.0,0.0,21.0,2.0,0.0,21.0,17.0,0.1333333333333333,4.0,127.0,0.1043478260869565,6.113636363636363,63.5,6.0,-29.8,123.0,38.0,54.0,0.9585447368421052,0.0642864950838634,-0.0631815957222655,0.5,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419861,419861,2014-04-01,2014-04-30,47340,"Wabash, IN metro area",IN,All Residential,-1,24400.0,-0.6592159383033419,2.260869565217391,87000.0,-0.0115321252059308,0.3316666666666667,31.77083333333333,-0.5916461444302261,0.3012676267626761,47.99883837583822,-0.1613933249438772,-0.0673575129533677,1.0,0.0,21.0,1.0,0.0,21.0,46.0,0.1333333333333333,4.0,215.0,0.1043478260869565,6.113636363636363,215.0,6.0,-29.8,42.0,38.0,54.0,0.9037037037037036,0.0642864950838634,-0.0631815957222655,0.0,0.5,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419862,419862,2014-05-01,2014-05-31,47340,"Wabash, IN metro area",IN,All Residential,-1,85500.0,2.5040983606557377,2.260869565217391,87200.0,0.0022988505747125,0.3316666666666667,48.58152906518842,0.5291235377895371,0.3012676267626761,55.324941001436486,0.1526308317762561,-0.0673575129533677,18.0,17.0,21.0,18.0,17.0,21.0,47.0,0.0217391304347827,4.0,245.0,0.1395348837209302,6.113636363636363,13.6,-201.4,-29.8,222.0,180.0,54.0,0.9189005419593596,0.0151968382556559,-0.0631815957222655,0.0,0.0,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419863,419863,2014-06-01,2014-06-30,47340,"Wabash, IN metro area",IN,All Residential,-1,82250.0,-0.0380116959064327,2.260869565217391,79450.0,-0.0888761467889908,0.3316666666666667,64.50191233291562,0.3277044501082844,0.3012676267626761,54.1866028708134,-0.0205754965123872,-0.0673575129533677,24.0,0.3333333333333332,21.0,24.0,0.3333333333333332,21.0,46.0,-0.0212765957446808,4.0,265.0,0.0816326530612245,6.113636363636363,11.0,-2.6,-29.8,142.0,-80.0,54.0,0.9247334534496792,0.0058329114903196,-0.0631815957222655,0.0,0.0,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,0.0,0.0,"Wabash, IN",47340
419864,419864,2014-07-01,2014-07-31,47340,"Wabash, IN metro area",IN,All Residential,-1,70000.0,-0.1489361702127659,2.260869565217391,81450.0,0.0251730648206418,0.3316666666666667,50.505050505050505,-0.2169991760185759,0.3012676267626761,59.88286829246242,0.1051231322847368,-0.0673575129533677,23.0,-0.0416666666666666,21.0,23.0,-0.0416666666666666,21.0,63.0,0.3695652173913044,4.0,301.0,0.1358490566037735,6.113636363636363,13.1,2.1,-29.8,85.0,-57.0,54.0,0.9455262469086864,0.0207927934590073,-0.0631815957222655,0.0869565217391304,0.0869565217391304,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.1739130434782608,0.1739130434782608,0.0,"Wabash, IN",47340
419865,419865,2014-08-01,2014-08-31,47340,"Wabash, IN metro area",IN,All Residential,-1,75000.0,0.0714285714285713,2.260869565217391,79900.0,-0.0190300798035604,0.3316666666666667,46.47384381295272,-0.0798178925035361,0.3012676267626761,62.5,0.0437041808811786,-0.0673575129533677,22.0,-0.0434782608695651,21.0,22.0,-0.0434782608695651,21.0,35.0,-0.4444444444444444,4.0,313.0,0.0398671096345515,6.113636363636363,14.2,1.0999999999999996,-29.8,89.0,4.0,54.0,0.9368184042777344,-0.0087078426309521,-0.0631815957222655,0.0454545454545454,-0.0415019762845849,0.0454545454545454,0.1447368421052631,0.2708475734791524,0.040448343079922,0.0,-0.1739130434782608,0.0,"Wabash, IN",47340
