,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
281358,281358,2012-01-01,2012-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,27900.0,-0.3727598566308243,21.285714285714285,179000.0,0.6687150837988826,-0.5815199196518245,13.66307541625857,-0.0785436167195275,9.846338535414164,122.10095497953616,0.084368933000515,-0.5349305116918798,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.1428571428571429,0.0,7.0,-1.0,0.0,143.0,-43.0,22.0,1.0,-0.0789473684210526,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281359,281359,2012-02-01,2012-02-29,35140,"Newberry, SC metro area",SC,All Residential,-1,17500.0,-0.3727598566308243,21.285714285714285,298700.0,0.6687150837988826,-0.5815199196518245,12.589928057553957,-0.0785436167195275,9.846338535414164,132.40248226950354,0.084368933000515,-0.5349305116918798,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.1428571428571429,0.0,6.0,-1.0,0.0,100.0,-43.0,22.0,0.9210526315789472,-0.0789473684210526,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281360,281360,2012-12-01,2012-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,562500.0,-0.3727598566308243,21.285714285714285,169000.0,0.6687150837988826,-0.5815199196518245,177.9500158177792,-0.0785436167195275,9.846338535414164,130.70378963650424,0.084368933000515,-0.5349305116918798,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,-0.1428571428571429,0.0,7.0,-1.0,0.0,63.0,-43.0,22.0,0.9146341463414634,-0.0789473684210526,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281361,281361,2013-02-01,2013-02-28,35140,"Newberry, SC metro area",SC,All Residential,-1,390000.0,-0.3727598566308243,21.285714285714285,125000.0,0.6687150837988826,-0.5815199196518245,136.5546218487395,-0.0785436167195275,9.846338535414164,61.57635467980296,0.084368933000515,-0.5349305116918798,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.1428571428571429,0.0,6.0,-1.0,0.0,122.0,-43.0,22.0,0.975243810952738,-0.0789473684210526,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281362,281362,2013-06-01,2013-06-30,35140,"Newberry, SC metro area",SC,All Residential,-1,265000.0,-0.3727598566308243,21.285714285714285,723450.0,0.6687150837988826,-0.5815199196518245,105.37024405811766,-0.0785436167195275,9.846338535414164,277.89113475177305,0.084368933000515,-0.5349305116918798,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,-0.1428571428571429,0.0,5.0,-1.0,0.0,254.0,-43.0,22.0,0.9139492753623188,-0.0789473684210526,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281363,281363,2013-07-01,2013-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,215000.0,-0.1886792452830188,21.285714285714285,23100.0,-0.9680696661828736,-0.5815199196518245,113.216355596838,0.0744623077307553,9.846338535414164,31.64383561643836,-0.8861286609783205,-0.5349305116918798,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.5,0.0,13.0,0.3,0.0,6.5,1.5,0.0,539.0,285.0,22.0,0.8876921033977777,-0.0262571719645411,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281364,281364,2013-08-01,2013-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,359288.0,0.6711069767441858,21.285714285714285,449000.0,18.43722943722944,-0.5815199196518245,114.22560038788916,0.008914302052303,9.846338535414164,129.5628661559261,3.094410921810652,-0.5349305116918798,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0769230769230768,0.0,7.0,0.5,0.0,54.0,-485.0,22.0,0.894054695272451,0.0063625918746733,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281365,281365,2013-09-01,2013-09-30,35140,"Newberry, SC metro area",SC,All Residential,-1,214500.0,-0.4029859054574602,21.285714285714285,351900.0,-0.2162583518930957,-0.5815199196518245,112.9318080345781,-0.0113266408661245,9.846338535414164,154.6813186813187,0.1938707692307692,-0.5349305116918798,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.6666666666666667,0.0,15.0,0.0714285714285713,0.0,7.5,0.5,0.0,463.0,409.0,22.0,0.9918032786885244,0.0977485834160735,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281366,281366,2014-01-01,2014-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,89000.0,-0.4029859054574602,21.285714285714285,162750.0,-0.2162583518930957,-0.5815199196518245,60.29810298102981,-0.0113266408661245,9.846338535414164,55.62479501475894,0.1938707692307692,-0.5349305116918798,1.0,0.0,0.0,1.0,0.0,0.0,8.0,-0.6666666666666667,0.0,22.0,0.0714285714285713,0.0,22.0,0.5,0.0,49.0,409.0,22.0,1.0,0.0977485834160735,0.0541911793737908,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281367,281367,2014-07-01,2014-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,365000.0,-0.4029859054574602,0.697674418604651,179900.0,-0.2162583518930957,6.787878787878788,94.75218658892128,-0.0113266408661245,-0.1630874700972305,79.76525821596243,0.1938707692307692,1.520720281283662,3.0,0.0,0.5,3.0,0.0,0.5,11.0,-0.6666666666666667,2.6666666666666665,50.0,0.0714285714285713,2.8461538461538463,16.7,0.5,10.2,228.0,409.0,-311.0,0.9617250394108252,0.0977485834160735,0.0740329360130475,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281368,281368,2014-08-01,2014-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,158500.0,-0.5657534246575342,-0.5588497250116897,159950.0,-0.1108949416342413,-0.6437639198218263,80.99437104410487,-0.1451978686729854,-0.2909262829955557,95.21212121212122,0.1936540210819197,-0.2651280105401844,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,12.0,0.0909090909090908,3.0,58.0,0.1599999999999999,3.1428571428571432,29.0,12.3,22.0,95.0,-133.0,41.0,0.9580320959636894,-0.0036929434471357,0.0639774006912383,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281369,281369,2014-11-01,2014-11-30,35140,"Newberry, SC metro area",SC,All Residential,-1,385000.0,-0.5657534246575342,-0.5588497250116897,222450.0,-0.1108949416342413,-0.6437639198218263,138.19171454490476,-0.1451978686729854,-0.2909262829955557,88.16441487854361,0.1936540210819197,-0.2651280105401844,3.0,-0.3333333333333333,0.0,3.0,-0.3333333333333333,0.0,13.0,0.0909090909090908,3.0,94.0,0.1599999999999999,3.1428571428571432,31.3,12.3,22.0,115.0,-133.0,41.0,0.969729404994618,-0.0036929434471357,0.0639774006912383,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281370,281370,2014-12-01,2014-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,322500.0,-0.1623376623376623,-0.5588497250116897,124450.0,-0.4405484378512025,-0.6437639198218263,154.87842512725166,0.1207504417851668,-0.2909262829955557,78.30182133615827,-0.111865921823132,-0.2651280105401844,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,10.0,-0.2307692307692307,3.0,102.0,0.0851063829787233,3.1428571428571432,51.0,19.7,22.0,251.0,136.0,41.0,0.9228265962071744,-0.0469028087874434,0.0639774006912383,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281371,281371,2015-02-01,2015-02-28,35140,"Newberry, SC metro area",SC,All Residential,-1,44000.0,-0.1623376623376623,-0.5588497250116897,267450.0,-0.4405484378512025,-0.6437639198218263,26.06635071090048,0.1207504417851668,-0.2909262829955557,113.4467531355991,-0.111865921823132,-0.2651280105401844,3.0,-0.3333333333333333,0.0,10.0,-0.3333333333333333,0.0,15.0,-0.2307692307692307,3.0,153.0,0.0851063829787233,3.1428571428571432,51.0,19.7,22.0,120.0,136.0,41.0,0.9457575447500952,-0.0469028087874434,0.0639774006912383,0.0,0.0,0.0,0.1045751633986928,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281372,281372,2015-03-01,2015-03-31,35140,"Newberry, SC metro area",SC,All Residential,-1,63500.0,0.4431818181818181,-0.5588497250116897,159900.0,-0.4021312394840157,-0.6437639198218263,62.01645956607495,1.3791769033530574,-0.2909262829955557,87.50841750841752,-0.2286388540020917,-0.2651280105401844,8.0,1.6666666666666663,0.0,4.0,-0.5999999999999999,0.0,35.0,1.3333333333333337,3.0,149.0,-0.0261437908496732,3.1428571428571432,18.6,-32.4,22.0,38.0,-82.0,41.0,0.8853679536999182,-0.060389591050177,0.0639774006912383,0.125,0.125,0.0,0.134228187919463,0.0296530245207702,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281373,281373,2015-04-01,2015-04-30,35140,"Newberry, SC metro area",SC,All Residential,-1,145000.0,1.2834645669291338,-0.5588497250116897,175900.0,0.1000625390869294,-0.6437639198218263,76.03565810173046,0.2260560927493591,-0.2909262829955557,84.33889568223982,-0.0362196222537425,-0.2651280105401844,17.0,1.125,0.0,7.0,0.75,0.0,39.0,0.1142857142857143,3.0,154.0,0.0335570469798658,3.1428571428571432,9.1,-9.5,22.0,41.0,3.0,41.0,0.8995733926949525,0.0142054389950342,0.0639774006912383,0.0588235294117647,-0.0661764705882352,0.0,0.1558441558441558,0.0216159679246927,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281374,281374,2015-05-01,2015-05-31,35140,"Newberry, SC metro area",SC,All Residential,-1,167000.0,0.1517241379310345,-0.5588497250116897,169000.0,-0.039226833428084,-0.6437639198218263,85.62258466812762,0.1260846135318578,-0.2909262829955557,90.85561497326204,0.0772682549173393,-0.2651280105401844,17.0,0.0,0.0,10.0,0.4285714285714286,0.0,41.0,0.0512820512820513,3.0,153.0,-0.0064935064935064,3.1428571428571432,9.0,-0.0999999999999996,22.0,102.0,61.0,41.0,0.9217818694431716,0.0222084767482191,0.0639774006912383,0.0588235294117647,0.0,0.0,0.1372549019607843,-0.0185892538833715,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281375,281375,2015-06-01,2015-06-30,35140,"Newberry, SC metro area",SC,All Residential,-1,170250.0,0.0194610778443113,-0.5588497250116897,239200.0,0.4153846153846154,-0.6437639198218263,97.07125603864732,0.1337108826473139,-0.2909262829955557,76.20221438801366,-0.1612822783661828,-0.2651280105401844,18.0,0.0588235294117647,0.0,5.0,-0.5,0.0,28.0,-0.3170731707317072,3.0,142.0,-0.0718954248366012,3.1428571428571432,7.9,-1.0999999999999996,22.0,65.0,-37.0,41.0,0.951824101979361,0.0300422325361894,0.0639774006912383,0.0555555555555555,-0.0032679738562091,0.0,0.1478873239436619,0.0106324219828776,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281376,281376,2015-07-01,2015-07-31,35140,"Newberry, SC metro area",SC,All Residential,-1,176000.0,0.0337738619676946,-0.5178082191780821,149900.0,-0.3733277591973244,-0.1667593107281822,86.6510538641686,-0.1073459085594821,-0.085498108448928,88.65248226950355,0.1633845942861245,0.1114172291585788,21.0,0.1666666666666667,6.0,4.0,-0.1999999999999999,0.3333333333333332,35.0,0.25,2.1818181818181817,147.0,0.0352112676056337,1.94,7.0,-0.9000000000000004,-9.7,89.0,24.0,-139.0,0.9530556518385048,0.0012315498591438,-0.0086693875723202,0.0476190476190476,-0.0079365079365079,0.0476190476190476,0.1632653061224489,0.0153779821787869,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281377,281377,2015-08-01,2015-08-31,35140,"Newberry, SC metro area",SC,All Residential,-1,230000.0,0.3068181818181818,0.4511041009463723,189900.0,0.2668445630420279,0.1872460143794936,88.91963001467361,0.0261805950342062,0.0978495032235402,88.67255138660536,0.0002263796409083,-0.0686842152266148,18.0,-0.1428571428571429,8.0,9.0,1.25,3.5,35.0,0.0,1.9166666666666663,150.0,0.0204081632653061,1.5862068965517242,8.3,1.3000000000000007,-20.7,125.0,36.0,30.0,0.927645626359034,-0.025410025479471,-0.0303864696046555,0.1111111111111111,0.0634920634920634,0.1111111111111111,0.1666666666666666,0.0034013605442176,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281378,281378,2015-09-01,2015-09-30,35140,"Newberry, SC metro area",SC,All Residential,-1,207500.0,-0.0978260869565217,0.4511041009463723,239450.0,0.260926803580832,0.1872460143794936,106.0714583638963,0.1928913598312573,0.0978495032235402,133.31015705863825,0.50339823286934,-0.0686842152266148,12.0,-0.3333333333333333,8.0,4.0,-0.5555555555555555,3.5,25.0,-0.2857142857142857,1.9166666666666663,139.0,-0.0733333333333333,1.5862068965517242,11.6,3.299999999999999,-20.7,159.0,34.0,30.0,0.9602902857008692,0.0326446593418352,-0.0303864696046555,0.0833333333333333,-0.0277777777777777,0.1111111111111111,0.1366906474820144,-0.0299760191846522,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281379,281379,2015-10-01,2015-10-31,35140,"Newberry, SC metro area",SC,All Residential,-1,148000.0,-0.2867469879518072,0.4511041009463723,139900.0,-0.4157444142827312,0.1872460143794936,76.54623392529088,-0.2783522060884096,0.0978495032235402,75.80543272267846,-0.4313604124752891,-0.0686842152266148,13.0,0.0833333333333332,8.0,3.0,-0.25,3.5,25.0,0.0,1.9166666666666663,146.0,0.0503597122302157,1.5862068965517242,11.2,-0.4000000000000003,-20.7,167.0,8.0,30.0,0.9259767672780052,-0.0343135184228638,-0.0303864696046555,0.0769230769230769,-0.0064102564102564,0.1111111111111111,0.0890410958904109,-0.0476495515916034,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281380,281380,2015-11-01,2015-11-30,35140,"Newberry, SC metro area",SC,All Residential,-1,230500.0,0.5574324324324323,-0.4012987012987012,79900.0,-0.4288777698355968,-0.6408181613845808,112.35292107015027,0.4677785608604432,-0.1869778775076872,50.58365758754864,-0.3327172503242542,-0.4262576612431069,10.0,-0.2307692307692307,2.333333333333333,2.0,-0.3333333333333333,-0.3333333333333333,17.0,-0.3199999999999999,0.3076923076923077,140.0,-0.0410958904109589,0.4893617021276595,14.0,2.8000000000000007,-17.3,91.0,-76.0,-24.0,0.9561673310284328,0.0301905637504273,-0.0135620739661853,0.0,-0.0769230769230769,0.0,0.1499999999999999,0.060958904109589,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281381,281381,2015-12-01,2015-12-31,35140,"Newberry, SC metro area",SC,All Residential,-1,214000.0,-0.071583514099783,-0.3364341085271317,129000.0,0.6145181476846057,0.036560867818401,110.76604554865423,-0.0141240254937851,-0.2848193965192612,79.43835616438355,0.5704351949420443,0.0145147942772112,15.0,0.5,6.5,4.0,1.0,1.0,11.0,-0.3529411764705882,0.1,131.0,-0.0642857142857142,0.2843137254901961,8.699999999999998,-5.300000000000001,-42.3,97.0,6.0,-154.0,0.9490762773147589,-0.0070910537136739,0.0262496811075841,0.0,0.0,0.0,0.0763358778625954,-0.0736641221374045,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281382,281382,2016-01-01,2016-01-31,35140,"Newberry, SC metro area",SC,All Residential,-1,137500.0,-0.3574766355140186,-0.3364341085271317,143425.0,0.1118217054263566,0.036560867818401,82.12350948961367,-0.2585858862900298,-0.2848193965192612,95.2748708010336,0.1993560214649856,0.0145147942772112,10.0,-0.3333333333333333,6.5,1.0,-0.75,1.0,29.0,1.6363636363636362,0.1,137.0,0.0458015267175573,0.2843137254901961,13.7,5.0,-42.3,78.0,-19.0,-154.0,0.9191134073390732,-0.0299628699756854,0.0262496811075841,0.0,0.0,0.0,0.1167883211678832,0.0404524433052877,0.021298962475433,0.0,0.0,0.0,"Newberry, SC",35140
281383,281383,2016-02-01,2016-02-29,35140,"Newberry, SC metro area",SC,All Residential,-1,86000.0,-0.3745454545454545,0.9545454545454544,156950.0,0.0943001568764163,-0.4131613385679566,58.51482282829433,-0.2874778100454313,1.2448413848672917,83.96655208529151,-0.1186915145690168,-0.259859363406116,8.0,-0.1999999999999999,1.6666666666666663,3.0,2.0,-0.6999999999999998,28.0,-0.0344827586206896,0.8666666666666667,143.0,0.0437956204379561,-0.0653594771241829,17.9,4.199999999999999,-33.1,60.0,-18.0,-60.0,0.9174438375546572,-0.0016695697844161,-0.0283137071954381,0.0,0.0,0.0,0.1258741258741258,0.0090858047062426,0.021298962475433,0.3333333333333333,0.3333333333333333,0.3333333333333333,"Newberry, SC",35140
281384,281384,2016-03-01,2016-03-31,35140,"Newberry, SC metro area",SC,All Residential,-1,118500.0,0.377906976744186,0.8661417322834645,269950.0,0.7199745141764892,0.6882426516572857,74.64788732394366,0.2757090206525982,0.2036786338054441,87.74431187514953,0.0449912458715782,0.0026956762954757,9.0,0.125,0.125,1.0,-0.6666666666666667,-0.75,28.0,0.0,-0.1999999999999999,146.0,0.020979020979021,-0.0201342281879194,16.2,-1.6999999999999993,-2.400000000000002,175.0,115.0,137.0,0.9342667273591612,0.0168228898045039,0.0488987736592428,0.0,0.0,-0.125,0.1232876712328767,-0.0025864546412491,-0.0109405166865863,0.0,-0.3333333333333333,0.0,"Newberry, SC",35140
281385,281385,2016-04-01,2016-04-30,35140,"Newberry, SC metro area",SC,All Residential,-1,210000.0,0.7721518987341771,0.4482758620689655,145400.0,-0.4613817373587701,-0.1733939738487777,96.15384615384616,0.2880986937590712,0.2645888594164458,90.53308419142688,0.031782941328954,0.0734440314765871,13.0,0.4444444444444444,-0.2352941176470588,1.0,0.0,-0.8571428571428572,34.0,0.2142857142857141,-0.1282051282051281,137.0,-0.0616438356164383,-0.1103896103896103,10.5,-5.699999999999999,1.4000000000000004,167.0,-8.0,126.0,0.9124317264209658,-0.0218350009381953,0.0128583337260133,0.0,0.0,-0.0588235294117647,0.1532846715328467,0.02999700029997,-0.0025594843113091,0.0,0.0,0.0,"Newberry, SC",35140
281386,281386,2016-05-01,2016-05-31,35140,"Newberry, SC metro area",SC,All Residential,-1,182750.0,-0.1297619047619047,0.094311377245509,144900.0,-0.0034387895460797,-0.142603550295858,120.41138844120816,0.2522784397885646,0.4063040599384102,73.6842105263158,-0.1861073641265232,-0.188996623400762,14.0,0.0769230769230768,-0.1764705882352941,3.0,2.0,-0.6999999999999998,27.0,-0.2058823529411765,-0.3414634146341463,133.0,-0.0291970802919707,-0.1307189542483659,9.5,-1.0,0.5,174.0,7.0,72.0,0.9080222062242632,-0.0044095201967024,-0.0137596632189083,0.0,0.0,-0.0588235294117647,0.1654135338345864,0.0121288623017397,0.0281586318738021,0.0,0.0,0.0,"Newberry, SC",35140
