,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
398022,398022,2012-01-01,2012-01-31,45180,"Talladega, AL metro area",AL,All Residential,-1,117000.0,0.1102564102564103,0.0235042735042734,139900.0,-0.2891350964974982,0.1374910650464618,57.854917668001775,0.0733367983367982,0.1205932432085121,60.283315844700944,-0.0135393292797246,0.1380510572148689,23.0,0.0,-0.0434782608695651,23.0,0.0,-0.0434782608695651,34.0,-0.0588235294117647,0.2058823529411764,151.0,0.0662251655629138,0.1059602649006623,6.6,0.4000000000000003,1.0,123.0,11.0,9.0,0.9280376496139524,0.0299810694616692,0.0153655941583453,0.2608695652173913,-0.1739130434782608,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,0.0434782608695652,0.0454545454545454,"Talladega, AL",45180
398023,398023,2012-02-01,2012-02-29,45180,"Talladega, AL metro area",AL,All Residential,-1,129900.0,0.1102564102564103,0.0235042735042734,99450.0,-0.2891350964974982,0.1374910650464618,62.097812097812096,0.0733367983367982,0.1205932432085121,59.467120181405896,-0.0135393292797246,0.1380510572148689,23.0,0.0,-0.0434782608695651,23.0,0.0,-0.0434782608695651,32.0,-0.0588235294117647,0.2058823529411764,161.0,0.0662251655629138,0.1059602649006623,7.0,0.4000000000000003,1.0,134.0,11.0,9.0,0.9580187190756216,0.0299810694616692,0.0153655941583453,0.0869565217391304,-0.1739130434782608,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0434782608695652,0.0434782608695652,0.0454545454545454,"Talladega, AL",45180
398024,398024,2012-03-01,2012-03-31,45180,"Talladega, AL metro area",AL,All Residential,-1,96200.0,-0.2594303310238644,0.0235042735042734,130000.0,0.3071895424836601,0.1374910650464618,51.47137506688068,-0.171124177679455,0.1205932432085121,78.74378187578611,0.3241566370723232,0.1380510572148689,41.0,0.7826086956521738,-0.0434782608695651,41.0,0.7826086956521738,-0.0434782608695651,31.0,-0.03125,0.2058823529411764,144.0,-0.1055900621118012,0.1059602649006623,3.5,-3.5,1.0,106.0,-28.0,9.0,0.8964423132548389,-0.0615764058207828,0.0153655941583453,0.024390243902439,-0.0625662778366914,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.073170731707317,0.0296924708377518,0.0454545454545454,"Talladega, AL",45180
398025,398025,2012-04-01,2012-04-30,45180,"Talladega, AL metro area",AL,All Residential,-1,119900.0,0.2463617463617464,0.0235042735042734,124900.0,-0.0392307692307691,0.1374910650464618,59.12815626488804,0.1487580463521387,0.1205932432085121,79.3167372881356,0.0072761988146987,0.1380510572148689,33.0,-0.1951219512195121,-0.0434782608695651,33.0,-0.1951219512195121,-0.0434782608695651,25.0,-0.1935483870967742,0.2058823529411764,140.0,-0.0277777777777777,0.1059602649006623,4.2,0.7000000000000001,1.0,125.0,19.0,9.0,0.9423117859364168,0.0458694726815778,0.0153655941583453,0.1818181818181818,0.1574279379157428,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.073170731707317,0.0454545454545454,"Talladega, AL",45180
398026,398026,2012-05-01,2012-05-31,45180,"Talladega, AL metro area",AL,All Residential,-1,114000.0,-0.049207673060884,0.0235042735042734,126950.0,0.0164131305044035,0.1374910650464618,60.72505863172303,0.0270074777857274,0.1205932432085121,69.65638528138528,-0.1217946216276767,0.1380510572148689,33.0,0.0,-0.0434782608695651,33.0,0.0,-0.0434782608695651,38.0,0.52,0.2058823529411764,142.0,0.0142857142857142,0.1059602649006623,4.3,0.0999999999999996,1.0,191.0,66.0,9.0,0.9476187570066568,0.0053069710702401,0.0153655941583453,0.2121212121212121,0.0303030303030303,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,0.0,0.0454545454545454,"Talladega, AL",45180
398027,398027,2012-06-01,2012-06-30,45180,"Talladega, AL metro area",AL,All Residential,-1,127450.0,0.1179824561403508,0.0235042735042734,120900.0,-0.0476565576998818,0.1374910650464618,65.3006605629623,0.0753494856050902,0.1205932432085121,70.93481165549022,0.0183533263883932,0.1380510572148689,26.0,-0.2121212121212121,-0.0434782608695651,26.0,-0.2121212121212121,-0.0434782608695651,44.0,0.1578947368421053,0.2058823529411764,163.0,0.147887323943662,0.1059602649006623,6.3,2.0,1.0,95.0,-96.0,9.0,0.9660434691922324,0.0184247121855755,0.0153655941583453,0.1538461538461538,-0.0582750582750582,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0384615384615384,0.0384615384615384,0.0454545454545454,"Talladega, AL",45180
398028,398028,2012-07-01,2012-07-31,45180,"Talladega, AL metro area",AL,All Residential,-1,132658.0,0.0408630835621812,0.0235042735042734,94450.0,-0.2187758478081058,0.1374910650464618,70.75471698113208,0.0835222242952813,0.1205932432085121,62.556446821152704,-0.1181135839907322,0.1380510572148689,30.0,0.1538461538461537,-0.0434782608695651,30.0,0.1538461538461537,-0.0434782608695651,26.0,-0.409090909090909,0.2058823529411764,160.0,-0.0184049079754601,0.1059602649006623,5.3,-1.0,1.0,118.0,23.0,9.0,0.8896059399334904,-0.076437529258742,0.0153655941583453,0.0666666666666666,-0.0871794871794871,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0333333333333333,-0.0051282051282051,0.0454545454545454,"Talladega, AL",45180
398029,398029,2012-08-01,2012-08-31,45180,"Talladega, AL metro area",AL,All Residential,-1,128500.0,-0.0313437561247719,0.0235042735042734,111000.0,0.1752249867654844,0.1374910650464618,63.06745120442856,-0.1086466896440764,0.1205932432085121,65.96452328159646,0.0544800197841694,0.1380510572148689,32.0,0.0666666666666666,-0.0434782608695651,32.0,0.0666666666666666,-0.0434782608695651,34.0,0.3076923076923077,0.2058823529411764,162.0,0.0124999999999999,0.1059602649006623,5.1,-0.2000000000000001,1.0,112.0,-6.0,9.0,0.9420764762282404,0.05247053629475,0.0153655941583453,0.09375,0.0270833333333333,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.03125,-0.0020833333333333,0.0454545454545454,"Talladega, AL",45180
398030,398030,2012-09-01,2012-09-30,45180,"Talladega, AL metro area",AL,All Residential,-1,106000.0,-0.1750972762645914,0.0235042735042734,135450.0,0.2202702702702703,0.1374910650464618,54.66735430634348,-0.1331922685579408,0.1205932432085121,67.50871080139373,0.0234093637454981,0.1380510572148689,31.0,-0.03125,-0.0434782608695651,31.0,-0.03125,-0.0434782608695651,28.0,-0.1764705882352941,0.2058823529411764,161.0,-0.0061728395061728,0.1059602649006623,5.2,0.1000000000000005,1.0,134.0,22.0,9.0,0.9395055816173588,-0.0025708946108816,0.0153655941583453,0.1290322580645161,0.0352822580645161,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,-0.03125,0.0454545454545454,"Talladega, AL",45180
398031,398031,2012-10-01,2012-10-31,45180,"Talladega, AL metro area",AL,All Residential,-1,128000.0,0.2075471698113207,0.0235042735042734,148900.0,0.0992986341823551,0.1374910650464618,72.87644787644787,0.3330889852116265,0.1205932432085121,89.15005979775334,0.3205712083589784,0.1380510572148689,37.0,0.1935483870967742,-0.0434782608695651,37.0,0.1935483870967742,-0.0434782608695651,23.0,-0.1785714285714286,0.2058823529411764,149.0,-0.0745341614906832,0.1059602649006623,4.0,-1.2000000000000002,1.0,141.0,7.0,9.0,0.9087836110078154,-0.0307219706095432,0.0153655941583453,0.054054054054054,-0.074978204010462,-0.0790513833992094,0.0047169811320754,0.0980867571856815,0.1317732695643033,0.0,0.0,0.0454545454545454,"Talladega, AL",45180
