,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
111077,111077,2012-01-01,2012-01-31,20500,"Durham, NC metro area",NC,All Residential,-1,159000.0,-0.0610605881658202,-0.1587301587301587,189900.0,0.1509090909090908,0.0555864369093941,90.33439441628516,-0.0778454702040219,-0.0953003620740225,104.40073365940418,0.0995205911985277,0.0120542858818368,307.0,-0.1327683615819209,-0.0284810126582278,305.0,-0.1384180790960452,-0.0224358974358974,636.0,0.8328530259365993,0.0671140939597314,3082.0,0.0273333333333334,-0.1567715458276334,10.0,1.5,-1.5999999999999996,119.0,-9.0,-5.0,0.9479764835538548,0.0009505268667079,-0.0044254321805199,0.1302931596091205,0.0229485268407589,0.0068754380901331,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0131147540983606,0.001815319070112,-0.0029108869272803,"Durham, NC",20500
111078,111078,2012-02-01,2012-02-29,20500,"Durham, NC metro area",NC,All Residential,-1,163000.0,0.0251572327044025,-0.116531165311653,199974.5,0.0530516061084782,-0.0001274999999999,91.96217494089836,0.0180194989420303,-0.0413639945554838,108.8812138348417,0.042916175187567,-0.0313599715238764,368.0,0.1986970684039088,0.3049645390070923,368.0,0.2065573770491804,0.3096085409252669,793.0,0.2468553459119495,-0.0025157232704402,3307.0,0.0730045425048668,-0.1439295884027957,9.0,-1.0,-4.699999999999999,151.0,32.0,15.0,0.9476765981729944,-0.0002998853808604,-0.0038232455374765,0.1358695652173913,0.0055764056082707,0.0223943879124267,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0217391304347826,0.0086243763364219,0.0003868172675228,"Durham, NC",20500
111079,111079,2012-03-01,2012-03-31,20500,"Durham, NC metro area",NC,All Residential,-1,189900.0,0.1650306748466257,0.0683544303797467,219900.0,0.099640204126026,0.1000500250125062,95.5711570945946,0.0392442018255401,-0.044288429054054,113.7906647807638,0.0450899725766198,0.0037689652139671,439.0,0.1929347826086955,0.1142131979695431,440.0,0.1956521739130434,0.1282051282051281,1111.0,0.4010088272383354,-0.0772425249169435,3700.0,0.1188388267311761,-0.1435185185185184,8.4,-0.5999999999999996,-2.6,137.0,-14.0,-7.0,0.9562296864425548,0.0085530882695605,0.005707548974512,0.164009111617312,0.0281395463999207,0.0751766243076674,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0295454545454545,0.0078063241106719,0.0244172494172494,"Durham, NC",20500
111080,111080,2012-04-01,2012-04-30,20500,"Durham, NC metro area",NC,All Residential,-1,192250.0,0.012374934175882,-0.0241116751269035,199700.0,-0.0918599363346975,-0.0858319981689174,103.1311274509804,0.0791030535384547,0.0155987758676878,109.080992637033,-0.0413889149237747,-0.0607307755696344,496.0,0.1298405466970387,0.0464135021097047,496.0,0.1272727272727272,0.0620985010706638,912.0,-0.179117911791179,-0.0010952902519167,3857.0,0.0424324324324323,-0.133063609799955,7.8,-0.6000000000000005,-1.6000000000000003,107.0,-30.0,-25.0,0.9600334637200773,0.0038037772775223,0.0077126092447052,0.1431451612903225,-0.0208639503269894,0.0144531781679597,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0161290322580645,-0.01341642228739,0.0075637217655591,"Durham, NC",20500
111081,111081,2012-05-01,2012-05-31,20500,"Durham, NC metro area",NC,All Residential,-1,190000.0,-0.011703511053316,-0.0256410256410256,199900.0,0.00100150225338,-0.0224938875305623,105.93220338983052,0.0271603346931459,-0.0092416528446627,106.51639344262296,-0.0235109631147539,-0.0184379068696216,689.0,0.3891129032258064,0.3404669260700388,693.0,0.3971774193548387,0.3641732283464567,837.0,-0.0822368421052631,0.1160000000000001,3818.0,-0.0101114856105781,-0.1328639563933681,5.5,-2.3,-3.1,96.0,-11.0,-7.0,0.964433485731214,0.0044000220111367,0.0021471088013285,0.1494920174165457,0.0063468561262231,0.0580523287005924,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0317460317460317,0.0156169994879672,0.0179665041869766,"Durham, NC",20500
111082,111082,2012-06-01,2012-06-30,20500,"Durham, NC metro area",NC,All Residential,-1,210000.0,0.1052631578947369,0.1052631578947369,200000.0,0.0005002501250626,0.0389610389610388,109.12101143889224,0.0301023479831428,0.0316895626949811,107.79596190247273,0.0120128781917407,0.0155127640047543,746.0,0.0827285921625544,0.2249589490968801,756.0,0.0909090909090908,0.2454695222405272,712.0,-0.1493428912783751,0.0274170274170273,3697.0,-0.0316919853326348,-0.1151268549545236,5.0,-0.5,-1.9000000000000004,91.0,-5.0,-9.0,0.9634950496924004,-0.0009384360388136,0.0052958065072924,0.1380697050938337,-0.0114223123227119,0.0198431041086121,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0357142857142857,0.0039682539682539,0.0175923746763944,"Durham, NC",20500
111083,111083,2012-07-01,2012-07-31,20500,"Durham, NC metro area",NC,All Residential,-1,190000.0,-0.0952380952380952,-0.0324880334046236,198500.0,-0.0074999999999999,0.0354720918101198,106.0758366560638,-0.0279064017339477,-0.0348648587821239,105.95457693276254,-0.0170821331078817,0.0200557946948136,618.0,-0.1715817694369973,0.2663934426229508,633.0,-0.1626984126984126,0.31055900621118,634.0,-0.1095505617977528,0.0275526742301459,3527.0,-0.0459832296456585,-0.1186906546726637,5.7,0.7000000000000001,-2.499999999999999,98.0,7.0,-16.0,0.9605381419995505,-0.00295690769285,0.0012524941308384,0.1391585760517799,0.0010888709579461,0.0428471006419438,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0394944707740916,0.0037801850598059,0.0291425039003856,"Durham, NC",20500
111084,111084,2012-08-01,2012-08-31,20500,"Durham, NC metro area",NC,All Residential,-1,192200.0,0.0115789473684211,0.0142480211081794,186500.0,-0.0604534005037783,0.0477528089887639,101.58543746330004,-0.0423319705440857,0.0158543746330004,103.28663164039696,-0.0251800853686444,0.0188137134596979,581.0,-0.0598705501618123,0.1303501945525291,593.0,-0.0631911532385466,0.1673228346456692,658.0,0.0378548895899053,0.1344827586206895,3405.0,-0.0345903033739721,-0.0984908657664813,5.9,0.2000000000000001,-1.3999999999999997,108.0,10.0,-2.0,0.9607667364093052,0.0002285944097549,0.0101382774511273,0.1411359724612736,0.0019773964094937,0.0107857779087444,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.042158516020236,0.0026640452461444,0.0303474923981888,"Durham, NC",20500
111085,111085,2012-09-01,2012-09-30,20500,"Durham, NC metro area",NC,All Residential,-1,189990.0,-0.0114984391259105,0.0187131367292225,179450.0,-0.0378016085790884,-0.0319883482576329,97.97638579632016,-0.035527254270906,-0.0320159791701929,105.51983213753893,0.0216213895416501,0.0415665727260419,470.0,-0.1910499139414801,0.0904872389791182,500.0,-0.1568296795952782,0.1655011655011655,559.0,-0.1504559270516717,0.0390334572490707,3292.0,-0.0331864904552129,-0.0888458344865762,7.0,1.0999999999999996,-1.4000000000000004,112.0,4.0,-17.0,0.9574535828797957,-0.0033131535295096,0.006875932957248,0.1744680851063829,0.0333321126451093,0.0282963913708841,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.058,0.0158414839797639,0.0416829836829836,"Durham, NC",20500
111086,111086,2012-10-01,2012-10-31,20500,"Durham, NC metro area",NC,All Residential,-1,186000.0,-0.0210011053213327,0.0568181818181818,196417.5,0.0945528002229032,-0.0174212106053026,99.51749095295536,0.0157293529875552,0.0373234939331583,103.49167681688998,-0.0192206079138312,-0.0288702260406772,470.0,0.0,0.3165266106442576,490.0,-0.02,0.380281690140845,591.0,0.0572450805008943,0.2655246252676659,3199.0,-0.0282503037667071,-0.0687045123726346,6.8,-0.2000000000000001,-2.8,126.0,14.0,2.0,0.9595547797115184,0.0021011968317228,0.0103206436172336,0.1446808510638297,-0.0297872340425532,-0.0093807735860301,0.1276297335203366,-0.0025106480963924,0.0024260544852421,0.0632653061224489,0.0052653061224489,0.0576315033055475,"Durham, NC",20500
