,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
246850,246850,2012-01-01,2012-01-31,32620,"McComb, MS metro area",MS,All Residential,-1,88000.0,0.3579545454545454,-0.1534090909090909,95000.0,0.1578947368421053,-0.3210526315789473,56.48267008985879,0.3027873070325901,0.2982171617752325,45.41183839649233,0.4813918495297804,0.3755455243589502,7.0,-0.2857142857142857,-0.5714285714285714,7.0,-0.2857142857142857,-0.5714285714285714,11.0,0.0,-0.1818181818181817,63.0,0.0634920634920634,0.0793650793650793,9.0,4.4,13.7,153.0,72.0,26.0,0.9027777777777776,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246851,246851,2012-02-01,2012-02-29,32620,"McComb, MS metro area",MS,All Residential,-1,119500.0,0.3579545454545454,-0.1534090909090909,110000.0,0.1578947368421053,-0.3210526315789473,73.58490566037736,0.3027873070325901,0.2982171617752325,67.27272727272727,0.4813918495297804,0.3755455243589502,5.0,-0.2857142857142857,-0.5714285714285714,5.0,-0.2857142857142857,-0.5714285714285714,11.0,0.0,-0.1818181818181817,67.0,0.0634920634920634,0.0793650793650793,13.4,4.4,13.7,225.0,72.0,26.0,0.9027777777777776,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246852,246852,2012-03-01,2012-03-31,32620,"McComb, MS metro area",MS,All Residential,-1,104450.0,-0.1259414225941422,-0.1534090909090909,126500.0,0.1499999999999999,-0.3210526315789473,59.00618363364505,-0.198121094209439,0.2982171617752325,53.36784409257004,-0.2066942094347695,0.3755455243589502,10.0,1.0,-0.5714285714285714,10.0,1.0,-0.5714285714285714,8.0,-0.2727272727272727,-0.1818181818181817,62.0,-0.0746268656716417,0.0793650793650793,6.2,-7.2,13.7,90.0,-135.0,26.0,0.9027777777777776,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.1,0.1,0.0,"McComb, MS",32620
246853,246853,2012-04-01,2012-04-30,32620,"McComb, MS metro area",MS,All Residential,-1,113500.0,0.0866443274293919,-0.1534090909090909,89900.0,-0.2893280632411067,-0.3210526315789473,67.46528601946358,0.143359591569911,0.2982171617752325,68.46615252784919,0.2829102185407779,0.3755455243589502,10.0,0.0,-0.5714285714285714,10.0,0.0,-0.5714285714285714,13.0,0.625,-0.1818181818181817,66.0,0.064516129032258,0.0793650793650793,6.6,0.3999999999999994,13.7,182.0,92.0,26.0,0.9027777777777776,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,-0.1,0.0,"McComb, MS",32620
246854,246854,2012-05-01,2012-05-31,32620,"McComb, MS metro area",MS,All Residential,-1,202450.0,0.7837004405286343,-0.1534090909090909,121500.0,0.3515016685205785,-0.3210526315789473,86.87654366650952,0.2877221574580717,0.2982171617752325,62.068965517241374,-0.0934357602175133,0.3755455243589502,8.0,-0.1999999999999999,-0.5714285714285714,8.0,-0.1999999999999999,-0.5714285714285714,10.0,-0.2307692307692307,-0.1818181818181817,62.0,-0.0606060606060605,0.0793650793650793,7.8,1.2000000000000002,13.7,67.0,-115.0,26.0,0.9285714285714286,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246855,246855,2012-06-01,2012-06-30,32620,"McComb, MS metro area",MS,All Residential,-1,95000.0,-0.530748332921709,-0.1534090909090909,139000.0,0.1440329218106994,-0.3210526315789473,48.96907216494845,-0.4363372425021347,0.2982171617752325,75.85568917668827,0.222119436735533,0.3755455243589502,9.0,0.125,-0.5714285714285714,9.0,0.125,-0.5714285714285714,9.0,-0.0999999999999999,-0.1818181818181817,62.0,0.0,0.0793650793650793,6.9,-0.8999999999999994,13.7,102.0,35.0,26.0,0.9285714285714286,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246856,246856,2012-07-01,2012-07-31,32620,"McComb, MS metro area",MS,All Residential,-1,97900.0,0.0305263157894737,-0.1534090909090909,138000.0,-0.0071942446043165,-0.3210526315789473,61.561612078204085,0.257152920333852,0.2982171617752325,85.7673284791014,0.1306644156818122,0.3755455243589502,16.0,0.7777777777777776,-0.5714285714285714,16.0,0.7777777777777776,-0.5714285714285714,8.0,-0.1111111111111111,-0.1818181818181817,57.0,-0.0806451612903226,0.0793650793650793,3.6,-3.3000000000000003,13.7,199.0,97.0,26.0,0.9309701492537312,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246857,246857,2012-08-01,2012-08-31,32620,"McComb, MS metro area",MS,All Residential,-1,136000.0,0.3891726251276812,-0.1534090909090909,80000.0,-0.4202898550724637,-0.3210526315789473,58.6101745173951,-0.047942824451375,0.2982171617752325,57.624113475177296,-0.3281344481982045,0.3755455243589502,8.0,-0.5,-0.5714285714285714,8.0,-0.5,-0.5714285714285714,11.0,0.375,-0.1818181818181817,58.0,0.0175438596491228,0.0793650793650793,7.3,3.7,13.7,211.0,12.0,26.0,0.9309701492537312,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246858,246858,2012-09-01,2012-09-30,32620,"McComb, MS metro area",MS,All Residential,-1,93500.0,-0.3125,-0.1534090909090909,80000.0,0.0,-0.3210526315789473,59.29678188319428,0.0117148152424524,0.2982171617752325,54.07194879717502,-0.061643719335178,0.3755455243589502,9.0,0.125,-0.5714285714285714,9.0,0.125,-0.5714285714285714,13.0,0.1818181818181818,-0.1818181818181817,61.0,0.0517241379310344,0.0793650793650793,6.8,-0.5,13.7,132.0,-79.0,26.0,0.9309701492537312,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
246859,246859,2012-10-01,2012-10-31,32620,"McComb, MS metro area",MS,All Residential,-1,140500.0,0.5026737967914437,-0.1534090909090909,154900.0,0.93625,-0.3210526315789473,68.0769481665669,0.1480715479748668,0.2982171617752325,77.22195240407964,0.4281333320117748,0.3755455243589502,14.0,0.5555555555555555,-0.5714285714285714,14.0,0.5555555555555555,-0.5714285714285714,11.0,-0.1538461538461538,-0.1818181818181817,59.0,-0.0327868852459016,0.0793650793650793,4.2,-2.6,13.7,107.0,-25.0,26.0,1.0,0.0257936507936508,0.0589635157545606,0.0,0.0,0.0,0.0125,0.0011986301369862,0.0134740259740259,0.0,0.0,0.0,"McComb, MS",32620
