,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138264,138264,2012-01-01,2012-01-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,59000.0,-0.4737311568994737,0.6644444444444443,98700.0,0.3632596685082873,-0.6171300735059124,35.32380151387721,-0.5462824531265437,0.3508783068783067,54.395061728395056,0.0469821676676278,-0.3754309257546456,23.0,22.0,24.0,22.0,0.0454545454545454,24.0,20.0,0.1764705882352941,1.375,124.0,-0.0387596899224805,1.4666666666666668,5.4,-123.6,-40.6,110.0,-1479.0,56.0,0.904589988875631,0.0228901161511928,0.2280857653467626,0.0869565217391304,0.0869565217391304,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138265,138265,2012-02-01,2012-02-29,22840,"Fort Payne, AL metro area",AL,All Residential,-1,66225.0,0.1224576271186441,0.6644444444444443,89900.0,-0.0891590678824721,-0.6171300735059124,49.26944428546901,0.3947945060814916,0.3508783068783067,61.157407407407405,0.1243191103041305,-0.3754309257546456,25.0,0.0869565217391303,24.0,23.0,0.0454545454545454,24.0,25.0,0.25,1.375,120.0,-0.032258064516129,1.4666666666666668,4.8,-0.6000000000000005,-40.6,186.0,76.0,56.0,0.9274801050268238,0.0228901161511928,0.2280857653467626,0.08,-0.0069565217391304,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138266,138266,2012-03-01,2012-03-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,74900.0,0.1309928274820686,0.6644444444444443,59900.0,-0.3337041156840934,-0.6171300735059124,42.80952380952381,-0.1311141331027843,0.3508783068783067,44.21428571428572,-0.277041202552179,-0.3754309257546456,25.0,0.0,24.0,25.0,0.0869565217391303,24.0,19.0,-0.2399999999999999,1.375,111.0,-0.0749999999999999,1.4666666666666668,4.4,-0.3999999999999994,-40.6,107.0,-79.0,56.0,0.921460187534744,-0.0060199174920797,0.2280857653467626,0.0,-0.08,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138267,138267,2012-04-01,2012-04-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,141250.0,0.8858477970627503,0.6644444444444443,79900.0,0.333889816360601,-0.6171300735059124,69.99025341130604,0.634922493478784,0.3508783068783067,53.35667558727327,0.2067745690174891,-0.3754309257546456,26.0,0.04,24.0,26.0,0.04,24.0,22.0,0.1578947368421053,1.375,110.0,-0.009009009009009,1.4666666666666668,4.2,-0.2000000000000001,-40.6,96.0,-11.0,56.0,0.9168423292098714,-0.0046178583248727,0.2280857653467626,0.0769230769230769,0.0769230769230769,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138268,138268,2012-05-01,2012-05-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,67250.0,-0.5238938053097345,0.6644444444444443,119900.0,0.5006257822277846,-0.6171300735059124,47.62195576078052,-0.3195916082640187,0.3508783068783067,60.1484851332164,0.1272907180064855,-0.3754309257546456,20.0,-0.2307692307692307,24.0,20.0,-0.2307692307692307,24.0,32.0,0.4545454545454545,1.375,117.0,0.0636363636363637,1.4666666666666668,5.9,1.7000000000000002,-40.6,153.0,57.0,56.0,0.928364581760928,0.0115222525510565,0.2280857653467626,0.05,-0.0269230769230769,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138269,138269,2012-06-01,2012-06-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,74500.0,0.1078066914498141,0.6644444444444443,99500.0,-0.1701417848206838,-0.6171300735059124,48.01121052631579,0.0081738508911859,0.3508783068783067,54.39289751060339,-0.0956896521976502,-0.3754309257546456,26.0,0.3,24.0,25.0,0.25,24.0,23.0,-0.28125,1.375,117.0,0.0,1.4666666666666668,4.5,-1.4000000000000004,-40.6,102.0,-51.0,56.0,0.9339537547264952,0.0055891729655673,0.2280857653467626,0.2307692307692307,0.1807692307692307,0.0,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138270,138270,2012-07-01,2012-07-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,145250.0,0.9496644295302012,-0.0689102564102563,75000.0,-0.2462311557788944,-0.3330369052912405,71.38913435298792,0.4869263567903225,0.1898189058831321,57.66423357664234,0.0601427064149548,-0.1443685311799248,14.0,-0.4615384615384615,13.0,13.0,-0.4799999999999999,24.0,23.0,0.0,0.4375,121.0,0.0341880341880342,0.6805555555555555,8.599999999999998,4.1,-63.4,120.0,18.0,-1095.0,0.9632305504952432,0.0292767957687478,0.2280857653467626,0.2857142857142857,0.0549450549450549,0.2857142857142857,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138271,138271,2012-08-01,2012-08-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,71125.0,-0.5103270223752152,-0.0689102564102563,92700.0,0.2359999999999999,-0.3330369052912405,48.09708333333333,-0.3262688535272837,0.1898189058831321,55.30308240112477,-0.0409465457020135,-0.1443685311799248,27.0,0.9285714285714286,13.0,27.0,1.076923076923077,24.0,36.0,0.5652173913043478,0.4375,130.0,0.0743801652892561,0.6805555555555555,4.8,-3.8,-63.4,117.0,-3.0,-1095.0,0.9259142069226456,-0.0373163435725976,0.2280857653467626,0.1111111111111111,-0.1746031746031745,0.2857142857142857,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138272,138272,2012-09-01,2012-09-30,22840,"Fort Payne, AL metro area",AL,All Residential,-1,79500.0,0.117750439367311,-0.0689102564102563,135000.0,0.4563106796116505,-0.3330369052912405,55.68330741407328,0.1577273205563043,0.1898189058831321,66.62804171494786,0.2047798933101197,-0.1443685311799248,16.0,-0.4074074074074074,13.0,16.0,-0.4074074074074074,24.0,31.0,-0.1388888888888888,0.4375,147.0,0.1307692307692307,0.6805555555555555,9.2,4.4,-63.4,204.0,87.0,-1095.0,0.9612473892966908,0.0353331823740451,0.2280857653467626,0.25,0.1388888888888889,0.2857142857142857,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
138273,138273,2012-10-01,2012-10-31,22840,"Fort Payne, AL metro area",AL,All Residential,-1,79000.0,-0.0062893081761006,-0.0689102564102563,107400.0,-0.2044444444444444,-0.3330369052912405,43.75772558714462,-0.214167986435278,0.1898189058831321,76.858972758371,0.153552930269116,-0.1443685311799248,24.0,0.5,13.0,24.0,0.5,24.0,22.0,-0.2903225806451612,0.4375,145.0,-0.0136054421768707,0.6805555555555555,6.0,-3.2,-63.4,107.0,-97.0,-1095.0,0.9268969376607232,-0.0343504516359675,0.2280857653467626,0.0416666666666666,-0.2083333333333333,0.2857142857142857,0.0101010101010101,0.1027195027195027,0.1040294246815985,0.0,0.0,0.0,"Fort Payne, AL",22840
