,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
290965,290965,2012-01-01,2012-01-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,56000.0,-0.4954954954954955,-0.8238993710691824,114450.0,-0.1522222222222222,0.526,79.16666666666667,0.290915915915916,-0.6099811676082862,58.28060765673176,-0.3457531785631402,0.2075741906474819,3.0,-0.5714285714285714,0.0,3.0,-0.5714285714285714,0.0,12.0,1.4,3.0,82.0,0.1081081081081081,1.1025641025641026,27.3,16.700000000000003,14.3,70.0,-30.0,-124.0,0.978805190204154,0.1207457889233896,0.0885083369599324,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290966,290966,2012-02-01,2012-02-29,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,98500.0,0.7589285714285714,0.7433628318584071,36400.0,-0.6819571865443425,-0.5951056729699666,58.63095238095238,-0.2593984962406015,0.0139400010803538,44.14670868347339,-0.24251461234766,-0.5679508776844071,5.0,0.6666666666666667,1.5,5.0,0.6666666666666667,1.5,6.0,-0.5,-0.3333333333333333,80.0,-0.024390243902439,0.7777777777777776,16.0,-11.3,-6.5,170.0,100.0,-16.0,0.8985773895653806,-0.0802278006387733,0.1172214573619908,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290967,290967,2012-03-01,2012-03-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,60600.0,-0.3847715736040608,-0.3395095367847411,125900.0,2.458791208791209,-0.0769760886220257,37.733499377334994,-0.3564235639195655,-0.4923549730357659,98.95833333333331,1.2415789598914997,-0.1553939787514906,5.0,0.0,0.25,5.0,0.0,0.25,21.0,2.5,0.5,93.0,0.1625,0.6909090909090909,18.6,2.6000000000000014,4.800000000000001,337.0,167.0,118.0,0.9146035842416118,0.0160261946762311,0.0788380673459239,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290968,290968,2012-04-01,2012-04-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,70900.0,0.1699669966996699,-0.3705051939980467,177500.0,0.4098490865766482,1.6532137518684604,77.58620689655173,1.0561625128030043,-0.1665886874837789,116.54601029601028,0.1777281040438936,0.7992852417540681,5.0,0.0,0.25,5.0,0.0,0.25,19.0,-0.0952380952380952,2.1666666666666665,106.0,0.1397849462365592,1.0,21.2,2.599999999999997,7.899999999999999,182.0,-155.0,-26.0,0.7689657244664632,-0.1456378597751485,-0.1207855718071028,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290969,290969,2012-05-01,2012-05-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,155000.0,1.1861777150916786,0.3191489361702126,99900.0,-0.4371830985915492,-0.3180887372013652,84.06219630709427,0.0834683079581037,-0.0098787622813905,78.45238095238096,-0.3268548554075505,-0.1460938786111731,5.0,0.0,-0.1666666666666666,5.0,0.0,-0.1666666666666666,31.0,0.631578947368421,1.0666666666666669,125.0,0.179245283018868,0.984126984126984,25.0,3.8000000000000007,14.5,284.0,102.0,49.0,0.9630377673442873,0.194072042877824,-0.0011504749253911,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.2,0.2,0.2,"Ogdensburg, NY",36300
290970,290970,2012-06-01,2012-06-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,65250.0,-0.5790322580645161,-0.0577617328519856,147450.0,0.475975975975976,-0.0163442294863241,46.88327869395325,-0.4422786846696198,-0.2805723948123268,132.95607343719695,0.694735989184301,0.2772906554652803,10.0,1.0,0.0,10.0,1.0,0.0,15.0,-0.5161290322580645,0.6666666666666667,123.0,-0.016,0.9523809523809524,12.3,-12.7,6.000000000000001,126.0,-158.0,-85.0,0.8705413567096609,-0.0924964106346264,-0.0085208295522563,0.0,0.0,-0.1,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,-0.2,0.0,"Ogdensburg, NY",36300
290971,290971,2012-07-01,2012-07-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,76500.0,0.1724137931034481,-0.5405405405405405,147000.0,-0.0030518819938962,0.96,84.91186706723192,0.8111332959779411,-0.1413148864389369,101.14709851551956,-0.2392442413448878,0.989707923655292,8.0,-0.1999999999999999,-0.1999999999999999,8.0,-0.1999999999999999,-0.1999999999999999,17.0,0.1333333333333333,1.8333333333333333,130.0,0.056910569105691,1.0634920634920637,16.3,4.0,10.0,282.0,156.0,-72.0,0.8976550742120093,0.0271137175023483,0.0324987473384095,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290972,290972,2012-08-01,2012-08-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,151000.0,0.9738562091503268,0.1102941176470588,108000.0,-0.2653061224489795,-0.150943396226415,76.84426229508195,-0.0950115107675368,0.2861302847282138,66.63888888888889,-0.3411685568156549,-0.3099248239630499,5.0,-0.375,-0.2857142857142857,5.0,-0.375,-0.2857142857142857,23.0,0.3529411764705883,0.9166666666666669,141.0,0.0846153846153845,1.1363636363636362,28.2,11.9,18.8,73.0,-209.0,-86.0,0.8756357903057256,-0.0220192839062836,-0.0391181914782929,0.0,0.0,0.0,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290973,290973,2012-09-01,2012-09-30,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,128850.0,-0.1466887417218543,0.6625806451612903,99500.0,-0.0787037037037037,0.4234620886981401,139.9810606060606,0.8216202020202019,1.556698261480212,54.96562261268144,-0.1751719824691405,0.0553399541634835,10.0,1.0,0.6666666666666667,10.0,1.0,0.6666666666666667,11.0,-0.5217391304347825,0.2222222222222223,131.0,-0.0709219858156028,0.926470588235294,13.1,-15.1,1.7999999999999987,158.0,85.0,10.0,0.8890031261630537,0.013367335857328,-0.0782197666325318,0.1,0.1,0.1,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
290974,290974,2012-10-01,2012-10-31,36300,"Ogdensburg, NY metro area",NY,All Residential,-1,115000.0,-0.1074893286767558,0.5333333333333334,81700.0,-0.178894472361809,-0.4032140248356465,84.68677494199534,-0.3950126211693472,-0.062799690641918,57.91022789801907,0.0535717625921745,-0.2835016150253626,5.0,-0.5,-0.5454545454545454,4.0,-0.5999999999999999,-0.6363636363636364,18.0,0.6363636363636364,0.125,133.0,0.0152671755725191,0.7972972972972973,26.6,13.500000000000002,19.9,203.0,45.0,-54.0,0.9404452229410736,0.0514420967780199,-0.0683872574448812,0.0,-0.1,-0.2727272727272727,0.0026455026455026,0.0178223336118072,0.3473544973544973,0.0,0.0,0.0,"Ogdensburg, NY",36300
