,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
282212,282212,2012-01-01,2012-01-31,35460,"Newport, TN metro area",TN,All Residential,-1,170000.0,0.5596330275229358,0.4406779661016948,112500.0,-0.2494996664442962,0.1375126390293226,55.23175131834582,-0.3473532504767943,-0.3278576703970796,94.87495263357332,0.1031971236462014,-0.0157563053382584,5.0,0.0,4.0,4.0,-0.1999999999999999,1.0,22.0,2.142857142857143,0.6923076923076922,129.0,0.1025641025641026,0.2647058823529411,25.8,2.400000000000002,-76.2,153.0,-114.0,-451.0,0.8886008482434892,-0.0134461172657975,-0.0197902218103983,0.2,0.2,0.2,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282213,282213,2012-02-01,2012-02-29,35460,"Newport, TN metro area",TN,All Residential,-1,98000.0,-0.4235294117647059,1.0485378038838604,99900.0,-0.1119999999999999,-0.0440145646629888,77.9296875,0.410958110866834,0.5133863871635608,68.64697802197803,-0.2764478282576136,-0.0857656550208828,5.0,0.0,0.25,4.0,0.0,1.0,16.0,-0.2727272727272727,0.3333333333333332,134.0,0.0387596899224806,0.2293577981651375,26.8,1.0,-0.5,115.0,-38.0,-63.0,0.8995440237228397,0.0109431754793504,-0.0378146977100725,0.0,-0.2,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282214,282214,2012-03-01,2012-03-31,35460,"Newport, TN metro area",TN,All Residential,-1,76800.0,-0.2163265306122449,-0.2199085830370746,138900.0,0.3903903903903904,0.0692840646651269,60.34034040671972,-0.2257079125754262,-0.0191690633690378,66.05345588990448,-0.0377805725292554,-0.28213551043211,12.0,1.4,1.0,12.0,2.0,1.0,16.0,0.0,-0.2380952380952381,126.0,-0.0597014925373133,0.0862068965517241,10.5,-16.3,-8.8,132.0,17.0,-69.0,0.9553742508656408,0.055830227142801,0.0752454145836325,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282215,282215,2012-04-01,2012-04-30,35460,"Newport, TN metro area",TN,All Residential,-1,82500.0,0.07421875,0.1379310344827586,149900.0,0.0791936645068394,0.0710968202929618,62.61553866694054,0.0377060892412108,0.29808489126085,79.91803278688526,0.209899341528621,-0.2220126491747184,6.0,-0.5,-0.3333333333333333,6.0,-0.5,-0.25,20.0,0.25,0.0,125.0,-0.0079365079365079,0.0593220338983051,20.8,10.3,7.700000000000002,64.0,-68.0,-76.0,0.8299035756782815,-0.1254706751873591,-0.0400626998187648,0.0,-0.0833333333333333,0.0,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282216,282216,2012-05-01,2012-05-31,35460,"Newport, TN metro area",TN,All Residential,-1,129000.0,0.5636363636363637,0.1834862385321101,97400.0,-0.3502334889926618,-0.3259282328108239,88.5989010989011,0.4149666837519219,-0.1232560917343525,82.63350967982947,0.0339782749681225,0.1328988574628677,7.0,0.1666666666666667,0.3999999999999999,6.0,0.0,0.1999999999999999,25.0,0.25,0.3888888888888888,139.0,0.1120000000000001,0.0692307692307692,19.9,-0.9000000000000021,-6.100000000000001,132.0,68.0,23.0,0.9760767548637224,0.1461731791854409,0.1240400907123649,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282217,282217,2012-06-01,2012-06-30,35460,"Newport, TN metro area",TN,All Residential,-1,117000.0,-0.0930232558139535,1.316831683168317,107400.0,0.1026694045174538,0.0233444497379704,79.47402970669428,-0.1029907964887837,0.9514849517553328,93.10344827586206,0.1267033027714694,0.1689863861857212,10.0,0.4285714285714286,1.5,10.0,0.6666666666666667,1.5,16.0,-0.3599999999999999,0.7777777777777776,141.0,0.014388489208633,0.1102362204724409,14.1,-5.799999999999999,-17.700000000000003,180.0,48.0,38.0,0.989520970814572,0.0134442159508495,0.0254285441804584,0.2,0.0571428571428571,-0.0499999999999999,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282218,282218,2012-07-01,2012-07-31,35460,"Newport, TN metro area",TN,All Residential,-1,80700.0,-0.3102564102564102,-0.0771869639794168,139900.0,0.3026070763500932,0.0761538461538462,62.67175099206349,-0.2114184819448699,-0.1028021366129507,97.15277777777776,0.0434927983539095,-0.0192915817429437,12.0,0.1999999999999999,1.0,10.0,0.0,0.6666666666666667,11.0,-0.3125,-0.5217391304347825,127.0,-0.099290780141844,-0.0661764705882352,10.6,-3.5,-12.1,136.0,-44.0,51.0,0.8806436682427604,-0.1088773025718117,-0.0085562951947819,0.0,-0.2,-0.1666666666666666,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282219,282219,2012-08-01,2012-08-31,35460,"Newport, TN metro area",TN,All Residential,-1,57250.0,-0.2905824039653035,-0.4331683168316832,99900.0,-0.2859185132237311,0.0,57.39795918367347,-0.0841494249786937,0.1955077889143823,64.73445595854922,-0.3336839415274418,-0.0523316013113165,4.0,-0.6666666666666667,-0.6666666666666667,4.0,-0.5999999999999999,-0.6666666666666667,29.0,1.6363636363636362,0.3809523809523809,143.0,0.1259842519685039,-0.0137931034482758,35.8,25.2,23.7,340.0,204.0,85.0,0.8927433473389355,0.0120996790961751,-0.0369982845051439,0.0,0.0,-0.0833333333333333,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282220,282220,2012-09-01,2012-09-30,35460,"Newport, TN metro area",TN,All Residential,-1,69875.0,0.2205240174672489,-0.0769484808454425,114450.0,0.1456456456456456,-0.4057632398753894,80.57616986188414,0.4038159371492704,0.146660878803736,79.20498084291188,0.2235366725508349,-0.251937780103854,6.0,0.5,-0.3333333333333333,5.0,0.25,-0.4444444444444444,18.0,-0.3793103448275861,0.6363636363636364,147.0,0.0279720279720279,0.0425531914893617,24.5,-11.299999999999995,8.8,329.0,-11.0,136.0,0.9676027211778452,0.0748593738389096,0.0461325038240836,0.0,0.0,-0.1111111111111111,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
282221,282221,2012-10-01,2012-10-31,35460,"Newport, TN metro area",TN,All Residential,-1,111000.0,0.588550983899821,0.1929070392262224,108000.0,-0.0563564875491481,-0.2494788047255037,91.05351170568562,0.1300302789492315,0.4012933855371998,73.62291933418695,-0.0704761424006389,0.1762241550432233,9.0,0.5,-0.0999999999999999,8.0,0.6,-0.1999999999999999,18.0,0.0,0.6363636363636364,152.0,0.0340136054421769,0.1176470588235294,16.9,-7.600000000000001,3.299999999999999,211.0,-118.0,-90.0,0.8496751580980462,-0.1179275630797989,-0.0602529325589021,0.0,0.0,-0.1,0.0084745762711864,0.0004539951573849,0.0066769388803287,0.0,0.0,0.0,"Newport, TN",35460
