,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
14804,14804,2012-01-01,2012-01-31,11500,"Anniston, AL metro area",AL,All Residential,-1,93000.0,0.1747311827956989,-0.0645161290322581,92200.0,0.1822125813449024,0.1919739696312363,49.46276398666173,0.25327566341212,0.0955991716535533,55.88409225310466,-0.0063701219970521,0.054640113493402,44.0,0.0227272727272727,-0.0227272727272727,44.0,0.0227272727272727,-0.0227272727272727,63.0,0.0,0.0,298.0,0.0436241610738254,0.0973154362416106,6.8,0.1000000000000005,0.7999999999999998,88.0,67.0,39.0,0.9121553962034848,-0.0097855868617935,-0.0121015071147801,0.0909090909090909,0.0202020202020201,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0227272727272727,-0.0227272727272727,-0.0227272727272727,"Anniston, AL",11500
14805,14805,2012-02-01,2012-02-29,11500,"Anniston, AL metro area",AL,All Residential,-1,109250.0,0.1747311827956989,-0.0645161290322581,109000.0,0.1822125813449024,0.1919739696312363,61.99047834958059,0.25327566341212,0.0955991716535533,55.52810376775788,-0.0063701219970521,0.054640113493402,45.0,0.0227272727272727,-0.0227272727272727,45.0,0.0227272727272727,-0.0227272727272727,63.0,0.0,0.0,311.0,0.0436241610738254,0.0973154362416106,6.9,0.1000000000000005,0.7999999999999998,155.0,67.0,39.0,0.9023698093416912,-0.0097855868617935,-0.0121015071147801,0.1111111111111111,0.0202020202020201,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0227272727272727,-0.0227272727272727,"Anniston, AL",11500
14806,14806,2012-03-01,2012-03-31,11500,"Anniston, AL metro area",AL,All Residential,-1,96000.0,-0.1212814645308925,-0.0645161290322581,99000.0,-0.091743119266055,0.1919739696312363,50.26611472501478,-0.1891316850057043,0.0955991716535533,56.65658093797277,0.0203226311298989,0.054640113493402,67.0,0.4888888888888889,-0.0227272727272727,67.0,0.4888888888888889,-0.0227272727272727,63.0,0.0,0.0,307.0,-0.0128617363344051,0.0973154362416106,4.6,-2.3000000000000007,0.7999999999999998,94.0,-61.0,39.0,0.9557231528365048,0.0533533434948134,-0.0121015071147801,0.1194029850746268,0.0082918739635157,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0149253731343283,0.0149253731343283,-0.0227272727272727,"Anniston, AL",11500
14807,14807,2012-04-01,2012-04-30,11500,"Anniston, AL metro area",AL,All Residential,-1,96000.0,0.0,-0.0645161290322581,96950.0,-0.0207070707070706,0.1919739696312363,51.32255813035168,0.0210170093932318,0.0955991716535533,53.298333400827474,-0.0592737415768501,0.054640113493402,68.0,0.0149253731343284,-0.0227272727272727,68.0,0.0149253731343284,-0.0227272727272727,69.0,0.0952380952380953,0.0,314.0,0.0228013029315961,0.0973154362416106,4.6,0.0,0.7999999999999998,128.0,34.0,39.0,0.9312313075192744,-0.0244918453172303,-0.0121015071147801,0.0735294117647058,-0.0458735733099209,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0149253731343283,-0.0227272727272727,"Anniston, AL",11500
14808,14808,2012-05-01,2012-05-31,11500,"Anniston, AL metro area",AL,All Residential,-1,92450.0,-0.0369791666666666,-0.0645161290322581,111400.0,0.1490458999484269,0.1919739696312363,53.57142857142857,0.043818362197868,0.0955991716535533,60.33274956217162,0.1319819159905466,0.054640113493402,62.0,-0.088235294117647,-0.0227272727272727,62.0,-0.088235294117647,-0.0227272727272727,55.0,-0.2028985507246376,0.0,307.0,-0.0222929936305732,0.0973154362416106,5.0,0.4000000000000003,0.7999999999999998,113.0,-15.0,39.0,0.9447388043852368,0.0135074968659624,-0.0121015071147801,0.096774193548387,0.0232447817836812,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0161290322580645,0.0161290322580645,-0.0227272727272727,"Anniston, AL",11500
14809,14809,2012-06-01,2012-06-30,11500,"Anniston, AL metro area",AL,All Residential,-1,110000.0,0.1898323418063818,-0.0645161290322581,119900.0,0.0763016157989226,0.1919739696312363,56.46657915993538,0.0540428109854604,0.0955991716535533,62.87813876860792,0.0421891795899889,0.054640113493402,65.0,0.0483870967741935,-0.0227272727272727,65.0,0.0483870967741935,-0.0227272727272727,66.0,0.1999999999999999,0.0,314.0,0.0228013029315961,0.0973154362416106,4.8,-0.2000000000000001,0.7999999999999998,174.0,61.0,39.0,0.9363336464029044,-0.0084051579823323,-0.0121015071147801,0.0153846153846153,-0.0813895781637717,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0461538461538461,0.0300248138957816,-0.0227272727272727,"Anniston, AL",11500
14810,14810,2012-07-01,2012-07-31,11500,"Anniston, AL metro area",AL,All Residential,-1,112125.0,0.0193181818181817,-0.0645161290322581,114900.0,-0.0417014178482068,0.1919739696312363,56.6508601105637,0.0032635401926219,0.0955991716535533,60.160561966884096,-0.043219739880096,0.054640113493402,56.0,-0.1384615384615384,-0.0227272727272727,56.0,-0.1384615384615384,-0.0227272727272727,68.0,0.0303030303030302,0.0,322.0,0.0254777070063694,0.0973154362416106,5.8,1.0,0.7999999999999998,116.0,-58.0,39.0,0.9395358898022927,0.0032022433993883,-0.0121015071147801,0.0892857142857142,0.0739010989010989,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0461538461538461,-0.0227272727272727,"Anniston, AL",11500
14811,14811,2012-08-01,2012-08-31,11500,"Anniston, AL metro area",AL,All Residential,-1,104000.0,-0.072463768115942,-0.0645161290322581,99900.0,-0.1305483028720626,0.1919739696312363,57.53424657534247,0.0155935225529619,0.0955991716535533,60.467229072031145,0.0050974774024858,0.054640113493402,69.0,0.2321428571428572,-0.0227272727272727,69.0,0.2321428571428572,-0.0227272727272727,58.0,-0.1470588235294118,0.0,312.0,-0.0310559006211179,0.0973154362416106,4.5,-1.2999999999999998,0.7999999999999998,150.0,34.0,39.0,0.936578737738906,-0.0029571520633868,-0.0121015071147801,0.0869565217391304,-0.0023291925465838,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0144927536231884,0.0144927536231884,-0.0227272727272727,"Anniston, AL",11500
14812,14812,2012-09-01,2012-09-30,11500,"Anniston, AL metro area",AL,All Residential,-1,112450.0,0.08125,-0.0645161290322581,82200.0,-0.1771771771771771,0.1919739696312363,57.4577861163227,-0.0013289555972482,0.0955991716535533,55.34347089491073,-0.0847361166660501,0.054640113493402,52.0,-0.2463768115942028,-0.0227272727272727,52.0,-0.2463768115942028,-0.0227272727272727,66.0,0.1379310344827586,0.0,324.0,0.0384615384615385,0.0973154362416106,6.2,1.7000000000000002,0.7999999999999998,137.0,-13.0,39.0,0.9265897365314838,-0.0099890012074221,-0.0121015071147801,0.0769230769230769,-0.0100334448160535,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0,-0.0144927536231884,-0.0227272727272727,"Anniston, AL",11500
14813,14813,2012-10-01,2012-10-31,11500,"Anniston, AL metro area",AL,All Residential,-1,95250.0,-0.1529568697198755,-0.0645161290322581,99000.0,0.2043795620437955,0.1919739696312363,55.139818826309565,-0.040342091937208,0.0955991716535533,58.15138282387191,0.0507361009990319,0.054640113493402,54.0,0.0384615384615385,-0.0227272727272727,54.0,0.0384615384615385,-0.0227272727272727,59.0,-0.106060606060606,0.0,320.0,-0.0123456790123457,0.0973154362416106,5.9,-0.2999999999999998,0.7999999999999998,140.0,3.0,39.0,0.9340719780411498,0.007482241509666,-0.0121015071147801,0.074074074074074,-0.0028490028490028,-0.0443974630021141,0.0014164305949008,0.1058299462166933,0.1635667343882641,0.0185185185185185,0.0185185185185185,-0.0227272727272727,"Anniston, AL",11500
