,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
236149,236149,2014-11-01,2014-11-30,31540,"Madison, WI metro area",WI,All Residential,-1,214500.0,-0.0675990675990676,0.0393939393939393,209900.0,-0.0476417341591234,0.0887351119580752,114.86486486486488,-0.0565488828975413,0.0350587329968539,111.9962511715089,0.0340474731003101,0.1031738647165576,518.0,0.1660231660231659,0.1698841698841699,521.0,0.0940499040307101,0.1362763915547025,482.0,-0.1929460580912862,-0.0228215767634855,3258.0,-0.1193984039287906,-0.149171270718232,6.3,-1.5,-1.7000000000000002,95.0,16.0,-20.0,0.9651141746853104,-0.0027350228682457,0.0052121870428702,0.1023166023166023,-0.0046344831113043,0.0395975891025395,0.127378759975445,-0.0301323326488504,0.0122316296349445,0.0422264875239923,-0.0159106980503081,-0.0067535145510193,"Madison, WI",31540
236150,236150,2014-12-01,2014-12-31,31540,"Madison, WI metro area",WI,All Residential,-1,200000.0,-0.0675990675990676,0.0393939393939393,199900.0,-0.0476417341591234,0.0887351119580752,108.36938507257972,-0.0565488828975413,0.0350587329968539,115.80944052060644,0.0340474731003101,0.1031738647165576,604.0,0.1660231660231659,0.1698841698841699,570.0,0.0940499040307101,0.1362763915547025,389.0,-0.1929460580912862,-0.0228215767634855,2869.0,-0.1193984039287906,-0.149171270718232,4.8,-1.5,-1.7000000000000002,111.0,16.0,-20.0,0.9623791518170643,-0.0027350228682457,0.0052121870428702,0.097682119205298,-0.0046344831113043,0.0395975891025395,0.0972464273265946,-0.0301323326488504,0.0122316296349445,0.0263157894736842,-0.0159106980503081,-0.0067535145510193,"Madison, WI",31540
236151,236151,2015-01-01,2015-01-31,31540,"Madison, WI metro area",WI,All Residential,-1,197250.0,-0.01375,0.0393939393939393,220000.0,0.1005502751375688,0.0887351119580752,109.91379310344828,0.0142513314976753,0.0350587329968539,115.45138888888889,-0.0030917309513626,0.1031738647165576,404.0,-0.3311258278145695,0.1698841698841699,466.0,-0.1824561403508772,0.1362763915547025,670.0,0.7223650385604112,-0.0228215767634855,2885.0,0.0055768560474032,-0.149171270718232,7.1,2.3,-1.7000000000000002,109.0,-2.0,-20.0,0.9662577377760756,0.003878585959011,0.0052121870428702,0.1138613861386138,0.0161792669333158,0.0395975891025395,0.1161178509532062,0.0188714236266116,0.0122316296349445,0.0493562231759656,0.0230404337022814,-0.0067535145510193,"Madison, WI",31540
236152,236152,2015-02-01,2015-02-28,31540,"Madison, WI metro area",WI,All Residential,-1,201000.0,0.0190114068441065,0.0393939393939393,235450.0,0.0702272727272728,0.0887351119580752,108.6237598575426,-0.0117367730607887,0.0350587329968539,117.95115817979593,0.0216521370159767,0.1031738647165576,434.0,0.0742574257425743,0.1698841698841699,530.0,0.1373390557939915,0.1362763915547025,900.0,0.3432835820895523,-0.0228215767634855,3138.0,0.0876949740034662,-0.149171270718232,7.2,0.1000000000000005,-1.7000000000000002,111.0,2.0,-20.0,0.969341925006476,0.0030841872304003,0.0052121870428702,0.1474654377880184,0.0336040516494045,0.0395975891025395,0.0965583173996175,-0.0195595335535886,0.0122316296349445,0.0735849056603773,0.0242286824844116,-0.0067535145510193,"Madison, WI",31540
236153,236153,2015-03-01,2015-03-31,31540,"Madison, WI metro area",WI,All Residential,-1,215000.0,0.0696517412935322,0.0393939393939393,234900.0,-0.002335952431514,0.0887351119580752,113.78802810816364,0.0475427130988086,0.0350587329968539,122.55397108338283,0.0390230411860028,0.1031738647165576,730.0,0.6820276497695851,0.1698841698841699,806.0,0.5207547169811321,0.1362763915547025,1380.0,0.5333333333333334,-0.0228215767634855,3578.0,0.1402166985340982,-0.149171270718232,4.9,-2.3,-1.7000000000000002,109.0,-2.0,-20.0,0.9705179078677528,0.0011759828612767,0.0052121870428702,0.1301369863013698,-0.0173284514866485,0.0395975891025395,0.1470095025153717,0.0504511851157541,0.0122316296349445,0.0781637717121588,0.0045788660517814,-0.0067535145510193,"Madison, WI",31540
236154,236154,2015-04-01,2015-04-30,31540,"Madison, WI metro area",WI,All Residential,-1,220000.0,0.0232558139534884,0.0393939393939393,234975.0,0.0003192848020434,0.0887351119580752,114.54545454545456,0.006656468609957,0.0350587329968539,121.09375,-0.0119149226293887,0.1031738647165576,904.0,0.2383561643835616,0.1698841698841699,2219.0,1.7531017369727049,0.1362763915547025,1440.0,0.0434782608695651,-0.0228215767634855,3921.0,0.0958636109558412,-0.149171270718232,4.3,-0.6000000000000005,-1.7000000000000002,76.0,-33.0,-20.0,0.9776517820114344,0.0071338741436816,0.0052121870428702,0.1880530973451327,0.0579161110437628,0.0395975891025395,0.137209895434838,-0.0097996070805336,0.0122316296349445,0.2194682289319513,0.1413044572197925,-0.0067535145510193,"Madison, WI",31540
236155,236155,2015-05-01,2015-05-31,31540,"Madison, WI metro area",WI,All Residential,-1,216000.0,-0.0181818181818181,0.0393939393939393,229900.0,-0.0215980423449303,0.0887351119580752,116.27199943209,0.0150730109150716,0.0350587329968539,121.12005406733842,0.0002172206851172,0.1031738647165576,1112.0,0.2300884955752211,0.1698841698841699,2379.0,0.0721045515998197,0.1362763915547025,1313.0,-0.0881944444444444,-0.0228215767634855,3939.0,0.0045906656465186,-0.149171270718232,3.5,-0.7999999999999998,-1.7000000000000002,66.0,-10.0,-20.0,0.9788253607116304,0.0011735787001961,0.0052121870428702,0.2023381294964028,0.0142850321512701,0.0395975891025395,0.1586697131251586,0.0214598176903206,0.0122316296349445,0.144598570828079,-0.0748696581038723,-0.0067535145510193,"Madison, WI",31540
236156,236156,2015-06-01,2015-06-30,31540,"Madison, WI metro area",WI,All Residential,-1,225000.0,0.0416666666666667,0.0393939393939393,234900.0,0.0217485863418878,0.0887351119580752,117.40406704671148,0.0097363735048063,0.0350587329968539,122.65700483091788,0.0126894821457474,0.1031738647165576,1346.0,0.210431654676259,0.1698841698841699,1207.0,-0.4926439680538041,0.1362763915547025,1170.0,-0.1089108910891089,-0.0228215767634855,3776.0,-0.0413810611830414,-0.149171270718232,2.8,-0.7000000000000001,-1.7000000000000002,64.0,-2.0,-20.0,0.979244251785612,0.0004188910739816,0.0052121870428702,0.2243684992570579,0.022030369760655,0.0395975891025395,0.1816737288135593,0.0230040156884006,0.0122316296349445,0.3073736536868268,0.1627750828587478,-0.0067535145510193,"Madison, WI",31540
236157,236157,2015-07-01,2015-07-31,31540,"Madison, WI metro area",WI,All Residential,-1,220000.0,-0.0222222222222222,0.0393939393939393,229900.0,-0.0212856534695614,0.0887351119580752,117.66300880438943,0.0022055603710469,0.0350587329968539,120.42745006206545,-0.0181771499469259,0.1031738647165576,1268.0,-0.0579494799405646,0.1698841698841699,1037.0,-0.1408450704225352,0.1362763915547025,1071.0,-0.0846153846153846,-0.0228215767634855,3588.0,-0.0497881355932203,-0.149171270718232,2.8,0.0,-1.7000000000000002,65.0,1.0,-20.0,0.9783851054323944,-0.0008591463532178,0.0052121870428702,0.197160883280757,-0.0272076159763008,0.0395975891025395,0.2193422519509476,0.0376685231373883,0.0122316296349445,0.2526518804243008,-0.0547217732625259,-0.0067535145510193,"Madison, WI",31540
236158,236158,2015-08-01,2015-08-31,31540,"Madison, WI metro area",WI,All Residential,-1,231850.0,0.0538636363636364,0.0393939393939393,229000.0,-0.0039147455415398,0.0887351119580752,120.46724357475118,0.0238327644249152,0.0350587329968539,120.60810810810813,0.001500140092226,0.1031738647165576,904.0,-0.2870662460567823,0.1698841698841699,880.0,-0.1513982642237222,0.1362763915547025,907.0,-0.1531279178338002,-0.0228215767634855,3512.0,-0.0211817168338906,-0.149171270718232,3.9,1.1,-1.7000000000000002,70.0,5.0,-20.0,0.9752747893874344,-0.0031103160449598,0.0052121870428702,0.1515486725663716,-0.0456122107143853,0.0395975891025395,0.2280751708428246,0.0087329188918769,0.0122316296349445,0.225,-0.0276518804243008,-0.0067535145510193,"Madison, WI",31540
