,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
81421,81421,2012-01-01,2012-01-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,60000.0,0.1527377521613833,0.1162790697674418,97450.0,0.3921428571428571,0.2493589743589743,34.67999129356765,-0.1469937272471183,-0.0141397346802903,60.0,0.2360554699537751,0.0660784117116213,14.0,-0.3636363636363636,0.1666666666666667,14.0,-0.1764705882352941,0.1666666666666667,32.0,0.2307692307692308,0.1851851851851851,143.0,0.0916030534351144,-0.0774193548387096,10.2,4.199999999999999,-2.7000000000000006,62.0,-188.0,27.0,0.91082332246617,0.0378602784704556,-0.017217305253268,0.0714285714285714,-0.0649350649350649,-0.0119047619047619,0.5703125,-0.5632203014184397,-0.549622844827586,0.0714285714285714,0.0126050420168067,0.0714285714285714,"Clewiston, FL",17500
81422,81422,2012-02-01,2012-02-29,17500,"Clewiston, FL metro area",FL,All Residential,-1,45000.0,-0.25,0.1538461538461537,90900.0,-0.0672139558748076,0.0111234705228031,40.567344420697566,0.169762243516534,0.4192873777409025,62.06558693865352,0.0344264489775585,0.075758704679254,15.0,0.0714285714285713,-0.2857142857142857,14.0,0.0,-0.3,16.0,-0.5,-0.6363636363636364,128.0,-0.1048951048951049,-0.2470588235294117,8.5,-1.6999999999999993,0.4000000000000003,151.0,89.0,61.0,0.9037588583921692,-0.0070644640740007,-0.0125318889278138,0.1333333333333333,0.0619047619047619,-0.0095238095238095,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,-0.0714285714285714,0.0,"Clewiston, FL",17500
81423,81423,2012-03-01,2012-03-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,50000.0,0.1111111111111111,-0.0476190476190476,78000.0,-0.1419141914191419,-0.3063583815028901,47.08345412001364,0.1606245070355538,0.1797746415716305,58.989558836489806,-0.049560928267771,0.1560767812176393,32.0,1.1333333333333333,0.3333333333333332,32.0,1.2857142857142856,0.3333333333333332,33.0,1.0625,0.5,123.0,-0.0390625,-0.1907894736842105,3.8,-4.7,-2.5,92.0,-59.0,10.0,0.8846214943678187,-0.0191373640243504,-0.0686008284605216,0.0625,-0.0708333333333333,-0.1041666666666666,0.5703125,-0.5632203014184397,-0.549622844827586,0.03125,0.03125,0.03125,"Clewiston, FL",17500
81424,81424,2012-04-01,2012-04-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,47500.0,-0.05,-0.2083333333333333,69450.0,-0.1096153846153846,0.2627272727272727,45.93810444874274,-0.0243259483119366,-0.0549875656258634,55.32921223183486,-0.062050754012263,0.17468173661434,25.0,-0.21875,0.6666666666666667,25.0,-0.21875,0.6666666666666667,37.0,0.1212121212121211,0.608695652173913,134.0,0.089430894308943,-0.0945945945945946,5.4,1.6000000000000003,-4.5,47.0,-45.0,-53.0,0.8858593495694913,0.0012378552016725,0.00328372086618,0.16,0.0975,0.0933333333333333,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,-0.03125,-0.0666666666666666,"Clewiston, FL",17500
81425,81425,2012-05-01,2012-05-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,48700.0,0.0252631578947368,0.1734939759036144,89900.0,0.2944564434845211,0.1251564455569462,39.18444298982354,-0.1470165462846834,0.3527962460772411,59.169467819751375,0.0694073787247408,0.1905435041666363,22.0,-0.12,0.5714285714285714,22.0,-0.12,0.5714285714285714,21.0,-0.4324324324324324,-0.3225806451612903,124.0,-0.0746268656716417,-0.1895424836601307,5.6,0.1999999999999992,-5.300000000000001,82.0,35.0,37.0,0.8790982049426804,-0.0067611446268108,-0.033971254527657,0.0454545454545454,-0.1145454545454545,-0.1688311688311688,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81426,81426,2012-06-01,2012-06-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,62500.0,0.2833675564681725,0.3440860215053762,56950.0,-0.3665183537263626,-0.137121212121212,52.141527001862194,0.3306690876122366,0.4486276414865193,50.240384615384606,-0.150906937874911,0.1669471153846153,10.0,-0.5454545454545454,-0.2857142857142857,10.0,-0.5454545454545454,-0.2857142857142857,22.0,0.0476190476190476,0.0476190476190476,117.0,-0.0564516129032257,-0.2302631578947368,11.7,6.1,0.7999999999999989,97.0,15.0,19.0,0.8725138316091053,-0.006584373333575,-0.0235620797285022,0.0,-0.0454545454545454,-0.1428571428571428,0.5703125,-0.5632203014184397,-0.549622844827586,0.1,0.1,0.1,"Clewiston, FL",17500
81427,81427,2012-07-01,2012-07-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,80000.0,0.28,0.4159292035398229,76750.0,0.3476733977172958,-0.0542205791743684,45.823052520267886,-0.1211793141648622,0.2539882968174573,45.20213786535826,-0.1002828061249264,-0.133025371077258,19.0,0.8999999999999999,0.8999999999999999,19.0,0.8999999999999999,1.1111111111111112,23.0,0.0454545454545454,0.0454545454545454,118.0,0.0085470085470085,-0.2185430463576159,6.2,-5.499999999999999,-8.899999999999999,74.0,-23.0,-3.0,0.9273999453261612,0.0548861137170557,-0.0301745093679972,0.263157894736842,0.263157894736842,-0.0368421052631578,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,-0.1,0.0,"Clewiston, FL",17500
81428,81428,2012-08-01,2012-08-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,72000.0,-0.0999999999999999,0.6,89950.0,0.1719869706840391,-0.1000500250125062,47.682119205298015,0.0405705552725421,0.5013409352326021,55.06941191910785,0.2182921985491224,-0.1026632742450331,15.0,-0.2105263157894736,-0.2857142857142857,15.0,-0.2105263157894736,-0.25,28.0,0.2173913043478261,0.0370370370370369,130.0,0.1016949152542372,-0.0647482014388489,8.699999999999998,2.499999999999999,2.1,112.0,38.0,51.0,0.8838364836215064,-0.0435634617046547,-0.0569863967117086,0.1333333333333333,-0.1298245614035087,-0.0095238095238095,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81429,81429,2012-09-01,2012-09-30,17500,"Clewiston, FL metro area",FL,All Residential,-1,66400.0,-0.0777777777777777,0.2296296296296296,97000.0,0.0783768760422456,0.2597402597402598,46.39423076923077,-0.0270098824786325,-0.0230950653120465,64.59828409471686,0.173033846622624,0.0886124934805498,12.0,-0.1999999999999999,-0.3333333333333333,11.0,-0.2666666666666667,-0.3888888888888888,21.0,-0.25,-0.2758620689655172,129.0,-0.0076923076923076,-0.0514705882352941,10.8,2.1000000000000014,3.2000000000000006,208.0,96.0,104.0,0.9328564352625752,0.0490199516410689,0.0510524359214709,0.0833333333333333,-0.05,0.0833333333333333,0.5703125,-0.5632203014184397,-0.549622844827586,0.0,0.0,0.0,"Clewiston, FL",17500
81430,81430,2012-10-01,2012-10-31,17500,"Clewiston, FL metro area",FL,All Residential,-1,65000.0,-0.0210843373493976,0.2440191387559809,99000.0,0.0206185567010308,-0.0289357528200098,48.897411313518695,0.0539545650996775,0.4330398064264706,61.15009819408274,-0.0533789085725285,-0.0255120351790973,15.0,0.25,-0.0625,14.0,0.2727272727272727,-0.0666666666666666,36.0,0.7142857142857141,0.5,141.0,0.0930232558139534,0.036764705882353,9.4,-1.4000000000000004,0.9000000000000004,140.0,-68.0,44.0,0.8476270029375151,-0.0852294323250601,-0.0548954105331112,0.0,-0.0833333333333333,0.0,0.5703125,-0.5632203014184397,-0.549622844827586,0.0714285714285714,0.0714285714285714,0.0714285714285714,"Clewiston, FL",17500
