,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
73673,73673,2012-01-01,2012-01-31,16660,"Charleston, IL metro area",IL,All Residential,-1,78500.0,-0.1277777777777777,-0.0818713450292397,84000.0,0.0633584404076208,-0.0656284760845383,52.42568557672179,-0.1472088479519921,0.1144621045577825,58.58620689655172,0.053301424875348,-0.0949441141498217,34.0,-0.081081081081081,0.6999999999999998,33.0,-0.1081081081081081,0.7368421052631579,49.0,0.75,0.6896551724137931,239.0,0.0170212765957447,0.1327014218009479,7.0,0.5999999999999996,-3.6,153.0,43.0,60.0,0.917247218414918,-0.011265030523446,0.030612997408843,0.0,-0.054054054054054,0.0,0.125,0.138157894736842,0.1211538461538461,0.0,-0.081081081081081,0.0,"Charleston, IL",16660
73674,73674,2012-02-01,2012-02-29,16660,"Charleston, IL metro area",IL,All Residential,-1,71500.0,-0.0891719745222929,-0.10062893081761,69700.0,-0.1702380952380951,-0.0888888888888889,51.851851851851855,-0.0109456599099723,-0.1514440534048375,56.836591670307264,-0.0298639444150025,0.025900479649046,21.0,-0.3823529411764705,0.05,20.0,-0.3939393939393939,0.0,36.0,-0.2653061224489795,0.0285714285714284,246.0,0.0292887029288702,0.1388888888888888,11.7,4.699999999999999,0.8999999999999985,147.0,-6.0,33.0,0.937899681807905,0.0206524633929872,0.0120640297785878,0.0476190476190476,0.0476190476190476,-0.0523809523809523,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73675,73675,2012-03-01,2012-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,77000.0,0.0769230769230768,0.0769230769230768,90950.0,0.3048780487804878,-0.0027412280701754,51.13636363636363,-0.0137987012987014,-0.1656698564593301,68.47768765831135,0.2048169259608447,0.0789664920865067,45.0,1.1428571428571428,0.8,44.0,1.2000000000000002,0.76,66.0,0.8333333333333331,0.1379310344827586,263.0,0.0691056910569105,0.100418410041841,5.8,-5.9,-3.8,145.0,-2.0,27.0,0.8888880203573509,-0.0490116614505541,-0.0500310342776544,0.0,-0.0476190476190476,-0.04,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73676,73676,2012-04-01,2012-04-30,16660,"Charleston, IL metro area",IL,All Residential,-1,79500.0,0.0324675324675325,0.0127388535031847,88700.0,-0.0247388675096206,0.0447585394581861,46.96673189823874,-0.0815394651011088,-0.1516939980601046,63.291139240506325,-0.0757407061360594,0.0730282375851996,39.0,-0.1333333333333333,-0.1136363636363636,39.0,-0.1136363636363636,-0.1136363636363636,63.0,-0.0454545454545454,0.1666666666666667,279.0,0.0608365019011407,0.1387755102040817,7.2,1.4000000000000004,1.6000000000000003,159.0,14.0,31.0,0.9188411474021844,0.0299531270448335,-0.0040602220547401,0.0,0.0,-0.0909090909090909,0.125,0.138157894736842,0.1211538461538461,0.0256410256410256,0.0256410256410256,0.0256410256410256,"Charleston, IL",16660
73677,73677,2012-05-01,2012-05-31,16660,"Charleston, IL metro area",IL,All Residential,-1,77000.0,-0.0314465408805031,-0.0994152046783626,90500.0,0.0202931228861329,0.0089186176142697,64.96710526315789,0.3832579495614034,0.1587917306637241,69.8006099691698,0.1028496375128826,0.0522656391235036,63.0,0.6153846153846154,0.3125,62.0,0.5897435897435896,0.2916666666666667,65.0,0.0317460317460318,-0.2441860465116279,275.0,-0.014336917562724,0.014760147601476,4.4,-2.8,-1.1999999999999993,83.0,-76.0,-77.0,0.9327720532366224,0.013930905834438,-0.0097577362042594,0.0,0.0,-0.0833333333333333,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0256410256410256,0.0,"Charleston, IL",16660
73678,73678,2012-06-01,2012-06-30,16660,"Charleston, IL metro area",IL,All Residential,-1,107750.0,0.3993506493506493,0.2106741573033708,99000.0,0.0939226519337017,0.0885101704233095,66.34629760865073,0.0212290872420166,0.0072574273313341,69.33760683760684,-0.0066332247206358,0.0733204070297934,68.0,0.0793650793650793,0.5813953488372092,67.0,0.0806451612903225,0.558139534883721,69.0,0.0615384615384615,0.3529411764705883,267.0,-0.029090909090909,-0.029090909090909,3.9,-0.5000000000000004,-2.5000000000000004,86.0,3.0,0.0,0.9419020018049752,0.0091299485683526,-0.0058013988041808,0.0294117647058823,0.0294117647058823,-0.0636114911080711,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73679,73679,2012-07-01,2012-07-31,16660,"Charleston, IL metro area",IL,All Residential,-1,80800.0,-0.2501160092807425,-0.0712643678160919,77700.0,-0.2151515151515152,-0.0524390243902439,59.04794574051496,-0.110003905736922,-0.1127667640014933,54.42882552829988,-0.215017246618048,-0.1554147762850017,54.0,-0.2058823529411765,0.0588235294117647,53.0,-0.208955223880597,0.0392156862745098,66.0,-0.0434782608695651,0.1999999999999999,272.0,0.0187265917602996,-0.0036630036630036,5.0,1.1,-0.4000000000000003,104.0,18.0,25.0,0.9398327630497896,-0.0020692387551856,0.0106104679793291,0.037037037037037,0.0076252723311546,-0.0413943355119825,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73680,73680,2012-08-01,2012-08-31,16660,"Charleston, IL metro area",IL,All Residential,-1,90000.0,0.1138613861386139,0.125,95500.0,0.229086229086229,0.0914285714285714,60.20671834625323,0.0196242661993779,0.0754165552882475,58.16242212393589,0.0685959426718614,-0.1656050361247252,59.0,0.0925925925925925,0.6857142857142857,59.0,0.1132075471698113,0.6857142857142857,60.0,-0.0909090909090909,-0.0476190476190476,265.0,-0.025735294117647,-0.0734265734265734,4.5,-0.5,-3.6999999999999993,91.0,-13.0,-5.0,0.928226207284817,-0.0116065557649724,-0.0222220534534627,0.0338983050847457,-0.0031387319522912,-0.0518159806295399,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73681,73681,2012-09-01,2012-09-30,16660,"Charleston, IL metro area",IL,All Residential,-1,96000.0,0.0666666666666666,0.4222222222222222,65000.0,-0.319371727748691,-0.4085532302092811,65.75576430401367,0.0921665573241754,0.2836068956687316,42.81567489114659,-0.2638601810648042,-0.3100207787326017,29.0,-0.5084745762711864,-0.3695652173913043,29.0,-0.5084745762711864,-0.3695652173913043,41.0,-0.3166666666666666,-0.127659574468085,264.0,-0.0037735849056603,-0.0434782608695651,9.1,4.6,3.1,92.0,1.0,-21.0,0.936488821167046,0.008262613882229,0.0170684735460923,0.0344827586206896,0.0005844535359438,0.0344827586206896,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73682,73682,2012-10-01,2012-10-31,16660,"Charleston, IL metro area",IL,All Residential,-1,89250.0,-0.0703125,-0.029891304347826,84900.0,0.3061538461538462,0.0423572744014732,67.14303788655721,0.0210973683786817,0.0310777402183191,65.81439393939394,0.5371565228556751,0.1747566839018048,34.0,0.1724137931034481,-0.0285714285714285,34.0,0.1724137931034481,-0.0285714285714285,53.0,0.2926829268292683,0.3249999999999999,273.0,0.0340909090909091,0.0186567164179105,8.0,-1.0999999999999996,0.2999999999999998,116.0,24.0,-31.0,0.9263344163743856,-0.0101544047926604,0.0078223619035034,0.0,-0.0344827586206896,0.0,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73683,73683,2012-11-01,2012-11-30,16660,"Charleston, IL metro area",IL,All Residential,-1,88833.0,-0.004672268907563,0.1244683544303797,76250.0,-0.1018845700824498,-0.0757575757575758,53.16865467924752,-0.2081285513312694,-0.0426235123971734,63.248957854691625,-0.038979863387707,0.0131587887945956,38.0,0.1176470588235294,0.4615384615384614,37.0,0.0882352941176469,0.4230769230769231,50.0,-0.0566037735849056,0.6666666666666667,279.0,0.0219780219780219,0.073076923076923,7.3,-0.7000000000000001,-2.7,114.0,-2.0,-55.0,0.9384690389217688,0.0121346225473832,0.0130329772213038,0.0789473684210526,0.0789473684210526,0.0020242914979756,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73684,73684,2012-12-01,2012-12-31,16660,"Charleston, IL metro area",IL,All Residential,-1,88000.0,-0.0093771458804723,-0.0222222222222222,60950.0,-0.200655737704918,-0.2284321792518513,50.0,-0.0595962921831139,-0.1866666666666666,48.04045092838196,-0.2404546642689313,-0.1362971235897294,39.0,0.0263157894736842,0.0540540540540539,38.0,0.0270270270270269,0.0270270270270269,34.0,-0.3199999999999999,0.2142857142857141,257.0,-0.078853046594982,0.0936170212765956,6.6,-0.7000000000000001,0.1999999999999992,125.0,11.0,15.0,0.9116929335879144,-0.0267761053338545,-0.0168193153504495,0.0256410256410256,-0.0533063427800269,-0.0284130284130284,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,-0.081081081081081,"Charleston, IL",16660
73685,73685,2013-01-01,2013-01-31,16660,"Charleston, IL metro area",IL,All Residential,-1,116000.0,0.3181818181818181,0.4777070063694266,69500.0,0.140278917145201,-0.1726190476190476,64.26885251044385,0.285377050208877,0.2259039019411641,49.88636363636363,0.038424133668802,-0.1484964417571833,26.0,-0.3333333333333333,-0.2352941176470588,26.0,-0.3157894736842105,-0.2121212121212121,49.0,0.4411764705882352,0.0,261.0,0.0155642023346302,0.0920502092050208,10.0,3.4000000000000004,3.0,102.0,-23.0,-51.0,0.9287106706601636,0.0170177370722492,0.0114634522452458,0.0,-0.0256410256410256,0.0,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73686,73686,2013-02-01,2013-02-28,16660,"Charleston, IL metro area",IL,All Residential,-1,61500.0,-0.4698275862068965,-0.1398601398601399,81750.0,0.1762589928057554,0.172883787661406,47.28877679697352,-0.2642038102471338,-0.0880021617726537,61.27574039978132,0.2283064134808101,0.0781037109899953,19.0,-0.2692307692307692,-0.0952380952380952,19.0,-0.2692307692307692,-0.05,60.0,0.2244897959183673,0.6666666666666667,287.0,0.0996168582375478,0.1666666666666667,15.1,5.1,3.4000000000000004,94.0,-8.0,-53.0,0.8945437541732739,-0.0341669164868897,-0.0433559276346311,0.0526315789473684,0.0526315789473684,0.0050125313283208,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73687,73687,2013-03-01,2013-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,75000.0,0.2195121951219511,-0.0259740259740259,99200.0,0.2134556574923547,0.0907091808686091,57.06521739130435,0.2067391304347827,0.1159420289855073,64.6302083769137,0.0547438179489438,-0.0561858820437356,51.0,1.6842105263157894,0.1333333333333333,51.0,1.6842105263157894,0.1590909090909091,62.0,0.0333333333333334,-0.0606060606060605,283.0,-0.0139372822299651,0.0760456273764258,5.5,-9.6,-0.2999999999999998,113.0,19.0,-32.0,0.9503735570901524,0.0558298029168786,0.0614855367328016,0.0784313725490196,0.0257997936016511,0.0784313725490196,0.125,0.138157894736842,0.1211538461538461,0.0196078431372549,0.0196078431372549,0.0196078431372549,"Charleston, IL",16660
73688,73688,2013-04-01,2013-04-30,16660,"Charleston, IL metro area",IL,All Residential,-1,74550.0,-0.006,-0.0622641509433962,99500.0,0.003024193548387,0.121758737316798,55.58219527094653,-0.0259881971567466,0.1834375743105698,64.14868105515588,-0.0074504992920589,0.0135491606714628,60.0,0.1764705882352941,0.5384615384615385,60.0,0.1764705882352941,0.5384615384615385,67.0,0.0806451612903225,0.0634920634920634,287.0,0.0141342756183746,0.028673835125448,4.8,-0.7000000000000001,-2.4000000000000004,117.0,4.0,-42.0,0.9354862656397248,-0.0148872914504276,0.0166451182375404,0.0833333333333333,0.0049019607843137,0.0833333333333333,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0196078431372549,-0.0256410256410256,"Charleston, IL",16660
73689,73689,2013-05-01,2013-05-31,16660,"Charleston, IL metro area",IL,All Residential,-1,79000.0,0.0596914822266934,0.0259740259740259,84400.0,-0.1517587939698492,-0.067403314917127,60.41502495403205,0.086949240841009,-0.0700674639986964,60.94713820690112,-0.0499081632793357,-0.1268394612336362,66.0,0.1,0.0476190476190476,65.0,0.0833333333333332,0.0483870967741935,66.0,-0.0149253731343284,0.0153846153846153,284.0,-0.0104529616724738,0.0327272727272727,4.3,-0.5,-0.1000000000000005,134.0,17.0,51.0,0.9165710492462568,-0.0189152163934679,-0.0162010039903655,0.0303030303030303,-0.053030303030303,0.0303030303030303,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73690,73690,2013-06-01,2013-06-30,16660,"Charleston, IL metro area",IL,All Residential,-1,103333.5,0.3080189873417722,-0.0409883990719257,72500.0,-0.140995260663507,-0.2676767676767676,62.20208122364849,0.0295796661670861,-0.0624634159610121,62.13215563506262,0.0194433645783111,-0.1039183717346902,62.0,-0.0606060606060605,-0.088235294117647,61.0,-0.0615384615384615,-0.0895522388059701,94.0,0.4242424242424243,0.3623188405797102,313.0,0.102112676056338,0.1722846441947565,5.0,0.7000000000000001,1.1,79.0,-55.0,-7.0,0.9349760675490556,0.0184050183027987,-0.0069259342559194,0.0483870967741935,0.0180840664711632,0.0189753320683111,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73691,73691,2013-07-01,2013-07-31,16660,"Charleston, IL metro area",IL,All Residential,-1,79000.0,-0.2354851040562837,-0.0222772277227722,86200.0,0.1889655172413793,0.1093951093951093,55.184659090909086,-0.1128165166613662,-0.0654262667592703,60.21435641144701,-0.0308664523870688,0.1062953467577392,73.0,0.1774193548387097,0.3518518518518518,73.0,0.1967213114754098,0.3773584905660376,76.0,-0.1914893617021277,0.1515151515151516,303.0,-0.0319488817891373,0.1139705882352941,4.2,-0.7999999999999998,-0.7999999999999998,90.0,11.0,-14.0,0.928943035617248,-0.0060330319318075,-0.0108897274325414,0.0958904109589041,0.0475033141847105,0.058853373921867,0.125,0.138157894736842,0.1211538461538461,0.0136986301369863,0.0136986301369863,0.0136986301369863,"Charleston, IL",16660
73692,73692,2013-08-01,2013-08-31,16660,"Charleston, IL metro area",IL,All Residential,-1,98000.0,0.240506329113924,0.0888888888888887,84850.0,-0.015661252900232,-0.1115183246073298,61.52242030211598,0.1148464322442637,0.0218530754042438,63.17580364835557,0.0491817469022317,0.0861962301662209,54.0,-0.2602739726027397,-0.0847457627118644,54.0,-0.2602739726027397,-0.0847457627118644,65.0,-0.1447368421052631,0.0833333333333332,304.0,0.0033003300330032,0.1471698113207546,5.6,1.3999999999999997,1.0999999999999996,85.0,-5.0,-6.0,0.9250977636219764,-0.0038452719952716,-0.0031284436628405,0.0555555555555555,-0.0403348554033485,0.0216572504708097,0.125,0.138157894736842,0.1211538461538461,0.0185185185185185,0.0048198883815322,0.0185185185185185,"Charleston, IL",16660
73693,73693,2013-09-01,2013-09-30,16660,"Charleston, IL metro area",IL,All Residential,-1,85500.0,-0.1275510204081632,-0.109375,93750.0,0.1048909840895697,0.4423076923076922,65.62248995983936,0.0666435039062069,-0.0020268085328326,61.648790805630426,-0.0241708495110674,0.4398649784772663,51.0,-0.0555555555555555,0.7586206896551723,51.0,-0.0555555555555555,0.7586206896551723,52.0,-0.1999999999999999,0.2682926829268292,290.0,-0.0460526315789473,0.0984848484848483,5.7,0.1000000000000005,-3.3999999999999995,90.0,5.0,-2.0,0.9383777346287832,0.0132799710068066,0.001888913461737,0.0588235294117647,0.0032679738562091,0.024340770791075,0.125,0.138157894736842,0.1211538461538461,0.0,-0.0185185185185185,0.0,"Charleston, IL",16660
73694,73694,2013-10-01,2013-10-31,16660,"Charleston, IL metro area",IL,All Residential,-1,85500.0,0.0,-0.042016806722689,75000.0,-0.1999999999999999,-0.1166077738515901,64.50304259634889,-0.0170588980115744,-0.0393189729465142,53.502747252747255,-0.1321363070780488,-0.187066171238833,49.0,-0.0392156862745097,0.4411764705882352,49.0,-0.0392156862745097,0.4411764705882352,47.0,-0.0961538461538461,-0.1132075471698113,283.0,-0.0241379310344828,0.0366300366300367,5.8,0.0999999999999996,-2.2,72.0,-18.0,-44.0,0.9557182729875824,0.0173405383587993,0.0293838566131968,0.1428571428571428,0.0840336134453781,0.1428571428571428,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73695,73695,2013-11-01,2013-11-30,16660,"Charleston, IL metro area",IL,All Residential,-1,80450.0,-0.0590643274853801,-0.0943680839327727,55000.0,-0.2666666666666667,-0.2786885245901639,52.12402624812924,-0.1919136811217699,-0.0196474489982914,43.56060606060606,-0.185824872602793,-0.3112834181286852,42.0,-0.1428571428571429,0.1052631578947369,42.0,-0.1428571428571429,0.135135135135135,35.0,-0.2553191489361702,-0.3,258.0,-0.0883392226148409,-0.0752688172043011,6.1,0.2999999999999998,-1.2000000000000002,119.0,47.0,5.0,0.9269577911608624,-0.0287604818267201,-0.0115112477609066,0.0476190476190476,-0.0952380952380952,-0.031328320802005,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73696,73696,2013-12-01,2013-12-31,16660,"Charleston, IL metro area",IL,All Residential,-1,73000.0,-0.0926041019266625,-0.1704545454545454,73650.0,0.3390909090909091,0.2083675143560295,45.454545454545446,-0.1279540602223366,-0.0909090909090909,54.02082320531518,0.2401302022785398,0.1244861811528097,41.0,-0.0238095238095238,0.0512820512820513,41.0,-0.0238095238095238,0.0789473684210526,24.0,-0.3142857142857142,-0.2941176470588234,222.0,-0.1395348837209302,-0.1361867704280155,5.4,-0.6999999999999992,-1.1999999999999993,107.0,-12.0,-18.0,0.9116796948142531,-0.015278096346609,-1.3238773661106151e-05,0.048780487804878,0.0011614401858304,0.0231394621638524,0.125,0.138157894736842,0.1211538461538461,0.048780487804878,0.048780487804878,0.048780487804878,"Charleston, IL",16660
73697,73697,2014-01-01,2014-01-31,16660,"Charleston, IL metro area",IL,All Residential,-1,70000.0,-0.0410958904109589,-0.396551724137931,129900.0,0.7637474541751527,0.8690647482014388,50.24576734025123,0.1054068814855271,-0.2181941114930259,66.97438951756999,0.2397883916545033,0.3425390153863689,27.0,-0.3414634146341463,0.0384615384615385,26.0,-0.3658536585365853,0.0,41.0,0.7083333333333331,-0.1632653061224489,226.0,0.018018018018018,-0.1340996168582375,8.4,3.0,-1.5999999999999996,133.0,26.0,31.0,0.9011393655725924,-0.0105403292416607,-0.0275713050875711,0.0,-0.048780487804878,0.0,0.125,0.138157894736842,0.1211538461538461,0.0,-0.048780487804878,0.0,"Charleston, IL",16660
73698,73698,2014-02-01,2014-02-28,16660,"Charleston, IL metro area",IL,All Residential,-1,82500.0,0.1785714285714286,0.3414634146341464,92500.0,-0.2879137798306389,0.1314984709480122,49.74674384949349,-0.0099316522997544,0.0519778099372891,51.80776014109348,-0.22645416383374,-0.1545143346602734,33.0,0.2222222222222223,0.7368421052631579,33.0,0.2692307692307691,0.7368421052631579,31.0,-0.2439024390243902,-0.4833333333333332,220.0,-0.0265486725663717,-0.2334494773519163,6.7,-1.7000000000000002,-8.399999999999999,133.0,0.0,39.0,0.9278490217165752,0.0267096561439827,0.0333052675433014,0.0,0.0,-0.0526315789473684,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,0.0,"Charleston, IL",16660
73699,73699,2014-03-01,2014-03-31,16660,"Charleston, IL metro area",IL,All Residential,-1,64425.0,-0.2190909090909091,-0.141,95500.0,0.0324324324324323,-0.0372983870967742,47.53700146876059,-0.0444198395661508,-0.1669706409283858,57.47672709456149,0.1094231238337486,-0.1106832464570465,38.0,0.1515151515151516,-0.2549019607843137,37.0,0.1212121212121211,-0.2745098039215686,56.0,0.8064516129032256,-0.0967741935483871,237.0,0.0772727272727273,-0.1625441696113074,6.2,-0.5,0.7000000000000001,136.0,3.0,23.0,0.9178951578442924,-0.0099538638722828,-0.03247839924586,0.0526315789473684,0.0526315789473684,-0.0257997936016511,0.125,0.138157894736842,0.1211538461538461,0.0,0.0,-0.0196078431372549,"Charleston, IL",16660
