,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
90452,90452,2012-01-01,2012-01-31,18660,"Cortland, NY metro area",NY,All Residential,-1,134090.0,0.5793875147232037,0.4325854700854701,149900.0,0.7501459427904262,0.6674082313681868,74.16529830322933,0.0778618874725423,0.2798506003567664,93.262987012987,0.5794463020159033,0.2714853896103897,9.0,-0.75,-0.4705882352941176,9.0,-0.75,-0.4705882352941176,27.0,1.25,0.08,164.0,0.0789473684210526,0.2148148148148147,18.2,14.0,10.3,107.0,-39.0,-75.0,0.9809810798931368,0.0439538682914154,0.0322073107435498,0.3333333333333333,0.1666666666666666,0.1568627450980391,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90453,90453,2012-02-01,2012-02-29,18660,"Cortland, NY metro area",NY,All Residential,-1,100000.0,-0.2542322320829293,0.1235955056179776,107450.0,-0.2831887925283522,-0.2480755773268019,59.523809523809526,-0.1974169741697416,-0.1137793024585476,77.83651029777207,-0.1654083491135318,-0.0587719398561921,19.0,1.1111111111111112,0.2666666666666666,19.0,1.1111111111111112,0.2666666666666666,44.0,0.6296296296296295,1.2000000000000002,184.0,0.1219512195121952,0.3629629629629629,9.7,-8.5,0.6999999999999992,200.0,93.0,-1.0,0.9498442901784698,-0.0311367897146669,0.0255159310516913,0.1578947368421052,-0.175438596491228,0.0245614035087719,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90454,90454,2012-03-01,2012-03-31,18660,"Cortland, NY metro area",NY,All Residential,-1,87125.0,-0.12875,-0.2075907575750685,119900.0,0.1158678455095392,-0.0898567226492077,67.48553276877968,0.1337569505154985,-0.0102709273287059,68.67029140261657,-0.117762459546158,-0.1309978445513495,20.0,0.0526315789473683,-0.0909090909090909,20.0,0.0526315789473683,-0.0476190476190476,60.0,0.3636363636363635,0.935483870967742,213.0,0.1576086956521738,0.5,10.7,1.0,4.199999999999999,184.0,-16.0,26.0,0.9410351900266012,-0.0088091001518685,0.0233005299806666,0.1499999999999999,-0.0078947368421052,-0.0318181818181818,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90455,90455,2012-04-01,2012-04-30,18660,"Cortland, NY metro area",NY,All Residential,-1,109000.0,0.2510760401721663,0.1595744680851063,112200.0,-0.0642201834862384,0.056,72.7921857784558,0.0786339351851588,0.1741182830427683,71.9256148770246,0.04740512101983,-0.0451421119646449,26.0,0.3,1.3636363636363638,26.0,0.3,1.3636363636363638,63.0,0.05,0.6578947368421053,242.0,0.136150234741784,0.4756097560975609,9.3,-1.3999999999999986,-5.6,143.0,-41.0,-14.0,0.9590514964055898,0.0180163063789885,0.0389433493380583,0.2692307692307692,0.1192307692307692,0.2692307692307692,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90456,90456,2012-05-01,2012-05-31,18660,"Cortland, NY metro area",NY,All Residential,-1,123250.0,0.1307339449541284,0.0164948453608246,119900.0,0.0686274509803921,0.0448801742919389,82.32398289143846,0.1309453344620377,0.0983837768104876,81.40872065165308,0.1318460160659356,0.1472690849311233,34.0,0.3076923076923077,1.4285714285714284,34.0,0.3076923076923077,1.4285714285714284,71.0,0.1269841269841269,0.7749999999999999,272.0,0.1239669421487603,0.4863387978142077,8.0,-1.3000000000000007,-5.1,113.0,-30.0,-23.0,0.9599317472856294,0.0008802508800396,0.0399645479414511,0.1176470588235294,-0.1515837104072398,0.1176470588235294,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90457,90457,2012-06-01,2012-06-30,18660,"Cortland, NY metro area",NY,All Residential,-1,110000.0,-0.1075050709939148,-0.1129032258064516,119250.0,-0.0054211843202668,0.1106868096045303,66.66896424960942,-0.190163523337707,-0.1128726531301973,77.24197649044797,-0.0511830198024431,0.0420119513009014,28.0,-0.1764705882352941,-0.0344827586206896,26.0,-0.2352941176470588,-0.1034482758620689,69.0,-0.028169014084507,0.5681818181818181,309.0,0.1360294117647058,0.5685279187817258,11.0,3.0,4.2,122.0,9.0,-14.0,0.966531364523678,0.0065996172380484,0.0118739296957115,0.25,0.1323529411764705,0.043103448275862,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90458,90458,2012-07-01,2012-07-31,18660,"Cortland, NY metro area",NY,All Residential,-1,100700.0,-0.0845454545454545,0.0069999999999998,104900.0,-0.120335429769392,-0.0878260869565217,69.74612129760226,0.0461557650194164,-0.060188628171703,71.98198198198199,-0.0680976167034831,-0.1136827262044651,25.0,-0.1071428571428571,-0.1379310344827586,25.0,-0.0384615384615384,-0.1071428571428571,38.0,-0.4492753623188405,0.1875,315.0,0.0194174757281553,0.6153846153846154,12.6,1.5999999999999996,5.9,132.0,10.0,21.0,0.9727032735262404,0.0061719090025625,0.0174348872598649,0.3599999999999999,0.1099999999999999,0.1875862068965517,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90459,90459,2012-08-01,2012-08-31,18660,"Cortland, NY metro area",NY,All Residential,-1,100000.0,-0.0069513406156901,-0.1379310344827586,134000.0,0.2774070543374642,0.3757700205338809,74.93573264781492,0.0744071677917244,-0.016661037543714,75.81582150751194,0.0532610997914675,0.0561108581857998,39.0,0.56,0.1470588235294116,38.0,0.52,0.1176470588235294,50.0,0.3157894736842106,0.9230769230769232,313.0,-0.0063492063492063,0.656084656084656,8.0,-4.6,2.4000000000000004,101.0,-31.0,-16.0,0.9254827556309532,-0.0472205178952873,-0.0501772856960167,0.1025641025641025,-0.2574358974358974,-0.1621417797888386,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90460,90460,2012-09-01,2012-09-30,18660,"Cortland, NY metro area",NY,All Residential,-1,129040.0,0.2903999999999999,0.1269868995633187,96750.0,-0.2779850746268657,-0.2194433239209359,80.43299256387843,0.0733596606294582,0.2590444435999101,74.57762145262146,-0.0163316842087875,-0.0041019166019166,24.0,-0.3846153846153845,-0.2258064516129032,23.0,-0.3947368421052631,-0.2580645161290322,38.0,-0.2399999999999999,0.0,306.0,-0.0223642172523961,0.6105263157894735,12.8,4.800000000000001,6.700000000000001,131.0,30.0,13.0,0.95360833031329,0.0281255746823367,0.0383893669149566,0.25,0.1474358974358974,0.1209677419354838,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90461,90461,2012-10-01,2012-10-31,18660,"Cortland, NY metro area",NY,All Residential,-1,94900.0,-0.2645691258524488,-0.101751064836725,106950.0,0.1054263565891473,-0.0890119250425894,75.0,-0.0675468161844611,0.1017437104874896,81.38539898132427,0.0912844549893259,0.1828488526158873,27.0,0.125,0.125,26.0,0.1304347826086955,0.0833333333333332,42.0,0.1052631578947369,0.75,294.0,-0.0392156862745097,0.5555555555555555,10.9,-1.9000000000000004,3.0,135.0,4.0,2.0,0.950407877618333,-0.0032004526949569,0.0341418762610199,0.1111111111111111,-0.1388888888888889,0.0277777777777777,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
90462,90462,2012-11-01,2012-11-30,18660,"Cortland, NY metro area",NY,All Residential,-1,105485.0,0.1115384615384615,0.1752745018300121,124900.0,0.1678354371201495,0.3893214682981089,78.85243055555556,0.0513657407407408,0.3594124944601591,70.7513888888889,-0.1306623820186172,0.1040513042465867,32.0,0.1851851851851851,0.1428571428571427,32.0,0.2307692307692308,0.2307692307692308,28.0,-0.3333333333333333,0.5555555555555555,262.0,-0.108843537414966,0.4886363636363635,8.199999999999998,-2.7000000000000006,1.9,162.0,27.0,28.0,0.9524385909889764,0.0020307133706433,0.007423542585396,0.125,0.0138888888888888,-0.0178571428571428,0.0229007633587786,0.1094521778176919,0.1568745175400977,0.0,0.0,0.0,"Cortland, NY",18660
