,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
410853,410853,2012-02-01,2012-02-29,46340,"Tyler, TX metro area",TX,All Residential,-1,146000.0,0.7773972602739727,0.023972602739726,204000.0,1.4509803921568627,0.0600490196078431,59.30138099106418,0.6830921706790016,0.4864507947790124,85.66942104742557,1.1528543792529042,0.0583943422341828,1.0,1.0,0.0,1.0,1.0,0.0,4.0,-0.75,0.0,16.0,-0.125,0.25,16.0,-9.0,4.0,94.0,71.0,-24.0,0.9739826551034024,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410854,410854,2012-03-01,2012-03-31,46340,"Tyler, TX metro area",TX,All Residential,-1,259500.0,0.7773972602739727,0.023972602739726,500000.0,1.4509803921568627,0.0600490196078431,99.80969005651268,0.6830921706790016,0.4864507947790124,184.43378827001104,1.1528543792529042,0.0583943422341828,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.75,0.0,14.0,-0.125,0.25,7.0,-9.0,4.0,165.0,71.0,-24.0,0.9755102040816326,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410855,410855,2012-06-01,2012-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,149000.0,0.7773972602739727,0.023972602739726,250000.0,1.4509803921568627,0.0600490196078431,86.72875436554132,0.6830921706790016,0.4864507947790124,164.58196181698486,1.1528543792529042,0.0583943422341828,3.0,1.0,0.0,3.0,1.0,0.0,7.0,-0.75,0.0,21.0,-0.125,0.25,7.0,-9.0,4.0,15.0,71.0,-24.0,0.9755102040816326,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.3333333333333333,0.0,0.0,"Tyler, TX",46340
410856,410856,2012-07-01,2012-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,198000.0,0.3288590604026846,0.023972602739726,140000.0,-0.4399999999999999,0.0600490196078431,95.7904099009698,0.1044827128178933,0.4864507947790124,77.63129311217051,-0.5283122630504519,0.0583943422341828,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,6.0,-0.1428571428571429,0.0,22.0,0.0476190476190476,0.25,11.0,4.0,4.0,75.0,60.0,-24.0,0.9744637385086822,0.0015275489782303,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,-0.3333333333333333,0.0,"Tyler, TX",46340
410857,410857,2012-08-01,2012-08-31,46340,"Tyler, TX metro area",TX,All Residential,-1,167500.0,-0.154040404040404,0.023972602739726,184000.0,0.3142857142857142,0.0600490196078431,136.651881542172,0.4265716336681895,0.4864507947790124,95.27523511355534,0.2272787337947708,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.3333333333333333,0.0,21.0,-0.0454545454545454,0.25,10.5,-0.5,4.0,131.0,56.0,-24.0,0.96,-0.0144637385086823,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410858,410858,2012-09-01,2012-09-30,46340,"Tyler, TX metro area",TX,All Residential,-1,569500.0,2.4,0.023972602739726,244000.0,0.326086956521739,0.0600490196078431,190.2461328480437,0.3921954875486437,0.4864507947790124,102.4349286314022,0.0751474767741422,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.75,0.0,19.0,-0.0952380952380952,0.25,9.5,-1.0,4.0,261.0,130.0,-24.0,0.96,-0.0144637385086823,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410859,410859,2012-10-01,2012-10-31,46340,"Tyler, TX metro area",TX,All Residential,-1,119000.0,-0.791044776119403,0.023972602739726,209000.0,-0.1434426229508196,0.0600490196078431,74.65139442231077,-0.607606245105978,0.4864507947790124,74.65139442231077,-0.2712310593690811,0.0583943422341828,5.0,1.5,0.0,5.0,1.5,0.0,5.0,4.0,0.0,18.0,-0.0526315789473684,0.25,3.6,-5.9,4.0,61.0,-200.0,-24.0,0.9973118328412444,-0.0144637385086823,0.0226840115632643,0.2,0.2,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.4,0.4,0.0,"Tyler, TX",46340
410860,410860,2012-11-01,2012-11-30,46340,"Tyler, TX metro area",TX,All Residential,-1,252450.0,1.1214285714285714,0.023972602739726,150000.0,-0.2822966507177033,0.0600490196078431,118.36878435439012,0.5856205402509362,0.4864507947790124,88.44339622641509,0.1847520988835322,0.0583943422341828,2.0,-0.5999999999999999,0.0,2.0,-0.5999999999999999,0.0,1.0,-0.8,0.0,16.0,-0.1111111111111111,0.25,8.0,4.4,4.0,68.0,7.0,-24.0,0.9232750582750582,-0.0740367745661862,0.0226840115632643,0.0,-0.2,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,-0.4,0.0,"Tyler, TX",46340
410861,410861,2012-12-01,2012-12-31,46340,"Tyler, TX metro area",TX,All Residential,-1,292500.0,0.1586452762923351,0.023972602739726,125000.0,-0.1666666666666666,0.0600490196078431,208.64063543078257,0.7626322393083226,0.4864507947790124,70.54176072234763,-0.202407825432656,0.0583943422341828,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.25,8.0,0.0,4.0,152.0,84.0,-24.0,1.0,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410862,410862,2013-02-01,2013-02-28,46340,"Tyler, TX metro area",TX,All Residential,-1,149500.0,0.1586452762923351,0.023972602739726,216250.0,-0.1666666666666666,0.0600490196078431,88.14858490566037,0.7626322393083226,0.4864507947790124,90.67203053907323,-0.202407825432656,0.0583943422341828,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.25,20.0,0.0,4.0,70.0,84.0,-24.0,0.9966666666666668,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410863,410863,2013-04-01,2013-04-30,46340,"Tyler, TX metro area",TX,All Residential,-1,180000.0,0.1586452762923351,0.023972602739726,164000.0,-0.1666666666666666,0.0600490196078431,85.7142857142857,0.7626322393083226,0.4864507947790124,86.7231638418079,-0.202407825432656,0.0583943422341828,1.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,50.0,0.0,0.25,50.0,0.0,4.0,70.0,84.0,-24.0,0.9966666666666668,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0,0.0,0.0,"Tyler, TX",46340
410864,410864,2013-06-01,2013-06-30,46340,"Tyler, TX metro area",TX,All Residential,-1,159900.0,0.1586452762923351,0.0731543624161072,159947.5,-0.1666666666666666,-0.36021,87.28165938864629,0.7626322393083226,0.0063751062395593,88.85055166106042,-0.202407825432656,-0.4601440481073968,67.0,0.0,21.33333333333333,67.0,0.0,21.33333333333333,206.0,0.0,28.428571428571427,288.0,0.0,12.714285714285714,4.3,0.0,-2.7,32.0,84.0,17.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0895522388059701,0.0,-0.2437810945273631,"Tyler, TX",46340
410865,410865,2013-07-01,2013-07-31,46340,"Tyler, TX metro area",TX,All Residential,-1,171200.0,0.0706691682301439,-0.1353535353535353,161999.0,0.0128260835586677,0.1571357142857143,89.88532353516622,0.0298305986017792,-0.0616459035085911,88.80846325167037,-0.0004736989090468,0.1439776369994225,234.0,2.492537313432836,116.0,234.0,2.492537313432836,116.0,221.0,0.0728155339805824,35.833333333333336,276.0,-0.0416666666666666,11.545454545454543,1.2,-3.1,-9.8,34.0,2.0,-41.0,0.938377553489529,0.0767249417249417,0.0226840115632643,0.0,0.0,0.0,0.0028571428571428,0.0136445073078736,-0.0134986471620134,0.0811965811965812,-0.0083556576093889,0.0811965811965812,"Tyler, TX",46340
