,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
115332,115332,2012-01-01,2012-01-31,20900,"El Campo, TX metro area",TX,All Residential,-1,119500.0,0.2746666666666666,2.4045584045584047,143250.0,0.7906249999999999,0.0819486404833837,60.17191977077364,-0.0034718620412446,1.8364117258100068,67.13211600429645,0.5320255526033126,-0.2361221810785996,11.0,0.1,2.6666666666666665,11.0,0.1,2.6666666666666665,14.0,0.5555555555555555,-0.3636363636363636,107.0,-0.0695652173913043,-0.1229508196721311,9.7,-1.8000000000000007,-31.000000000000004,165.0,125.0,69.0,0.9157859180886176,-0.0101114922457243,0.1403140480583176,0.0909090909090909,-0.009090909090909,0.0909090909090909,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115333,115333,2012-02-01,2012-02-29,20900,"El Campo, TX metro area",TX,All Residential,-1,82500.0,-0.3096234309623431,0.1,95000.0,-0.3368237347294939,-0.2244897959183673,62.73320033987218,0.0425660437435899,0.5100777510383518,61.04281475201356,-0.0907062314540059,-0.0518549620577734,14.0,0.2727272727272727,1.0,14.0,0.2727272727272727,1.0,21.0,0.5,0.75,110.0,0.0280373831775699,-0.0756302521008402,7.9,-1.7999999999999987,-9.1,107.0,-58.0,-6.0,0.9078342968560312,-0.0079516212325864,-0.0463861291959858,0.0,-0.0909090909090909,-0.1428571428571428,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115334,115334,2012-03-01,2012-03-31,20900,"El Campo, TX metro area",TX,All Residential,-1,123450.0,0.4963636363636363,0.2859374999999999,123250.0,0.2973684210526315,-0.1097869266883351,59.597642957476005,-0.0499824234282411,-0.0438888243734932,64.30241621200312,0.053398610028579,-0.0917721751754962,16.0,0.1428571428571427,0.1428571428571427,16.0,0.1428571428571427,0.1428571428571427,28.0,0.3333333333333332,0.3999999999999999,114.0,0.0363636363636363,-0.0806451612903226,7.1,-0.8000000000000007,-1.8000000000000007,154.0,47.0,12.0,0.9342075442489076,0.0263732473928762,0.015235558360253,0.0625,0.0625,0.0625,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115335,115335,2012-04-01,2012-04-30,20900,"El Campo, TX metro area",TX,All Residential,-1,80000.0,-0.3519643580396921,-0.1111111111111111,117500.0,-0.0466531440162272,-0.0592473979183346,62.247372675828615,0.0444603106240835,0.01018593371059,72.39382239382239,0.1258336258336256,0.1747746106797594,7.0,-0.5625,0.3999999999999999,7.0,-0.5625,0.3999999999999999,19.0,-0.3214285714285714,0.0555555555555555,105.0,-0.0789473684210526,-0.1322314049586776,15.0,7.9,-9.2,144.0,-10.0,-52.0,0.9777918900545908,0.0435843458056831,0.1280652920911507,0.1428571428571428,0.0803571428571428,0.1428571428571428,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115336,115336,2012-05-01,2012-05-31,20900,"El Campo, TX metro area",TX,All Residential,-1,75775.0,-0.0528125,-0.2603709126403123,117750.0,0.0021276595744681,-0.2403225806451613,59.324881376132765,-0.0469496329574514,0.0843290178109012,69.85633314564437,-0.0350511848148323,-0.0973619874439211,18.0,1.5714285714285716,2.0,18.0,1.5714285714285716,2.0,24.0,0.263157894736842,-0.1111111111111111,109.0,0.0380952380952381,-0.1865671641791044,6.1,-8.9,-16.200000000000003,132.0,-12.0,0.0,0.9448464087368836,-0.0329454813177072,0.0387998944622451,0.1111111111111111,-0.0317460317460317,-0.0555555555555555,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115337,115337,2012-06-01,2012-06-30,20900,"El Campo, TX metro area",TX,All Residential,-1,89000.0,0.1745298581326295,-0.3206106870229007,169000.0,0.4352441613588109,0.2925430210325048,69.38020351526364,0.1694958659146392,0.0382600878164454,79.52175413069729,0.138361413343889,0.1373279786756302,11.0,-0.3888888888888888,0.5714285714285714,11.0,-0.3888888888888888,0.5714285714285714,33.0,0.375,0.6499999999999999,125.0,0.146788990825688,0.0,11.4,5.300000000000001,-6.499999999999998,99.0,-33.0,38.0,0.9639808149992404,0.0191344062623569,0.0089795612988029,0.1818181818181818,0.0707070707070707,0.0389610389610389,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115338,115338,2012-07-01,2012-07-31,20900,"El Campo, TX metro area",TX,All Residential,-1,106250.0,0.1938202247191012,-0.2416131334760884,129000.0,-0.2366863905325443,0.1889400921658985,67.9241735276218,-0.0209862455552111,-0.0807692147867884,73.6060667204735,-0.0743908063257898,0.1289136829705803,16.0,0.4545454545454545,0.7777777777777776,16.0,0.4545454545454545,0.7777777777777776,25.0,-0.2424242424242424,-0.1071428571428571,127.0,0.016,-0.0078125,7.9,-3.5,-6.299999999999999,125.0,26.0,3.0,0.9096820488043504,-0.0542987661948899,-0.0915737410795881,0.0625,-0.1193181818181818,-0.3819444444444444,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115339,115339,2012-08-01,2012-08-31,20900,"El Campo, TX metro area",TX,All Residential,-1,123000.0,0.1576470588235294,0.5922330097087378,120000.0,-0.0697674418604651,0.4134275618374558,74.92181656591256,0.1030213939289983,0.3799325430244548,65.64986737400531,-0.1080916247934109,-0.0196286472148539,16.0,0.0,-0.2727272727272727,16.0,0.0,-0.2727272727272727,29.0,0.1599999999999999,0.7058823529411764,127.0,0.0,0.0325203252032519,7.9,0.0,2.3000000000000007,87.0,-38.0,-12.0,0.9353999130295388,0.0257178642251882,0.0045643289640838,0.0,-0.0625,-0.1818181818181818,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115340,115340,2012-09-01,2012-09-30,20900,"El Campo, TX metro area",TX,All Residential,-1,103750.0,-0.1565040650406504,-0.1354166666666666,119000.0,-0.0083333333333333,-0.0846153846153846,61.6119261709215,-0.1776503961737456,-0.0834424536739234,62.81094527363184,-0.0432433790642746,-0.0955223880597014,18.0,0.125,0.8,18.0,0.125,0.8,27.0,-0.0689655172413793,0.08,132.0,0.0393700787401574,0.0076335877862594,7.3,-0.6000000000000005,-5.8,41.0,-46.0,-82.0,0.940768043022575,0.0053681299930361,-0.0282389036635979,0.0555555555555555,0.0555555555555555,-0.1444444444444444,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0555555555555555,0.0555555555555555,0.0555555555555555,"El Campo, TX",20900
115341,115341,2012-10-01,2012-10-31,20900,"El Campo, TX metro area",TX,All Residential,-1,97500.0,-0.0602409638554216,0.0051546391752577,120000.0,0.0084033613445377,-0.0769230769230768,55.865921787709496,-0.0932612359378548,-0.2504706276164179,67.91720569210867,0.0812957104248588,-0.1215057089825074,13.0,-0.2777777777777777,-0.1875,13.0,-0.2777777777777777,-0.1875,21.0,-0.2222222222222222,-0.0869565217391304,129.0,-0.0227272727272727,0.032,9.9,2.6000000000000005,2.1000000000000005,116.0,75.0,8.0,0.901654252547902,-0.039113790474673,-0.0127727406573076,0.0769230769230769,0.0213675213675213,0.0144230769230769,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,-0.0555555555555555,0.0,"El Campo, TX",20900
115342,115342,2012-11-01,2012-11-30,20900,"El Campo, TX metro area",TX,All Residential,-1,167450.0,0.7174358974358974,0.2821592649310873,115000.0,-0.0416666666666666,-0.1317478293695734,86.62134399047697,0.5505220574295381,0.0168592555403819,83.78780366881507,0.233675661637982,0.0683757386098735,14.0,0.0769230769230768,1.7999999999999998,14.0,0.0769230769230768,1.7999999999999998,15.0,-0.2857142857142857,-0.0625,116.0,-0.1007751937984495,-0.1007751937984495,8.3,-1.5999999999999996,-17.5,77.0,-39.0,31.0,0.943463207311692,0.0418089547637899,-0.0133289250340158,0.0714285714285714,-0.0054945054945055,-0.1285714285714285,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
115343,115343,2012-12-01,2012-12-31,20900,"El Campo, TX metro area",TX,All Residential,-1,116000.0,-0.307255897282771,0.2373333333333334,119950.0,0.0430434782608695,0.4993749999999999,63.2046568627451,-0.2703339159723299,0.0467543540857118,69.34406990275943,-0.17238468050967,0.5825046689387625,19.0,0.3571428571428572,0.8999999999999999,19.0,0.3571428571428572,0.8999999999999999,14.0,-0.0666666666666666,0.5555555555555555,114.0,-0.0172413793103448,-0.0086956521739129,6.0,-2.3000000000000007,-5.5,136.0,59.0,96.0,0.8841361305409813,-0.0593270767707105,-0.0417612797933607,0.0526315789473684,-0.018796992481203,-0.0473684210526315,0.0267857142857142,0.085363818424566,0.1132142857142857,0.0,0.0,0.0,"El Campo, TX",20900
