,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
176021,176021,2012-01-01,2012-01-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,391500.0,-0.0224719101123596,-0.038083538083538,435000.0,0.0235294117647057,0.0481927710843372,382.03999767032127,0.0302799899335619,-0.016883739328373,412.486121621547,-0.015624080366122,0.0022585419343033,382.0,-0.2435643564356435,-0.0614250614250614,374.0,-0.252,-0.06265664160401,632.0,0.3277310924369747,-0.0760233918128655,2955.0,0.0221376686267726,-0.0876813831429453,7.7,2.0,-0.2999999999999998,121.0,13.0,7.0,0.966309826278702,-0.0040237247751814,-0.0020229285957067,0.1204188481675392,-0.0300762013374112,0.0098537376024287,0.000343997248022,0.0579525090628628,0.147263136314893,0.0053475935828877,0.0033475935828877,-0.0297401257153579,"Honolulu, HI",46520
176022,176022,2012-02-01,2012-02-29,46520,"Honolulu, HI metro area",HI,All Residential,-1,427250.0,0.0913154533844189,0.0285762434397418,433500.0,-0.0034482758620689,0.0406913935902053,388.88117056372494,0.0179069545993117,-0.0169084008149033,406.9122598534364,-0.0135128467988181,0.0262398765396913,388.0,0.0157068062827225,-0.0650602409638554,381.0,0.018716577540107,-0.0615763546798029,666.0,0.0537974683544304,-0.059322033898305,3058.0,0.0348561759729273,-0.0808536218815749,7.9,0.2000000000000001,-0.0999999999999996,111.0,-10.0,-8.0,0.9706124667484048,0.0043026404697029,0.0074427569563726,0.1778350515463917,0.0574162033788524,0.0380760154018134,0.000343997248022,0.0579525090628628,0.147263136314893,0.0288713910761154,0.0235237974932277,0.0116300117657706,"Honolulu, HI",46520
176023,176023,2012-03-01,2012-03-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,407500.0,-0.0462258630778232,-0.0060975609756097,452500.0,0.0438292964244522,0.1036585365853659,397.9057591623037,0.0232065455509111,0.0268535720317513,399.33333333333337,-0.0186254563154051,-0.0192373333333332,507.0,0.306701030927835,0.0475206611570246,493.0,0.2939632545931758,0.0249480249480249,677.0,0.0165165165165164,-0.1473551637279596,3035.0,-0.0075212557226945,-0.1190130624092887,6.0,-1.9000000000000004,-1.0999999999999996,106.0,-5.0,-1.0,0.9717616705236524,0.0011492037752474,-0.0002048133483664,0.1183431952662721,-0.0594918562801195,-0.0200865567998435,0.000343997248022,0.0579525090628628,0.147263136314893,0.0081135902636916,-0.0207578008124238,-0.0085184263683249,"Honolulu, HI",46520
176024,176024,2012-04-01,2012-04-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,415000.0,0.01840490797546,0.0709677419354839,425000.0,-0.0607734806629833,0.0167464114832536,391.7894647696477,-0.015371213539438,0.0239107283349919,401.247348431923,0.0047930261233464,0.0075388622546466,492.0,-0.029585798816568,-0.1021897810218978,486.0,-0.0141987829614604,-0.0915887850467289,672.0,-0.0073855243722303,-0.1146245059288537,3006.0,-0.0095551894563427,-0.1127508854781582,6.1,0.0999999999999996,-0.1000000000000005,91.0,-15.0,-5.0,0.9727435710962068,0.0009819005725545,0.0024734208672244,0.1382113821138211,0.0198681868475489,-0.0022995667912883,0.000343997248022,0.0579525090628628,0.147263136314893,0.0102880658436213,0.0021744755799297,0.000942271451098,"Honolulu, HI",46520
176025,176025,2012-05-01,2012-05-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,405000.0,-0.0240963855421686,-0.0169902912621359,438500.0,0.0317647058823529,-0.0179171332586786,390.3191479947613,-0.0037528236644926,0.0166532427310672,399.65291297118114,-0.0039736971894591,-0.032493671247109,536.0,0.089430894308943,0.1120331950207469,527.0,0.0843621399176954,0.1094736842105263,715.0,0.0639880952380953,-0.0616797900262466,3014.0,0.0026613439787093,-0.1281457911483945,5.6,-0.5,-1.6000000000000003,92.0,1.0,-2.0,0.970654364881655,-0.0020892062145518,-0.0065093536211456,0.1473880597014925,0.0091766775876714,-0.0248111104229887,0.000343997248022,0.0579525090628628,0.147263136314893,0.0075901328273244,-0.0026979330162969,-0.0029361829621492,"Honolulu, HI",46520
176026,176026,2012-06-01,2012-06-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,425000.0,0.0493827160493827,0.0712035286704473,458500.0,0.0456100342075256,0.0200222469410455,398.6199827448373,0.0212667884543227,0.0290329022951947,420.6730769230769,0.0525960483951521,0.0281784014573986,549.0,0.0242537313432835,0.0397727272727272,543.0,0.0303605313092978,0.0462427745664739,797.0,0.1146853146853146,0.0217948717948717,3110.0,0.0318513603185135,-0.1076040172166427,5.7,0.1000000000000005,-0.8999999999999994,92.0,0.0,-2.0,0.972678339129407,0.002023974247752,-0.0001610632446521,0.1275045537340619,-0.0198835059674306,-0.0145409008113926,0.000343997248022,0.0579525090628628,0.147263136314893,0.007366482504604,-0.0002236503227204,0.0015861356837948,"Honolulu, HI",46520
176027,176027,2012-07-01,2012-07-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,419500.0,-0.0129411764705882,0.04875,440000.0,-0.0403489640130861,-0.0413943355119825,396.2031575781366,-0.0060629804608861,0.0224597614919654,419.00631148512497,-0.0039621395553598,0.0428601530296446,548.0,-0.0018214936247723,0.1634819532908704,543.0,0.0,0.1753246753246753,703.0,-0.1179422835633625,-0.0208913649025069,3098.0,-0.0038585209003215,-0.1198863636363636,5.7,0.0,-1.7999999999999998,88.0,-4.0,-7.0,0.9743873004799326,0.0017089613505255,0.0053016053478069,0.1678832116788321,0.0403786579447701,0.0362483921459234,0.000343997248022,0.0579525090628628,0.147263136314893,0.005524861878453,-0.001841620626151,-0.0031331467795556,"Honolulu, HI",46520
176028,176028,2012-08-01,2012-08-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,435000.0,0.0369487485101311,0.0876359544943117,450000.0,0.0227272727272727,0.0,403.151364764268,0.0175369808474106,0.0419912196984157,431.89189189189193,0.0307527119605792,0.042299099099099,642.0,0.1715328467153285,0.2251908396946564,635.0,0.1694290976058932,0.2426614481409001,687.0,-0.0227596017069701,-0.0269121813031161,3012.0,-0.0277598450613298,-0.1282199710564399,4.7,-1.0,-1.9,86.0,-2.0,-5.0,0.9798091387328202,0.0054218382528876,0.0111658327034616,0.1962616822429906,0.0283784705641585,0.0683990868231433,0.000343997248022,0.0579525090628628,0.147263136314893,0.011023622047244,0.005498760168791,0.001238886235111,"Honolulu, HI",46520
176029,176029,2012-09-01,2012-09-30,46520,"Honolulu, HI metro area",HI,All Residential,-1,450000.0,0.0344827586206897,0.1180124223602483,439000.0,-0.0244444444444444,0.0329411764705882,391.6913670605063,-0.028426042190041,0.0157862326036741,407.6607387140903,-0.0561046725643715,-0.0025547639774724,572.0,-0.1090342679127726,0.0070422535211267,562.0,-0.1149606299212598,0.0089766606822261,655.0,-0.0465793304221251,-0.0015243902439023,2963.0,-0.0162682602921646,-0.1102102102102101,5.2,0.5,-0.7000000000000001,86.0,0.0,-7.0,0.9776561486998744,-0.0021529900329457,0.0080943756737564,0.1625874125874125,-0.033674269655578,0.0094183985029055,0.000343997248022,0.0579525090628628,0.147263136314893,0.0124555160142348,0.0014318939669907,-0.0072931374866627,"Honolulu, HI",46520
176030,176030,2012-10-01,2012-10-31,46520,"Honolulu, HI metro area",HI,All Residential,-1,440000.0,-0.0222222222222222,0.0352941176470589,445000.0,0.0136674259681093,0.0551274451689389,409.6140825998646,0.0457572391085905,0.1093994966057632,424.2457177636727,0.0406832875343783,0.0630065918091853,605.0,0.0576923076923077,0.2422997946611908,598.0,0.0640569395017793,0.2484342379958246,649.0,-0.0091603053435114,0.0093312597200621,2901.0,-0.0209247384407694,-0.1168949771689498,4.8,-0.4000000000000003,-1.9000000000000004,90.0,4.0,-11.0,0.9763946890900392,-0.0012614596098351,0.0077959556446254,0.1553719008264462,-0.0072155117609662,0.0485957201282943,0.000343997248022,0.0579525090628628,0.147263136314893,0.0183946488294314,0.0059391328151965,0.0121316008127299,"Honolulu, HI",46520
