,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151661,151661,2012-01-01,2012-01-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,141245.0,0.0125089605734767,-3.53982300884681e-05,149900.0,0.0,-0.0700992555831265,95.0262838657501,0.0951504998733119,0.0413839327753435,110.45918367346938,0.2168618266978923,-0.0247060990310737,79.0,-0.0919540229885057,0.196969696969697,78.0,-0.0714285714285713,0.278688524590164,134.0,0.3267326732673268,0.1551724137931034,1246.0,-0.0039968025579536,-0.0250391236306729,15.8,1.4000000000000004,-3.599999999999997,231.0,8.0,38.0,0.9202563707300732,0.007031270878864,-0.0040391306389738,0.1139240506329113,0.0219700276444056,0.0533179900268507,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0476190476190476,-0.0163934426229508,"Glens Falls, NY",24020
151662,151662,2012-02-01,2012-02-29,24020,"Glens Falls, NY metro area",NY,All Residential,-1,145000.0,0.0265850118588268,-0.1212121212121212,169900.0,0.1334222815210139,0.0,104.48328267477204,0.0995198215094095,-0.0192502532928063,112.31787615578594,0.016826961964621,-0.022815395325942,79.0,0.0,0.4905660377358489,75.0,-0.0384615384615384,0.4423076923076922,112.0,-0.1641791044776119,0.1666666666666667,1230.0,-0.0128410914927769,-0.0268987341772152,15.6,-0.200000000000001,-8.200000000000001,197.0,-34.0,-48.0,0.9187059246723546,-0.0015504460577184,-0.0035349374144368,0.050632911392405,-0.0632911392405063,-0.0814425603057081,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,0.0,0.0,"Glens Falls, NY",24020
151663,151663,2012-03-01,2012-03-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,132500.0,-0.086206896551724,-0.0104555638536221,178900.0,0.0529723366686285,0.0050561797752808,98.668430335097,-0.0556534231200898,0.0809674701156182,111.03174603174604,-0.0114508052329623,0.0304634841220208,80.0,0.0126582278481013,0.0,79.0,0.0533333333333332,0.0394736842105263,200.0,0.7857142857142858,0.1976047904191615,1302.0,0.0585365853658537,0.0424339471577261,16.3,0.700000000000001,0.700000000000001,240.0,43.0,54.0,0.9078480380906796,-0.0108578865816749,-0.0294994820922021,0.125,0.0743670886075949,-0.0625,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,0.0,0.0,"Glens Falls, NY",24020
151664,151664,2012-04-01,2012-04-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,161000.0,0.2150943396226414,0.0557377049180327,194900.0,0.0894354387926215,-0.0181360201511334,98.73617693522904,0.0006866086741421,-0.0607404706930773,123.40311325818573,0.1114218921037455,-0.0061494234240075,79.0,-0.0124999999999999,-0.0481927710843373,78.0,-0.0126582278481012,-0.037037037037037,209.0,0.0449999999999999,-0.1181434599156118,1325.0,0.0176651305683563,0.0239567233384854,16.8,0.5,1.2000000000000013,195.0,-45.0,2.0,0.9325412815496164,0.0246932434589367,-0.0056148571982828,0.1392405063291139,0.0142405063291139,0.0428549641604392,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0128205128205128,0.0128205128205128,0.0128205128205128,"Glens Falls, NY",24020
151665,151665,2012-05-01,2012-05-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,159900.0,-0.0068322981366459,0.0040816326530612,189900.0,-0.0256541816316059,-0.0433249370277077,102.10526315789474,0.0341221052631579,-0.0915397542848475,121.94382151687654,-0.0118254045848587,-0.0216732452465044,89.0,0.1265822784810126,0.1410256410256409,88.0,0.1282051282051281,0.1891891891891892,240.0,0.1483253588516746,-0.036144578313253,1383.0,0.0437735849056604,0.0050872093023255,15.5,-1.3000000000000007,-2.1000000000000014,241.0,46.0,33.0,0.935492791960532,0.0029515104109156,-0.0027644164868838,0.146067415730337,0.0068269094012231,-0.0462402765773552,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0113636363636363,-0.0014568764568764,0.0113636363636363,"Glens Falls, NY",24020
151666,151666,2012-06-01,2012-06-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,164000.0,0.0256410256410255,0.0256410256410255,186250.0,-0.0192206424433912,-0.0682841420710355,107.98542490118578,0.0575892129497577,0.0690557065217392,122.22222222222224,0.0022830242802187,0.0207641912207681,123.0,0.3820224719101124,0.2178217821782177,117.0,0.3295454545454545,0.1938775510204082,212.0,-0.1166666666666667,-0.2177121771217712,1387.0,0.0028922631959509,-0.0421270718232044,11.3,-4.199999999999999,-3.0,166.0,-75.0,-17.0,0.9324412372766228,-0.0030515546839091,-0.0038707768591195,0.1056910569105691,-0.0403763588197679,0.01658214601948,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0085470085470085,-0.0028166278166278,-0.0322693179836036,"Glens Falls, NY",24020
151667,151667,2012-07-01,2012-07-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,171500.0,0.0457317073170731,0.1136363636363635,175000.0,-0.0604026845637584,0.0294420424130121,116.39538048957536,0.0778804694808143,0.1577253945169434,115.73359073359072,-0.0530888030888031,0.0307783117135636,80.0,-0.3495934959349593,-0.1752577319587629,78.0,-0.3333333333333333,-0.1702127659574468,200.0,-0.0566037735849056,-0.0384615384615384,1425.0,0.0273972602739727,-0.0378122889939229,17.8,6.5,2.5,196.0,30.0,40.0,0.9223750210541052,-0.0100662162225177,-0.0152503233633827,0.0749999999999999,-0.0306910569105691,-0.059020618556701,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0128205128205128,0.0042735042735042,0.0128205128205128,"Glens Falls, NY",24020
151668,151668,2012-08-01,2012-08-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,160900.0,-0.0618075801749271,0.0890016920473772,169000.0,-0.0342857142857142,-0.0558659217877095,112.09239130434784,-0.0369687282014848,0.0541853471541402,107.99234567901236,-0.0668884893790092,-0.0604393302432767,141.0,0.7624999999999998,0.4842105263157894,139.0,0.782051282051282,0.5108695652173914,165.0,-0.175,-0.140625,1392.0,-0.0231578947368421,-0.0638870208473436,9.9,-7.9,-5.799999999999999,176.0,-20.0,-12.0,0.9387757853249618,0.0164007642708566,-0.0099234371695542,0.1631205673758865,0.0881205673758865,-0.0579320642030608,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0128205128205128,0.0,"Glens Falls, NY",24020
151669,151669,2012-09-01,2012-09-30,24020,"Glens Falls, NY metro area",NY,All Residential,-1,155000.0,-0.0366687383467992,-0.0876986462625073,166000.0,-0.0177514792899408,-0.0454284071305347,109.43396226415096,-0.0237164093767866,0.0146195176808696,115.93545133635904,0.0735524875156998,0.0897483353501533,98.0,-0.3049645390070921,0.1136363636363635,96.0,-0.3093525179856114,0.1294117647058823,151.0,-0.0848484848484848,-0.0258064516129031,1372.0,-0.014367816091954,-0.0698305084745762,14.0,4.1,-2.8000000000000007,162.0,-14.0,14.0,0.9263547610289106,-0.0124210242960511,0.0015088720879239,0.1428571428571428,-0.0202634245187436,0.0064935064935064,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0104166666666666,0.0104166666666666,-0.0131127450980392,"Glens Falls, NY",24020
151670,151670,2012-10-01,2012-10-31,24020,"Glens Falls, NY metro area",NY,All Residential,-1,164500.0,0.0612903225806451,0.0444444444444445,154900.0,-0.066867469879518,-0.0315723663644889,106.22601005344453,-0.0293140460633519,0.0084747789883972,106.38736263736264,-0.082356937321052,-0.0358957147727243,116.0,0.183673469387755,0.1717171717171717,114.0,0.1875,0.1752577319587629,149.0,-0.0132450331125827,0.0642857142857142,1311.0,-0.0444606413994168,-0.0767605633802816,11.3,-2.7,-3.0,184.0,22.0,11.0,0.9421284002931452,0.0157736392642346,0.0125259464501783,0.1637931034482758,0.020935960591133,0.0627830024381748,0.0009310986964618,-4.314637147645136e-06,0.1438789662285364,0.0,-0.0104166666666666,0.0,"Glens Falls, NY",24020
