,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
186211,186211,2012-01-01,2012-01-31,27100,"Jackson, MI metro area",MI,All Residential,-1,60000.0,0.1111111111111111,0.188118811881188,65400.0,0.2122335495829472,0.3914893617021275,41.49377593360996,0.0812318708518886,0.125660876698221,53.929707573718346,0.2246934770568782,0.2963802316549992,127.0,-0.1753246753246753,0.1339285714285714,94.0,-0.2166666666666666,0.0930232558139534,175.0,0.1363636363636364,-0.0885416666666666,1100.0,-0.0161001788908765,-0.2069214131218457,8.699999999999998,1.3999999999999997,-3.7000000000000006,98.0,-14.0,28.0,0.934746155066559,0.0203818299245859,0.0045135595337282,0.1653543307086614,0.0484712138255445,-0.0221456692913385,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0,-0.025,0.0,"Jackson, MI",27100
186212,186212,2012-02-01,2012-02-29,27100,"Jackson, MI metro area",MI,All Residential,-1,51500.0,-0.1416666666666667,0.4206896551724137,61000.0,-0.0672782874617736,0.0183639398998329,40.02164502164502,-0.035478354978355,0.3041367840319455,46.53567735263702,-0.1371049566878176,0.0435712492649211,149.0,0.1732283464566928,0.2113821138211382,111.0,0.1808510638297873,0.3214285714285714,157.0,-0.1028571428571428,-0.0598802395209581,1047.0,-0.0481818181818182,-0.2456772334293948,7.0,-1.6999999999999993,-4.300000000000001,122.0,24.0,40.0,0.951104818409658,0.0163586633430991,0.0207572549104798,0.2483221476510067,0.0829678169423452,0.0532001964314945,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.009009009009009,0.009009009009009,0.009009009009009,"Jackson, MI",27100
186213,186213,2012-03-01,2012-03-31,27100,"Jackson, MI metro area",MI,All Residential,-1,64500.0,0.2524271844660195,0.2784935579781961,69900.0,0.1459016393442622,-0.0679999999999999,47.430830039525695,0.1851294471747362,0.3062617245902998,52.453271028037385,0.12716251298027,-0.0195650275133198,189.0,0.2684563758389262,0.1962025316455695,149.0,0.3423423423423424,0.2213114754098359,195.0,0.2420382165605095,-0.0625,1022.0,-0.0238777459407831,-0.2338830584707646,5.4,-1.5999999999999996,-3.0,116.0,-6.0,18.0,0.9479878913929672,-0.0031169270166907,0.014039002169835,0.1904761904761904,-0.0578459571748162,-0.0563592525617842,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0,-0.009009009009009,-0.0163934426229508,"Jackson, MI",27100
186214,186214,2012-04-01,2012-04-30,27100,"Jackson, MI metro area",MI,All Residential,-1,70567.5,0.0940697674418604,0.2187823834196891,85750.0,0.2267525035765378,0.1007702182284979,45.672196502057616,-0.0370778570816187,0.0230572016460905,56.91280439905734,0.0850191662715609,0.0141747791689641,178.0,-0.0582010582010582,0.1788079470198675,138.0,-0.0738255033557047,0.2105263157894736,255.0,0.3076923076923077,0.2378640776699028,1066.0,0.0430528375733856,-0.1723602484472049,6.0,0.5999999999999996,-2.5,117.0,1.0,12.0,0.9273058851574146,-0.0206820062355527,0.001320923463435,0.1348314606741573,-0.0556447298020331,-0.0373539697894188,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0072463768115942,0.0072463768115942,0.0072463768115942,"Jackson, MI",27100
186215,186215,2012-05-01,2012-05-31,27100,"Jackson, MI metro area",MI,All Residential,-1,69000.0,-0.022212775002657,0.5333333333333334,99900.0,0.1650145772594753,0.011645569620253,45.68901989683125,0.0003683509019074,0.3478260869565217,66.74989078200088,0.1728448718493735,0.0879192070310959,184.0,0.0337078651685394,0.2957746478873239,145.0,0.0507246376811594,0.3679245283018868,247.0,-0.0313725490196078,0.1542056074766355,1071.0,0.0046904315196998,-0.1479713603818615,5.8,-0.2000000000000001,-3.1000000000000005,107.0,-10.0,-22.0,0.9552555874687778,0.0279497023113631,0.0165226516694783,0.233695652173913,0.0988641914997557,0.0717238211879975,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0137931034482758,0.0065467266366816,0.0137931034482758,"Jackson, MI",27100
186216,186216,2012-06-01,2012-06-30,27100,"Jackson, MI metro area",MI,All Residential,-1,72000.0,0.0434782608695651,0.0434782608695651,79900.0,-0.2002002002002002,-0.1112347052280311,53.1832298136646,0.1640264976958525,0.1427576047141265,55.09554140127389,-0.1745972801482034,-0.1207606187711457,196.0,0.0652173913043478,0.1264367816091953,163.0,0.1241379310344827,0.2442748091603053,247.0,0.0,-0.0643939393939394,1090.0,0.0177404295051353,-0.1583011583011583,5.6,-0.2000000000000001,-1.8000000000000007,75.0,-32.0,-46.0,0.9484836796602631,-0.0067719078085146,0.0130226074947695,0.2040816326530612,-0.0296140195208518,0.0374149659863945,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0184049079754601,0.0046118045271842,0.003137732402941,"Jackson, MI",27100
186217,186217,2012-07-01,2012-07-31,27100,"Jackson, MI metro area",MI,All Residential,-1,71025.5,-0.0135347222222221,0.0081689141234917,78750.0,-0.0143929912390488,-0.0143929912390488,48.812675491375856,-0.0821791820015751,0.0153036502206176,62.37230419977298,0.132075347903394,0.1032917139614073,151.0,-0.2295918367346938,0.0066666666666665,132.0,-0.1901840490797546,0.1092436974789916,251.0,0.0161943319838055,0.2425742574257425,1147.0,0.0522935779816513,-0.093996840442338,7.599999999999999,2.0,-0.8000000000000007,80.0,5.0,-20.0,0.957360743745885,0.0088770640856219,0.0322078034814075,0.1589403973509933,-0.0451412353020678,0.0189403973509933,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0151515151515151,-0.0032533928239449,-0.0100585688820982,"Jackson, MI",27100
186218,186218,2012-08-01,2012-08-31,27100,"Jackson, MI metro area",MI,All Residential,-1,67750.0,-0.0461172395829666,0.3336614173228347,87900.0,0.1161904761904761,0.3543913713405237,49.18733960650128,0.0076755496672502,0.2027696628306727,62.410714285714285,0.0006158195762382,0.3442307692307691,190.0,0.2582781456953642,0.0326086956521738,162.0,0.2272727272727272,0.1408450704225352,291.0,0.1593625498007968,0.2543103448275863,1239.0,0.080209241499564,-0.0220994475138122,6.5,-1.0999999999999996,-0.4000000000000003,77.0,-3.0,-47.0,0.9384700805889544,-0.0188906631569306,0.0023212654410232,0.1473684210526315,-0.0115719762983618,0.0060640732265446,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0185185185185185,0.0033670033670033,0.0044340114762649,"Jackson, MI",27100
186219,186219,2012-09-01,2012-09-30,27100,"Jackson, MI metro area",MI,All Residential,-1,74998.0,0.1069815498154982,0.0916739446870451,79900.0,-0.0910125142207053,0.1430615164520743,50.94422485726834,0.0357182410112466,0.0188844971453667,62.68423038229376,0.0043825182856798,0.2794834566352508,139.0,-0.2684210526315788,-0.0974025974025973,116.0,-0.2839506172839506,-0.1076923076923076,210.0,-0.2783505154639175,0.0344827586206897,1263.0,0.0193704600484261,0.0268292682926829,9.1,2.6,1.0999999999999996,84.0,7.0,-7.0,0.958200860264564,0.0197307796756097,0.0211976323401527,0.2158273381294963,0.0684589170768648,0.0989442212463795,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.0172413793103448,-0.0012771392081736,-0.0135278514588859,"Jackson, MI",27100
186220,186220,2012-10-01,2012-10-31,27100,"Jackson, MI metro area",MI,All Residential,-1,66500.0,-0.1133096882583535,0.2090909090909089,84900.0,0.062578222778473,0.2145922746781114,54.496072584457615,0.0697203213345689,0.3308268369337505,60.09615384615385,-0.041287521923073,0.15549686365137,138.0,-0.0071942446043165,-0.1428571428571429,115.0,-0.0086206896551723,-0.1287878787878787,267.0,0.2714285714285713,0.3979057591623036,1317.0,0.0427553444180521,0.100250626566416,9.5,0.4000000000000003,2.1,89.0,5.0,5.0,0.9250085577438916,-0.0331923025206724,0.0010069063368148,0.0942028985507246,-0.1216244395787717,-0.0424430641821946,0.0017793594306049,-0.022213903027388,0.2543541047499642,0.017391304347826,0.0001499250374812,0.0022397891963109,"Jackson, MI",27100
