,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
99122,99122,2012-01-01,2012-01-31,19340,"Davenport, IA metro area",IA,All Residential,-1,97000.0,-0.0605326876513316,-0.1039260969976905,117000.0,0.1260827718960539,0.0646041856232939,74.6268656716418,-0.0977620053949538,-0.0888231128060775,90.58544303797468,0.1795767206948288,0.001008793220804,189.0,-0.2786259541984732,0.2272727272727272,179.0,-0.2868525896414342,0.2695035460992907,245.0,0.4411764705882352,0.0606060606060605,2072.0,0.0171821305841923,-0.0473563218390804,11.0,3.2,-3.1,188.0,48.0,9.0,0.9427589256525464,-0.0003866842876725,0.009930022497586,0.1164021164021164,0.0171654751807423,0.0125060125060124,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0446927374301675,0.0128202274700082,0.0021395459408058,"Davenport, IA",19340
99123,99123,2012-02-01,2012-02-29,19340,"Davenport, IA metro area",IA,All Residential,-1,105000.0,0.0824742268041236,0.1290322580645162,124900.0,0.0675213675213675,0.0456257848472163,86.97916666666667,0.1655208333333333,0.1286077235772358,93.70816599732262,0.034472679656033,-0.0026843724654748,224.0,0.1851851851851851,0.4267515923566878,215.0,0.2011173184357542,0.4827586206896552,254.0,0.036734693877551,0.1288888888888888,2072.0,0.0,-0.0573248407643311,9.3,-1.6999999999999993,-4.699999999999999,164.0,-24.0,-8.0,0.9417796495369348,-0.0009792761156115,0.0084434345428753,0.0803571428571428,-0.0360449735449735,-0.0534008189262966,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0325581395348837,-0.0121345978952838,0.0118684843624699,"Davenport, IA",19340
99124,99124,2012-03-01,2012-03-31,19340,"Davenport, IA metro area",IA,All Residential,-1,113000.0,0.0761904761904761,0.1299999999999998,129900.0,0.0400320256204964,0.0007704160246533,82.21101469223508,-0.054819471801848,-0.0301752994464119,94.76889474716224,0.0113194910875742,-0.0515072451089783,301.0,0.34375,0.0711743772241992,288.0,0.3395348837209302,0.0867924528301886,329.0,0.295275590551181,0.0,2061.0,-0.0053088803088803,-0.0305738476011289,6.8,-2.500000000000001,-0.7999999999999998,182.0,18.0,3.0,0.9406741533614996,-0.0011054961754352,0.0072318570811445,0.0897009966777408,0.009343853820598,-0.0028256937137181,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0451388888888888,0.0125807493540051,0.0300445492662473,"Davenport, IA",19340
99125,99125,2012-04-01,2012-04-30,19340,"Davenport, IA metro area",IA,All Residential,-1,115000.0,0.0176991150442478,0.0267857142857141,124900.0,-0.0384911470361817,-0.0384911470361817,85.34451659451659,0.03811535369089,-0.0820502575589784,94.634402945818,-0.0014191555330793,-0.0402644987361132,311.0,0.0332225913621262,0.0912280701754386,287.0,-0.0034722222222222,0.0436363636363636,361.0,0.0972644376899696,0.0586510263929618,2072.0,0.0053372149442019,-0.0067114093959731,6.7,-0.0999999999999996,-0.5999999999999996,187.0,5.0,3.0,0.9489636773410672,0.0082895239795675,0.0024067841842609,0.1061093247588424,0.0164083280811015,0.0078637107237547,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0452961672473867,0.0001572783584978,0.0089325308837504,"Davenport, IA",19340
99126,99126,2012-05-01,2012-05-31,19340,"Davenport, IA metro area",IA,All Residential,-1,109500.0,-0.0478260869565216,-0.0266666666666666,119900.0,-0.0400320256204963,0.0,85.40444581661006,0.0007022035449355,-0.036423117199962,94.00498910923896,-0.0066510044654628,-0.0505428905550061,386.0,0.2411575562700965,0.282392026578073,366.0,0.2752613240418118,0.2406779661016949,386.0,0.0692520775623268,0.0546448087431694,2088.0,0.0077220077220077,-0.0104265402843601,5.4,-1.2999999999999998,-1.5999999999999996,217.0,30.0,62.0,0.952212827782262,0.0032491504411948,-0.0018076722813994,0.1191709844559585,0.0130616596971161,0.0294699877782176,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0327868852459016,-0.0125092820014851,0.0022784106696304,"Davenport, IA",19340
99127,99127,2012-06-01,2012-06-30,19340,"Davenport, IA metro area",IA,All Residential,-1,128500.0,0.1735159817351599,0.0178217821782178,122900.0,0.025020850708924,0.025020850708924,97.57114668728003,0.1424598070315412,0.0739158186418267,94.97623896809232,0.0103318969350099,0.0249829096643559,376.0,-0.0259067357512953,0.0804597701149425,348.0,-0.0491803278688525,0.0145772594752187,407.0,0.0544041450777201,-0.0812641083521444,2081.0,-0.0033524904214559,-0.0396862021227503,5.5,0.0999999999999996,-0.7000000000000001,155.0,-62.0,-20.0,0.9575082167554164,0.0052953889731542,0.0039658869365633,0.1489361702127659,0.0297651857568074,0.0656028368794326,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.057471264367816,0.0246843791219144,0.0341476492074662,"Davenport, IA",19340
99128,99128,2012-07-01,2012-07-31,19340,"Davenport, IA metro area",IA,All Residential,-1,130000.0,0.0116731517509727,0.0612244897959184,127000.0,0.033360455655004,0.0744500846023687,93.4873949579832,-0.0418540917878669,-0.0138219922115188,94.06779661016948,-0.0095649434826329,0.0409502969678026,387.0,0.0292553191489361,0.1907692307692308,371.0,0.0660919540229885,0.1740506329113924,371.0,-0.0884520884520884,0.0027027027027026,2004.0,-0.0370014416146083,-0.073509015256588,5.2,-0.2999999999999998,-1.5,120.0,-35.0,-15.0,0.9578855738453532,0.0003773570899369,0.0062793966917037,0.1317829457364341,-0.0171532244763318,0.0425521765056648,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0566037735849056,-0.0008674907829104,-0.0035228086935753,"Davenport, IA",19340
99129,99129,2012-08-01,2012-08-31,19340,"Davenport, IA metro area",IA,All Residential,-1,121500.0,-0.0653846153846153,-0.0157958687727824,122200.0,-0.0377952755905511,-0.021617293835068,86.84301101392937,-0.0710725114015643,-0.0756765907519016,89.22413793103446,-0.0514911463187326,-0.0255384253265859,400.0,0.0335917312661497,0.2820512820512821,375.0,0.0107816711590296,0.2583892617449663,361.0,-0.0269541778975741,-0.0814249363867683,1927.0,-0.0384231536926147,-0.111572153065929,4.8,-0.4000000000000003,-2.2,131.0,11.0,1.0,0.9531254605883572,-0.0047601132569958,-1.9473524294766346e-05,0.0975,-0.0342829457364341,-0.0210897435897435,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0613333333333333,0.0047295597484276,-0.0057807606263982,"Davenport, IA",19340
99130,99130,2012-09-01,2012-09-30,19340,"Davenport, IA metro area",IA,All Residential,-1,119000.0,-0.0205761316872428,0.0443176831943834,124950.0,0.0225040916530279,0.0874673629242819,90.20618556701032,0.0387270606329102,0.0126624831913939,93.16770186335404,0.0441983976955622,0.0898272352419229,355.0,-0.1125,0.1234177215189873,340.0,-0.0933333333333333,0.1221122112211221,315.0,-0.1274238227146814,-0.1554959785522788,1840.0,-0.0451478982874935,-0.1532443626323055,5.2,0.4000000000000003,-1.7000000000000002,124.0,-7.0,-11.0,0.9593662271941316,0.0062407666057742,0.0214395787081641,0.1746478873239436,0.0771478873239436,0.098698520235336,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0294117647058823,-0.0319215686274509,-0.0134925257231605,"Davenport, IA",19340
99131,99131,2012-10-01,2012-10-31,19340,"Davenport, IA metro area",IA,All Residential,-1,123000.0,0.0336134453781513,0.0894596988485385,114250.0,-0.0856342537014805,-0.0859999999999999,90.47619047619048,0.0029931972789116,0.0156154426719448,89.00631570985551,-0.0446655447142173,-0.0748382957560012,349.0,-0.0169014084507042,0.3071161048689139,334.0,-0.0176470588235294,0.3413654618473895,320.0,0.0158730158730158,0.0,1801.0,-0.021195652173913,-0.1764974851394604,5.2,0.0,-2.999999999999999,122.0,-2.0,-27.0,0.9563057908191714,-0.0030604363749601,0.0094477486912198,0.1318051575931232,-0.0428427297308204,0.038172198791625,0.0301974448315911,0.0357600019769194,0.1465541475250967,0.0568862275449101,0.0274744628390278,0.0006613279465166,"Davenport, IA",19340
