,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
148177,148177,2014-05-01,2014-05-31,23780,"Garden City, KS metro area",KS,All Residential,-1,61500.0,1.4390243902439024,1.2634146341463413,155000.0,0.1096774193548386,-0.1935483870967742,69.25675675675676,0.6359485762345307,0.73675274988044,113.30049261083744,0.1266357429850062,0.1750707486493439,1.0,26.0,33.0,1.0,26.0,33.0,19.0,0.631578947368421,0.631578947368421,86.0,0.0232558139534884,0.058139534883721,86.0,-82.7,-83.29999999999998,85.0,-22.0,-31.0,0.9224806201550388,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.037037037037037,0.0,"Garden City, KS",23780
148178,148178,2014-06-01,2014-06-30,23780,"Garden City, KS metro area",KS,All Residential,-1,150000.0,1.4390243902439024,1.2634146341463413,172000.0,0.1096774193548386,-0.1935483870967742,113.30049261083744,0.6359485762345307,0.73675274988044,127.64838467317806,0.1266357429850062,0.1750707486493439,27.0,26.0,33.0,27.0,26.0,33.0,31.0,0.631578947368421,0.631578947368421,88.0,0.0232558139534884,0.058139534883721,3.3,-82.7,-83.29999999999998,63.0,-22.0,-31.0,0.9224806201550388,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.037037037037037,0.037037037037037,0.0,"Garden City, KS",23780
148179,148179,2014-07-01,2014-07-31,23780,"Garden City, KS metro area",KS,All Residential,-1,172450.0,0.1496666666666666,1.2634146341463413,149900.0,-0.1284883720930232,-0.1935483870967742,116.9701430004741,0.032388653438967,0.73675274988044,122.93650793650794,-0.0369129366480749,0.1750707486493439,24.0,-0.1111111111111111,33.0,24.0,-0.1111111111111111,33.0,37.0,0.1935483870967742,0.631578947368421,101.0,0.1477272727272727,0.058139534883721,4.2,0.9000000000000004,-83.29999999999998,54.0,-9.0,-31.0,0.9224806201550388,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.037037037037037,0.0,"Garden City, KS",23780
148180,148180,2014-08-01,2014-08-31,23780,"Garden City, KS metro area",KS,All Residential,-1,146950.0,-0.1478689475210205,1.2634146341463413,145000.0,-0.0326884589726483,-0.1935483870967742,114.05928365582544,-0.0248854901770688,0.73675274988044,110.39279869067104,-0.1020340455116495,0.1750707486493439,30.0,0.25,33.0,30.0,0.25,33.0,21.0,-0.4324324324324324,0.631578947368421,90.0,-0.1089108910891089,0.058139534883721,3.0,-1.2000000000000002,-83.29999999999998,58.0,4.0,-31.0,0.9829005699810006,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148181,148181,2014-09-01,2014-09-30,23780,"Garden City, KS metro area",KS,All Residential,-1,149000.0,0.013950323239197,1.2634146341463413,145750.0,0.0051724137931035,-0.1935483870967742,97.26295210166178,-0.1472596619565549,0.73675274988044,118.28159041394336,0.0714611081233416,0.1750707486493439,35.0,0.1666666666666667,33.0,35.0,0.1666666666666667,33.0,24.0,0.1428571428571427,0.631578947368421,79.0,-0.1222222222222222,0.058139534883721,2.3,-0.7000000000000001,-83.29999999999998,91.0,33.0,-31.0,0.9829005699810006,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148182,148182,2014-10-01,2014-10-31,23780,"Garden City, KS metro area",KS,All Residential,-1,136450.0,-0.084228187919463,1.2634146341463413,138900.0,-0.0469982847341338,-0.1935483870967742,124.56597222222224,0.2807134631490788,0.73675274988044,118.36895689449868,0.0007386312633232,0.1750707486493439,32.0,-0.0857142857142857,33.0,32.0,-0.0857142857142857,33.0,34.0,0.4166666666666667,0.631578947368421,81.0,0.0253164556962024,0.058139534883721,2.5,0.2000000000000001,-83.29999999999998,92.0,1.0,-31.0,0.9143407122232916,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.03125,0.03125,0.0,"Garden City, KS",23780
148183,148183,2014-11-01,2014-11-30,23780,"Garden City, KS metro area",KS,All Residential,-1,148000.0,0.0846463906192744,1.2634146341463413,149900.0,0.0791936645068394,-0.1935483870967742,121.75925925925924,-0.0225319396051104,0.73675274988044,113.0,-0.0453578120088022,0.1750707486493439,17.0,-0.46875,33.0,17.0,-0.46875,33.0,17.0,-0.5,0.631578947368421,82.0,0.0123456790123457,0.058139534883721,4.8,2.3,-83.29999999999998,91.0,-1.0,-31.0,1.001669449081803,0.0873287368585113,-0.230392156862745,0.0588235294117647,0.0588235294117647,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.03125,0.0,"Garden City, KS",23780
148184,148184,2014-12-01,2014-12-31,23780,"Garden City, KS metro area",KS,All Residential,-1,161900.0,0.0939189189189189,1.2634146341463413,127750.0,-0.147765176784523,-0.1935483870967742,122.80701754385964,0.0086051630978587,0.73675274988044,123.31293915314718,0.0912649482579397,0.1750707486493439,31.0,0.8235294117647058,33.0,31.0,0.8235294117647058,33.0,16.0,-0.0588235294117647,0.631578947368421,67.0,-0.1829268292682927,0.058139534883721,2.2,-2.6,-83.29999999999998,76.0,-15.0,-31.0,1.001669449081803,0.0873287368585113,-0.230392156862745,0.0,-0.0588235294117647,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,0.0,0.0,"Garden City, KS",23780
148185,148185,2015-01-01,2015-01-31,23780,"Garden City, KS metro area",KS,All Residential,-1,139200.0,-0.1402100061766522,1.2634146341463413,147375.0,0.1536203522504893,-0.1935483870967742,123.3038430380584,0.0040455790241897,0.73675274988044,146.8154761904762,0.190592627170619,0.1750707486493439,18.0,-0.4193548387096773,33.0,18.0,-0.4193548387096773,33.0,22.0,0.375,0.631578947368421,70.0,0.0447761194029849,0.058139534883721,3.9,1.6999999999999995,-83.29999999999998,74.0,-2.0,-31.0,1.001669449081803,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0555555555555555,0.0555555555555555,0.0,"Garden City, KS",23780
148186,148186,2015-02-01,2015-02-28,23780,"Garden City, KS metro area",KS,All Residential,-1,159900.0,0.1487068965517242,1.2634146341463413,167450.0,0.1362171331636981,-0.1935483870967742,128.3744557329463,0.0411229088238787,0.73675274988044,136.06796408385776,-0.0732042178760144,0.1750707486493439,15.0,-0.1666666666666666,33.0,15.0,-0.1666666666666666,33.0,22.0,0.0,0.631578947368421,75.0,0.0714285714285713,0.058139534883721,5.0,1.1,-83.29999999999998,109.0,35.0,-31.0,1.001669449081803,0.0873287368585113,-0.230392156862745,0.0,0.0,0.0294117647058823,0.4,0.0199999999999999,0.0032258064516128,0.0,-0.0555555555555555,0.0,"Garden City, KS",23780
