,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
95885,95885,2012-01-01,2012-01-31,19124,"Dallas, TX metro area",TX,All Residential,-1,152500.0,-0.0527950310559006,0.0166666666666666,175000.0,0.0944340212632894,0.0355029585798816,74.11067193675889,-0.0353689220645151,0.0034930157911381,83.09442471755473,0.0606175423085499,0.019895407935095,2485.0,-0.2539777844491143,0.1552766155276614,4225.0,0.3,0.131494376004285,4916.0,0.6969278564031757,-0.0609360076408786,16318.0,0.0239708835341365,-0.249194809975154,6.6,1.7999999999999998,-3.5,85.0,3.0,-16.0,0.9620428532078434,0.0013279815914691,0.0098796920210728,0.1400402414486921,0.0217574434901211,0.0228854297332109,0.1931609265841402,0.0397347217648631,-0.0199153594193565,0.1659171597633136,0.0302248520710059,0.0598646691366398,"Dallas, TX",19124
95886,95886,2012-02-01,2012-02-29,19124,"Dallas, TX metro area",TX,All Residential,-1,159900.0,0.0485245901639344,0.0126662444585179,189000.0,0.08,0.0818546078992559,78.24390254358998,0.0557710583215076,0.0319811860481353,86.55705996131526,0.0416710899140384,0.0436450500362288,3002.0,0.2080482897384305,0.2288170282439623,4814.0,0.1394082840236685,0.2888888888888889,5527.0,0.1242880390561431,0.1555509094710432,16990.0,0.0411815173428116,-0.228113216119213,5.7,-0.8999999999999994,-3.3,83.0,-2.0,-15.0,0.963622203074002,0.0015793498661588,0.0023561329126798,0.1379080612924716,-0.0021321801562204,0.0081495676371299,0.177928193054738,-0.0152327335294021,0.0080585824055172,0.2309929372663066,0.0650757775029929,0.1016756681900013,"Dallas, TX",19124
95887,95887,2012-03-01,2012-03-31,19124,"Dallas, TX metro area",TX,All Residential,-1,167214.5,0.0457442151344591,0.0918348024812276,188874.5,-0.0006640211640212,0.0299483320382261,79.76653696498055,0.0194601032398951,0.0681282240168323,87.15116279069767,0.0068637131349875,0.0257623592073235,3984.0,0.3271152564956696,0.1260599208592425,5885.0,0.2224761113419193,0.1190340368891424,6618.0,0.1973946082865931,-0.0524054982817869,17798.0,0.0475573866980576,-0.2268462206776715,4.5,-1.2000000000000002,-2.0,63.0,-20.0,-24.0,0.96610255964194,0.0024803565679376,0.005511634922475,0.1322791164658634,-0.0056289448266082,-0.0161098038280879,0.1951904708394201,0.017262277784682,-0.0420380261197458,0.2728971962616822,0.0419042589953756,0.1196361200114445,"Dallas, TX",19124
95888,95888,2012-04-01,2012-04-30,19124,"Dallas, TX metro area",TX,All Residential,-1,169200.0,0.0118739702597561,0.0594865372573576,190000.0,0.0059589833460842,0.0275824770146024,80.56818181818181,0.0100498891352549,0.0422732162065255,86.30187293426368,-0.0097450203673545,0.0150316360322926,4205.0,0.0554718875502007,0.1383324309691391,5929.0,0.0074766355140187,0.1557504873294346,6308.0,-0.0468419462073134,-0.0475615280084553,18137.0,0.019047083942016,-0.2338529126008532,4.3,-0.2000000000000001,-2.1000000000000005,49.0,-14.0,-23.0,0.9699893791154643,0.0038868194735246,0.0085369112345995,0.1514863258026159,0.0192072093367524,0.0264186484880517,0.1905497050228814,-0.0046407658165387,-0.0318555668057841,0.2879068982965086,0.0150097020348264,0.1163669372828634,"Dallas, TX",19124
95889,95889,2012-05-01,2012-05-31,19124,"Dallas, TX metro area",TX,All Residential,-1,178000.0,0.0520094562647754,0.0787878787878788,186000.0,-0.0210526315789473,0.0339077265147305,82.64674936786193,0.0257988638042101,0.0516704905968421,87.19857466796243,0.0103902928547303,0.0390859441604893,4920.0,0.1700356718192628,0.2306153076538268,6310.0,0.0642604149097656,0.2136949413348721,6443.0,0.0214013950538998,0.0855939342881213,18160.0,0.0012681259304185,-0.2275298821727849,3.7,-0.5999999999999996,-2.2,49.0,0.0,-21.0,0.9714509293294316,0.001461550213967,0.0081791371150532,0.1522357723577235,0.0007494465551076,0.0231712400915904,0.225385462555066,0.0348357575321846,-0.0141823625331979,0.270364500792393,-0.0175423975041156,0.1170657895017602,"Dallas, TX",19124
95890,95890,2012-06-01,2012-06-30,19124,"Dallas, TX metro area",TX,All Residential,-1,179900.0,0.0106741573033708,0.0837349397590361,184945.0,-0.0056720430107526,0.0303342618384401,83.7820169829574,0.0137363855660237,0.0506717805430334,85.90909090909089,-0.0147878995015876,0.0228068562050354,5102.0,0.0369918699186992,0.1411317378662491,6035.0,-0.0435816164817749,0.1519373926321816,6233.0,-0.0325935123389725,0.0012851405622489,18328.0,0.0092511013215859,-0.2192545260915868,3.6,-0.1,-1.6999999999999995,49.0,0.0,-21.0,0.9744248467107556,0.0029739173813239,0.0105992686616021,0.1613092904743238,0.0090735181166002,0.0454515405302396,0.2257202095154954,0.0003347469604293,-0.033917703157561,0.2550124275062137,-0.0153520732861792,0.1013571497814571,"Dallas, TX",19124
95891,95891,2012-07-01,2012-07-31,19124,"Dallas, TX metro area",TX,All Residential,-1,177000.0,-0.0161200667037243,0.0662650602409637,179900.0,-0.0272783800589364,0.0465386852821407,82.88125376732971,-0.010751271550444,0.0388059387396486,85.76311804487733,-0.0016991550331738,0.0489034673314121,4786.0,-0.0619364954919638,0.2156464312928625,5915.0,-0.019884009942005,0.1956741459470385,5898.0,-0.0537461896358093,0.1059441215075942,17858.0,-0.0256438236577913,-0.2138234646709222,3.7,0.1,-2.1,53.0,4.0,-19.0,0.9729966317704904,-0.0014282149402652,0.0105051390008379,0.1541997492687003,-0.0071095412056234,0.0315175039042096,0.2318848695262627,0.0061646600107673,-0.0198430635576025,0.2600169061707523,0.0050044786645385,0.1134634394232285,"Dallas, TX",19124
95892,95892,2012-08-01,2012-08-31,19124,"Dallas, TX metro area",TX,All Residential,-1,175000.0,-0.0112994350282485,0.062215477996965,175990.0,-0.0217342968315731,0.0666060606060605,82.56432550655916,-0.003823883524497,0.0591943466870037,84.53421299300598,-0.0143290621876446,0.0566776624125746,5135.0,0.0729210196406184,0.1777522935779816,5647.0,-0.0453085376162298,0.1512742099898063,5536.0,-0.0613767378772465,0.1025692093208523,17031.0,-0.0463097771306977,-0.1950181972869499,3.3,-0.4000000000000003,-1.6000000000000003,50.0,-3.0,-27.0,0.970946734853372,-0.0020498969171184,0.0084498240728848,0.1530671859785783,-0.0011325632901219,0.0321956263455508,0.2352768481005225,0.0033919785742598,-0.0167437597361272,0.2442004604214627,-0.0158164457492896,0.0912952616447043,"Dallas, TX",19124
95893,95893,2012-09-01,2012-09-30,19124,"Dallas, TX metro area",TX,All Residential,-1,174000.0,-0.0057142857142856,0.1012658227848102,177827.5,0.0104409341439855,0.0466597998822837,82.40740740740739,-0.0019005556962889,0.0661916868846439,85.56501931354467,0.0121939541878031,0.0448892305590535,4018.0,-0.2175267770204478,0.1516193751791343,4668.0,-0.1733663892332212,0.1393702709299486,4439.0,-0.198157514450867,-0.0148690634709276,16288.0,-0.0436263284598672,-0.1894904458598726,4.1,0.7999999999999998,-1.7000000000000002,55.0,5.0,-23.0,0.9724040962768412,0.0014573614234694,0.0108647381123113,0.1510701841712294,-0.0019970018073489,0.0318383125747834,0.2013752455795677,-0.0339016025209547,-0.0305614582420882,0.2418594687232219,-0.0023409916982407,0.0946786046763583,"Dallas, TX",19124
95894,95894,2012-10-01,2012-10-31,19124,"Dallas, TX metro area",TX,All Residential,-1,167500.0,-0.0373563218390804,0.0806451612903225,180000.0,0.0122168955870154,0.0344827586206897,81.27824402840542,-0.0137022072957543,0.064119779510354,86.27095668386566,0.0082503034065142,0.0441124237361991,4109.0,0.0226480836236933,0.2921383647798743,5088.0,0.0899742930591258,0.2742299023290759,4693.0,0.0572200946159044,0.0663485571461031,15298.0,-0.0607809430255402,-0.2020655122052994,3.7,-0.3999999999999994,-2.3,55.0,0.0,-24.0,0.971386779742262,-0.0010173165345793,0.0123075361343998,0.1633000730104648,0.0122298888392353,0.0403440981676975,0.2138187998431167,0.0124435542635489,-0.0059287486651244,0.240566037735849,-0.0012934309873728,0.0888004479537303,"Dallas, TX",19124
