,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
307770,307770,2012-01-01,2012-01-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,93500.0,2.74,0.0915607689801238,129900.0,0.4088937093275488,26.82,73.97151898734175,2.2488291139240504,-0.4511008704557091,55.7032590051458,-0.1750039490247401,8.984898285714285,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,-0.3333333333333333,16.0,0.0666666666666666,-0.1428571428571429,16.0,1.0,-2.0,79.0,-202.0,47.0,1.0064585575888052,0.0064585575888052,-0.1572327044025156,1.0,1.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307771,307771,2012-02-01,2012-02-29,37770,"Pearsall, TX metro area",TX,All Residential,-1,67000.0,-0.2834224598930481,0.0915607689801238,695500.0,4.354118552732872,26.82,27.346938775510203,-0.6303044854305359,-0.4511008704557091,227.3428571428572,3.0813205762674585,8.984898285714285,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.3333333333333333,-0.3333333333333333,12.0,-0.25,-0.1428571428571429,12.0,-4.0,-2.0,76.0,-3.0,47.0,0.8427672955974843,-0.1636912619913208,-0.1572327044025156,0.0,-1.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307772,307772,2012-03-01,2012-03-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,110750.0,0.6529850746268657,0.0915607689801238,150000.0,-0.7843278217109992,26.82,82.57020757020757,2.019358336522516,-0.4511008704557091,92.47842170160295,-0.5932204650551585,8.984898285714285,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.5,-0.3333333333333333,8.0,-0.3333333333333333,-0.1428571428571429,4.0,-8.0,-2.0,78.0,2.0,47.0,1.0170286381258076,0.1742613425283232,-0.1572327044025156,0.5,0.5,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307773,307773,2012-04-01,2012-04-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,78900.0,-0.2875846501128668,-0.0430563978168586,83500.0,-0.4433333333333333,-0.6646586345381525,51.86425061425061,-0.3718769500470056,0.007061934073292,64.14399092970521,-0.3063896447467876,-0.4886513172872898,4.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,5.0,13.0,0.625,-0.1333333333333333,3.3,-0.7000000000000001,-4.2,50.0,-28.0,-98.0,0.9841694537346712,-0.0328591843911363,-0.0163836680848783,0.25,-0.25,-0.25,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307774,307774,2012-05-01,2012-05-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,79000.0,0.0012674271229404,0.7954545454545454,134900.0,0.615568862275449,-0.1003667889296432,65.9432387312187,0.2714584313901113,0.713025497040522,72.0,0.1224745912505524,-0.2767713004484304,3.0,-0.25,2.0,3.0,-0.25,2.0,3.0,-0.5,-0.25,14.0,0.0769230769230768,-0.1764705882352941,4.7,1.4000000000000004,-12.3,76.0,26.0,-98.0,0.9911504424778762,0.0069809887432049,0.0111949859077202,0.0,-0.25,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307775,307775,2012-06-01,2012-06-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,35999.0,-0.5443164556962025,-0.6821280353200883,141999.5,0.0526278724981468,0.0636666666666667,30.404560810810807,-0.5389283056790967,-0.3760009123047097,62.30112263741155,-0.1347066300359506,-0.1085149464075474,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,2.0,-0.3333333333333333,-0.5,14.0,0.0,-0.0666666666666666,14.0,9.3,6.5,10.0,-66.0,-146.0,1.0,0.0088495575221237,0.0637389416775884,0.0,0.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307776,307776,2012-07-01,2012-07-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,88000.0,1.44451234756521,0.0782067461435729,73900.0,-0.4795756323085644,-0.2357807652533608,61.11111111111112,1.0099323746647286,-0.1097306797467302,76.97916666666667,0.2355983874428775,0.1537971782807636,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.5,0.5,15.0,0.0714285714285713,0.0,15.0,1.0,0.0,62.0,52.0,-72.0,1.0,0.0,-0.0214893617021276,0.0,0.0,-1.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307777,307777,2012-08-01,2012-08-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,88400.0,0.0045454545454546,-0.3495217071376012,127450.0,0.7246278755074425,0.0286521388216303,53.64199043444327,-0.1222219747091102,-0.0574335966519254,79.94285714285714,0.0384999033442874,-0.0346903587299344,2.0,1.0,-0.3333333333333333,2.0,1.0,-0.3333333333333333,4.0,0.3333333333333332,1.0,15.0,0.0,0.1538461538461537,7.5,-7.5,3.2,139.0,77.0,89.0,0.9880677444187836,-0.0119322555812162,0.097063026053047,0.0,0.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307778,307778,2012-09-01,2012-09-30,37770,"Pearsall, TX metro area",TX,All Residential,-1,150000.0,0.6968325791855203,1.7272727272727273,89500.0,-0.2977638289525304,-0.2627677100494233,74.11067193675889,0.3815794555075418,0.5415019762845847,75.59121621621621,-0.0544343932925062,0.0928918303310521,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,-0.75,-0.5,13.0,-0.1333333333333333,0.0833333333333332,13.0,5.5,9.0,70.0,-69.0,25.0,1.1119347664936987,0.1238670220749151,0.1115374681226222,1.0,1.0,0.6666666666666667,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
307779,307779,2012-10-01,2012-10-31,37770,"Pearsall, TX metro area",TX,All Residential,-1,112128.0,-0.25248,0.5471159219322392,68000.0,-0.2402234636871508,-0.4728682170542635,70.89068667329536,-0.0434483344883345,0.7970596865984713,52.51349038766751,-0.3052963953184543,-0.2135188881474912,2.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,0.3333333333333332,16.0,0.2307692307692308,0.2307692307692308,8.0,-5.0,1.5,95.0,25.0,-224.0,0.9298735876024976,-0.1820611788912014,0.019939137643854,0.0,-1.0,0.0,0.0833333333333333,0.4166666666666666,0.1593406593406593,0.0,0.0,0.0,"Pearsall, TX",37770
