,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
237085,237085,2012-12-01,2012-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,35200.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,37.0136698212408,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,97.0,9.0,40.0,1.0,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237086,237086,2013-09-01,2013-09-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,64000.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,60.49149338374291,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,81.0,9.0,40.0,0.927536231884058,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237087,237087,2013-11-01,2013-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,179900.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,87.1608527131783,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,66.0,9.0,40.0,0.9108860759493672,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237088,237088,2014-04-01,2014-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,38000.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,29.23076923076923,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,80.0,9.0,40.0,0.7966457023060796,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237089,237089,2014-08-01,2014-08-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,41000.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,30.5474814710738,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,2.0,-0.25,0.0,2.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,59.0,9.0,40.0,0.9731118036568966,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237090,237090,2015-07-01,2015-07-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,167000.0,-0.0884353741496598,0.5304347826086957,197500.0,-0.2765176784523015,0.6854838709677419,62.87650602409639,0.1467612211363831,0.4000822932382388,95.68798449612405,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,63.0,9.0,40.0,1.0753380553766902,0.0249425963083675,0.0799999999999999,1.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237091,237091,2016-04-01,2016-04-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,31000.0,-0.0884353741496598,0.5304347826086957,124000.0,-0.2765176784523015,0.6854838709677419,19.521410579345087,0.1467612211363831,0.4000822932382388,71.26436781609195,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,136.0,9.0,40.0,0.909090909090909,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237092,237092,2016-06-01,2016-06-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,124000.0,-0.0884353741496598,0.5304347826086957,379000.0,-0.2765176784523015,0.6854838709677419,71.26436781609195,0.1467612211363831,0.4000822932382388,83.96101019051838,-0.0761486518562463,0.2935020874716516,1.0,-0.25,0.0,1.0,-0.25,0.0,1.0,-0.1111111111111111,16.0,1.0,0.2272727272727272,50.0,1.0,3.5,9.2,76.0,9.0,40.0,1.0,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
237093,237093,2016-11-01,2016-11-30,31620,"Magnolia, AR metro area",AR,All Residential,-1,147000.0,-0.0884353741496598,0.5304347826086957,149900.0,-0.2765176784523015,0.6854838709677419,79.7008547008547,0.1467612211363831,0.4000822932382388,67.82285537318056,-0.0761486518562463,0.2935020874716516,4.0,-0.25,0.0,4.0,-0.25,0.0,9.0,-0.1111111111111111,16.0,22.0,0.2272727272727272,50.0,5.5,3.5,9.2,46.0,9.0,40.0,0.919559884224928,0.0249425963083675,0.0799999999999999,0.25,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.25,-0.25,0.0,"Magnolia, AR",31620
237094,237094,2016-12-01,2016-12-31,31620,"Magnolia, AR metro area",AR,All Residential,-1,134000.0,-0.0884353741496598,0.5304347826086957,108450.0,-0.2765176784523015,0.6854838709677419,91.39784946236558,0.1467612211363831,0.4000822932382388,62.65823637147167,-0.0761486518562463,0.2935020874716516,3.0,-0.25,0.0,3.0,-0.25,0.0,8.0,-0.1111111111111111,16.0,27.0,0.2272727272727272,50.0,9.0,3.5,9.2,55.0,9.0,40.0,0.9445024805332956,0.0249425963083675,0.0799999999999999,0.0,-0.25,0.0,0.0227272727272727,-0.0277777777777777,0.0236842105263157,0.0,-0.25,0.0,"Magnolia, AR",31620
