,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
219417,219417,2012-01-01,2012-01-31,30020,"Lawton, OK metro area",OK,All Residential,-1,117000.0,-0.1301115241635687,0.0636363636363637,107900.0,-0.2220620043258831,-0.1361088871096877,71.17408906882591,-0.1659220749406344,-0.0510121457489879,74.97916666666666,-0.0731893719445588,-0.0922422801138615,90.0,-0.2241379310344827,0.0843373493975903,90.0,-0.2241379310344827,0.0843373493975903,105.0,0.381578947368421,-0.0948275862068965,457.0,0.0316027088036117,-0.0172043010752688,5.1,1.2999999999999998,-0.5,125.0,4.0,21.0,0.9599669739337706,-0.020789724822973,-0.0094534121306254,0.2,-0.1017241379310344,-0.016867469879518,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0111111111111111,0.0111111111111111,0.0111111111111111,"Lawton, OK",30020
219418,219418,2012-02-01,2012-02-29,30020,"Lawton, OK metro area",OK,All Residential,-1,99750.0,-0.1474358974358974,-0.1546610169491525,129900.0,0.2038924930491194,-0.0852112676056338,69.61538461538461,-0.0218998862343572,-0.1243347847121432,80.78787878787878,0.0774710146757937,-0.0409762481755919,74.0,-0.1777777777777778,-0.159090909090909,74.0,-0.1777777777777778,-0.159090909090909,104.0,-0.0095238095238094,0.3,487.0,0.0656455142231946,0.0726872246696035,6.6,1.5,1.3999999999999997,126.0,1.0,7.0,0.968511403135836,0.0085444292020654,0.0096284148746527,0.2432432432432432,0.0432432432432432,0.0273341523341523,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0111111111111111,0.0,"Lawton, OK",30020
219419,219419,2012-03-01,2012-03-31,30020,"Lawton, OK metro area",OK,All Residential,-1,108000.0,0.0827067669172931,-0.0999999999999999,130000.0,0.0007698229407235,-0.102178942643047,70.9090909090909,0.0185836263184329,-0.0776053215077605,80.0,-0.0097524381095273,-0.1171956025720805,127.0,0.7162162162162162,0.1651376146788989,127.0,0.7162162162162162,0.1651376146788989,95.0,-0.0865384615384615,-0.3708609271523178,456.0,-0.0636550308008213,-0.0824949698189134,3.6,-3.0,-0.9999999999999996,150.0,24.0,28.0,0.9399043411139542,-0.0286070620218817,-0.0251786867918428,0.2125984251968504,-0.0306448180463928,0.1025066820775843,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0078740157480314,0.0078740157480314,0.0078740157480314,"Lawton, OK",30020
219420,219420,2012-04-01,2012-04-30,30020,"Lawton, OK metro area",OK,All Residential,-1,134000.0,0.2407407407407407,0.1166666666666667,149900.0,0.1530769230769231,0.1557440246723207,80.90476190476188,0.1409645909645909,0.0027632461435276,84.53846153846153,0.0567307692307692,0.0692611736089996,119.0,-0.0629921259842519,0.0530973451327434,119.0,-0.0629921259842519,0.0530973451327434,119.0,0.2526315789473683,0.0438596491228069,458.0,0.0043859649122806,-0.0728744939271255,3.8,0.1999999999999997,-0.6000000000000005,121.0,-29.0,15.0,0.9706535195126488,0.0307491783986945,0.0155866809175516,0.2773109243697479,0.0647124991728975,0.1622666765821372,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0078740157480314,0.0,"Lawton, OK",30020
219421,219421,2012-05-01,2012-05-31,30020,"Lawton, OK metro area",OK,All Residential,-1,135500.0,0.0111940298507462,-0.028325564718537,151450.0,0.0103402268178784,0.1226834692364715,79.58646616541353,-0.0162944146711687,-0.0602336098548956,88.08250000000001,0.0419222020018199,0.0749003526288682,110.0,-0.0756302521008402,-0.1269841269841269,110.0,-0.0756302521008402,-0.1269841269841269,126.0,0.0588235294117647,0.0413223140495868,467.0,0.019650655021834,-0.0449897750511247,4.2,0.4000000000000003,0.3000000000000002,111.0,-10.0,-5.0,0.9510391647676788,-0.0196143547449698,-0.0223461816878089,0.1727272727272727,-0.1045836516424751,-0.0177489177489177,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219422,219422,2012-06-01,2012-06-30,30020,"Lawton, OK metro area",OK,All Residential,-1,141000.0,0.0405904059040589,0.0972762645914397,129900.0,-0.1422911852096401,-0.0003847633705271,80.27777777777777,0.0086862961213456,-0.011965811965812,81.48863636363637,-0.074860087263232,0.0172527329768505,109.0,-0.009090909090909,-0.1209677419354838,109.0,-0.009090909090909,-0.1209677419354838,91.0,-0.2777777777777777,-0.2540983606557376,453.0,-0.0299785867237687,-0.0640495867768594,4.2,0.0,0.3000000000000002,93.0,-18.0,-5.0,0.968234159697728,0.0171949949300491,-0.0004816159827537,0.2385321100917431,0.0658048373644704,0.0369192068659366,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0091743119266055,0.0091743119266055,0.0011097957975732,"Lawton, OK",30020
219423,219423,2012-07-01,2012-07-31,30020,"Lawton, OK metro area",OK,All Residential,-1,150000.0,0.0638297872340425,0.0186757215619695,138950.0,0.0696689761354889,0.1725738396624472,82.77777777777777,0.0311418685121107,-0.0606776989755714,83.07083333333331,0.0194161669688093,0.0882053439861565,103.0,-0.055045871559633,0.0510204081632652,103.0,-0.055045871559633,0.0510204081632652,94.0,0.032967032967033,-0.06,443.0,-0.0220750551876379,-0.0903490759753593,4.3,0.0999999999999996,-0.7000000000000001,107.0,14.0,7.0,0.9625983370907196,-0.0056358226070084,-0.0072425637172653,0.1941747572815534,-0.0443573528101897,-0.05072320190212,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,-0.0091743119266055,-0.010204081632653,"Lawton, OK",30020
219424,219424,2012-08-01,2012-08-31,30020,"Lawton, OK metro area",OK,All Residential,-1,140000.0,-0.0666666666666666,-0.0476190476190476,142450.0,0.0251889168765742,-0.0496997998665776,84.5238095238095,0.0210930009587728,-0.0247252747252748,86.33680555555556,0.0393155105248199,-0.0469893833122532,129.0,0.2524271844660195,0.048780487804878,129.0,0.2524271844660195,0.048780487804878,102.0,0.0851063829787233,0.0736842105263157,416.0,-0.0609480812641083,-0.0917030567685589,3.2,-1.0999999999999996,-0.5,111.0,4.0,9.0,0.9765164181789108,0.0139180810881913,-0.0021385380714494,0.1937984496124031,-0.0003763076691502,-0.1476649650217432,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,0.0,"Lawton, OK",30020
219425,219425,2012-09-01,2012-09-30,30020,"Lawton, OK metro area",OK,All Residential,-1,126250.0,-0.0982142857142856,0.0520833333333332,124950.0,-0.1228501228501228,-0.1470989761092149,80.0,-0.0535211267605633,0.1063829787234043,78.25630252100838,-0.0935927960566894,-0.1515163196220941,88.0,-0.317829457364341,-0.1775700934579439,88.0,-0.317829457364341,-0.1775700934579439,87.0,-0.1470588235294118,-0.2689075630252101,416.0,0.0,-0.1167728237791931,4.7,1.5,0.2999999999999998,103.0,-8.0,-7.0,0.9596698960180506,-0.0168465221608603,-0.0048595909546965,0.1931818181818181,-0.0006166314305849,-0.0404630416312659,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0,0.0,-0.0093457943925233,"Lawton, OK",30020
219426,219426,2012-10-01,2012-10-31,30020,"Lawton, OK metro area",OK,All Residential,-1,130000.0,0.0297029702970297,0.2037037037037037,124000.0,-0.0076030412164865,-0.0454195535026943,78.92857142857143,-0.013392857142857,0.0370177267987485,77.5,-0.0096644295302011,0.0627637130801688,99.0,0.125,0.1927710843373493,99.0,0.125,0.1927710843373493,121.0,0.3908045977011493,0.1747572815533979,435.0,0.0456730769230768,-0.1086065573770491,4.4,-0.2999999999999998,-1.5,106.0,3.0,3.0,0.9663438092403316,0.0066739132222809,-0.0027607834495737,0.3636363636363636,0.1704545454545454,0.1467688937568455,0.002092050209205,0.0072363079997502,0.0027741298394567,0.0101010101010101,0.0101010101010101,-0.0019471826700742,"Lawton, OK",30020
