,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
5323,5323,2012-01-01,2012-01-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,87300.0,-0.1226130653266331,-0.0079545454545454,149900.0,0.6135629709364909,0.1629169899146625,57.180558610072566,-0.2173005437784844,-0.1075678991049967,85.46180159635118,0.4977402176534502,0.1746091791774,23.0,0.4375,0.3529411764705883,23.0,0.4375,0.3529411764705883,29.0,0.8125,3.833333333333333,155.0,-0.0064102564102563,2.297872340425532,6.7,-3.1000000000000005,3.9,80.0,-276.0,-96.0,0.9160267378188266,0.022545295784392,0.0014308426500916,0.1304347826086956,0.0679347826086956,0.0716112531969309,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0434782608695652,0.0434782608695652,0.0434782608695652,"Albemarle, NC",10620
5324,5324,2012-02-01,2012-02-29,10620,"Albemarle, NC metro area",NC,All Residential,-1,119450.0,0.3682703321878579,0.2126903553299492,131700.0,-0.1214142761841227,0.0560500360837141,68.12549791060823,0.1914101499982139,0.2665892571540282,68.3292865804803,-0.2004698554892431,0.1876978997894642,24.0,0.0434782608695651,0.8461538461538461,24.0,0.0434782608695651,0.8461538461538461,34.0,0.1724137931034481,0.2592592592592593,155.0,0.0,1.3484848484848486,6.5,-0.2000000000000001,1.4000000000000004,165.0,85.0,-96.0,0.8834797273161586,-0.0325470105026678,0.0095515417569801,0.1666666666666666,0.036231884057971,0.0128205128205128,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0416666666666666,-0.0018115942028985,0.0416666666666666,"Albemarle, NC",10620
5325,5325,2012-03-01,2012-03-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,86500.0,-0.2758476349937212,-0.335637480798771,139500.0,0.0592255125284737,0.0017953321364452,61.15107913669065,-0.1023760410979918,-0.3592399894655862,78.46584099081102,0.1483486059581726,0.0379525165296272,27.0,0.125,0.9285714285714286,27.0,0.125,0.9285714285714286,34.0,0.0,-0.0555555555555555,150.0,-0.032258064516129,0.5151515151515151,5.6,-0.9000000000000004,-1.5,105.0,-60.0,-96.0,0.8887457473914006,0.0052660200752417,-0.0612742400719726,0.1481481481481481,-0.0185185185185185,-0.0661375661375661,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.074074074074074,0.0324074074074074,0.074074074074074,"Albemarle, NC",10620
5326,5326,2012-04-01,2012-04-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,137000.0,0.583815028901734,0.5967365967365967,117400.0,-0.1584229390681003,-0.1085801063022019,69.52380952380952,0.1369187675070027,0.1060851073256097,65.89023312652753,-0.1602685666206802,-0.2934793671775239,21.0,-0.2222222222222222,-0.0454545454545454,20.0,-0.2592592592592593,-0.0909090909090909,40.0,0.1764705882352941,0.1111111111111111,162.0,0.08,0.3170731707317073,7.7,2.1000000000000005,2.1000000000000005,89.0,-16.0,62.0,0.906459823434087,0.0177140760426864,-0.0154104385533493,0.1904761904761904,0.0423280423280423,0.0995670995670995,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,-0.074074074074074,0.0,"Albemarle, NC",10620
5327,5327,2012-05-01,2012-05-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,125250.0,-0.0857664233576642,0.1543778801843318,99900.0,-0.1490630323679726,-0.4106194690265486,73.71048387096776,0.0602192885550156,-0.0132474813280273,83.33333333333333,0.2647296781195203,0.0562597287080275,36.0,0.7142857142857141,0.6363636363636364,36.0,0.8,0.6363636363636364,25.0,-0.375,-0.4318181818181817,145.0,-0.1049382716049382,-0.0268456375838925,4.0,-3.7,-2.8,82.0,-7.0,31.0,0.935565511405521,0.0291056879714339,-0.005258673514129,0.0277777777777777,-0.1626984126984126,-0.1085858585858585,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,0.0,0.0,"Albemarle, NC",10620
5328,5328,2012-06-01,2012-06-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,95000.0,-0.2415169660678643,-0.097224201993709,79000.0,-0.2092092092092091,-0.3361344537815126,62.74900398406376,-0.1487099163002697,0.019461694209232,64.77864583333333,-0.22265625,-0.1076502089264396,31.0,-0.1388888888888888,0.7222222222222223,31.0,-0.1388888888888888,0.7222222222222223,31.0,0.2399999999999999,-0.0606060606060605,140.0,-0.0344827586206896,-0.1463414634146341,4.5,0.5,-4.6,76.0,-6.0,-1.0,0.9267184767245024,-0.0088470346810184,0.013075661647251,0.1290322580645161,0.1012544802867383,0.0734767025089605,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,0.0,0.0,"Albemarle, NC",10620
5329,5329,2012-07-01,2012-07-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,98500.0,0.0368421052631577,0.3971631205673757,130000.0,0.6455696202531646,-0.287476020827624,61.581593406593406,-0.0186044479330194,-0.1000387244595076,77.03836930455635,0.1892556306713424,-0.0417758576036917,20.0,-0.3548387096774193,-0.0909090909090909,20.0,-0.3548387096774193,-0.0909090909090909,36.0,0.1612903225806452,0.3846153846153845,131.0,-0.0642857142857142,-0.2248520710059172,6.6,2.1,-1.1000000000000003,110.0,34.0,38.0,0.9010042937636568,-0.0257141829608458,-0.0031947609185543,0.05,-0.0790322580645161,-0.0409090909090909,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,0.0,0.0,"Albemarle, NC",10620
5330,5330,2012-08-01,2012-08-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,108750.0,0.1040609137055836,-0.13,86070.0,-0.3379230769230768,-0.4258172114743161,65.10225773040878,0.0571707247094133,-0.1038138571921575,61.46212035143528,-0.2021881965276727,-0.2180560429682627,38.0,0.8999999999999999,0.8095238095238095,38.0,0.8999999999999999,0.8095238095238095,34.0,-0.0555555555555555,1.2666666666666666,125.0,-0.0458015267175572,-0.2138364779874213,3.3,-3.3,-4.3,64.0,-46.0,3.0,0.9094388124070358,0.008434518643379,-0.0154933997590465,0.0,-0.05,-0.0952380952380952,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Albemarle, NC",10620
5331,5331,2012-09-01,2012-09-30,10620,"Albemarle, NC metro area",NC,All Residential,-1,132500.0,0.2183908045977012,0.1777777777777778,99500.0,0.156035784826304,-0.258569299552906,72.62216641780915,0.1155091843134017,-0.0396714364834858,65.63706563706563,0.0679271275015955,-0.2171913895229893,26.0,-0.3157894736842105,0.0833333333333332,26.0,-0.3157894736842105,0.0833333333333332,39.0,0.1470588235294116,2.9,140.0,0.1200000000000001,-0.0728476821192053,5.4,2.1000000000000005,-0.8999999999999994,56.0,-8.0,-49.0,0.8864589650182451,-0.0229798473887906,-0.0342268975203144,0.0769230769230769,0.0769230769230769,-0.0064102564102564,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,-0.0263157894736842,0.0,"Albemarle, NC",10620
5332,5332,2012-10-01,2012-10-31,10620,"Albemarle, NC metro area",NC,All Residential,-1,74200.0,-0.4399999999999999,-0.3192660550458715,115000.0,0.1557788944723617,-0.0604575163398692,51.07022155463763,-0.2967681346653732,-0.1937906556999745,62.33709817549956,-0.0502759748556241,-0.1700753972589612,31.0,0.1923076923076922,0.8235294117647058,31.0,0.1923076923076922,0.8235294117647058,29.0,-0.2564102564102563,0.8125,141.0,0.0071428571428571,-0.06,4.5,-0.9000000000000004,-4.300000000000001,82.0,26.0,-95.0,0.906225421500706,0.019766456482461,0.0148825297947181,0.2903225806451613,0.2133995037220843,0.2903225806451613,0.0925449871465295,-0.0193742554392124,0.0208271058767262,0.0,0.0,0.0,"Albemarle, NC",10620
