,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
112457,112457,2012-01-01,2012-01-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,115000.0,-0.1116261104673619,-0.0480132450331125,137250.0,0.0988791032826261,-0.1310541310541311,69.5202429181291,-0.0084784868853471,-0.0142268426644663,73.14453125,-0.0258478338068182,-0.1227509186094729,90.0,-0.1964285714285714,-0.0999999999999999,89.0,-0.1981981981981981,-0.0824742268041237,204.0,0.8053097345132741,0.0793650793650793,1785.0,0.004501969611705,0.0159362549800796,19.8,3.9,2.2,188.0,2.0,-55.0,0.9188676694723876,-0.0148518345621611,-0.0064538620098513,0.0888888888888888,-0.0271825396825396,-0.0111111111111111,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112458,112458,2012-02-01,2012-02-29,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,119000.0,0.0347826086956521,-0.1438848920863309,149900.0,0.0921675774134791,-0.0551528521903561,63.70192307692308,-0.0836924555637412,-0.0885175172715108,78.70370370370371,0.0760025713296741,-0.0829144620811287,67.0,-0.2555555555555555,-0.0428571428571428,67.0,-0.2471910112359551,-0.0428571428571428,220.0,0.0784313725490195,0.4864864864864864,1838.0,0.0296918767507001,0.0587557603686637,27.4,7.599999999999999,2.599999999999997,204.0,16.0,-95.0,0.9337283952955652,0.0148607258231776,-0.0003775630595186,0.1044776119402985,0.0155887230514096,-0.0669509594882729,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112459,112459,2012-03-01,2012-03-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,125000.0,0.0504201680672269,-0.1197183098591548,139900.0,-0.0667111407605069,-0.0974193548387096,62.52178078500644,-0.0185260072995215,-0.1967533257747899,80.64047638690819,0.0246084058571864,-0.0436988211999591,130.0,0.9402985074626866,0.3,128.0,0.9104477611940298,0.292929292929293,286.0,0.3,0.2067510548523205,1875.0,0.0201305767138193,0.070816676185037,14.4,-12.999999999999998,-3.1,239.0,35.0,12.0,0.9227901124819275,-0.0109382828136374,-0.0012665215354579,0.0846153846153846,-0.0198622273249138,-0.0053846153846153,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0078125,0.0078125,0.0078125,"East Stroudsburg, PA",20700
112460,112460,2012-04-01,2012-04-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,120000.0,-0.04,-0.1104521868050407,149949.5,0.0718334524660471,-0.0622295184490306,69.04761904761905,0.1043770375807593,-0.0609523809523809,80.54871554783385,-0.0011379005083511,-0.0722368114770639,117.0,-0.0999999999999999,0.0540540540540539,117.0,-0.0859375,0.0833333333333332,300.0,0.0489510489510489,0.2096774193548387,1924.0,0.0261333333333333,0.0857787810383747,16.4,1.9999999999999984,0.3999999999999985,196.0,-43.0,-95.0,0.93000050362807,0.007210391146142,-0.0086785128211253,0.1538461538461538,0.0692307692307692,-0.0083160083160083,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0078125,-0.0092592592592592,"East Stroudsburg, PA",20700
112461,112461,2012-05-01,2012-05-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,132000.0,0.1,0.0377358490566037,148000.0,-0.0130010436847072,-0.0744215134459036,66.45131518227964,-0.0376016421876741,-0.0932350859560897,80.24132390745501,-0.0038162202623368,-0.0909364285925979,122.0,0.0427350427350428,0.0082644628099173,122.0,0.0427350427350428,0.0166666666666666,292.0,-0.0266666666666666,0.0814814814814814,1957.0,0.0171517671517671,0.1037789058093625,16.0,-0.3999999999999985,1.3000000000000007,195.0,-1.0,-70.0,0.9352382523157494,0.0052377486876795,-0.0063453383657705,0.1393442622950819,-0.0145018915510718,-0.0259449939032651,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0081967213114754,0.0081967213114754,-0.0001366120218579,"East Stroudsburg, PA",20700
112462,112462,2012-06-01,2012-06-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,130000.0,-0.0151515151515151,-0.1216216216216216,149900.0,0.0128378378378377,-0.0196206671026815,70.31719600710188,0.0581761371346514,-0.0692976008165702,80.42478354978356,0.0022863486467412,-0.1273055402044762,123.0,0.0081967213114753,-0.075187969924812,121.0,-0.0081967213114754,-0.0833333333333333,281.0,-0.0376712328767123,-0.1163522012578616,1982.0,0.0127746550843126,0.0736728060671723,16.1,0.1000000000000014,2.2000000000000006,260.0,65.0,-15.0,0.9163264334472864,-0.0189118188684628,-0.0191062523573214,0.1138211382113821,-0.0255231240836998,0.0461519652790512,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0081967213114754,-0.0075757575757575,"East Stroudsburg, PA",20700
112463,112463,2012-07-01,2012-07-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,122500.0,-0.0576923076923077,-0.1666666666666666,149900.0,0.0,-0.0625390869293308,67.46031746031746,-0.0406284480754307,-0.0972130442118878,85.2469696969697,0.0599589571068124,0.0350849152868892,149.0,0.2113821138211382,0.3185840707964602,148.0,0.2231404958677685,0.3454545454545454,293.0,0.0427046263345196,0.0427046263345196,2005.0,0.0116044399596366,0.0750670241286863,13.5,-2.6000000000000014,-3.0,174.0,-86.0,-8.0,0.934188934880049,0.0178625014327624,-0.0023432991143907,0.0939597315436241,-0.0198614066677579,-0.0122349587218625,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
112464,112464,2012-08-01,2012-08-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,130200.0,0.0628571428571429,-0.0696677384780278,139900.0,-0.0667111407605069,-0.1250781738586617,67.30738089840335,-0.0022670596236679,-0.0974598697400833,75.95806806046167,-0.1089645962727778,-0.0789450660352025,164.0,0.1006711409395972,0.3015873015873016,164.0,0.1081081081081081,0.312,238.0,-0.1877133105802048,-0.0592885375494071,1960.0,-0.0224438902743142,0.0606060606060605,12.0,-1.5,-2.7,168.0,-6.0,12.0,0.9370061644750518,0.0028172295950027,0.0064429709728157,0.0853658536585365,-0.0085938778850875,-0.0178087495160665,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0182926829268292,0.0182926829268292,0.0182926829268292,"East Stroudsburg, PA",20700
112465,112465,2012-09-01,2012-09-30,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,126600.0,-0.0276497695852534,-0.0261538461538461,129450.0,-0.0746962115796997,-0.1752150366358713,67.41926655719759,0.0016623089072969,-0.0836165845648604,72.34075448361163,-0.0476225063277111,-0.136577602095063,122.0,-0.2560975609756097,-0.1812080536912751,119.0,-0.274390243902439,-0.1959459459459459,199.0,-0.1638655462184873,0.0101522842639594,1953.0,-0.0035714285714285,0.0625680087051143,16.0,4.0,3.6999999999999993,187.0,19.0,-24.0,0.9359372032066662,-0.0010689612683855,0.000901981151944,0.0901639344262295,0.0047980807676929,-0.0239300253053141,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,-0.0182926829268292,0.0,"East Stroudsburg, PA",20700
112466,112466,2012-10-01,2012-10-31,20700,"East Stroudsburg, PA metro area",PA,All Residential,-1,135000.0,0.0663507109004739,0.174934725848564,135000.0,0.0428736964078795,-0.1176470588235294,72.43816254416961,0.0744430523092989,0.1646289861008623,70.54234769687965,-0.024860216064506,-0.1688664418790718,143.0,0.1721311475409836,0.3883495145631068,141.0,0.1848739495798319,0.4099999999999999,191.0,-0.0402010050251255,-0.0353535353535353,1908.0,-0.0230414746543778,0.0380848748639825,13.3,-2.7,-4.5,171.0,-16.0,-44.0,0.9520458847439864,0.0161086815373202,0.0320362554555684,0.1468531468531468,0.0566892124269173,0.0788919818046031,0.0119956379498364,-0.0028370804226469,-0.011383268078434,0.0,0.0,0.0,"East Stroudsburg, PA",20700
