,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
68899,68899,2012-01-01,2012-01-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,103900.0,-0.166131621187801,0.34151065203357,144900.0,0.319672131147541,0.2395209580838322,75.10504201680672,0.1003744917467595,0.4226890595571075,90.7307692307692,0.1678334381331656,0.1468027856916744,47.0,0.0681818181818181,0.5666666666666667,47.0,0.0681818181818181,0.5666666666666667,44.0,0.3333333333333332,0.0731707317073171,247.0,-0.0463320463320463,-0.1209964412811388,5.3,-0.6000000000000005,-4.1000000000000005,128.0,-47.0,46.0,0.9413760059146123,-0.0057788635791944,-0.0072761937116897,0.0851063829787234,-0.0285299806576402,0.0184397163120567,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0227272727272727,0.0,"Cañon City, CO",15860
68900,68900,2012-02-01,2012-02-29,15860,"Cañon City, CO metro area",CO,All Residential,-1,115350.0,0.1102021174205967,-0.1327067669172932,127750.0,-0.1183574879227052,-0.1094457999302892,82.34024392245696,0.0963344365619442,0.1132400978316179,71.06147774396213,-0.2167874432628166,-0.0797756025430168,30.0,-0.3617021276595744,-0.1428571428571429,30.0,-0.3617021276595744,-0.1428571428571429,44.0,0.0,0.2222222222222223,261.0,0.0566801619433199,-0.0645161290322581,8.699999999999998,3.3999999999999995,0.6999999999999992,211.0,83.0,56.0,0.9429921087781394,0.001616102863527,0.0057303290179839,0.1333333333333333,0.0482269503546099,0.0761904761904761,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,0.0,-0.0285714285714285,"Cañon City, CO",15860
68901,68901,2012-03-01,2012-03-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,97550.0,-0.1543129605548331,-0.1517391304347826,119900.0,-0.0614481409001956,0.003347280334728,70.3476700458374,-0.1456465672838354,0.1412881948164646,78.43137254901961,0.1037115331545954,-0.0491920810261905,40.0,0.3333333333333332,-0.1489361702127659,40.0,0.3333333333333332,-0.1489361702127659,59.0,0.3409090909090908,0.0535714285714286,267.0,0.0229885057471264,-0.0498220640569394,6.7,-1.9999999999999991,0.7000000000000001,142.0,-69.0,6.0,0.9439781331732706,0.0009860243951311,0.0002921817390723,0.0749999999999999,-0.0583333333333333,0.0111702127659574,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,0.0,0.0,"Cañon City, CO",15860
68902,68902,2012-04-01,2012-04-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,120650.0,0.2368016401845207,0.0968181818181819,129900.0,0.0834028356964136,-0.0338415767943472,84.52808988764045,0.201576254516508,0.2903471680807152,99.11273486430062,0.2636873695198327,0.249681131230504,44.0,0.1,0.1282051282051281,44.0,0.1,0.1282051282051281,65.0,0.1016949152542372,0.1206896551724137,277.0,0.0374531835205993,-0.0381944444444444,6.3,-0.4000000000000003,-1.1000000000000003,98.0,-44.0,-69.0,0.9551306767137412,0.0111525435404705,0.0120130736504662,0.0909090909090909,0.0159090909090909,-0.0885780885780885,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,0.0,0.0,"Cañon City, CO",15860
68903,68903,2012-05-01,2012-05-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,111950.0,-0.0721094073767094,0.036574074074074,131950.0,0.0157813702848343,-0.0145631067961164,72.74110016090106,-0.1394446478372731,0.0086765888978279,79.74744730324016,-0.1953864716534587,-0.1276280014018147,34.0,-0.2272727272727272,-0.2093023255813953,34.0,-0.2272727272727272,-0.2093023255813953,72.0,0.1076923076923077,0.1428571428571427,309.0,0.1155234657039712,0.0164473684210526,9.1,2.8,2.0,98.0,0.0,-78.0,0.9645106186519068,0.0093799419381656,0.0297382862239549,0.088235294117647,-0.0026737967914438,0.0417236662106703,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0294117647058823,0.0294117647058823,0.0294117647058823,"Cañon City, CO",15860
68904,68904,2012-06-01,2012-06-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,115000.0,0.0272443054935238,0.0454545454545454,125900.0,-0.0458507010231148,0.0080064051240993,78.28110039293702,0.0761605230025621,0.177537522274362,81.14583333333333,0.0175351823460354,-0.0565972222222222,64.0,0.8823529411764705,0.3617021276595744,64.0,0.8823529411764705,0.3617021276595744,65.0,-0.0972222222222222,0.1818181818181818,309.0,0.0,0.0198019801980198,4.8,-4.3,-1.6000000000000003,125.0,27.0,22.0,0.9471108977452344,-0.0173997209066723,-0.0117553827451735,0.0625,-0.025735294117647,-0.1077127659574468,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0,-0.0294117647058823,-0.0212765957446808,"Cañon City, CO",15860
68905,68905,2012-07-01,2012-07-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,91500.0,-0.2043478260869565,-0.2438016528925619,115000.0,-0.0865766481334392,0.000870322019147,68.72222222222223,-0.1221096551113027,-0.097891917929181,75.98784194528875,-0.0635644638321283,-0.0693724298229929,62.0,-0.03125,0.3478260869565217,61.0,-0.046875,0.326086956521739,69.0,0.0615384615384615,0.0952380952380953,315.0,0.0194174757281553,0.0096153846153845,5.1,0.2999999999999998,-1.7000000000000002,115.0,-10.0,-3.0,0.9347471911772168,-0.0123637065680177,-0.0060099493123231,0.0806451612903225,0.0181451612903225,-0.0063113604488078,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0327868852459016,0.0327868852459016,0.0327868852459016,"Cañon City, CO",15860
68906,68906,2012-08-01,2012-08-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,100000.0,0.092896174863388,-0.1803278688524589,129900.0,0.1295652173913044,0.1344978165938863,75.73529411764707,0.1020495506205714,-0.0819275157510451,78.54831252889505,0.033695792880259,0.0393352791408756,53.0,-0.1451612903225806,0.0816326530612245,53.0,-0.1311475409836065,0.0816326530612245,57.0,-0.1739130434782608,-0.05,308.0,-0.0222222222222222,-0.019108280254777,5.8,0.7000000000000001,-0.6000000000000005,98.0,-17.0,-12.0,0.925108863749146,-0.0096383274280705,-0.0347496408559885,0.0566037735849056,-0.0240413877054169,-0.0046207162110127,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0188679245283018,-0.0139189607175997,0.0188679245283018,"Cañon City, CO",15860
68907,68907,2012-09-01,2012-09-30,15860,"Cañon City, CO metro area",CO,All Residential,-1,120000.0,0.1999999999999999,-0.1310644460535843,139200.0,0.0715935334872979,0.1897435897435897,75.89041095890411,0.002048144700093,-0.1447480643240023,91.03648491180137,0.1589871504663114,0.1431861040814788,55.0,0.0377358490566037,0.1702127659574468,54.0,0.0188679245283018,0.1999999999999999,60.0,0.0526315789473683,0.5384615384615385,309.0,0.0032467532467532,0.0,5.6,-0.2000000000000001,-1.0,104.0,6.0,-8.0,0.9427892223147892,0.0176803585656432,-0.0096678478470747,0.0545454545454545,-0.0020583190394511,-0.0305609284332688,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0185185185185185,-0.0003494060097833,0.0185185185185185,"Cañon City, CO",15860
68908,68908,2012-10-01,2012-10-31,15860,"Cañon City, CO metro area",CO,All Residential,-1,116500.0,-0.0291666666666666,-0.1174242424242424,119950.0,-0.1382902298850574,-0.1426018584703359,74.3313450772342,-0.0205436478992603,-0.0269351189889338,85.23504273504273,-0.0637265617447688,0.0145286917819105,58.0,0.0545454545454544,0.0943396226415094,56.0,0.0370370370370369,0.0769230769230768,56.0,-0.0666666666666666,0.5135135135135136,298.0,-0.0355987055016181,0.0275862068965517,5.1,-0.5,-0.4000000000000003,123.0,19.0,-4.0,0.9558668024271996,0.0130775801124104,0.0077917492660598,0.1206896551724138,0.0661442006269592,0.0640858815875081,0.0046082949308755,-0.0001436781609195,-0.0004416282642089,0.0714285714285714,0.0529100529100529,0.0714285714285714,"Cañon City, CO",15860
