,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
395834,395834,2012-01-01,2012-01-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,74000.0,0.303964757709251,-0.7208480565371024,122950.0,0.049206994713298,-0.14,22.818378045020044,-0.4260068128530102,-0.5578701254734347,80.24317116723718,-0.126089955529577,-0.1117460317460318,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,4.0,0.25,4.0,2.0,0.0,-0.8571428571428572,2.0,1.0,-1.2999999999999998,161.0,6.0,-39.0,0.7872340425531915,-0.0135379214668968,0.0363068123366869,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395835,395835,2012-03-01,2012-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,23700.0,0.303964757709251,-0.7208480565371024,122950.0,0.049206994713298,-0.14,17.739520958083833,-0.4260068128530102,-0.5578701254734347,80.24317116723718,-0.126089955529577,-0.1117460317460318,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,4.0,0.25,4.0,1.0,0.0,-0.8571428571428572,1.0,1.0,-1.2999999999999998,1.0,6.0,-39.0,1.0,-0.0135379214668968,0.0363068123366869,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395836,395836,2012-07-01,2012-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,86000.0,0.303964757709251,-0.7208480565371024,122950.0,0.049206994713298,-0.14,49.596309111880046,-0.4260068128530102,-0.5578701254734347,80.24317116723718,-0.126089955529577,-0.1117460317460318,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,4.0,0.25,4.0,6.0,0.0,-0.8571428571428572,6.0,1.0,-1.2999999999999998,39.0,6.0,-39.0,0.8686868686868687,-0.0135379214668968,0.0363068123366869,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395837,395837,2012-08-01,2012-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,150000.0,0.7441860465116279,6.6923076923076925,129000.0,0.049206994713298,-0.14,83.33333333333333,0.6802325581395346,7.367521367521368,70.12531328320802,-0.126089955529577,-0.1117460317460318,1.0,0.0,-0.6666666666666667,1.0,0.0,-0.6666666666666667,5.0,0.25,4.0,8.0,0.3333333333333332,0.3333333333333332,8.0,2.0,6.0,29.0,-10.0,-65.0,1.0,0.1313131313131312,0.2166443592528358,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395838,395838,2012-09-01,2012-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,102000.0,-0.3199999999999999,6.6923076923076925,96500.0,-0.251937984496124,-0.14,52.78928643804464,-0.3665285627434643,7.367521367521368,48.59013091641491,-0.3070957028002305,-0.1117460317460318,2.0,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,1.0,-0.8,4.0,8.0,0.0,0.3333333333333332,4.0,-4.0,6.0,23.0,-6.0,-65.0,0.95,-0.05,0.2166443592528358,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395839,395839,2012-11-01,2012-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,41000.0,-0.3199999999999999,6.6923076923076925,20000.0,-0.251937984496124,-0.14,40.836653386454174,-0.3665285627434643,7.367521367521368,17.094017094017094,-0.3070957028002305,-0.1117460317460318,1.0,1.0,-0.6666666666666667,1.0,1.0,-0.6666666666666667,1.0,-0.8,4.0,8.0,0.0,0.3333333333333332,8.0,-4.0,6.0,30.0,-6.0,-65.0,0.8216432865731463,-0.05,0.2166443592528358,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395840,395840,2012-12-01,2012-12-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,37830.0,-0.0773170731707316,-0.3333920704845815,49900.0,1.495,-0.14,27.877518082465777,-0.3173407767123014,-0.298744835310738,41.03618421052632,1.4006167763157893,-0.1117460317460318,4.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,7.0,-0.125,2.5,1.8,-6.2,0.8,85.0,55.0,-70.0,0.8706017757191212,0.0489584891459748,0.0698298116990329,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395841,395841,2013-03-01,2013-03-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,69000.0,-0.0773170731707316,1.9113924050632911,152000.0,1.495,-0.14,58.386935391652365,-0.3173407767123014,2.29134791912437,100.26385224274406,1.4006167763157893,-0.1117460317460318,2.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,8.0,-0.125,7.0,4.0,-6.2,3.0,16.0,55.0,15.0,0.9418956531485252,0.0489584891459748,-0.0581043468514748,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395842,395842,2013-05-01,2013-05-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,50000.0,-0.0773170731707316,1.9113924050632911,137900.0,1.495,-0.14,37.53753753753754,-0.3173407767123014,2.29134791912437,67.59803921568627,1.4006167763157893,-0.1117460317460318,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,11.0,-0.125,7.0,11.0,-6.2,3.0,57.0,55.0,15.0,0.7692307692307692,0.0489584891459748,-0.0581043468514748,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395843,395843,2013-06-01,2013-06-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,150000.0,2.0,1.9113924050632911,159900.0,0.1595358955765047,-0.14,98.94459102902374,1.6358839050131926,2.29134791912437,69.40104166666667,0.026672407541697,-0.1117460317460318,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,10.0,-0.0909090909090909,7.0,10.0,-1.0,3.0,31.0,-26.0,15.0,0.986842105263158,0.2176113360323885,-0.0581043468514748,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395844,395844,2013-07-01,2013-07-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,70000.0,-0.5333333333333333,-0.1860465116279069,109950.0,-0.3123827392120075,-0.1057340382269215,42.6599573852202,-0.5688500306933745,-0.1398562080700951,58.43679048224503,-0.1579839570288146,-0.2717537251804871,2.0,1.0,1.0,2.0,1.0,1.0,6.0,1.0,0.5,16.0,0.6,1.6666666666666663,8.0,-2.0,2.0,228.0,197.0,189.0,0.9792746113989635,-0.0075674938641941,0.1105877427120949,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395845,395845,2013-08-01,2013-08-31,45020,"Sweetwater, TX metro area",TX,All Residential,-1,125000.0,0.7857142857142858,-0.1666666666666666,125000.0,0.1368804001819008,-0.0310077519379845,61.27450980392157,0.4363471873778874,-0.2647058823529411,58.5633270321361,0.0021653576256814,-0.1648760727011326,1.0,-0.5,0.0,1.0,-0.5,0.0,3.0,-0.5,-0.4,16.0,0.0,1.0,16.0,8.0,8.0,26.0,-202.0,-3.0,0.9064539521392312,-0.0728206592597323,-0.0935460478607687,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395846,395846,2013-09-01,2013-09-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,144750.0,0.1579999999999999,0.4191176470588235,81750.0,-0.3459999999999999,-0.1528497409326424,63.10222626509564,0.0298283326463608,0.1953604703324534,59.73528714968575,0.0200118431950857,0.2293707800961231,2.0,1.0,0.0,2.0,1.0,0.0,6.0,1.0,5.0,18.0,0.125,1.25,9.0,-7.0,5.0,201.0,175.0,178.0,0.9815424279354754,0.0750884757962441,0.0315424279354754,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
395847,395847,2013-11-01,2013-11-30,45020,"Sweetwater, TX metro area",TX,All Residential,-1,67000.0,0.1579999999999999,0.6341463414634145,210000.0,-0.3459999999999999,9.5,39.88095238095238,0.0298283326463608,-0.0234030197444831,118.04384485666104,0.0200118431950857,5.905564924114671,3.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,15.0,0.125,0.875,5.0,-7.0,-3.0,35.0,175.0,5.0,0.9056500735139676,0.0750884757962441,0.0840067869408214,0.0,0.0,0.0,0.1,-0.0534883720930232,-0.0310344827586206,0.0,0.0,0.0,"Sweetwater, TX",45020
