,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205184,205184,2012-02-01,2012-02-29,28780,"Kingsville, TX metro area",TX,All Residential,-1,209500.0,-0.3831912205905574,-0.3097345132743363,44900.0,3.294920174165457,-0.0054869684499314,47.93859640603177,-0.3024499032155709,-0.0608500560887448,28.690095846645367,1.4314264741778413,0.3380720788128195,2.0,-0.5,2.0,2.0,-0.5,2.0,3.0,0.5,-0.6666666666666667,9.0,0.0909090909090908,-0.3,4.5,3.2,-7.7,168.0,82.0,49.0,0.9229891966446808,-0.0974167173958581,-0.0850647251083801,0.0,-0.5,-1.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205185,205185,2012-06-01,2012-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,58500.0,-0.3831912205905574,-0.3097345132743363,145000.0,3.294920174165457,-0.0054869684499314,41.19718309859155,-0.3024499032155709,-0.0608500560887448,85.04398826979472,1.4314264741778413,0.3380720788128195,3.0,-0.5,2.0,3.0,-0.5,2.0,1.0,0.5,-0.6666666666666667,7.0,0.0909090909090908,-0.3,2.3,3.2,-7.7,168.0,82.0,49.0,0.9238638463201913,-0.0974167173958581,-0.0850647251083801,0.0,-0.5,-1.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205186,205186,2012-09-01,2012-09-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,25332.0,-0.3831912205905574,0.0506843633347158,86125.0,3.294920174165457,-0.778598971722365,24.08769522433872,-0.3024499032155709,0.2908047378617018,47.211878617559584,1.4314264741778413,-0.4267822552423292,4.0,-0.5,0.3333333333333332,4.0,-0.5,0.3333333333333332,2.0,0.5,1.0,11.0,0.0909090909090908,0.375,2.8,3.2,0.0999999999999996,44.0,82.0,-82.0,0.992590583186064,-0.0974167173958581,0.0224771343411794,0.5,-0.5,0.1666666666666666,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205187,205187,2012-10-01,2012-10-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,15625.0,-0.3831912205905574,-0.6366279069767442,369900.0,3.294920174165457,-0.778598971722365,16.802374135051302,-0.3024499032155709,-0.5201554549338837,114.79221156640511,1.4314264741778413,-0.4267822552423292,2.0,-0.5,1.0,2.0,-0.5,1.0,3.0,0.5,1.0,12.0,0.0909090909090908,1.4,6.0,3.2,1.0,126.0,82.0,-42.0,0.8951738657902059,-0.0974167173958581,-0.1021819814983777,0.0,-0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205188,205188,2012-11-01,2012-11-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,86179.0,4.515456,-0.6366279069767442,369900.0,3.294920174165457,-0.778598971722365,47.244758362865824,1.8117906423895715,-0.5201554549338837,114.79221156640511,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.5,1.0,10.0,-0.1666666666666666,1.4,5.0,-1.0,1.0,68.0,-58.0,-42.0,1.0008314923492847,0.1056576265590787,-0.1021819814983777,1.0,1.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205189,205189,2012-12-01,2012-12-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,51000.0,-0.4082084962693928,-0.6366279069767442,62500.0,3.294920174165457,-0.778598971722365,34.10341301125588,-0.2781545679771956,-0.5201554549338837,37.53753753753754,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.5,1.0,9.0,-0.0999999999999999,1.4,4.5,-0.5,1.0,233.0,165.0,-42.0,0.906222311719694,-0.0946091806295907,-0.1021819814983777,0.0,-1.0,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205190,205190,2013-01-01,2013-01-31,28780,"Kingsville, TX metro area",TX,All Residential,-1,62300.0,0.2215686274509804,-0.6366279069767442,62500.0,3.294920174165457,-0.778598971722365,43.96827250921878,0.2892631155335387,-0.5201554549338837,37.53753753753754,1.4314264741778413,-0.4267822552423292,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.5,1.0,6.0,-0.3333333333333333,1.4,3.0,-1.5,1.0,153.0,-80.0,-42.0,1.0027173913043477,0.0964950795846537,-0.1021819814983777,0.5,0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205191,205191,2013-02-01,2013-02-28,28780,"Kingsville, TX metro area",TX,All Residential,-1,46900.0,-0.2471910112359551,-0.7761336515513126,74550.0,3.294920174165457,0.6603563474387528,25.26939655172413,-0.4252811150034168,-0.4728799246082083,51.43065960168098,1.4314264741778413,0.792627667630974,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.5,-0.3333333333333333,6.0,0.0,-0.3333333333333333,6.0,3.0,1.5,136.0,-17.0,-32.0,0.939879759519038,-0.0628376317853095,0.0168905628743574,0.0,-0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205192,205192,2013-04-01,2013-04-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,145000.0,-0.2471910112359551,-0.7761336515513126,59250.0,3.294920174165457,0.6603563474387528,85.04398826979472,-0.4252811150034168,-0.4728799246082083,89.42057291666667,1.4314264741778413,0.792627667630974,1.0,-0.5,-0.5,1.0,-0.5,-0.5,2.0,0.5,-0.3333333333333333,8.0,0.0,-0.3333333333333333,8.0,3.0,1.5,314.0,-17.0,-32.0,1.0,-0.0628376317853095,0.0168905628743574,0.0,-0.5,0.0,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
205193,205193,2013-06-01,2013-06-30,28780,"Kingsville, TX metro area",TX,All Residential,-1,105825.0,-0.2471910112359551,0.8089743589743589,59250.0,3.294920174165457,0.6603563474387528,57.935990422391136,-0.4252811150034168,0.406309511107614,89.42057291666667,1.4314264741778413,0.792627667630974,2.0,-0.5,-0.3333333333333333,2.0,-0.5,-0.3333333333333333,2.0,0.5,-0.3333333333333333,8.0,0.0,0.1428571428571427,4.0,3.0,1.7000000000000002,92.0,-17.0,-76.0,0.975103803970127,-0.0628376317853095,0.0512399576499358,0.5,-0.5,0.5,0.0588235294117647,0.0036764705882352,0.0,0.0,0.0,0.0,"Kingsville, TX",28780
