,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
232152,232152,2013-03-01,2013-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,216500.0,-0.2170059701492537,-0.3418013856812932,193750.0,-0.5912627986348122,-0.2263225806451613,92.2847399829497,-0.0016511579547398,-0.1080621457064875,87.17287884401631,0.2242378254891503,-0.1189368315843268,1.0,1.0,14.0,1.0,1.0,14.0,4.0,2.5,54.25,15.0,0.4074074074074074,39.46666666666666,15.0,-8.0,25.5,52.0,12.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232153,232153,2013-06-01,2013-06-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,167500.0,-0.2170059701492537,-0.3418013856812932,366250.0,-0.5912627986348122,-0.2263225806451613,90.44276457883367,-0.0016511579547398,-0.1080621457064875,67.39619213577363,0.2242378254891503,-0.1189368315843268,1.0,1.0,14.0,1.0,1.0,14.0,4.0,2.5,54.25,27.0,0.4074074074074074,39.46666666666666,27.0,-8.0,25.5,52.0,12.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232154,232154,2013-07-01,2013-07-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,131151.5,-0.2170059701492537,-0.3418013856812932,149700.0,-0.5912627986348122,-0.2263225806451613,90.29342928865069,-0.0016511579547398,-0.1080621457064875,82.50896770654849,0.2242378254891503,-0.1189368315843268,2.0,1.0,14.0,2.0,1.0,14.0,14.0,2.5,54.25,38.0,0.4074074074074074,39.46666666666666,19.0,-8.0,25.5,64.0,12.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232155,232155,2013-08-01,2013-08-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,136413.0,0.0401177264461329,-0.3418013856812932,129900.0,-0.1322645290581162,-0.2263225806451613,90.39960238568588,0.0011758673678876,-0.1080621457064875,89.2329345531316,0.0814937701135418,-0.1189368315843268,1.0,-0.5,14.0,1.0,-0.5,14.0,41.0,1.9285714285714284,54.25,78.0,1.0526315789473686,39.46666666666666,78.0,59.0,25.5,106.0,42.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232156,232156,2013-11-01,2013-11-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,141226.5,0.0401177264461329,-0.3418013856812932,120250.0,-0.1322645290581162,-0.2263225806451613,80.91488548145153,0.0011758673678876,-0.1080621457064875,77.63072950290508,0.0814937701135418,-0.1189368315843268,2.0,-0.5,14.0,2.0,-0.5,14.0,50.0,1.9285714285714284,54.25,174.0,1.0526315789473686,39.46666666666666,87.0,59.0,25.5,72.0,42.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232157,232157,2013-12-01,2013-12-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,117357.0,-0.1690157300506632,-0.3418013856812932,179999.5,0.4968773388773388,-0.2263225806451613,74.67976088812979,-0.0770578189194994,-0.1080621457064875,81.17428878750789,0.0456463478740101,-0.1189368315843268,3.0,0.5,14.0,3.0,0.5,14.0,30.0,-0.4,54.25,197.0,0.132183908045977,39.46666666666666,65.7,-21.3,25.5,63.0,-9.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232158,232158,2014-01-01,2014-01-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,246950.0,1.1042630605758497,-0.3418013856812932,137450.0,-0.2363867677410215,-0.2263225806451613,94.26975454480666,0.2623199836703098,-0.1080621457064875,71.43181915211544,-0.1200191560765697,-0.1189368315843268,4.0,0.3333333333333332,14.0,4.0,0.3333333333333332,14.0,84.0,1.7999999999999998,54.25,275.0,0.3959390862944163,39.46666666666666,68.8,3.0999999999999943,25.5,87.0,24.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232159,232159,2014-02-01,2014-02-28,31180,"Lubbock, TX metro area",TX,All Residential,-1,114425.0,-0.5366470945535533,-0.3418013856812932,149950.0,0.0909421607857403,-0.2263225806451613,62.37201681599545,-0.3383666148578983,-0.1080621457064875,73.85505247209193,0.0339237240313894,-0.1189368315843268,6.0,0.5,14.0,6.0,0.5,14.0,136.0,0.619047619047619,54.25,403.0,0.4654545454545455,39.46666666666666,67.2,-1.5999999999999943,25.5,61.0,-26.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,0.0,0.0666666666666666,"Lubbock, TX",31180
232160,232160,2014-03-01,2014-03-31,31180,"Lubbock, TX metro area",TX,All Residential,-1,142500.0,0.2453572208870438,-0.3418013856812932,149900.0,-0.0003334444814938,-0.2263225806451613,82.31225296442686,0.3196984347525171,-0.1080621457064875,76.8048128342246,0.0399398587286539,-0.1189368315843268,15.0,1.5,14.0,15.0,1.5,14.0,221.0,0.625,54.25,607.0,0.5062034739454093,39.46666666666666,40.5,-26.700000000000003,25.5,43.0,-18.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0666666666666666,0.0666666666666666,0.0666666666666666,"Lubbock, TX",31180
232161,232161,2014-04-01,2014-04-30,31180,"Lubbock, TX metro area",TX,All Residential,-1,149950.0,0.052280701754386,-0.3418013856812932,145900.0,-0.0266844563042027,-0.2263225806451613,80.32973213657988,-0.024085367080206,-0.1080621457064875,79.20731707317071,0.0312806470101252,-0.1189368315843268,26.0,0.7333333333333333,14.0,26.0,0.7333333333333333,14.0,363.0,0.6425339366515836,54.25,942.0,0.5518945634266885,39.46666666666666,36.2,-4.299999999999997,25.5,57.0,14.0,6.0,0.9588067226890756,0.3004282671829622,-0.116969987995198,0.0,0.0,0.0,0.0432766615146831,0.1685770585357582,0.1899994962897765,0.0,-0.0666666666666666,0.0666666666666666,"Lubbock, TX",31180
