,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
365598,365598,2012-01-01,2012-01-31,42644,"Seattle, WA metro area",WA,All Residential,-1,254450.0,-0.0398113207547169,-0.1071929824561404,282161.0,0.1761609003751563,0.0078978388998034,140.77443625515485,-0.0328063099144162,-0.0869838305259814,152.9210129368361,0.1192856704377209,-0.0225007128392055,1910.0,-0.2928544983339503,0.1561743341404358,3944.0,-0.007549068948163,0.2324999999999999,2821.0,0.4823962165002626,-0.1611656259292298,10125.0,-0.0424626442216757,-0.2705856926734384,5.3,1.4,-3.1000000000000005,68.0,1.0,-23.0,0.9739332083832892,-0.0021192018508873,0.0057931109201764,0.1811518324607329,-0.0095182897162384,0.028609459579377,0.2859259259259259,0.039661503758345,-0.0376098423904778,0.1488336713995943,0.0421401635988897,0.0275836713995943,"Seattle, WA",42644
365599,365599,2012-02-01,2012-02-29,42644,"Seattle, WA metro area",WA,All Residential,-1,260000.0,0.0218117508351345,-0.1034482758620689,289990.0,0.0277465702205479,0.0104533258998571,141.83937823834196,0.0075648818884765,-0.0996657434201334,157.30880929332042,0.0286932205863474,-0.0313758495058001,2284.0,0.1958115183246074,0.2681843420322043,4951.0,0.2553245436105475,0.3439196525515744,3482.0,0.2343140730237505,-0.0568797399783315,9738.0,-0.0382222222222222,-0.3095086151882577,4.3,-1.0,-3.5,75.0,7.0,-13.0,0.9765099262257564,0.0025767178424671,0.0082134002985855,0.1847635726795096,0.0036117402187766,0.0120817292591875,0.2789073731772437,-0.0070185527486821,-0.0074855928583514,0.2005655423146839,0.0517318709150895,0.0325416552354222,"Seattle, WA",42644
365600,365600,2012-03-01,2012-03-31,42644,"Seattle, WA metro area",WA,All Residential,-1,272338.5,0.0474557692307693,-0.0606587910666551,314995.0,0.0862271112796992,0.0994781758843958,147.7832512315271,0.0419056616505837,-0.0789712387836839,162.68284656814785,0.0341623415685952,0.0173335898681867,2959.0,0.2955341506129596,0.1036926519955241,6039.0,0.2197535851343162,0.2503105590062111,4135.0,0.1875358989086732,-0.0724540152534769,9331.0,-0.0417950297802422,-0.345560387151073,3.2,-1.0999999999999996,-2.1,69.0,-6.0,-19.0,0.980091302534114,0.0035813763083575,0.0102362774011089,0.2352145995268671,0.0504510268473575,0.0632638348868075,0.2759618476047583,-0.0029455255724854,-0.0668632330517152,0.239278026163272,0.0387124838485881,0.0744747135338724,"Seattle, WA",42644
365601,365601,2012-04-01,2012-04-30,42644,"Seattle, WA metro area",WA,All Residential,-1,290000.0,0.0648512788313073,3.448394772243013e-05,325000.0,0.0317624089271257,0.0835139189864977,155.21977470583806,0.0503204755095043,-0.0350843273587319,168.3721934369603,0.0349720144983396,0.032024236617228,3148.0,0.0638729300439337,0.1879245283018868,5883.0,-0.0258320914058618,0.2850589777195282,4282.0,0.0355501813784764,-0.0475978647686833,9241.0,-0.0096452684599721,-0.3631727654882502,2.9,-0.3000000000000002,-2.6,47.0,-22.0,-21.0,0.9843637795786726,0.0042724770445585,0.0108080230224687,0.2557179161372299,0.0205033166103628,0.076472633118362,0.2418569418894059,-0.0341049057153524,-0.0708713332122411,0.2913479517253101,0.0520699255620381,0.1039298652246548,"Seattle, WA",42644
365602,365602,2012-05-01,2012-05-31,42644,"Seattle, WA metro area",WA,All Residential,-1,298500.0,0.0293103448275862,0.0660714285714285,329950.0,0.0152307692307691,0.1000166694449073,159.2273187610769,0.0258185148305598,0.0120955375792457,172.1556886227545,0.0224710215419909,0.0467065868263472,3565.0,0.1324650571791614,0.2465034965034964,6231.0,0.0591534931157573,0.2930068478937539,4482.0,0.0467071461933676,0.03081876724931,9211.0,-0.0032464019045558,-0.3691095890410959,2.6,-0.2999999999999998,-2.5,35.0,-12.0,-23.0,0.9898746337860164,0.0055108542073439,0.0151234042262183,0.2827489481065918,0.0270310319693618,0.0970846124422561,0.2427532298338942,0.0008962879444883,-0.0778632085222701,0.2983469748034023,0.0069990230780921,0.1074359974222029,"Seattle, WA",42644
365603,365603,2012-06-01,2012-06-30,42644,"Seattle, WA metro area",WA,All Residential,-1,310000.0,0.0385259631490786,0.0801770096519043,339000.0,0.0274283982421579,0.1491525423728814,162.98643702588623,0.0236085006898216,0.0181858595381834,173.2125069175429,0.0061387358340752,0.0732033025040637,3733.0,0.047124824684432,0.1412412106389482,5897.0,-0.0536029529770502,0.239125866778735,4209.0,-0.0609103078982596,-0.0575459023734885,9134.0,-0.008359570079253,-0.3812491532312695,2.4,-0.2000000000000001,-2.1,31.0,-4.0,-20.0,0.9904061067182668,0.0005314729322503,0.0156654034219515,0.2901151888561478,0.0073662407495559,0.1155508354474043,0.2544339829209546,0.0116807530870604,-0.0911831421298514,0.278616245548584,-0.0197307292548182,0.098746525019061,"Seattle, WA",42644
365604,365604,2012-07-01,2012-07-31,42644,"Seattle, WA metro area",WA,All Residential,-1,309970.0,-9.677419354836568e-05,0.0876140350877192,328795.0,-0.030103244837758,0.0996488294314381,162.01417241026093,-0.0059653099568701,0.0409916404478329,172.8861829866396,-0.0018839513191656,0.1107529698776714,3592.0,-0.037771229574069,0.2986261749819234,5680.0,-0.0367983720535866,0.2294372294372293,3925.0,-0.0674744594915657,-0.0093387178192831,8976.0,-0.0172980074447121,-0.3828382838283828,2.5,0.1,-2.8,28.0,-3.0,-24.0,0.991952876467217,0.0015467697489501,0.0173760399139708,0.2934298440979955,0.0033146552418477,0.1072404008586607,0.2543449197860962,-8.906313485840256e-05,-0.072456510356918,0.2843309859154929,0.0057147403669088,0.1245907261752332,"Seattle, WA",42644
365605,365605,2012-08-01,2012-08-31,42644,"Seattle, WA metro area",WA,All Residential,-1,312000.0,0.0065490208729876,0.094842484801165,315000.0,-0.0419562341276479,0.1458712259003274,163.94594594594594,0.0119234848837377,0.0571221663436596,168.90547263681592,-0.0230250346271529,0.1227203644832031,3774.0,0.0506681514476614,0.211946050096339,5640.0,-0.0070422535211267,0.1677018633540372,3971.0,0.0117197452229298,0.0150817995910019,8957.0,-0.0021167557932263,-0.3707320500210763,2.4,-0.1,-2.2,30.0,2.0,-24.0,0.989945035102976,-0.002007841364241,0.0155605647743614,0.2790143084260731,-0.0144155356719224,0.1094574683490018,0.2581221391090767,0.0037772193229804,-0.0848594542589153,0.2643617021276595,-0.0199692837878333,0.0889993832870798,"Seattle, WA",42644
365606,365606,2012-09-01,2012-09-30,42644,"Seattle, WA metro area",WA,All Residential,-1,313055.0,0.0033814102564102,0.1383818181818181,328000.0,0.0412698412698413,0.1549905804884059,165.8653846153846,0.0117077531765958,0.1065771300013114,174.92771581990914,0.0356545178144842,0.1188241414709179,3094.0,-0.1801801801801802,0.1125494426465301,5334.0,-0.0542553191489362,0.2462616822429906,3680.0,-0.0732812893477713,0.0369118061425752,8768.0,-0.021100815005024,-0.3638078653315919,2.8,0.3999999999999999,-2.2,28.0,-2.0,-28.0,0.9913088976540496,0.0013638625510734,0.0154609810703424,0.2925016160310278,0.0134873076049547,0.0965289443302007,0.2592381386861313,0.0011159995770546,-0.0733696105520053,0.2645294338207724,0.0001677316931128,0.1138284992413331,"Seattle, WA",42644
365607,365607,2012-10-01,2012-10-31,42644,"Seattle, WA metro area",WA,All Residential,-1,309000.0,-0.0129529954800274,0.1999999999999999,319900.0,-0.0246951219512194,0.1632727272727272,167.2934220777775,0.0086096171645717,0.1402367452143256,168.30309282065605,-0.0378706311244196,0.1349632437380836,3361.0,0.086296056884292,0.2862610026789131,5526.0,0.0359955005624297,0.2443143436163026,3241.0,-0.1192934782608695,0.0461588121368625,7766.0,-0.1142791970802919,-0.3945111492281303,2.3,-0.5,-2.6000000000000005,32.0,4.0,-25.0,0.9930384773617484,0.0017295797076988,0.0171377245187598,0.2755132401071109,-0.0169883759239168,0.091050936241822,0.2930723667267576,0.0338342280406263,-0.0551266041137226,0.2645674990951864,3.8065274413967565e-05,0.1080712144746054,"Seattle, WA",42644
