,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
121104,121104,2012-03-01,2012-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,10500.0,0.228615863141524,0.0108864696734058,59900.0,0.2383999999999999,0.2783999999999999,6.317689530685921,-0.0163759905206249,0.0642784113818328,48.22866344605475,0.7683815711344674,1.2061971455442275,1.0,0.0,44.0,1.0,0.0,44.0,1.0,0.1999999999999999,15.4,5.0,0.1599999999999999,10.04,5.0,4.0,-18.9,31.0,-3.0,18.0,0.7553956834532373,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121105,121105,2012-11-01,2012-11-30,21380,"Emporia, KS metro area",KS,All Residential,-1,10000.0,0.228615863141524,0.0108864696734058,59900.0,0.2383999999999999,0.2783999999999999,8.481764206955047,-0.0163759905206249,0.0642784113818328,48.22866344605475,0.7683815711344674,1.2061971455442275,1.0,0.0,44.0,1.0,0.0,44.0,1.0,0.1999999999999999,15.4,9.0,0.1599999999999999,10.04,9.0,4.0,-18.9,37.0,-3.0,18.0,0.6666666666666666,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121106,121106,2013-04-01,2013-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,64300.0,0.228615863141524,0.0108864696734058,62500.0,0.2383999999999999,0.2783999999999999,47.80669144981413,-0.0163759905206249,0.0642784113818328,28.86836027713625,0.7683815711344674,1.2061971455442275,1.0,0.0,44.0,1.0,0.0,44.0,5.0,0.1999999999999999,15.4,25.0,0.1599999999999999,10.04,25.0,4.0,-18.9,52.0,-3.0,18.0,0.9198855507868384,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121107,121107,2013-05-01,2013-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,79000.0,0.228615863141524,0.0108864696734058,77400.0,0.2383999999999999,0.2783999999999999,47.023809523809526,-0.0163759905206249,0.0642784113818328,51.05027630295808,0.7683815711344674,1.2061971455442275,1.0,0.0,44.0,1.0,0.0,44.0,6.0,0.1999999999999999,15.4,29.0,0.1599999999999999,10.04,29.0,4.0,-18.9,49.0,-3.0,18.0,0.9198855507868384,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121108,121108,2013-12-01,2013-12-31,21380,"Emporia, KS metro area",KS,All Residential,-1,67450.0,0.228615863141524,0.0108864696734058,67450.0,0.2383999999999999,0.2783999999999999,52.26714746048796,-0.0163759905206249,0.0642784113818328,48.84403142129992,0.7683815711344674,1.2061971455442275,28.0,0.0,44.0,28.0,0.0,44.0,30.0,0.1999999999999999,15.4,177.0,0.1599999999999999,10.04,6.3,4.0,-18.9,62.0,-3.0,18.0,0.9198855507868384,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121109,121109,2014-01-01,2014-01-31,21380,"Emporia, KS metro area",KS,All Residential,-1,71600.0,0.061527057079318,0.0108864696734058,98800.0,0.4647887323943662,0.2783999999999999,55.261992867294126,0.0572988110566043,0.0642784113818328,74.68434343434342,0.5290372489969177,1.2061971455442275,26.0,-0.0714285714285713,44.0,26.0,-0.0714285714285713,44.0,39.0,0.3,15.4,186.0,0.0508474576271187,10.04,7.2,0.9000000000000004,-18.9,100.0,38.0,18.0,1.0481203007518798,0.0567375886524823,-0.1598681517547451,0.0384615384615384,0.0384615384615384,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121110,121110,2014-02-01,2014-02-28,21380,"Emporia, KS metro area",KS,All Residential,-1,87450.0,0.2213687150837988,0.0108864696734058,94900.0,-0.0394736842105263,0.2783999999999999,54.722117462062606,-0.0097693799521123,0.0642784113818328,56.307258632840025,-0.2460634177986593,1.2061971455442275,24.0,-0.0769230769230768,44.0,24.0,-0.0769230769230768,44.0,43.0,0.1025641025641026,15.4,200.0,0.075268817204301,10.04,8.3,1.1000000000000003,-18.9,112.0,12.0,18.0,1.0481203007518798,0.0567375886524823,-0.1598681517547451,0.0,-0.0384615384615384,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121111,121111,2014-03-01,2014-03-31,21380,"Emporia, KS metro area",KS,All Residential,-1,68700.0,-0.2144082332761577,0.0108864696734058,89900.0,-0.0526870389884088,0.2783999999999999,56.591329985897374,0.0341582637976434,0.0642784113818328,60.1125105377417,0.0675801308267267,1.2061971455442275,24.0,0.0,44.0,24.0,0.0,44.0,80.0,0.8604651162790697,15.4,245.0,0.225,10.04,10.2,1.8999999999999984,-18.9,110.0,-2.0,18.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,0.0,0.0222222222222222,"Emporia, KS",21380
121112,121112,2014-04-01,2014-04-30,21380,"Emporia, KS metro area",KS,All Residential,-1,65000.0,-0.0538573508005822,0.0108864696734058,79900.0,-0.1112347052280311,0.2783999999999999,50.879629629629626,-0.1009288941908789,0.0642784113818328,63.68929403996038,0.0595014826401734,1.2061971455442275,45.0,0.875,44.0,45.0,0.875,44.0,82.0,0.0249999999999999,15.4,276.0,0.1265306122448979,10.04,6.1,-4.1,-18.9,70.0,-40.0,18.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0222222222222222,0.0222222222222222,0.0222222222222222,"Emporia, KS",21380
121113,121113,2014-05-01,2014-05-31,21380,"Emporia, KS metro area",KS,All Residential,-1,94300.0,0.4507692307692308,0.1936708860759492,89900.0,0.1251564455569462,0.1614987080103358,70.1798778322324,0.3793315388318654,0.4924328450398789,68.28703703703704,0.0721902019229778,0.3376428490178455,46.0,0.0222222222222221,45.0,46.0,0.0222222222222221,45.0,69.0,-0.1585365853658536,10.5,288.0,0.0434782608695651,8.931034482758621,6.3,0.2000000000000001,-22.7,77.0,7.0,28.0,0.7364341085271316,0.0567375886524823,-0.1598681517547451,0.0,0.0,0.0,0.1785714285714285,0.0503442340791738,0.3928571428571427,0.0,-0.0222222222222222,0.0,"Emporia, KS",21380
