,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
151338,151338,2012-03-01,2012-03-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,137000.0,-0.072992700729927,2.96875,216700.0,-0.0355329949238578,-0.4591439688715953,87.31676226896111,-0.32325912829224,1.939768385176651,107.56392045454544,-0.365851598171548,-0.4069282533862083,1.0,1.0,1.0,2.0,-0.5,1.0,2.0,-0.5,4.0,14.0,-0.1428571428571429,1.0,14.0,-8.0,0.0,313.0,-230.0,14.0,0.878768441308531,0.0929345726586338,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151339,151339,2012-04-01,2012-04-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,127000.0,-0.072992700729927,2.96875,209000.0,-0.0355329949238578,-0.4591439688715953,59.090821812596005,-0.32325912829224,1.939768385176651,68.21148825065274,-0.365851598171548,-0.4069282533862083,2.0,1.0,1.0,2.0,-0.5,1.0,1.0,-0.5,4.0,12.0,-0.1428571428571429,1.0,6.0,-8.0,0.0,83.0,-230.0,14.0,0.9717030139671649,0.0929345726586338,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151340,151340,2012-05-01,2012-05-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,29400.0,-0.768503937007874,2.96875,209000.0,-0.0355329949238578,-0.4591439688715953,19.140625,-0.6760812523355375,1.939768385176651,68.21148825065274,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,4.0,11.0,-0.0833333333333333,1.0,11.0,5.0,0.0,140.0,57.0,14.0,1.0,0.028296986032835,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151341,151341,2012-07-01,2012-07-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,572000.0,-0.768503937007874,2.96875,209000.0,-0.0355329949238578,-0.4591439688715953,85.3731343283582,-0.6760812523355375,1.939768385176651,68.21148825065274,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,4.0,7.0,-0.0833333333333333,1.0,7.0,5.0,0.0,49.0,57.0,14.0,1.0,0.028296986032835,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151342,151342,2013-02-01,2013-02-28,23980,"Glasgow, KY metro area",KY,All Residential,-1,44799.0,-0.768503937007874,2.96875,257000.0,-0.0355329949238578,-0.4591439688715953,36.362824675324674,-0.6760812523355375,1.939768385176651,68.21148825065274,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,1.0,0.0,4.0,5.0,-0.0833333333333333,1.0,5.0,5.0,0.0,166.0,57.0,14.0,0.9760130718954249,0.028296986032835,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151343,151343,2013-09-01,2013-09-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,103500.0,-0.768503937007874,2.96875,249600.0,-0.0355329949238578,-0.4591439688715953,54.81991525423729,-0.6760812523355375,1.939768385176651,102.8,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,3.0,0.0,4.0,12.0,-0.0833333333333333,1.0,12.0,5.0,0.0,117.0,57.0,14.0,0.9764150943396224,0.028296986032835,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151344,151344,2013-12-01,2013-12-31,23980,"Glasgow, KY metro area",KY,All Residential,-1,98000.0,-0.768503937007874,2.96875,65000.0,-0.0355329949238578,-0.4591439688715953,63.802083333333336,-0.6760812523355375,1.939768385176651,45.0,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,4.0,0.0,4.0,17.0,-0.0833333333333333,1.0,17.0,5.0,0.0,162.0,57.0,14.0,0.8917197452229298,0.028296986032835,-0.028296986032835,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151345,151345,2014-02-01,2014-02-28,23980,"Glasgow, KY metro area",KY,All Residential,-1,145679.5,-0.768503937007874,2.251847139445077,139000.0,-0.0355329949238578,-0.4591439688715953,74.38302083333333,-0.6760812523355375,1.0455787331562465,85.80246913580247,-0.365851598171548,-0.4069282533862083,2.0,-0.5,1.0,2.0,-0.5,1.0,5.0,0.0,4.0,27.0,-0.0833333333333333,4.4,13.5,5.0,8.5,49.0,57.0,-117.0,0.9636337174940898,0.028296986032835,-0.0123793544013349,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151346,151346,2014-04-01,2014-04-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,25000.0,-0.768503937007874,2.251847139445077,124900.0,-0.0355329949238578,-0.4591439688715953,17.17032967032967,-0.6760812523355375,1.0455787331562465,52.34969808348648,-0.365851598171548,-0.4069282533862083,1.0,-0.5,1.0,1.0,-0.5,1.0,9.0,0.0,4.0,37.0,-0.0833333333333333,4.4,37.0,5.0,8.5,159.0,57.0,-117.0,0.909090909090909,0.028296986032835,-0.0123793544013349,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
151347,151347,2014-06-01,2014-06-30,23980,"Glasgow, KY metro area",KY,All Residential,-1,76300.0,-0.768503937007874,2.251847139445077,60700.0,-0.0355329949238578,-0.4591439688715953,69.41603535353536,-0.6760812523355375,1.0455787331562465,49.33388157894737,-0.365851598171548,-0.4069282533862083,5.0,-0.5,1.0,5.0,-0.5,1.0,13.0,0.0,4.0,50.0,-0.0833333333333333,4.4,10.0,5.0,8.5,152.0,57.0,-117.0,0.9558284120848772,0.028296986032835,-0.0123793544013349,0.0,0.0,0.0,0.0259740259740259,0.1632151632151632,0.1943649570768214,0.0,0.0,0.0,"Glasgow, KY",23980
