,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
192477,192477,2012-03-01,2012-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,46850.0,20.493610535777087,1.8355757575757576,299500.0,0.0,-0.0378947368421053,26.379504504504503,2.7226512299543946,1.462440622440622,69.9766355140187,0.3717647058823532,0.2149566468279806,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,4.2,6.0,0.05,1.0,2.0,1.0,4.0,191.0,-55.0,-60.0,0.8072692748295224,0.1745251091977422,-0.0952739083250546,0.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192478,192478,2012-07-01,2012-07-31,27540,"Jasper, IN metro area",IN,All Residential,-1,46787.0,20.493610535777087,1.8355757575757576,299500.0,0.0,-0.0378947368421053,20.72972972972973,2.7226512299543946,1.462440622440622,69.9766355140187,0.3717647058823532,0.2149566468279806,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.2,8.0,0.05,1.0,8.0,1.0,4.0,161.0,-55.0,-60.0,0.5781954794300473,0.1745251091977422,-0.0952739083250546,0.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192479,192479,2012-10-01,2012-10-31,27540,"Jasper, IN metro area",IN,All Residential,-1,259000.5,20.493610535777087,1.8355757575757576,95000.0,0.0,-0.0378947368421053,61.421164714936666,2.7226512299543946,1.462440622440622,43.98148148148148,0.3717647058823532,0.2149566468279806,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,4.2,18.0,0.05,1.0,9.0,1.0,4.0,92.0,-55.0,-60.0,0.975501113585746,0.1745251091977422,-0.0952739083250546,0.5,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192480,192480,2012-12-01,2012-12-31,27540,"Jasper, IN metro area",IN,All Residential,-1,25589.0,20.493610535777087,1.8355757575757576,20000.0,0.0,-0.0378947368421053,17.231649831649833,2.7226512299543946,1.462440622440622,17.152658662092623,0.3717647058823532,0.2149566468279806,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.2,20.0,0.05,1.0,20.0,1.0,4.0,200.0,-55.0,-60.0,0.5138353413654618,0.1745251091977422,-0.0952739083250546,0.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192481,192481,2013-01-01,2013-01-31,27540,"Jasper, IN metro area",IN,All Residential,-1,550000.0,20.493610535777087,1.8355757575757576,20000.0,0.0,-0.0378947368421053,64.14742243993469,2.7226512299543946,1.462440622440622,23.529411764705884,0.3717647058823532,0.2149566468279806,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,4.2,21.0,0.05,1.0,21.0,1.0,4.0,145.0,-55.0,-60.0,0.688360450563204,0.1745251091977422,-0.0952739083250546,0.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192482,192482,2013-02-01,2013-02-28,27540,"Jasper, IN metro area",IN,All Residential,-1,67274.5,-0.8776827272727272,1.8355757575757576,27000.0,0.35,-0.0378947368421053,30.61241937352748,-0.5227802114388643,1.462440622440622,10.497667185069984,-0.5538491446345257,0.2149566468279806,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,4.2,22.0,0.0476190476190476,1.0,11.0,-10.0,4.0,62.0,-83.0,-60.0,1.022825,0.334464549436796,-0.0952739083250546,1.0,1.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192483,192483,2013-03-01,2013-03-31,27540,"Jasper, IN metro area",IN,All Residential,-1,53000.0,-0.2121829222067797,0.1312700106723585,128000.0,3.740740740740741,-0.0378947368421053,42.605742513121335,0.3917796562647788,0.6151077631441515,75.54795447705203,6.196642182036216,0.2149566468279806,3.0,0.5,0.0,3.0,0.5,0.0,7.0,1.3333333333333337,4.2,26.0,0.1818181818181818,3.333333333333333,8.699999999999998,-2.3000000000000007,6.699999999999999,62.0,0.0,-129.0,0.9245519713261648,-0.0982730286738352,0.1172826964966423,0.0,-1.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192484,192484,2013-04-01,2013-04-30,27540,"Jasper, IN metro area",IN,All Residential,-1,28050.0,-0.470754716981132,0.1312700106723585,120000.0,-0.0625,-0.0378947368421053,13.116498734010603,-0.6921424681198524,0.6151077631441515,56.85419968304279,-0.2474422361718283,0.2149566468279806,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,5.0,-0.2857142857142857,4.2,28.0,0.0769230769230768,3.333333333333333,14.0,5.300000000000001,6.699999999999999,51.0,-11.0,-129.0,1.0166666666666666,0.0921146953405017,0.1172826964966423,1.0,1.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192485,192485,2013-05-01,2013-05-31,27540,"Jasper, IN metro area",IN,All Residential,-1,60750.0,1.1657754010695187,0.1312700106723585,185900.0,0.5491666666666665,-0.0378947368421053,46.27995334068447,2.528377067630269,0.6151077631441515,75.28259231348908,0.3241342369285467,0.2149566468279806,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.8,4.2,35.0,0.25,3.333333333333333,17.5,3.5,6.699999999999999,102.0,51.0,-129.0,0.9325892857142856,-0.0840773809523809,0.1172826964966423,0.0,-1.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
192486,192486,2013-06-01,2013-06-30,27540,"Jasper, IN metro area",IN,All Residential,-1,49506.0,-0.1850864197530863,0.1312700106723585,118000.0,-0.3652501344809037,-0.0378947368421053,22.813824884792627,-0.5070473663434507,0.6151077631441515,58.022922636103154,-0.2292650817006117,0.2149566468279806,1.0,-0.5,0.0,1.0,-0.5,0.0,9.0,0.0,4.2,43.0,0.2285714285714286,3.333333333333333,43.0,25.5,6.699999999999999,229.0,127.0,-129.0,0.9167777777777778,-0.0158115079365078,0.1172826964966423,0.0,0.0,0.0,0.2068965517241379,0.1379310344827586,0.0834260289210233,0.0,0.0,0.0,"Jasper, IN",27540
