,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
7043,7043,2012-01-01,2012-01-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,138500.0,-0.0071684587813619,0.0259259259259259,144900.0,-0.1218181818181818,0.0069492703266156,78.0042586140147,-0.0190482428780365,-0.0234272038453221,90.7304769743709,0.0206649074669442,0.048985995049033,56.0,-0.3333333333333333,-0.1384615384615384,56.0,-0.3333333333333333,-0.1384615384615384,71.0,0.0441176470588235,-0.1012658227848101,334.0,0.0245398773006135,0.0636942675159235,6.0,2.1,1.2000000000000002,97.0,-19.0,-17.0,0.9463321956779738,-0.0018015595873314,-0.0005303047663189,0.1428571428571428,0.0833333333333333,-0.0263736263736263,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0119047619047619,0.0,"Alexandria, LA",10780
7044,7044,2012-02-01,2012-02-29,10780,"Alexandria, LA metro area",LA,All Residential,-1,142750.0,0.0306859205776173,-0.0476984656437624,142500.0,-0.0165631469979296,-0.0165631469979296,80.33419023136247,0.0298692873792552,-0.0372959642192823,84.50704225352112,-0.0685925493658293,0.0175212296619029,74.0,0.3214285714285714,0.7209302325581394,73.0,0.3035714285714286,0.697674418604651,65.0,-0.0845070422535211,0.0655737704918033,324.0,-0.029940119760479,-0.0151975683890577,4.4,-1.5999999999999996,-3.3,115.0,18.0,-4.0,0.9336329189586852,-0.0126992767192886,-0.0263171020607604,0.081081081081081,-0.0617760617760617,0.0113136392206159,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,0.0,0.0,"Alexandria, LA",10780
7045,7045,2012-03-01,2012-03-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,149750.0,0.0490367775831874,0.1501536098310292,149900.0,0.0519298245614034,0.175686274509804,85.35784635587656,0.0625344714379514,0.0669443704972412,85.55858310626702,0.0124432334241599,0.077630725314649,104.0,0.4054054054054054,0.2682926829268292,104.0,0.4246575342465752,0.2682926829268292,106.0,0.6307692307692307,0.1397849462365592,322.0,-0.0061728395061728,-0.0529411764705882,3.1,-1.3000000000000005,-0.9999999999999996,103.0,-12.0,-3.0,0.9581358788498708,0.0245029598911854,-0.007668117178867,0.1346153846153846,0.0535343035343035,0.0370544090056285,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0192307692307692,0.0192307692307692,-0.0173545966228893,"Alexandria, LA",10780
7046,7046,2012-04-01,2012-04-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,157000.0,0.0484140233722871,0.2313725490196079,127450.0,-0.1497665110073381,-0.1500471825514589,86.26283650387964,0.0106023076569898,0.155922009151987,82.22313394329473,-0.0389843898984343,-0.0444302869637946,71.0,-0.3173076923076922,-0.0779220779220779,71.0,-0.3173076923076922,-0.0779220779220779,88.0,-0.1698113207547169,0.0114942528735633,335.0,0.0403726708074534,-0.0261627906976744,4.7,1.6,0.2000000000000001,94.0,-9.0,-13.0,0.9626517210294324,0.0045158421795616,0.0015694177710026,0.056338028169014,-0.0782773564463705,-0.0735321017011157,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0422535211267605,0.0230227518959913,0.0292665081397475,"Alexandria, LA",10780
7047,7047,2012-05-01,2012-05-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,140000.0,-0.10828025477707,-0.0070921985815602,159900.0,0.254609650843468,0.1027586206896551,83.26305789866258,-0.0347748662899827,0.0104946430935559,84.35136707388017,0.0258836294424533,-0.039889249710974,92.0,0.2957746478873239,0.0574712643678161,92.0,0.2957746478873239,0.0574712643678161,85.0,-0.034090909090909,0.0625,332.0,-0.0089552238805969,-0.0119047619047618,3.6,-1.1,-0.2999999999999998,92.0,-2.0,-16.0,0.9531072112781908,-0.0095445097512414,0.0047988728305399,0.1195652173913043,0.0632271892222902,-0.0298600699650174,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,-0.0422535211267605,-0.0229885057471264,"Alexandria, LA",10780
7048,7048,2012-06-01,2012-06-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,145000.0,0.0357142857142858,0.0857356795207786,156750.0,-0.0196998123827392,0.254,91.24704291990538,0.0958886836820225,0.1120860296054389,86.02594339622641,0.0198523910214702,0.0173549653675055,89.0,-0.0326086956521739,0.1710526315789473,88.0,-0.0434782608695651,0.1578947368421053,87.0,0.0235294117647057,-0.0543478260869565,330.0,-0.0060240963855421,-0.0517241379310344,3.7,0.1,-0.8999999999999994,88.0,-4.0,-2.0,0.956134532332498,0.0030273210543069,0.0022039045859028,0.0449438202247191,-0.0746213971665852,-0.0603193376700177,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0,0.0,-0.0131578947368421,"Alexandria, LA",10780
7049,7049,2012-07-01,2012-07-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,146450.0,0.01,0.0187826086956521,155000.0,-0.011164274322169,0.0689655172413792,84.9549750900736,-0.068956402623971,-0.0350591590885529,91.0973241082647,0.0589517593393895,0.1269481679849773,94.0,0.0561797752808987,0.119047619047619,93.0,0.0568181818181818,0.1071428571428572,95.0,0.0919540229885058,0.043956043956044,334.0,0.0121212121212121,-0.0591549295774648,3.6,-0.1,-0.6,109.0,21.0,16.0,0.9492919444291168,-0.0068425879033811,-0.0106960898065336,0.0425531914893617,-0.0023906287353573,-0.0526849037487335,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.021505376344086,0.021505376344086,0.0096006144393241,"Alexandria, LA",10780
7050,7050,2012-08-01,2012-08-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,135000.0,-0.0781836804370091,-0.0878378378378378,155000.0,0.0,0.0689655172413792,81.06761895554372,-0.0457578397310844,-0.0424894145217731,90.79393230418792,-0.0033304140055332,0.0845210059191972,84.0,-0.1063829787234043,-0.0967741935483871,84.0,-0.0967741935483871,-0.0967741935483871,89.0,-0.063157894736842,0.1265822784810126,341.0,0.0209580838323353,-0.0058309037900874,4.1,0.4999999999999995,0.3999999999999994,97.0,-12.0,-13.0,0.9632867186996384,0.0139947742705215,0.0019728203840145,0.1785714285714285,0.1360182370820668,0.0280337941628264,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0119047619047619,-0.0096006144393241,0.0119047619047619,"Alexandria, LA",10780
7051,7051,2012-09-01,2012-09-30,10780,"Alexandria, LA metro area",LA,All Residential,-1,152500.0,0.1296296296296295,0.0892857142857141,144950.0,-0.0648387096774193,-0.0587662337662338,82.59720595377537,0.0188680390264139,0.0030265830694364,87.19481813652217,-0.039640470198026,0.0267882475598169,93.0,0.1071428571428572,0.0,93.0,0.1071428571428572,0.0,84.0,-0.0561797752808989,0.0632911392405062,326.0,-0.0439882697947213,-0.0060975609756097,3.5,-0.5999999999999996,0.0,101.0,4.0,0.0,0.9607627179810192,-0.0025240007186191,0.0106594043740192,0.096774193548387,-0.0817972350230414,0.021505376344086,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.010752688172043,-0.0011520737327188,0.0,"Alexandria, LA",10780
7052,7052,2012-10-01,2012-10-31,10780,"Alexandria, LA metro area",LA,All Residential,-1,135000.0,-0.1147540983606557,-0.0196078431372549,137200.0,-0.0534667126595377,-0.0554216867469879,79.13686123188586,-0.0418942103662207,0.0420723599326842,91.33218513412288,0.0474496889381978,0.0713919183854874,79.0,-0.1505376344086021,0.0675675675675675,79.0,-0.1505376344086021,0.0675675675675675,96.0,0.1428571428571427,0.3333333333333332,343.0,0.0521472392638036,0.0362537764350452,4.3,0.7999999999999998,-0.2000000000000001,96.0,-5.0,2.0,0.9440149505225048,-0.0167477674585144,-0.0131528496030437,0.0759493670886075,-0.0208248264597794,-0.045672254533014,0.0024330900243309,0.0049379173466764,0.0048661800486617,0.0126582278481012,0.0019055396760582,-0.0008552856654122,"Alexandria, LA",10780
