,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
158685,158685,2014-11-01,2014-11-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,138000.0,-0.0253623188405797,-0.0217391304347825,134900.0,-0.0259451445515196,0.0,78.15442561205273,-0.0031771488769024,0.0100543761236284,78.16901408450704,0.0201149425287356,0.0872246512310779,279.0,-0.1397849462365591,-0.2724014336917562,243.0,-0.0534979423868312,0.0740740740740741,247.0,-0.2712550607287449,0.0728744939271255,1998.0,-0.0930930930930931,-0.1316316316316316,7.2,0.3999999999999994,1.2999999999999998,111.0,-4.0,-25.0,0.9575429152879708,0.0119517793855091,-0.0013401725173174,0.1146953405017921,0.0061379928315412,0.0380140191041192,0.1126126126126126,-0.0165861225463874,0.009577589116494,0.0576131687242798,-0.0054392556808015,-0.0116361572300269,"Green Bay, WI",24580
158686,158686,2014-12-01,2014-12-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,134500.0,-0.0253623188405797,-0.0217391304347825,131400.0,-0.0259451445515196,0.0,77.90611736649443,-0.0031771488769024,0.0100543761236284,79.74137931034481,0.0201149425287356,0.0872246512310779,240.0,-0.1397849462365591,-0.2724014336917562,230.0,-0.0534979423868312,0.0740740740740741,180.0,-0.2712550607287449,0.0728744939271255,1812.0,-0.0930930930930931,-0.1316316316316316,7.599999999999999,0.3999999999999994,1.2999999999999998,107.0,-4.0,-25.0,0.96949469467348,0.0119517793855091,-0.0013401725173174,0.1208333333333333,0.0061379928315412,0.0380140191041192,0.0960264900662251,-0.0165861225463874,0.009577589116494,0.0521739130434782,-0.0054392556808015,-0.0116361572300269,"Green Bay, WI",24580
158687,158687,2015-01-01,2015-01-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,133750.0,-0.0055762081784386,-0.0217391304347825,144900.0,0.1027397260273972,0.0,74.19276529076893,-0.0476644479438854,0.0100543761236284,79.89342806394316,0.0019067735586386,0.0872246512310779,190.0,-0.2083333333333333,-0.2724014336917562,189.0,-0.1782608695652173,0.0740740740740741,294.0,0.6333333333333333,0.0728744939271255,1799.0,-0.0071743929359823,-0.1316316316316316,9.5,1.9000000000000004,1.2999999999999998,134.0,27.0,-25.0,0.9562646036713596,-0.0132300910021203,-0.0013401725173174,0.0894736842105263,-0.031359649122807,0.0380140191041192,0.1295163979988882,0.0334899079326631,0.009577589116494,0.037037037037037,-0.0151368760064412,-0.0116361572300269,"Green Bay, WI",24580
158688,158688,2015-02-01,2015-02-28,24580,"Green Bay, WI metro area",WI,All Residential,-1,123500.0,-0.0766355140186916,-0.0217391304347825,162500.0,0.1214630779848171,0.0,74.003243820317,-0.0025544467807498,0.0100543761236284,82.71785104994615,0.035352381972425,0.0872246512310779,185.0,-0.0263157894736841,-0.2724014336917562,221.0,0.1693121693121693,0.0740740740740741,391.0,0.3299319727891156,0.0728744939271255,1897.0,0.0544747081712062,-0.1316316316316316,10.3,0.8000000000000007,1.2999999999999998,121.0,-13.0,-25.0,0.954423991460817,-0.0018406122105425,-0.0013401725173174,0.1081081081081081,0.0186344238975817,0.0380140191041192,0.1064839219820769,-0.0230324760168113,0.009577589116494,0.0769230769230769,0.0398860398860398,-0.0116361572300269,"Green Bay, WI",24580
158689,158689,2015-03-01,2015-03-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,135250.0,0.0951417004048582,-0.0217391304347825,156900.0,-0.0344615384615384,0.0,75.66597046645414,0.0224682940949767,0.0100543761236284,86.6892911010558,0.0480118861974743,0.0872246512310779,268.0,0.4486486486486487,-0.2724014336917562,325.0,0.4705882352941177,0.0740740740740741,559.0,0.4296675191815857,0.0728744939271255,2083.0,0.0980495519240907,-0.1316316316316316,7.8,-2.500000000000001,1.2999999999999998,121.0,0.0,-25.0,0.9637174596897532,0.0092934682289361,-0.0013401725173174,0.1753731343283582,0.0672650262202501,0.0380140191041192,0.1253000480076812,0.0188161260256042,0.009577589116494,0.0584615384615384,-0.0184615384615384,-0.0116361572300269,"Green Bay, WI",24580
158690,158690,2015-04-01,2015-04-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,144000.0,0.0646950092421441,-0.0217391304347825,149900.0,-0.0446144040790312,0.0,77.74872152487214,0.0275255976442063,0.0100543761236284,84.56330399458362,-0.0245242183834893,0.0872246512310779,366.0,0.3656716417910448,-0.2724014336917562,849.0,1.6123076923076924,0.0740740740740741,606.0,0.0840787119856887,0.0728744939271255,2177.0,0.0451272203552568,-0.1316316316316316,5.9,-1.9,1.2999999999999998,113.0,-8.0,-25.0,0.9671346362104248,0.0034171765206715,-0.0013401725173174,0.1366120218579235,-0.0387611124704347,0.0380140191041192,0.1566375746440055,0.0313375266363242,0.009577589116494,0.1201413427561837,0.0616798042946452,-0.0116361572300269,"Green Bay, WI",24580
158691,158691,2015-05-01,2015-05-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,144000.0,0.0,-0.0217391304347825,149900.0,0.0,0.0,80.64516129032258,0.037253857152157,0.0100543761236284,84.35064935064935,-0.0025147390639785,0.0872246512310779,476.0,0.3005464480874315,-0.2724014336917562,457.0,-0.4617196702002355,0.0740740740740741,597.0,-0.0148514851485148,0.0728744939271255,2266.0,0.0408819476343591,-0.1316316316316316,4.8,-1.1000000000000003,1.2999999999999998,101.0,-12.0,-25.0,0.9702184485802284,0.0030838123698038,-0.0013401725173174,0.1365546218487394,-5.7400009184027656e-05,0.0380140191041192,0.1566637246248896,2.6149980884154767e-05,0.009577589116494,0.1575492341356674,0.0374078913794836,-0.0116361572300269,"Green Bay, WI",24580
158692,158692,2015-06-01,2015-06-30,24580,"Green Bay, WI metro area",WI,All Residential,-1,155000.0,0.0763888888888888,-0.0217391304347825,149900.0,0.0,0.0,84.31703204047217,0.045531197301855,0.0100543761236284,83.55018587360595,-0.0094897132767268,0.0872246512310779,451.0,-0.0525210084033613,-0.2724014336917562,591.0,0.2932166301969365,0.0740740740740741,543.0,-0.0904522613065326,0.0728744939271255,2243.0,-0.0101500441306267,-0.1316316316316316,5.0,0.2000000000000001,1.2999999999999998,77.0,-24.0,-25.0,0.974003969509702,0.0037855209294733,-0.0013401725173174,0.1773835920177383,0.0408289701689988,0.0380140191041192,0.1738742755238519,0.0172105508989623,0.009577589116494,0.1641285956006768,0.0065793614650094,-0.0116361572300269,"Green Bay, WI",24580
158693,158693,2015-07-01,2015-07-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,147500.0,-0.0483870967741935,-0.0217391304347825,152900.0,0.020013342228152,0.0,80.2139037433155,-0.048663101604278,0.0100543761236284,85.9131859131859,0.0282824031433597,0.0872246512310779,463.0,0.0266075388026607,-0.2724014336917562,496.0,-0.1607445008460236,0.0740740740740741,478.0,-0.1197053406998158,0.0728744939271255,2147.0,-0.0427998216674096,-0.1316316316316316,4.6,-0.4000000000000003,1.2999999999999998,84.0,7.0,-25.0,0.972044072548896,-0.0019598969608058,-0.0013401725173174,0.161987041036717,-0.0153965509810213,0.0380140191041192,0.191895668374476,0.018021392850624,0.009577589116494,0.1693548387096774,0.0052262431090005,-0.0116361572300269,"Green Bay, WI",24580
158694,158694,2015-08-01,2015-08-31,24580,"Green Bay, WI metro area",WI,All Residential,-1,158500.0,0.0745762711864406,-0.0217391304347825,150000.0,-0.0189666448659254,0.0,83.61227336122732,0.0423663412366341,0.0100543761236284,84.88654935008371,-0.0119496972692829,0.0872246512310779,478.0,0.0323974082073434,-0.2724014336917562,435.0,-0.1229838709677418,0.0740740740740741,488.0,0.0209205020920502,0.0728744939271255,2080.0,-0.0312063344201211,-0.1316316316316316,4.4,-0.1999999999999992,1.2999999999999998,77.0,-7.0,-25.0,0.9746085969168146,0.0025645243679186,-0.0013401725173174,0.1903765690376569,0.0283895280009398,0.0380140191041192,0.1875,-0.004395668374476,0.009577589116494,0.1839080459770114,0.014553207267334,-0.0116361572300269,"Green Bay, WI",24580
