,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
127035,127035,2012-01-01,2012-01-31,22060,"Faribault, MN metro area",MN,All Residential,-1,115000.0,-0.1047100038925652,-0.1015625,124400.0,-0.075092936802974,-0.1701134089392928,74.19354838709678,0.08508155237121,0.1223460410557184,78.16846802481294,0.0701973895033483,0.03359560519182,33.0,-0.3653846153846154,-0.0571428571428571,33.0,-0.3529411764705882,-0.0571428571428571,80.0,0.5686274509803921,0.4285714285714286,314.0,0.064406779661017,-0.1513513513513513,9.5,3.8,-1.0999999999999996,45.0,-54.0,-48.0,0.958157191745489,0.0021043533549549,0.0023431348290275,0.1818181818181818,-0.0489510489510489,-0.0181818181818181,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0,0.0,0.0,"Faribault, MN",22060
127036,127036,2012-02-01,2012-02-29,22060,"Faribault, MN metro area",MN,All Residential,-1,120500.0,0.0478260869565216,-0.0607950116913483,155000.0,0.2459807073954984,0.1086870998891313,69.533860422837,-0.0628044899530665,0.0400264206046014,81.21951219512195,0.0390316485330186,0.0310941718827038,48.0,0.4545454545454545,0.1999999999999999,47.0,0.4242424242424243,0.2368421052631579,65.0,-0.1875,-0.1666666666666666,301.0,-0.0414012738853503,-0.2037037037037037,6.3,-3.2,-3.2,78.0,33.0,-8.0,0.9574178132773388,-0.0007393784681501,-0.0014636534982663,0.1458333333333333,-0.0359848484848484,-0.0791666666666666,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0,0.0,0.0,"Faribault, MN",22060
127037,127037,2012-03-01,2012-03-31,22060,"Faribault, MN metro area",MN,All Residential,-1,111348.0,-0.0759502074688797,0.0604571428571427,156400.0,0.0090322580645161,0.229559748427673,68.95533241687087,-0.008320090419949,0.1565652928342065,83.347866527148,0.0262049632471674,0.0548055863916878,62.0,0.2916666666666667,-0.1014492753623188,60.0,0.2765957446808511,-0.0476190476190476,94.0,0.4461538461538461,0.205128205128205,313.0,0.0398671096345515,-0.1563342318059298,5.0,-1.2999999999999998,-0.4000000000000003,97.0,19.0,-17.0,0.9641912245741856,0.0067734112968467,0.0334927540327183,0.2096774193548387,0.0638440860215053,0.006778868630201,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0,0.0,0.0,"Faribault, MN",22060
127038,127038,2012-04-01,2012-04-30,22060,"Faribault, MN metro area",MN,All Residential,-1,116750.0,0.0485145669432769,-0.0734126984126983,178950.0,0.1441815856777493,0.1742125984251967,67.45922488943427,-0.0216967633248703,0.0179886891606142,91.2119544537938,0.0943526001842447,0.1515561694890514,58.0,-0.0645161290322581,-0.1076923076923076,58.0,-0.0333333333333333,-0.1076923076923076,96.0,0.0212765957446807,-0.0769230769230768,320.0,0.0223642172523961,-0.183673469387755,5.5,0.5,-0.5,50.0,-47.0,-35.0,0.9706177694823888,0.0064265449082033,0.0049077615538404,0.2068965517241379,-0.0027808676307007,0.0376657824933686,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0172413793103448,0.0172413793103448,0.0018567639257294,"Faribault, MN",22060
127039,127039,2012-05-01,2012-05-31,22060,"Faribault, MN metro area",MN,All Residential,-1,128000.0,0.0963597430406852,0.0847457627118644,165000.0,-0.0779547359597653,0.1228308948621981,74.6765010351967,0.1069872379588046,0.1748213823572906,91.14683301343568,-0.0007139572959276,0.1201898104335239,80.0,0.3793103448275863,0.4285714285714286,79.0,0.3620689655172413,0.4107142857142858,109.0,0.1354166666666667,0.2386363636363635,335.0,0.046875,-0.1432225063938619,4.2,-1.2999999999999998,-2.8,64.0,14.0,-51.0,0.9590779306269148,-0.0115398388554741,0.0025397537775729,0.1875,-0.0193965517241379,-0.0803571428571428,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0126582278481012,-0.0045831514622435,-0.0051989150090415,"Faribault, MN",22060
127040,127040,2012-06-01,2012-06-30,22060,"Faribault, MN metro area",MN,All Residential,-1,130000.0,0.015625,-0.037037037037037,159000.0,-0.0363636363636363,0.1914574747096291,80.1838610827375,0.0737495727731682,0.0391828396322779,86.87872763419483,-0.0468266997122293,0.2003493371208415,78.0,-0.025,0.4181818181818182,77.0,-0.0253164556962025,0.3999999999999999,75.0,-0.3119266055045871,-0.2021276595744681,302.0,-0.0985074626865671,-0.2176165803108808,3.9,-0.3000000000000002,-3.1,67.0,3.0,3.0,0.9563563389676584,-0.0027215916592562,-0.0057159725695861,0.141025641025641,-0.0464743589743589,-0.0953379953379953,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0,-0.0126582278481012,0.0,"Faribault, MN",22060
127041,127041,2012-07-01,2012-07-31,22060,"Faribault, MN metro area",MN,All Residential,-1,142000.0,0.0923076923076922,0.0923076923076922,150000.0,-0.0566037735849056,0.0242403550699896,87.83146860004238,0.0953758950247323,0.2569659061872733,88.97637795275591,0.0241445791816068,0.0664215659639333,72.0,-0.0769230769230768,0.0140845070422535,72.0,-0.0649350649350649,0.0140845070422535,117.0,0.56,0.5,338.0,0.1192052980132449,-0.1266149870801033,4.7,0.8000000000000002,-0.7999999999999998,50.0,-17.0,-33.0,0.9774019399731018,0.0210456010054432,0.0266785511514433,0.2222222222222222,0.0811965811965811,0.0954616588419405,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0138888888888888,0.0138888888888888,0.0138888888888888,"Faribault, MN",22060
127042,127042,2012-08-01,2012-08-31,22060,"Faribault, MN metro area",MN,All Residential,-1,159900.0,0.1260563380281689,0.2741035856573705,152450.0,0.0163333333333333,0.1355679702048417,85.42919628212138,-0.0273509296407215,0.2443104876197594,83.18935271463546,-0.0650400181629466,0.1076354171643876,76.0,0.0555555555555555,-0.05,76.0,0.0555555555555555,-0.0256410256410256,76.0,-0.3504273504273504,-0.0952380952380952,327.0,-0.0325443786982249,-0.1065573770491803,4.3,-0.4000000000000003,-0.2999999999999998,68.0,18.0,-12.0,0.9606113819306256,-0.0167905580424763,0.0101744717892638,0.1447368421052631,-0.077485380116959,-0.0427631578947368,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0131578947368421,-0.0007309941520467,0.0131578947368421,"Faribault, MN",22060
127043,127043,2012-09-01,2012-09-30,22060,"Faribault, MN metro area",MN,All Residential,-1,130000.0,-0.1869918699186992,-0.070266404434114,149900.0,-0.0167267956707116,0.2922413793103448,75.40417768378285,-0.1173488577047114,0.0302740505949938,89.25,0.0728536415730314,0.3025139043381535,67.0,-0.1184210526315789,-0.0694444444444444,67.0,-0.1184210526315789,-0.0694444444444444,67.0,-0.1184210526315789,0.2641509433962263,308.0,-0.0581039755351682,-0.028391167192429,4.6,0.2999999999999998,0.1999999999999992,53.0,-15.0,-35.0,0.9774435017551008,0.0168321198244751,0.0190421000338367,0.2537313432835821,0.1089945011783189,0.0315091210613598,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0,-0.0131578947368421,-0.0138888888888888,"Faribault, MN",22060
127044,127044,2012-10-01,2012-10-31,22060,"Faribault, MN metro area",MN,All Residential,-1,143000.0,0.1,0.0639880952380953,149900.0,0.0,0.1656298600311041,77.85870356882738,0.0325515901166364,0.0761315648198488,84.33035714285715,-0.0551220488195278,0.0927827783357799,77.0,0.1492537313432835,0.2622950819672131,74.0,0.1044776119402985,0.2758620689655173,91.0,0.3582089552238805,0.3999999999999999,295.0,-0.0422077922077922,-0.0723270440251572,3.8,-0.7999999999999998,-1.4000000000000004,65.0,12.0,-10.0,0.9806370898995772,0.0031935881444764,0.0171804714851605,0.2467532467532467,-0.0069780965303353,0.0008516074089844,0.0040322580645161,0.1294271218166592,-0.0006424275560415,0.0135135135135135,0.0135135135135135,0.0135135135135135,"Faribault, MN",22060
