,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
82296,82296,2012-02-01,2012-02-29,17580,"Clovis, NM metro area",NM,All Residential,-1,53000.0,-0.376,1.12,199950.0,-0.0282025144410466,0.2424937499999999,42.23107569721115,0.0910049610205527,1.9865816733067727,87.85149384885763,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,15.0,8.0,0.2173913043478261,1.0,8.0,5.0,4.0,84.0,6.0,68.0,0.8617886178861788,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82297,82297,2012-06-01,2012-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,125000.0,-0.376,1.12,147150.0,-0.0282025144410466,0.2424937499999999,50.66882853668423,0.0910049610205527,1.9865816733067727,87.3476674264313,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.5,15.0,23.0,0.2173913043478261,1.0,23.0,5.0,4.0,84.0,6.0,68.0,0.7891414141414141,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82298,82298,2012-07-01,2012-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,78000.0,-0.376,1.12,143000.0,-0.0282025144410466,0.2424937499999999,55.27994330262225,0.0910049610205527,1.9865816733067727,93.77915996846586,0.0736309592634682,0.3490232843137257,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.5,15.0,28.0,0.2173913043478261,1.0,28.0,5.0,4.0,84.0,6.0,68.0,0.912280701754386,0.1231392876129717,0.1575632657735028,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82299,82299,2012-08-01,2012-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,24500.0,-0.6858974358974359,1.7222222222222223,129500.0,-0.0944055944055943,0.2424937499999999,30.359355638166047,-0.4508070409557397,3.901349304695029,87.85907335907336,-0.0631279552022343,0.3490232843137257,3.0,2.0,2.0,3.0,2.0,2.0,10.0,1.0,15.0,38.0,0.3571428571428572,8.5,12.7,-15.3,8.699999999999998,84.0,6.0,68.0,0.843040426663047,-0.0692402750913388,0.1763737599963803,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82300,82300,2012-09-01,2012-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,23000.0,-0.0612244897959183,1.7222222222222223,207500.0,0.6023166023166022,0.2424937499999999,21.100917431192656,-0.3049616176745928,3.901349304695029,106.06808090774544,0.207252442491093,0.3490232843137257,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,11.0,0.1,15.0,49.0,0.2894736842105263,8.5,49.0,36.3,8.699999999999998,84.0,6.0,68.0,0.7958477508650518,-0.0471926757979951,0.1763737599963803,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82301,82301,2012-11-01,2012-11-30,17580,"Clovis, NM metro area",NM,All Residential,-1,108000.0,-0.0612244897959183,-0.0808510638297872,198799.0,0.6023166023166022,0.2424937499999999,77.14285714285715,-0.3049616176745928,0.6826990881458965,106.64215686274513,0.207252442491093,0.3490232843137257,1.0,-0.6666666666666667,0.0,1.0,-0.6666666666666667,0.0,16.0,0.1,15.0,82.0,0.2894736842105263,12.666666666666666,82.0,36.3,76.0,84.0,6.0,68.0,0.9318377911993097,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82302,82302,2013-01-01,2013-01-31,17580,"Clovis, NM metro area",NM,All Residential,-1,78625.0,-0.0612244897959183,-0.0808510638297872,175000.0,0.6023166023166022,0.2424937499999999,41.58694897925812,-0.3049616176745928,0.6826990881458965,99.644128113879,0.207252442491093,0.3490232843137257,2.0,-0.6666666666666667,0.0,2.0,-0.6666666666666667,0.0,47.0,0.1,15.0,145.0,0.2894736842105263,12.666666666666666,72.5,36.3,76.0,84.0,6.0,68.0,0.9715762273901808,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82303,82303,2013-03-01,2013-03-31,17580,"Clovis, NM metro area",NM,All Residential,-1,149950.0,-0.0612244897959183,-0.0808510638297872,159700.0,0.6023166023166022,0.2424937499999999,89.54531490015361,-0.3049616176745928,0.6826990881458965,91.98669706494312,0.207252442491093,0.3490232843137257,17.0,-0.6666666666666667,0.0,17.0,-0.6666666666666667,0.0,42.0,0.1,15.0,216.0,0.2894736842105263,12.666666666666666,12.7,36.3,76.0,84.0,6.0,68.0,0.9641741406805492,-0.0471926757979951,-0.0522493109782447,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82304,82304,2013-04-01,2013-04-30,17580,"Clovis, NM metro area",NM,All Residential,-1,151950.0,0.0133377792597533,-0.0808510638297872,150000.0,-0.060738885410144,0.2424937499999999,87.97509025270759,-0.0175355310235592,0.6826990881458965,79.53549517966694,-0.1353587234085114,0.3490232843137257,52.0,2.0588235294117645,0.0,52.0,2.0588235294117645,0.0,49.0,0.1666666666666667,15.0,214.0,-0.0092592592592593,12.666666666666666,4.1,-8.599999999999998,76.0,90.0,6.0,68.0,0.9498447260624564,-0.0143294146180927,-0.0522493109782447,0.0,0.0,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82305,82305,2013-05-01,2013-05-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159250.0,0.048042119118131,-0.0808510638297872,172200.0,0.1479999999999999,0.2424937499999999,96.00258289428504,0.0912473362461869,0.6826990881458965,100.64782593028256,0.2654453926881807,0.3490232843137257,62.0,0.1923076923076922,0.0,62.0,0.1923076923076922,0.0,61.0,0.2448979591836735,15.0,210.0,-0.0186915887850467,12.666666666666666,3.4,-0.6999999999999997,76.0,98.0,8.0,68.0,0.9448453834492796,-0.0049993426131768,-0.0522493109782447,0.0161290322580645,0.0161290322580645,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82306,82306,2013-06-01,2013-06-30,17580,"Clovis, NM metro area",NM,All Residential,-1,159900.0,0.0040816326530612,0.2791999999999998,179950.0,0.0450058072009291,0.2229018008834522,99.80026631158456,0.0395581379459488,0.9696580559254326,92.0863309352518,-0.0850638840521125,0.0542506016295356,43.0,-0.3064516129032257,42.0,43.0,-0.3064516129032257,42.0,44.0,-0.2786885245901639,21.0,214.0,0.0190476190476189,8.304347826086957,5.0,1.6,-18.0,126.0,28.0,68.0,0.9123646659149776,-0.032480717534302,0.1232232517735635,0.0232558139534883,0.0071267816954238,0.0232558139534883,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82307,82307,2013-07-01,2013-07-31,17580,"Clovis, NM metro area",NM,All Residential,-1,175000.0,0.0944340212632894,1.2435897435897436,155900.0,-0.1336482356210058,0.0902097902097902,106.61182205971969,0.0682518794776449,0.9285805246956986,87.7745917386599,-0.0468227928379901,-0.0640288122843609,53.0,0.2325581395348836,52.0,53.0,0.2325581395348836,52.0,55.0,0.25,10.0,219.0,0.0233644859813084,6.821428571428571,4.1,-0.9000000000000004,-23.9,103.0,-23.0,68.0,0.9948992469181068,0.0825345810031291,0.0826185451637209,0.0188679245283018,-0.0043878894251864,0.0188679245283018,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
82308,82308,2013-08-01,2013-08-31,17580,"Clovis, NM metro area",NM,All Residential,-1,164500.0,-0.06,5.7142857142857135,129900.0,-0.1667735728030789,0.0030888030888029,92.03686200378073,-0.1367105427367582,2.031581536206165,86.75078864353311,-0.0116640029289459,-0.01261434560106,50.0,-0.0566037735849056,15.666666666666668,50.0,-0.0566037735849056,15.666666666666668,35.0,-0.3636363636363636,2.5,205.0,-0.0639269406392694,4.394736842105263,4.1,0.0,-8.599999999999998,99.0,-4.0,68.0,0.923431360284198,-0.0714678866339089,0.0803909336211509,0.02,0.0011320754716981,0.02,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.02,0.02,0.02,"Clovis, NM",17580
82309,82309,2013-09-01,2013-09-30,17580,"Clovis, NM metro area",NM,All Residential,-1,153500.0,-0.066869300911854,5.673913043478261,170950.0,0.3160123171670514,-0.176144578313253,87.76581376008893,-0.0464058438184946,3.1593363912389965,96.35416666666669,0.1107007575757574,-0.0915818798449612,41.0,-0.18,40.0,41.0,-0.18,40.0,46.0,0.3142857142857142,3.1818181818181817,210.0,0.024390243902439,3.2857142857142856,5.1,1.0,-43.9,133.0,34.0,68.0,0.910919540229885,-0.0125118200543128,0.1150717893648332,0.0,-0.02,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,-0.02,0.0,"Clovis, NM",17580
82310,82310,2013-10-01,2013-10-31,17580,"Clovis, NM metro area",NM,All Residential,-1,159500.0,0.0390879478827361,5.673913043478261,135000.0,-0.2102954080140392,-0.176144578313253,88.42650264715041,0.0075278614617249,3.1593363912389965,80.47022300368141,-0.1648495774753064,-0.0915818798449612,41.0,0.0,40.0,41.0,0.0,40.0,29.0,-0.3695652173913043,3.1818181818181817,197.0,-0.0619047619047619,3.2857142857142856,4.8,-0.2999999999999998,-43.9,118.0,-15.0,68.0,1.0147707687385374,0.1038512285086523,0.1150717893648332,0.048780487804878,0.048780487804878,0.0,0.0431654676258992,0.2473750729146412,0.2837576092971776,0.0,0.0,0.0,"Clovis, NM",17580
