,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
436376,436376,2014-06-01,2014-06-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,218000.0,-0.0408256880733944,-0.0137614678899082,225825.0,-0.0412930366434185,0.0406288054909775,115.97258829731156,-0.0077180921474017,0.0189901893168473,119.60780699598592,-0.0160498121690841,0.0264845371937214,467.0,0.0471092077087793,0.443254817987152,464.0,0.0452586206896552,0.4418103448275863,637.0,-0.0282574568288853,0.1381475667189953,3296.0,-0.0139563106796116,0.033373786407767,7.1,-0.5,-2.0,103.0,7.0,3.0,0.9634256860391976,-0.0007668875603237,0.0035229844741023,0.1241970021413276,0.0087273332369954,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0064655172413793,0.0059056167792392,0.0084821658677387,"Wilmington, NC",48900
436377,436377,2014-07-01,2014-07-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,209100.0,-0.0408256880733944,-0.0137614678899082,216500.0,-0.0412930366434185,0.0406288054909775,115.07750117426022,-0.0077180921474017,0.0189901893168473,117.68812415974426,-0.0160498121690841,0.0264845371937214,489.0,0.0471092077087793,0.443254817987152,485.0,0.0452586206896552,0.4418103448275863,619.0,-0.0282574568288853,0.1381475667189953,3250.0,-0.0139563106796116,0.033373786407767,6.6,-0.5,-2.0,110.0,7.0,3.0,0.962658798478874,-0.0007668875603237,0.0035229844741023,0.1329243353783231,0.0087273332369954,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0123711340206185,0.0059056167792392,0.0084821658677387,"Wilmington, NC",48900
436378,436378,2014-08-01,2014-08-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,220100.0,0.0526064084170252,-0.0137614678899082,224900.0,0.038799076212471,0.0406288054909775,118.16305469556244,0.0268128303953159,0.0189901893168473,120.49904258309326,0.0238844695963849,0.0264845371937214,465.0,-0.049079754601227,0.443254817987152,464.0,-0.0432989690721649,0.4418103448275863,635.0,0.0258481421647818,0.1381475667189953,3237.0,-0.004,0.033373786407767,7.0,0.4000000000000003,-2.0,115.0,5.0,3.0,0.9656453714807388,0.0029865730018646,0.0035229844741023,0.1612903225806451,0.028365987202322,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0193965517241379,0.0070254177035193,0.0084821658677387,"Wilmington, NC",48900
436379,436379,2014-09-01,2014-09-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,200000.0,-0.0913221263062244,-0.0137614678899082,234500.0,0.0426856380613604,0.0406288054909775,115.76830249396622,-0.0202665055314125,0.0189901893168473,122.12818603836384,0.013519970120486,0.0264845371937214,439.0,-0.0559139784946236,0.443254817987152,436.0,-0.0603448275862068,0.4418103448275863,493.0,-0.2236220472440945,0.1381475667189953,3105.0,-0.0407784986098239,0.033373786407767,7.1,0.0999999999999996,-2.0,104.0,-11.0,3.0,0.9712482960348946,0.0056029245541558,0.0035229844741023,0.1571753986332574,-0.0041149239473877,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0206422018348623,0.0012456501107244,0.0084821658677387,"Wilmington, NC",48900
436380,436380,2014-10-01,2014-10-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,218500.0,0.0925,-0.0137614678899082,239000.0,0.0191897654584221,0.0406288054909775,116.44883211933812,0.005878376124651,0.0189901893168473,121.97560975609755,-0.0012493126051865,0.0264845371937214,443.0,0.0091116173120728,0.443254817987152,438.0,0.0045871559633028,0.4418103448275863,628.0,0.2738336713995943,0.1381475667189953,3120.0,0.0048309178743961,0.033373786407767,7.0,-0.0999999999999996,-2.0,130.0,26.0,3.0,0.9633862499208772,-0.0078620461140174,0.0035229844741023,0.1173814898419864,-0.0397939087912709,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0159817351598173,-0.004660466675045,0.0084821658677387,"Wilmington, NC",48900
436381,436381,2014-11-01,2014-11-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,210000.0,-0.0389016018306636,-0.0137614678899082,219900.0,-0.0799163179916317,0.0406288054909775,112.91460832745236,-0.0303500149169708,0.0189901893168473,118.09815950920246,-0.0317887342776842,0.0264845371937214,389.0,-0.1218961625282166,0.443254817987152,385.0,-0.1210045662100456,0.4418103448275863,454.0,-0.2770700636942675,0.1381475667189953,2987.0,-0.042628205128205,0.033373786407767,7.7,0.7000000000000001,-2.0,115.0,-15.0,3.0,0.9648588866525246,0.0014726367316474,0.0035229844741023,0.1413881748071979,0.0240066849652114,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0103896103896103,-0.0055921247702069,0.0084821658677387,"Wilmington, NC",48900
436382,436382,2014-12-01,2014-12-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,215999.0,0.0285666666666666,-0.0137614678899082,203960.0,-0.0724874943155979,0.0406288054909775,113.43804537521817,0.0046356893542756,0.0189901893168473,113.78899245849178,-0.0364880119099137,0.0264845371937214,409.0,0.051413881748072,0.443254817987152,407.0,0.0571428571428571,0.4418103448275863,360.0,-0.2070484581497797,0.1381475667189953,2761.0,-0.07566119852695,0.033373786407767,6.8,-0.9000000000000004,-2.0,136.0,21.0,3.0,0.9589405801376922,-0.0059183065148323,0.0035229844741023,0.1222493887530562,-0.0191387860541417,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0196560196560196,0.0092664092664092,0.0084821658677387,"Wilmington, NC",48900
436383,436383,2015-01-01,2015-01-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,202750.0,-0.0613382469363283,-0.0137614678899082,234900.0,0.1516964110609924,0.0406288054909775,114.5912910618793,0.0101663042839514,0.0189901893168473,123.02679217958,0.0811835971256889,0.0264845371937214,320.0,-0.21760391198044,0.443254817987152,316.0,-0.2235872235872236,0.4418103448275863,640.0,0.7777777777777776,0.1381475667189953,2941.0,0.0651937703730531,0.033373786407767,9.2,2.3999999999999995,-2.0,135.0,-1.0,3.0,0.9632958881085846,0.0043553079708924,0.0035229844741023,0.1031249999999999,-0.0191243887530562,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0126582278481012,-0.0069977918079183,0.0084821658677387,"Wilmington, NC",48900
436384,436384,2015-02-01,2015-02-28,48900,"Wilmington, NC metro area",NC,All Residential,-1,195000.0,-0.0382244143033292,-0.0137614678899082,244400.0,0.0404427415921668,0.0406288054909775,111.03444865625454,-0.031039378059752,0.0189901893168473,123.8425925925926,0.0066310792841104,0.0264845371937214,356.0,0.1125,0.443254817987152,353.0,0.1170886075949366,0.4418103448275863,560.0,-0.125,0.1381475667189953,3000.0,0.0200612036722203,0.033373786407767,8.4,-0.7999999999999989,-2.0,141.0,6.0,3.0,0.9648128239764284,0.0015169358678437,0.0035229844741023,0.1544943820224719,0.0513693820224719,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0113314447592067,-0.0013267830888944,0.0084821658677387,"Wilmington, NC",48900
436385,436385,2015-03-01,2015-03-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,210000.0,0.0769230769230768,-0.0137614678899082,247875.0,0.0142184942716858,0.0406288054909775,114.65201465201466,0.0325805733224249,0.0189901893168473,123.8436587990308,8.609367874834462e-06,0.0264845371937214,427.0,0.199438202247191,0.443254817987152,424.0,0.2011331444759207,0.4418103448275863,841.0,0.5017857142857142,0.1381475667189953,3241.0,0.0803333333333333,0.033373786407767,7.599999999999999,-0.8000000000000007,-2.0,133.0,-8.0,3.0,0.9648400785289724,2.725455254393161e-05,0.0035229844741023,0.1592505854800936,0.0047562034576217,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0165094339622641,0.0051779892030573,0.0084821658677387,"Wilmington, NC",48900
436386,436386,2015-04-01,2015-04-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,216500.0,0.0309523809523808,-0.0137614678899082,250000.0,0.0085728693898134,0.0406288054909775,118.77828054298642,0.0359894756624694,0.0189901893168473,127.88713910761156,0.0326498776585917,0.0264845371937214,487.0,0.1405152224824355,0.443254817987152,479.0,0.1297169811320755,0.4418103448275863,816.0,-0.0297265160523186,0.1381475667189953,3440.0,0.0614008022215366,0.033373786407767,7.1,-0.5,-2.0,118.0,-15.0,3.0,0.9696612932378146,0.0048212147088423,0.0035229844741023,0.1663244353182751,0.0070738498381814,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0146137787056367,-0.0018956552566274,0.0084821658677387,"Wilmington, NC",48900
436387,436387,2015-05-01,2015-05-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,218000.0,0.0069284064665127,-0.0137614678899082,249900.0,-0.0003999999999999,0.0406288054909775,117.27078891257996,-0.0126916438217077,0.0189901893168473,128.07719418927013,0.001486115671871,0.0264845371937214,511.0,0.0492813141683778,0.443254817987152,504.0,0.0521920668058455,0.4418103448275863,721.0,-0.116421568627451,0.1381475667189953,3496.0,0.0162790697674417,0.033373786407767,6.8,-0.2999999999999998,-2.0,112.0,-6.0,3.0,0.9693258852432626,-0.000335407994552,0.0035229844741023,0.1350293542074363,-0.0312950811108387,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0119047619047619,-0.0027090168008748,0.0084821658677387,"Wilmington, NC",48900
436388,436388,2015-06-01,2015-06-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,215000.0,-0.0137614678899082,-0.0137614678899082,235000.0,-0.0596238495398159,0.0406288054909775,118.1749297046423,0.0077098551177678,0.0189901893168473,122.77556440903057,-0.0413940187696876,0.0264845371937214,674.0,0.3189823874755382,0.443254817987152,669.0,0.3273809523809523,0.4418103448275863,725.0,0.0055478502080443,0.1381475667189953,3406.0,-0.0257437070938214,0.033373786407767,5.1,-1.7000000000000002,-2.0,106.0,-6.0,3.0,0.9669486705133,-0.0023772147299625,0.0035229844741023,0.1498516320474777,0.0148222778400413,0.0256546299061501,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.014947683109118,0.0030429212043561,0.0084821658677387,"Wilmington, NC",48900
436389,436389,2015-07-01,2015-07-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,225000.0,0.0465116279069768,0.0760401721664274,244900.0,0.0421276595744681,0.131177829099307,120.7165109034268,0.0215069406441512,0.0490018437281454,125.58538812785388,0.0228858546270844,0.0671033209552243,594.0,-0.1186943620178041,0.2147239263803681,591.0,-0.116591928251121,0.2185567010309277,714.0,-0.0151724137931034,0.1534733441033926,3367.0,-0.0114503816793892,0.036,5.7,0.6000000000000005,-0.8999999999999994,104.0,-2.0,-6.0,0.9711894601765362,0.0042407896632361,0.0085306616976622,0.1531986531986532,0.0033470211511754,0.02027431782033,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0169204737732656,0.0019727906641475,0.004549339752647,"Wilmington, NC",48900
436390,436390,2015-08-01,2015-08-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,229000.0,0.0177777777777776,0.040436165379373,219900.0,-0.1020824826459779,-0.0222321031569586,119.48717948717947,-0.0101836228287841,0.0112059119919381,121.92977843548938,-0.0291085590995893,0.0118734209146063,519.0,-0.1262626262626263,0.1161290322580645,516.0,-0.1269035532994924,0.1120689655172413,638.0,-0.1064425770308122,0.0047244094488188,3280.0,-0.0258390258390258,0.0132839048501698,6.3,0.5999999999999996,-0.7000000000000001,116.0,12.0,1.0,0.9702830298419,-0.0009064303346363,0.0046376583611612,0.1579961464354527,0.0047974932367995,-0.0032941761451923,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.001937984496124,-0.0149824892771416,-0.0174585672280139,"Wilmington, NC",48900
436391,436391,2015-09-01,2015-09-30,48900,"Wilmington, NC metro area",NC,All Residential,-1,223060.0,-0.025938864628821,0.1152999999999999,219900.0,0.0,-0.0622601279317697,117.72151898734175,-0.0147769870158092,0.0168717727676568,122.6851851851852,0.0061954246074142,0.0045607747473328,561.0,0.0809248554913295,0.2779043280182231,558.0,0.0813953488372092,0.2798165137614678,571.0,-0.1050156739811912,0.1582150101419879,3145.0,-0.0411585365853658,0.0128824476650564,5.6,-0.7000000000000001,-1.5,107.0,-9.0,3.0,0.9654882961657012,-0.0047947336761986,-0.0057599998691932,0.1319073083778966,-0.0260888380575561,-0.0252680902553608,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0089605734767025,0.0070225889805784,-0.0116816283581598,"Wilmington, NC",48900
436392,436392,2015-10-01,2015-10-31,48900,"Wilmington, NC metro area",NC,All Residential,-1,210000.0,-0.0585492692549089,-0.0389016018306636,239947.5,0.0911664392905866,0.0039644351464436,120.60633319616832,0.0245054110212148,0.035702385340967,129.72951099240964,0.0574179009192634,0.0635692762825026,506.0,-0.0980392156862744,0.1422121896162529,503.0,-0.0985663082437275,0.1484018264840183,524.0,-0.0823117338003502,-0.1656050955414012,2991.0,-0.0489666136724959,-0.0413461538461538,5.9,0.3000000000000007,-1.0999999999999996,119.0,12.0,-11.0,0.967000091404076,0.0015117952383748,0.0036138414831989,0.1482213438735177,0.0163140354956211,0.0308398540315313,0.0019646365422396,0.1610234789076754,0.2453898608122576,0.0139165009940357,0.0049559275173332,-0.0020652341657815,"Wilmington, NC",48900
