,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
2501,2501,2012-01-01,2012-01-31,10420,"Akron, OH metro area",OH,All Residential,-1,86806.0,-0.0666021505376344,0.2400857142857142,104900.0,0.1668520578420467,0.0511022044088176,59.02241203990969,-0.0561012049651502,0.1090332226716126,71.01105845181675,0.086848504440846,-0.0452891891215295,402.0,-0.2782764811490126,0.2072072072072073,397.0,-0.2688766114180478,0.2177914110429448,727.0,0.3122743682310469,-0.0521512385919165,4498.0,-0.0050873700508736,-0.1077167228724459,11.2,3.1,-3.9,129.0,1.0,14.0,0.917902018824266,-0.009134562566384,-0.0139008017649883,0.126865671641791,0.0137597470457407,-0.0322934875173681,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0025188916876574,-0.0085308320692486,0.0025188916876574,"Akron, OH",10420
2502,2502,2012-02-01,2012-02-29,10420,"Akron, OH metro area",OH,All Residential,-1,82250.0,-0.0524848512775614,-0.0961538461538461,114900.0,0.0953288846520494,0.0,58.116443635172494,-0.0153495659263228,-0.1092573558052525,74.98701521874288,0.0559906703774024,-0.0095218041220638,446.0,0.1094527363184079,0.3981191222570532,441.0,0.1108312342569268,0.391167192429022,864.0,0.1884456671251719,0.0827067669172931,4618.0,0.0266785237883504,-0.1119230769230769,10.4,-0.7999999999999989,-5.9,126.0,-3.0,-4.0,0.9241106913295968,0.0062086725053308,0.0004726860381646,0.1367713004484305,0.0099056288066394,0.0082446546804054,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0090702947845804,0.006551403096923,0.0027611465195962,"Akron, OH",10420
2503,2503,2012-03-01,2012-03-31,10420,"Akron, OH metro area",OH,All Residential,-1,103000.0,0.2522796352583587,0.1839080459770114,129900.0,0.1305483028720626,0.1013141161509114,66.98569040258839,0.1526116570912841,0.1715690114044252,84.1065721915435,0.1216151482519762,0.070119360264099,539.0,0.2085201793721973,0.0631163708086786,534.0,0.2108843537414966,0.0766129032258064,1126.0,0.3032407407407407,-0.0553691275167784,4893.0,0.0595495885664789,-0.1002206693637366,9.1,-1.3000000000000007,-1.5999999999999996,128.0,2.0,6.0,0.9402708834645914,0.0161601921349946,0.0088829185712672,0.150278293135436,0.0135069926870055,0.0240455515180789,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0037453183520599,-0.0053249764325205,-0.0063353268092303,"Akron, OH",10420
2504,2504,2012-04-01,2012-04-30,10420,"Akron, OH metro area",OH,All Residential,-1,112000.0,0.0873786407766989,0.2444444444444444,124900.0,-0.0384911470361817,0.0408333333333332,75.23097969062401,0.1230903083700549,0.1805530867618745,80.0409589353117,-0.0483388295384669,-0.0156181347072797,593.0,0.1001855287569573,0.0961182994454714,586.0,0.097378277153558,0.1015037593984962,1031.0,-0.0843694493783303,-0.0859929078014184,5026.0,0.0271816881258941,-0.1104424778761061,8.5,-0.5999999999999996,-1.9000000000000004,125.0,-3.0,7.0,0.93489028851616,-0.0053805949484314,-1.3900645852271689e-05,0.1096121416526138,-0.0406661514828221,-0.0327168786801033,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0102389078498293,0.0064935894977694,0.0102389078498293,"Akron, OH",10420
2505,2505,2012-05-01,2012-05-31,10420,"Akron, OH metro area",OH,All Residential,-1,115000.0,0.0267857142857141,0.0952380952380953,124900.0,0.0,0.0220949263502454,74.016361511492,-0.0161451862534151,0.0590748937576242,82.32600732600733,0.0285484884375555,0.0111180765543181,720.0,0.2141652613827993,0.2587412587412587,710.0,0.2116040955631399,0.2522045855379189,1100.0,0.0669253152279341,-0.0291262135922329,5153.0,0.0252686032630322,-0.1186933470155635,7.2,-1.2999999999999998,-2.999999999999999,106.0,-19.0,-13.0,0.9424573509006507,0.007567062384491,0.0067050663820001,0.1194444444444444,0.0098323027918306,-0.0116744366744366,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0056338028169014,-0.0046051050329279,-0.003184539334774,"Akron, OH",10420
2506,2506,2012-06-01,2012-06-30,10420,"Akron, OH metro area",OH,All Residential,-1,118000.0,0.0260869565217392,-0.0166666666666667,119900.0,-0.0400320256204963,-0.0244100895036615,77.81898956858755,0.0513755064345489,0.0165305840680829,79.65686274509805,-0.0324216449649937,-0.0177520440301593,744.0,0.0333333333333334,0.1187969924812029,725.0,0.0211267605633802,0.1102603369065851,1047.0,-0.0481818181818182,-0.105128205128205,5124.0,-0.0056277896371046,-0.1422832273183796,6.9,-0.2999999999999998,-2.1,101.0,-5.0,-11.0,0.9482718017500592,0.0058144508494081,0.0125692920770266,0.1196236559139785,0.000179211469534,0.0263905732072115,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0055172413793103,-0.000116561437591,-0.0036711200295717,"Akron, OH",10420
2507,2507,2012-07-01,2012-07-31,10420,"Akron, OH metro area",OH,All Residential,-1,120000.0,0.0169491525423728,0.2244897959183673,114900.0,-0.0417014178482068,-0.0154241645244216,77.67722473604826,-0.0018217254339233,0.1112412385768786,77.75360170747612,-0.0238932462569149,0.0127720869056937,633.0,-0.1491935483870967,0.0193236714975846,628.0,-0.1337931034482758,0.0244698205546491,1022.0,-0.0238777459407831,0.0019607843137254,5183.0,0.0115144418423107,-0.1310980720871751,8.199999999999998,1.2999999999999987,-1.4000000000000004,106.0,5.0,-7.0,0.9499524814003896,0.0016806796503304,0.0091189496392711,0.1232227488151658,0.0035990929011873,0.0105013317459227,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0047770700636942,-0.000740171315616,-0.0017482154175455,"Akron, OH",10420
2508,2508,2012-08-01,2012-08-31,10420,"Akron, OH metro area",OH,All Residential,-1,121000.0,0.0083333333333333,0.1050228310502283,118000.0,0.0269799825935597,0.0737033666969972,75.29477821448624,-0.0306711076465168,0.0277737226277372,76.7885532591415,-0.0124116237337189,-0.0056220733653513,763.0,0.2053712480252765,0.1508295625942683,753.0,0.1990445859872611,0.1461187214611872,884.0,-0.1350293542074364,-0.0924024640657084,4942.0,-0.0464981670847,-0.1542016087626219,6.5,-1.6999999999999993,-2.3000000000000007,106.0,0.0,-9.0,0.946531035797186,-0.0034214456032034,0.0222657444882096,0.1245085190039318,0.0012857701887659,0.0400439639511415,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0026560424966799,-0.0021210275670143,-0.0034322375642028,"Akron, OH",10420
2509,2509,2012-09-01,2012-09-30,10420,"Akron, OH metro area",OH,All Residential,-1,114000.0,-0.0578512396694215,0.1405702851425711,114900.0,-0.0262711864406779,0.1501501501501501,74.39198855507868,-0.0119900699731906,0.0732588587099671,76.6245487364621,-0.0021357938874813,0.065081227436823,617.0,-0.1913499344692005,0.0637931034482759,608.0,-0.1925630810092962,0.0629370629370629,753.0,-0.1481900452488688,-0.1213535589264878,4740.0,-0.0408741400242816,-0.1583806818181817,7.7,1.2000000000000002,-1.9999999999999991,115.0,9.0,0.0,0.9433846441929696,-0.0031463916042165,0.0117225939427588,0.1102106969205834,-0.0142978220833483,-0.0053065444587268,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.006578947368421,0.0039229048717411,-0.0021623113728376,"Akron, OH",10420
2510,2510,2012-10-01,2012-10-31,10420,"Akron, OH metro area",OH,All Residential,-1,113900.0,-0.0008771929824561,0.1754385964912281,99900.0,-0.1305483028720626,-0.0476644423260247,74.81343283582089,0.0056651836969001,0.1252540035534817,71.1849211849212,-0.0709906634523829,-0.0239299482936885,687.0,0.1134521880064829,0.2468239564428311,677.0,0.113486842105263,0.2490774907749078,871.0,0.1567065073041169,0.1209781209781208,4571.0,-0.0356540084388186,-0.1427231807951987,6.7,-1.0,-2.999999999999999,112.0,-3.0,-12.0,0.9418071446503752,-0.0015774995425943,0.0159412199186249,0.1135371179039301,0.0033264209833466,0.0427567186298829,0.3590724360506813,-0.3588023847409325,0.265500049206265,0.0029542097488921,-0.0036247376195288,0.0011091912987076,"Akron, OH",10420
