,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
96675,96675,2012-01-01,2012-01-31,19140,"Dalton, GA metro area",GA,All Residential,-1,71000.0,2.227272727272727,0.0456553755522828,66500.0,-0.0074626865671642,0.0083396512509477,53.10344827586207,1.3433108902148438,0.1222893707785281,44.51193059252239,0.0448903083411713,-0.0285739736697894,79.0,8.875,78.0,79.0,8.875,78.0,91.0,0.5423728813559323,3.1363636363636367,352.0,0.0173410404624276,1.8852459016393444,4.5,-38.8,-117.5,106.0,32.0,20.0,0.9190488782054416,0.1045198603093106,-0.0664373336958644,0.189873417721519,0.189873417721519,0.189873417721519,0.0029761904761904,-0.0001026272577996,-0.0017978352595853,0.0126582278481012,0.0126582278481012,0.0126582278481012,"Dalton, GA",19140
96676,96676,2012-02-01,2012-02-29,19140,"Dalton, GA metro area",GA,All Residential,-1,65000.0,-0.0845070422535211,-0.3464052287581699,73000.0,0.0977443609022556,0.4599999999999999,43.42560553633218,-0.1822450905495889,-0.2828390141494193,51.04752171691364,0.146827851261279,0.2662238119570772,73.0,-0.0759493670886075,35.5,73.0,-0.0759493670886075,72.0,62.0,-0.3186813186813186,3.428571428571429,336.0,-0.0454545454545454,1.625,4.6,0.0999999999999996,-59.4,108.0,2.0,-372.0,0.923344241783509,0.0042953635780672,0.1052363823137593,0.2191780821917808,0.0293046644702618,0.2191780821917808,0.0029761904761904,-0.0001026272577996,-0.0017978352595853,0.0136986301369863,0.001040402288885,0.0136986301369863,"Dalton, GA",19140
96677,96677,2012-03-01,2012-03-31,19140,"Dalton, GA metro area",GA,All Residential,-1,70500.0,0.0846153846153845,1.1044776119402986,75000.0,0.0273972602739727,-0.115566037735849,48.09584825506372,0.1075458283436985,0.6494105407389279,49.72826086956522,-0.0258437785611698,-0.121915393654524,84.0,0.1506849315068492,7.4,83.0,0.1369863013698631,7.3,87.0,0.4032258064516129,1.5588235294117645,336.0,0.0,1.3013698630136985,4.0,-0.5999999999999996,-10.6,100.0,-8.0,26.0,0.9395480315417029,0.0162037897581938,-0.0123777206695544,0.1547619047619047,-0.064416177429876,-0.0452380952380952,0.0029761904761904,-0.0001026272577996,-0.0017978352595853,0.0120481927710843,-0.0016504373659019,0.0120481927710843,"Dalton, GA",19140
96678,96678,2012-04-01,2012-04-30,19140,"Dalton, GA metro area",GA,All Residential,-1,70000.0,-0.0070921985815602,1.2218695445167436,87950.0,0.1726666666666667,-0.2281702501096972,47.25339633786179,-0.0175161047734143,0.7213737237363937,56.020066889632105,0.126523749474569,-0.0871954132823699,74.0,-0.119047619047619,9.571428571428571,73.0,-0.1204819277108434,13.6,86.0,-0.0114942528735632,2.1851851851851847,348.0,0.0357142857142858,1.1614906832298135,4.7,0.7000000000000001,-18.3,98.0,-2.0,-22.0,0.9774282226151751,0.0378801910734725,-0.0181836443438433,0.2972972972972973,0.1425353925353925,0.0115830115830116,0.0028735632183908,-0.0001026272577996,-0.0017978352595853,0.0,-0.0120481927710843,0.0,"Dalton, GA",19140
96679,96679,2012-05-01,2012-05-31,19140,"Dalton, GA metro area",GA,All Residential,-1,64000.0,-0.0857142857142857,0.6842105263157893,85000.0,-0.0335417851051733,-0.2125984251968503,45.833333333333336,-0.0300520833333333,0.2447368421052633,49.38837920489296,-0.1183805741932539,-0.3109153523492105,77.0,0.0405405405405405,14.4,76.0,0.0410958904109588,14.2,86.0,0.0,3.7777777777777777,361.0,0.0373563218390804,1.1616766467065869,4.7,0.0,-28.7,85.0,-13.0,-17.0,0.9440257935932306,-0.0334024290219446,-0.0356474654235324,0.2597402597402597,-0.0375570375570375,0.0597402597402597,0.0055401662049861,0.0026666029865953,-0.0017978352595853,0.0,0.0,0.0,"Dalton, GA",19140
96680,96680,2012-06-01,2012-06-30,19140,"Dalton, GA metro area",GA,All Residential,-1,79950.0,0.24921875,0.2299999999999999,97500.0,0.1470588235294116,0.2202753441802252,51.61561057490558,0.126158776179758,0.1381001479122363,57.431901834274406,0.1628626563348443,0.2555683043649181,91.0,0.1818181818181818,9.11111111111111,90.0,0.1842105263157893,9.0,81.0,-0.0581395348837209,2.375,351.0,-0.0277008310249307,1.1801242236024845,3.9,-0.8000000000000002,-13.999999999999998,94.0,9.0,-16.0,0.951414269923086,0.0073884763298552,0.0198172134207136,0.2087912087912088,-0.0509490509490509,-0.2356532356532356,0.0028490028490028,-0.0026911633559833,-0.0017978352595853,0.0111111111111111,0.0111111111111111,0.0111111111111111,"Dalton, GA",19140
96681,96681,2012-07-01,2012-07-31,19140,"Dalton, GA metro area",GA,All Residential,-1,77000.0,-0.0368980612883051,0.315002988643156,69900.0,-0.2830769230769231,-0.0679999999999999,51.44699514496506,-0.0032667525979533,0.3072123766388252,49.285714285714285,-0.1418408112631683,-0.1485371437691932,73.0,-0.1978021978021977,7.111111111111112,73.0,-0.1888888888888888,9.428571428571429,75.0,-0.074074074074074,1.2727272727272727,344.0,-0.0199430199430199,0.9884393063583814,4.7,0.8000000000000002,-14.5,99.0,5.0,-28.0,0.9778678752117969,0.0264536052887108,0.109787356855861,0.2191780821917808,0.010386873400572,0.1080669710806697,0.0028490028490028,-0.0026911633559833,-0.0017978352595853,0.0136986301369863,0.0025875190258751,0.0136986301369863,"Dalton, GA",19140
96682,96682,2012-08-01,2012-08-31,19140,"Dalton, GA metro area",GA,All Residential,-1,76000.0,-0.0129870129870129,0.1515151515151516,71000.0,0.0157367668097281,-0.2231947483588621,50.0,-0.0281259409006838,0.0741716023026508,50.10760401721664,0.016676023537729,-0.016186547605994,96.0,0.3150684931506848,7.727272727272727,96.0,0.3150684931506848,8.599999999999998,84.0,0.1200000000000001,1.210526315789474,336.0,-0.0232558139534884,0.7872340425531914,3.5,-1.2000000000000002,-13.6,104.0,5.0,-7.0,0.9479746811969616,-0.0298931940148352,0.0142403078450641,0.2083333333333333,-0.0108447488584474,-0.0643939393939393,0.0028490028490028,-0.0026911633559833,-0.0017978352595853,0.0,-0.0136986301369863,0.0,"Dalton, GA",19140
96683,96683,2012-09-01,2012-09-30,19140,"Dalton, GA metro area",GA,All Residential,-1,72694.5,-0.0434934210526315,0.343209534368071,80000.0,0.1267605633802817,-0.0123456790123457,48.27949928392943,-0.0344100143214114,0.4734339780721379,57.89855072463768,0.1554843194007862,-0.0521383237439944,78.0,-0.1875,6.8,78.0,-0.1875,6.090909090909091,66.0,-0.2142857142857143,0.6499999999999999,322.0,-0.0416666666666666,0.5784313725490196,4.1,0.5999999999999996,-16.299999999999997,105.0,1.0,-14.0,0.961964913200656,0.0139902320036945,0.0593013373088461,0.2692307692307692,0.0608974358974358,-0.0307692307692307,0.0028490028490028,-0.0026911633559833,-0.0017978352595853,0.0,0.0,0.0,"Dalton, GA",19140
96684,96684,2012-10-01,2012-10-31,19140,"Dalton, GA metro area",GA,All Residential,-1,70299.0,-0.0329529744341043,0.5622,79700.0,-0.00375,-0.0028151391929934,51.329622758194176,0.0631763692561748,0.2874163204933808,52.72599556924407,-0.0893382492420924,-0.0306514454609267,90.0,0.1538461538461537,11.857142857142858,90.0,0.1538461538461537,11.857142857142858,78.0,0.1818181818181818,0.3448275862068965,314.0,-0.0248447204968944,0.2509960159362549,3.5,-0.5999999999999996,-32.4,116.0,11.0,7.0,0.9532204600640788,-0.0087444531365773,-0.0018926019930314,0.2222222222222222,-0.047008547008547,-0.0634920634920634,0.0031847133757961,-0.0026911633559833,-0.0017978352595853,0.0,0.0,0.0,"Dalton, GA",19140
