,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
317586,317586,2012-01-01,2012-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,65500.0,-0.1761006289308175,-0.1542930923176242,84900.0,0.1282392026578074,-0.1501501501501501,58.23264107405076,-0.0491928758465156,0.0214778177326453,67.26190476190476,0.2239377806643772,-0.1721611721611722,20.0,0.0,0.25,20.0,0.0526315789473683,0.1111111111111111,17.0,-0.3461538461538461,-0.3703703703703703,245.0,-0.04296875,-0.071969696969697,12.3,-0.5,-4.199999999999999,189.0,-142.0,52.0,0.9138092884847444,0.0263758898844858,0.0239162299468067,0.0,0.0,0.0,0.0326530612244897,-0.0025031887755102,0.0137136672850958,0.0,0.0,0.0,"Pontiac, IL",38700
317587,317587,2012-02-01,2012-02-29,38700,"Pontiac, IL metro area",IL,All Residential,-1,101500.0,0.549618320610687,0.26875,84500.0,-0.0047114252061248,0.0569171789692242,66.83673469387755,0.1477537934246449,0.2479402677651905,60.87662337662338,-0.0949316170555107,0.1315889992360581,20.0,0.0,0.25,24.0,0.1999999999999999,0.411764705882353,32.0,0.8823529411764705,0.1428571428571427,251.0,0.0244897959183674,-0.0563909774436089,12.6,0.2999999999999989,-4.000000000000002,162.0,-27.0,-39.0,0.8747860468529548,-0.0390232416317894,-0.0349229272188349,0.0,0.0,0.0,0.0517928286852589,0.0191397674607691,0.0367552347002965,0.0,0.0,-0.1176470588235294,"Pontiac, IL",38700
317588,317588,2012-03-01,2012-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,79900.0,-0.212807881773399,0.1181549743202206,94900.0,0.123076923076923,0.0106496272630458,52.916416115454,-0.2082734688069477,-0.0027290809010592,62.52485089463221,0.0270748840291583,0.0515543105006326,23.0,0.1499999999999999,0.0952380952380953,21.0,-0.125,0.0,61.0,0.90625,0.3863636363636364,277.0,0.1035856573705178,0.010948905109489,12.0,-0.5999999999999996,-1.0,155.0,-7.0,-69.0,0.9102946541867122,0.0355086073337574,-0.0245427853785562,0.0,0.0,-0.0476190476190476,0.0541516245487364,0.0023587958634774,0.0213049092202693,0.0476190476190476,0.0476190476190476,0.0476190476190476,"Pontiac, IL",38700
317589,317589,2012-04-01,2012-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,79500.0,-0.0050062578222778,-0.0298962782184258,94000.0,-0.0094836670179135,0.0456062291434926,63.66088755251317,0.2030460909071523,0.0914365604139595,65.16064257028113,0.0421559050191226,-0.0247875587188052,14.0,-0.3913043478260869,-0.4615384615384615,20.0,-0.0476190476190476,-0.2307692307692307,41.0,-0.3278688524590164,-0.3166666666666666,283.0,0.0216606498194946,0.0,20.2,8.199999999999998,9.3,216.0,61.0,72.0,0.9274663137821024,0.0171716595953902,-0.0024404228484565,0.0714285714285714,0.0714285714285714,0.0329670329670329,0.0318021201413427,-0.0223495044073937,0.0070671378091872,0.0,-0.0476190476190476,0.0,"Pontiac, IL",38700
317590,317590,2012-05-01,2012-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,83300.0,0.0477987421383647,-0.0369942196531791,119900.0,0.275531914893617,0.3337041156840934,55.82579185520362,-0.1230755020631225,-0.0412158069978816,78.01287406550564,0.1972391767217815,0.275404819822401,37.0,1.6428571428571428,0.3214285714285714,38.0,0.8999999999999999,0.3103448275862068,33.0,-0.1951219512195121,-0.25,271.0,-0.0424028268551236,-0.0687285223367697,7.3,-12.9,-3.1000000000000005,192.0,-24.0,50.0,0.925873499669946,-0.0015928141121565,-0.0245599425294604,0.027027027027027,-0.0444015444015443,-0.0801158301158301,0.03690036900369,0.0050982488623472,0.0197182384194975,0.0263157894736842,0.0263157894736842,0.0263157894736842,"Pontiac, IL",38700
317591,317591,2012-06-01,2012-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,109000.0,0.3085234093637454,0.2861356932153391,111250.0,-0.0721434528773978,0.2374860956618465,58.29903978052126,0.044302961823319,-0.048673200571884,75.25557008170497,-0.0353442174362841,0.1681093808834435,33.0,-0.1081081081081081,-0.0294117647058823,24.0,-0.3684210526315789,-0.2941176470588234,38.0,0.1515151515151516,-0.1739130434782608,268.0,-0.0110701107011069,-0.0662020905923345,8.099999999999998,0.7999999999999998,-0.3000000000000007,161.0,-31.0,-17.0,0.917773888818582,-0.0080996108513639,0.0068475711597794,0.0303030303030303,0.0032760032760032,0.0008912655971479,0.044776119402985,0.007875750399295,0.0134172343855634,0.0,-0.0263157894736842,0.0,"Pontiac, IL",38700
317592,317592,2012-07-01,2012-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,90500.0,-0.1697247706422018,0.0647058823529411,89900.0,-0.1919101123595505,-0.2445378151260504,56.25,-0.0351470588235294,-0.0226039635738272,62.13592233009709,-0.1743345740038096,-0.1628067516162565,25.0,-0.2424242424242424,-0.3055555555555555,24.0,0.0,-0.3513513513513513,39.0,0.0263157894736842,-0.0930232558139535,263.0,-0.0186567164179104,-0.0607142857142857,10.5,2.4000000000000004,2.7,241.0,80.0,101.0,0.8845367193184771,-0.033237169500105,-0.0180404524166669,0.04,0.0096969696969696,0.04,0.026615969581749,-0.018160149821236,-0.030526887561108,0.0416666666666666,0.0416666666666666,0.0416666666666666,"Pontiac, IL",38700
317593,317593,2012-08-01,2012-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,84000.0,-0.0718232044198895,0.1914893617021276,87000.0,-0.032258064516129,-0.06951871657754,66.12838874680307,0.1756157999431655,0.1024759331580464,60.13474676476385,-0.0322064192545818,-0.1121223135559904,26.0,0.04,-0.1333333333333333,32.0,0.3333333333333332,0.1034482758620689,40.0,0.0256410256410255,-0.1111111111111111,258.0,-0.0190114068441065,-0.0851063829787234,9.9,-0.5999999999999996,0.5,177.0,-64.0,40.0,0.9352712111355944,0.0507344918171173,0.0640614944007069,0.0,-0.04,0.0,0.0852713178294573,0.0586553482477083,0.0462642256308758,0.0,-0.0416666666666666,-0.0344827586206896,"Pontiac, IL",38700
317594,317594,2012-09-01,2012-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,88250.0,0.0505952380952381,0.035190615835777,122400.0,0.4068965517241378,0.3615127919911012,69.98012791160511,0.0582463785644293,0.0320994440470816,72.64140624745869,0.2079772536769566,0.063238620307229,28.0,0.0769230769230768,0.0769230769230768,30.0,-0.0625,0.25,40.0,0.0,0.1111111111111111,258.0,0.0,-0.0337078651685392,9.2,-0.700000000000001,-1.1000000000000014,138.0,-39.0,-5.0,0.9169797498938288,-0.0182914612417655,0.0068833365901721,0.0357142857142857,0.0357142857142857,-0.0027472527472527,0.0465116279069767,-0.0387596899224806,-0.0021775106698022,0.0333333333333333,0.0333333333333333,0.0333333333333333,"Pontiac, IL",38700
317595,317595,2012-10-01,2012-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,83500.0,-0.0538243626062322,0.1597222222222223,79900.0,-0.3472222222222222,-0.1796714579055441,59.11612700059277,-0.1552440847884005,0.1853725929991938,54.03463360212949,-0.2561455457228314,-0.1189205136321833,32.0,0.1428571428571427,0.6,30.0,0.0,0.4285714285714286,43.0,0.0749999999999999,0.2285714285714286,257.0,-0.003875968992248,-0.0410447761194029,8.0,-1.1999999999999993,-5.4,125.0,-13.0,2.0,0.9099730480456362,-0.0070067018481926,-0.0034363639744908,0.0625,0.0267857142857142,0.0124999999999999,0.0428015564202334,-0.0037100714867432,0.0129508101515767,0.0333333333333333,0.0,-0.0142857142857142,"Pontiac, IL",38700
317596,317596,2012-11-01,2012-11-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,76000.0,-0.0898203592814371,-0.1783783783783783,107400.0,0.3441802252816019,0.3441802252816019,58.22245589939483,-0.0151172132976332,0.1343377130518626,66.81799925852694,0.2365772617341048,0.0897617068150045,30.0,-0.0625,0.25,28.0,-0.0666666666666666,0.3333333333333332,25.0,-0.4186046511627906,-0.1379310344827586,242.0,-0.0583657587548638,-0.0763358778625954,8.099999999999998,0.0999999999999996,-2.8000000000000007,134.0,9.0,-78.0,0.8834856691795374,-0.0264873788660988,0.0194364722249585,0.0,-0.0625,0.0,0.0537190082644628,0.0109174518442293,0.0155510693331651,0.0,-0.0333333333333333,0.0,"Pontiac, IL",38700
317597,317597,2012-12-01,2012-12-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,80000.0,0.0526315789473683,0.0062893081761006,79900.0,-0.2560521415270018,0.0617940199335547,51.26488095238095,-0.1194998534420496,-0.1629606157409095,56.164193560520566,-0.1594451467603137,0.0219972012776135,27.0,-0.0999999999999999,0.35,25.0,-0.1071428571428571,0.3157894736842106,26.0,0.04,0.0,237.0,-0.0206611570247934,-0.07421875,8.8,0.700000000000001,-4.0,263.0,129.0,-68.0,0.8901910650591518,0.0067053958796143,0.0027576664588933,0.0,0.0,0.0,0.0337552742616033,-0.0199637340028594,-0.0014009757383966,0.04,0.04,0.04,"Pontiac, IL",38700
317598,317598,2013-01-01,2013-01-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,93000.0,0.1625,0.4198473282442747,67450.0,-0.155819774718398,-0.2055359246171967,51.333333333333336,0.00133526850508,-0.1184783587600639,58.4695579206764,0.0410468701499584,-0.1307180769315368,15.0,-0.4444444444444444,-0.25,18.0,-0.28,-0.0999999999999999,28.0,0.0769230769230768,0.6470588235294116,247.0,0.0421940928270041,0.0081632653061225,16.5,7.699999999999998,4.199999999999999,323.0,60.0,134.0,0.8708697649031986,-0.0193213001559531,-0.0429395235815456,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0526315789473684,0.018876304685765,0.0199785177228786,0.0,-0.04,0.0,"Pontiac, IL",38700
317599,317599,2013-02-01,2013-02-28,38700,"Pontiac, IL metro area",IL,All Residential,-1,83000.0,-0.1075268817204301,-0.1822660098522167,109900.0,0.6293550778354337,0.3005917159763313,66.19050326444363,0.2894253882683823,-0.0096688061197744,63.00512566137566,0.0775714389161707,0.0349641975308641,12.0,-0.1999999999999999,-0.4,13.0,-0.2777777777777777,-0.4583333333333333,29.0,0.0357142857142858,-0.09375,248.0,0.0040485829959513,-0.0119521912350597,20.7,4.199999999999999,8.099999999999998,117.0,-206.0,-45.0,0.9157896010306664,0.0449198361274676,0.0410035541777115,0.0833333333333333,0.0166666666666666,0.0833333333333333,0.0443548387096774,-0.0082767402376909,-0.0074379899755815,0.0,0.0,0.0,"Pontiac, IL",38700
317600,317600,2013-03-01,2013-03-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,75000.0,-0.0963855421686746,-0.0613266583229036,66950.0,-0.3908098271155595,-0.2945205479452054,55.65610859728506,-0.15915266008889,0.051773961332785,57.43143459915612,-0.0884640892897449,-0.0814622701629402,17.0,0.4166666666666667,-0.2608695652173913,22.0,0.6923076923076922,0.0476190476190476,32.0,0.1034482758620689,-0.4754098360655737,239.0,-0.0362903225806451,-0.1371841155234656,14.1,-6.6,2.1,301.0,184.0,146.0,0.907032613331798,-0.0087569876988684,-0.0032620408549144,0.0588235294117647,-0.0245098039215686,0.0588235294117647,0.0502092050209205,0.005854366311243,-0.0039424195278159,0.0,0.0,-0.0476190476190476,"Pontiac, IL",38700
317601,317601,2013-04-01,2013-04-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,89500.0,0.1933333333333333,0.1257861635220125,95750.0,0.4301717699775953,0.0186170212765957,67.7063251076409,0.2165120202267185,0.0635466722293289,71.99015402612595,0.2534974013548976,0.1048103761174337,24.0,0.411764705882353,0.7142857142857141,29.0,0.3181818181818181,0.4499999999999999,46.0,0.4375,0.1219512195121952,240.0,0.0041841004184099,-0.1519434628975264,10.0,-4.1,-10.2,158.0,-143.0,-58.0,0.8710108001313807,-0.036021813200417,-0.0564555136507217,0.0,-0.0588235294117647,-0.0714285714285714,0.0625,0.0122907949790794,0.0306978798586572,0.1034482758620689,0.1034482758620689,0.1034482758620689,"Pontiac, IL",38700
317602,317602,2013-05-01,2013-05-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,77750.0,-0.1312849162011172,-0.066626650660264,92350.0,-0.035509138381201,-0.2297748123436196,48.0613425925926,-0.290149886052984,-0.1390835491012795,73.62817362817361,0.0227533837676361,-0.0562048314442343,44.0,0.8333333333333331,0.1891891891891892,37.0,0.2758620689655173,-0.0263157894736841,42.0,-0.0869565217391304,0.2727272727272727,241.0,0.0041666666666666,-0.1107011070110701,5.5,-4.5,-1.7999999999999998,214.0,56.0,22.0,0.9142501923334546,0.0432393922020738,-0.0116233073364914,0.0227272727272727,0.0227272727272727,-0.0042997542997543,0.0580912863070539,-0.004408713692946,0.0211909173033639,0.054054054054054,-0.0493942218080149,0.0277382645803698,"Pontiac, IL",38700
317603,317603,2013-06-01,2013-06-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,85000.0,0.0932475884244372,-0.2201834862385321,83250.0,-0.0985381700054142,-0.2516853932584269,63.25,0.316026490066225,0.0849235294117647,61.279986855077226,-0.1677100784199189,-0.1857082899173371,27.0,-0.3863636363636363,-0.1818181818181817,29.0,-0.2162162162162162,0.2083333333333332,45.0,0.0714285714285713,0.1842105263157893,253.0,0.0497925311203319,-0.0559701492537313,9.4,3.9,1.3000000000000007,200.0,-14.0,39.0,0.9019543456673478,-0.0122958466661067,-0.0158195431512342,0.0,-0.0227272727272727,-0.0303030303030303,0.0830039525691699,0.024912666262116,0.0382278331661848,0.1034482758620689,0.0493942218080149,0.1034482758620689,"Pontiac, IL",38700
317604,317604,2013-07-01,2013-07-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,98900.0,0.1635294117647059,0.0928176795580111,79000.0,-0.051051051051051,-0.1212458286985539,63.70192307692308,0.0071450288841594,0.1324786324786324,49.875,-0.186112749698351,-0.19732421875,35.0,0.2962962962962962,0.3999999999999999,27.0,-0.0689655172413793,0.125,42.0,-0.0666666666666666,0.0769230769230768,251.0,-0.0079051383399209,-0.0456273764258554,7.2,-2.2,-3.3,159.0,-41.0,-82.0,0.9202503986527616,0.0182960529854138,0.0357136793342845,0.0571428571428571,0.0571428571428571,0.0171428571428571,0.0597609561752988,-0.0232429963938711,0.0331449865935497,0.0,-0.1034482758620689,-0.0416666666666666,"Pontiac, IL",38700
317605,317605,2013-08-01,2013-08-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,75500.0,-0.2366026289180991,-0.1011904761904761,82450.0,0.0436708860759493,-0.0522988505747126,61.25696101829753,-0.0383812911844614,-0.0736662093364711,61.688980432543765,0.2368717881211783,0.025845850384301,19.0,-0.4571428571428571,-0.2692307692307692,26.0,-0.037037037037037,-0.1875,33.0,-0.2142857142857143,-0.175,246.0,-0.0199203187250995,-0.0465116279069767,12.9,5.7,3.0,210.0,51.0,33.0,0.9075669444562536,-0.0126834541965079,-0.0277042666793406,0.0,-0.0571428571428571,0.0,0.048780487804878,-0.0109804683704207,-0.0364908300245793,0.0769230769230769,0.0769230769230769,0.0769230769230769,"Pontiac, IL",38700
317606,317606,2013-09-01,2013-09-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,86500.0,0.1456953642384106,-0.0198300283286119,85900.0,0.0418435415403275,-0.298202614379085,60.05527210884354,-0.0196171812880996,-0.1418239162880364,54.34782608695652,-0.1190026856354794,-0.2518340586384525,30.0,0.5789473684210527,0.0714285714285713,31.0,0.1923076923076922,0.0333333333333334,50.0,0.5151515151515151,0.25,258.0,0.048780487804878,0.0,8.599999999999998,-4.300000000000001,-0.5999999999999996,177.0,-33.0,39.0,0.9159762250861666,0.0084092806299128,-0.0010035248076623,0.1666666666666666,0.1666666666666666,0.1309523809523809,0.0581395348837209,0.0093590470788428,0.0116279069767441,0.096774193548387,0.0198511166253101,0.0634408602150537,"Pontiac, IL",38700
317607,317607,2013-10-01,2013-10-31,38700,"Pontiac, IL metro area",IL,All Residential,-1,70000.0,-0.1907514450867051,-0.1616766467065868,84950.0,-0.0110593713620489,0.0632040050062578,57.142857142857146,-0.0484955752212389,-0.0333795523802808,55.30010104474364,0.0175218592232828,0.0234195618301422,29.0,-0.0333333333333333,-0.09375,35.0,0.1290322580645162,0.1666666666666667,32.0,-0.3599999999999999,-0.2558139534883721,234.0,-0.0930232558139535,-0.0894941634241245,8.099999999999998,-0.5,0.0999999999999996,148.0,-29.0,23.0,0.9268987713322052,0.0109225462460386,0.0169257232865689,0.0,-0.1666666666666666,-0.0625,0.0683760683760683,0.0102365334923474,0.0255745119558349,0.1142857142857142,0.0175115207373271,0.0809523809523809,"Pontiac, IL",38700
317608,317608,2013-11-01,2013-11-30,38700,"Pontiac, IL metro area",IL,All Residential,-1,74000.0,0.0571428571428571,-0.0263157894736841,64200.0,-0.2442613301942319,-0.4022346368715084,51.44927536231884,-0.0996376811594202,-0.1163327865931946,53.23038334830788,-0.0374270147311511,-0.2033526304438858,17.0,-0.4137931034482759,-0.4333333333333333,14.0,-0.5999999999999999,-0.5,25.0,-0.21875,0.0,228.0,-0.0256410256410256,-0.0578512396694215,13.4,5.300000000000001,5.300000000000001,111.0,-37.0,-23.0,0.9188614730250152,-0.0080372983071899,0.0353758038454778,0.0,0.0,0.0,0.0657894736842105,-0.0025865946918578,0.0120704654197477,0.0,-0.1142857142857142,0.0,"Pontiac, IL",38700
