,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
138580,138580,2012-01-01,2012-01-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,178000.0,-0.1523809523809523,0.3093048915042295,194500.0,0.0188580408590885,0.4407407407407406,97.79411339018472,-0.0639706289796603,0.4269736273288831,93.28044797013531,0.0105381863431326,0.3570577763951541,14.0,13.0,6.0,14.0,13.0,6.0,29.0,0.7058823529411764,28.0,97.0,0.1686746987951808,12.857142857142858,6.9,-76.09999999999998,3.4000000000000004,110.0,42.0,-101.0,0.9641120522460312,-0.0358879477539686,0.0364012088725373,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138581,138581,2012-02-01,2012-02-29,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,189900.0,0.0668539325842696,0.3093048915042295,156700.0,-0.194344473007712,0.4407407407407406,99.94926433282596,0.0220376346584634,0.4269736273288831,89.375,-0.0418678089044522,0.3570577763951541,19.0,0.3571428571428572,6.0,19.0,0.3571428571428572,6.0,25.0,-0.1379310344827586,28.0,103.0,0.0618556701030927,12.857142857142858,5.4,-1.5,3.4000000000000004,120.0,10.0,-101.0,0.974842224815016,0.0107301725689845,0.0364012088725373,0.0,-0.0714285714285714,0.0714285714285714,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138582,138582,2012-03-01,2012-03-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,140000.0,-0.2627698788836229,2.1817458694120586,167500.0,0.0689215060625398,-0.1230366492146597,77.41935483870968,-0.2254134599639757,1.2345533202691144,92.5897336935546,0.0359690483194921,-0.0353216227739598,23.0,0.2105263157894736,22.0,22.0,0.1578947368421053,21.0,31.0,0.2399999999999999,9.333333333333332,112.0,0.0873786407766989,10.2,4.9,-0.5,-5.1,120.0,0.0,-130.0,0.998652736583496,0.0238105117684802,0.0008976345426798,0.0869565217391304,0.0869565217391304,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138583,138583,2012-04-01,2012-04-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,194500.0,0.3892857142857142,2.1817458694120586,186000.0,0.1104477611940297,-0.1230366492146597,98.2142857142857,0.2686011904761904,1.2345533202691144,98.46827133479214,0.063490166854716,-0.0353216227739598,29.0,0.2608695652173913,22.0,29.0,0.3181818181818181,21.0,21.0,-0.3225806451612903,9.333333333333332,106.0,-0.0535714285714286,10.2,3.7,-1.2000000000000002,-5.1,79.0,-41.0,-130.0,0.9859912802659456,-0.0126614563175504,0.0008976345426798,0.1034482758620689,0.0164917541229385,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138584,138584,2012-05-01,2012-05-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,187000.0,-0.038560411311054,1.2025912838633688,154000.0,-0.1720430107526881,0.8117647058823529,98.83720930232556,0.0063424947145878,0.6298244172350506,90.6122448979592,-0.07978231292517,0.7845282112845137,25.0,-0.1379310344827586,24.0,25.0,-0.1379310344827586,24.0,25.0,0.1904761904761904,7.333333333333335,104.0,-0.0188679245283018,5.933333333333334,4.2,0.5,-10.8,101.0,22.0,74.0,0.9721492801522714,-0.0138420001136743,-0.0278507198477285,0.0,-0.1034482758620689,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.04,0.04,0.04,"Fort Polk South, LA",22860
138585,138585,2012-06-01,2012-06-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,150000.0,-0.1978609625668449,1.2025912838633688,165750.0,0.0762987012987013,0.8117647058823529,85.57312252964425,-0.1342013485235991,0.6298244172350506,91.28001628001628,0.0073695490362155,0.7845282112845137,27.0,0.08,24.0,24.0,-0.04,24.0,24.0,-0.04,7.333333333333335,102.0,-0.0192307692307692,5.933333333333334,3.8,-0.4000000000000003,-10.8,109.0,8.0,74.0,0.9653335140625362,-0.0068157660897352,-0.0278507198477285,0.0,0.0,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,-0.04,0.04,"Fort Polk South, LA",22860
138586,138586,2012-07-01,2012-07-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,178750.0,0.1916666666666666,1.2025912838633688,138000.0,-0.1674208144796379,0.8117647058823529,91.6086956521739,0.0705311778290993,0.6298244172350506,95.45740828216027,0.0457645843240122,0.7845282112845137,36.0,0.3333333333333332,24.0,35.0,0.4583333333333332,24.0,22.0,-0.0833333333333333,7.333333333333335,93.0,-0.088235294117647,5.933333333333334,2.6,-1.1999999999999995,-10.8,119.0,10.0,74.0,0.9914480089730126,0.0261144949104764,-0.0278507198477285,0.1111111111111111,0.1111111111111111,0.0,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.04,"Fort Polk South, LA",22860
138587,138587,2012-08-01,2012-08-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,139900.0,-0.2173426573426573,0.1427731240019114,175950.0,0.2749999999999999,-0.0219566425792107,76.0705289672544,-0.1696145390380392,0.2809132075362728,91.95099387820146,-0.0367327635126474,-0.0520120881288461,27.0,-0.25,12.5,24.0,-0.3142857142857142,11.0,21.0,-0.0454545454545454,0.9090909090909092,84.0,-0.0967741935483871,1.7999999999999998,3.1,0.5,-11.9,109.0,-10.0,-1.0,0.969081078804268,-0.0223669301687446,0.0299270217807602,0.074074074074074,-0.037037037037037,0.074074074074074,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138588,138588,2012-09-01,2012-09-30,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,161000.0,0.1508220157255182,-0.199638097226572,159200.0,-0.0951974992895708,-0.148663101604278,88.0052151238592,0.1568897484825198,-0.176642283650729,102.2209234365868,0.1116891631643361,0.0342352253584075,23.0,-0.1481481481481481,22.0,22.0,-0.0833333333333333,21.0,14.0,-0.3333333333333333,0.2727272727272727,80.0,-0.0476190476190476,1.051282051282051,3.5,0.3999999999999999,-35.5,141.0,32.0,107.0,0.9763431414594216,0.0072620626551537,-0.0236568585405783,0.0869565217391304,0.0128824476650563,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0,0.0,0.0,"Fort Polk South, LA",22860
138589,138589,2012-10-01,2012-10-31,22860,"Fort Polk South, LA metro area",LA,All Residential,-1,170000.0,0.0559006211180124,-0.199638097226572,153000.0,-0.0389447236180904,-0.148663101604278,93.4065934065934,0.0613756613756613,-0.176642283650729,82.80766253869967,-0.1899147478346759,0.0342352253584075,23.0,0.0,22.0,23.0,0.0454545454545454,21.0,26.0,0.8571428571428572,0.2727272727272727,83.0,0.0375,1.051282051282051,3.6,0.1,-35.5,116.0,-25.0,107.0,0.9646978399311869,-0.0116453015282347,-0.0236568585405783,0.0869565217391304,0.0,0.0869565217391304,0.0289855072463768,0.0977750561339048,0.0995859213250517,0.0434782608695652,0.0434782608695652,0.0,"Fort Polk South, LA",22860
