,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
309220,309220,2012-01-01,2012-01-31,37900,"Peoria, IL metro area",IL,All Residential,-1,116000.0,0.0545454545454544,0.2210526315789473,109900.0,0.0466666666666666,-0.0009090909090908,64.44444444444444,-0.0101333333333334,-0.1249115531138149,73.65324136195908,0.0706127079573262,-0.008505790725576,238.0,-0.1986531986531986,0.1333333333333333,225.0,-0.2105263157894736,0.1479591836734695,299.0,0.5412371134020619,0.16796875,2637.0,0.0150115473441108,-0.0888044229440221,11.1,2.4000000000000004,-2.7000000000000006,155.0,-3.0,-28.0,0.9257114855974768,-0.0065890508820287,0.0089888821815392,0.0714285714285714,0.0108225108225108,0.0,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0133333333333333,-0.0252631578947368,-0.0070748299319727,"Peoria, IL",37900
309221,309221,2012-02-01,2012-02-29,37900,"Peoria, IL metro area",IL,All Residential,-1,105000.0,-0.0948275862068965,-0.0277777777777777,126500.0,0.1510464058234759,0.0007911392405062,63.66661119792485,-0.0120698262390971,-0.1850673766665619,73.06763285024155,-0.0079508858115235,-0.1154970760233916,288.0,0.2100840336134453,0.2914798206278026,281.0,0.2488888888888889,0.3254716981132075,327.0,0.0936454849498327,0.2247191011235956,2643.0,0.0022753128555177,-0.0761971338692765,9.2,-1.9000000000000004,-3.6000000000000014,177.0,22.0,-37.0,0.938272875589295,0.0125613899918183,0.0097858630188427,0.0833333333333333,0.0119047619047619,-0.0063527653213751,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0177935943060498,0.0044602609727164,-0.010508292486403,"Peoria, IL",37900
309222,309222,2012-03-01,2012-03-31,37900,"Peoria, IL metro area",IL,All Residential,-1,120000.0,0.1428571428571427,0.2012012012012012,125000.0,-0.0118577075098814,0.0008006405124099,68.60601021785232,0.0775822511515809,-0.0855426739316647,72.72430668841761,-0.0046987448262846,-0.0358834770449779,388.0,0.3472222222222223,0.247588424437299,379.0,0.3487544483985765,0.2760942760942761,491.0,0.5015290519877675,0.0358649789029534,2690.0,0.0177828225501324,-0.0752836026125816,6.9,-2.299999999999999,-2.5,189.0,12.0,-12.0,0.9421955664425196,0.0039226908532247,0.0112609432007326,0.0876288659793814,0.0042955326460481,0.0040275798057479,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0158311345646438,-0.001962459741406,-0.001003882270373,"Peoria, IL",37900
309223,309223,2012-04-01,2012-04-30,37900,"Peoria, IL metro area",IL,All Residential,-1,122000.0,0.0166666666666666,0.1192660550458715,124900.0,-0.0008,-0.0355212355212355,69.97742663656885,0.0199897416328644,-0.0975324978594225,73.45004626822806,0.0099793262095966,-0.0051317870979314,379.0,-0.0231958762886598,0.0676056338028168,367.0,-0.0316622691292876,0.0668604651162789,464.0,-0.0549898167006109,0.0765661252900231,2708.0,0.0066914498141263,-0.0501578393546123,7.1,0.1999999999999992,-0.9000000000000004,207.0,18.0,-9.0,0.948444555180018,0.0062489887374982,0.0110390810271677,0.0738786279683377,-0.0137502380110437,-0.0275298227358876,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0081743869209809,-0.0076567476436628,-0.0034535200557632,"Peoria, IL",37900
309224,309224,2012-05-01,2012-05-31,37900,"Peoria, IL metro area",IL,All Residential,-1,119900.0,-0.0172131147540983,0.1258215962441313,120000.0,-0.0392313851080864,-0.0513833992094862,68.4891240446796,-0.0212683241357076,-0.1146716620665146,74.37897285512015,0.0126470524402366,0.0066103233245491,479.0,0.2638522427440632,0.191542288557214,458.0,0.2479564032697547,0.1536523929471032,500.0,0.0775862068965518,-0.0366088631984585,2664.0,-0.0162481536189069,-0.0816959669079627,5.6,-1.5,-1.6000000000000003,164.0,-43.0,-58.0,0.9463616247731972,-0.0020829304068207,0.0055439213630742,0.0835073068893528,0.009628678921015,0.008880441217711,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0240174672489082,0.0158430803279273,0.0114230088106211,"Peoria, IL",37900
309225,309225,2012-06-01,2012-06-30,37900,"Peoria, IL metro area",IL,All Residential,-1,125750.0,0.048790658882402,0.0679405520169851,114900.0,-0.0424999999999999,-0.115473441108545,74.94557915407074,0.0942697866186639,0.0788242755068075,69.29740134744947,-0.0683200011052705,-0.0680216069615869,493.0,0.0292275574112734,0.1307339449541284,473.0,0.0327510917030566,0.156479217603912,514.0,0.028,-0.0603290676416818,2644.0,-0.0075075075075075,-0.1031207598371777,5.4,-0.1999999999999992,-1.3999999999999997,152.0,-12.0,-61.0,0.9477282825210324,0.0013666577478352,0.0088773870501738,0.0689655172413793,-0.0145417896479735,-0.0158968680797216,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0211416490486257,-0.0028758182002825,0.006471722398259,"Peoria, IL",37900
309226,309226,2012-07-01,2012-07-31,37900,"Peoria, IL metro area",IL,All Residential,-1,136500.0,0.0854870775347913,0.1494736842105264,119900.0,0.0435161009573541,-0.0384923817161186,74.48658410732713,-0.0061243778742442,0.0776722088408767,73.05961754780652,0.0542908698912636,-0.0027121846842318,472.0,-0.0425963488843813,0.1919191919191918,454.0,-0.040169133192389,0.1792207792207791,485.0,-0.056420233463035,0.1384976525821595,2632.0,-0.0045385779122542,-0.0822873082287308,5.6,0.1999999999999992,-1.6000000000000003,131.0,-21.0,3.0,0.9514927292581148,0.0037644467370823,0.0106250190897029,0.1080508474576271,0.0390853302162478,0.0373437767505564,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.013215859030837,-0.0079257900177887,-0.0023685565535785,"Peoria, IL",37900
309227,309227,2012-08-01,2012-08-31,37900,"Peoria, IL metro area",IL,All Residential,-1,134000.0,-0.0183150183150183,0.0307692307692306,109900.0,-0.0834028356964137,-0.0725738396624472,72.84921369102683,-0.021982084907277,-0.0135886405072611,69.67741935483872,-0.046293675035387,-0.0384516129032258,529.0,0.1207627118644067,0.1995464852607709,506.0,0.1145374449339207,0.1962174940898344,527.0,0.0865979381443298,0.1357758620689655,2607.0,-0.0094984802431611,-0.0784729586426299,4.9,-0.6999999999999992,-1.5,121.0,-10.0,-13.0,0.947062159922171,-0.0044305693359438,0.0120708360367616,0.0775047258979206,-0.0305461215597065,0.0162802361020022,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0158102766798418,0.0025944176490048,-0.0078303852586923,"Peoria, IL",37900
309228,309228,2012-09-01,2012-09-30,37900,"Peoria, IL metro area",IL,All Residential,-1,123000.0,-0.0820895522388059,0.0081967213114753,119900.0,0.0909918107370337,0.0186915887850467,69.9019634936646,-0.0404568566774422,0.0474473786666766,69.94385294677835,0.0038238154398746,-0.020423252542341,434.0,-0.1795841209829868,0.0663390663390663,415.0,-0.1798418972332015,0.0613810741687979,392.0,-0.2561669829222011,-0.0554216867469879,2569.0,-0.0145761411584196,-0.076895436579231,5.9,1.0,-0.8999999999999994,143.0,22.0,-11.0,0.9443223783208892,-0.0027397816012816,0.0143392997439096,0.0875576036866359,0.0100528777887153,0.0384175545465868,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.016867469879518,0.0010571931996761,-0.0061504329337811,"Peoria, IL",37900
309229,309229,2012-10-01,2012-10-31,37900,"Peoria, IL metro area",IL,All Residential,-1,114500.0,-0.0691056910569105,0.0132743362831857,99900.0,-0.1668056713928273,-0.0485714285714285,66.5389527458493,-0.04811039032001,-0.012788086711909,67.36990921752556,-0.0368001421255896,-0.0278266264812766,434.0,0.0,0.2955223880597015,423.0,0.0192771084337348,0.3095975232198142,405.0,0.0331632653061224,0.1473087818696883,2536.0,-0.0128454651615415,-0.0676470588235293,5.8,-0.1000000000000005,-2.3,127.0,-16.0,1.0,0.9474713065337068,0.0031489282128174,0.0161742005050753,0.096774193548387,0.0092165898617511,0.0549831487722676,0.0003943217665615,-7.891217981875927e-07,0.0416249856145041,0.0189125295508274,0.0020450596713093,-0.0213351484677484,"Peoria, IL",37900
