,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
222183,222183,2012-01-01,2012-01-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,131950.0,-0.1879999999999999,-0.207269450285371,190000.0,0.2048192771084338,0.2434554973821989,104.6292991506466,-0.0968128886221603,-0.1720638067209704,125.47348484848484,-0.0556469298245615,0.0096579833421939,28.0,-0.3170731707317072,0.2727272727272727,28.0,-0.3170731707317072,0.2727272727272727,29.0,0.0,-0.4629629629629629,379.0,-0.040506329113924,-0.1936170212765957,13.5,3.9,-7.899999999999999,203.0,44.0,60.0,0.9704831249943232,0.0119370687133774,0.0253277466984435,0.1071428571428571,0.009581881533101,0.0162337662337662,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222184,222184,2012-02-01,2012-02-29,30300,"Lewiston, ID metro area",ID,All Residential,-1,130000.0,-0.0147783251231526,-0.0095238095238094,169900.0,-0.1057894736842105,-0.0005882352941176,122.6295405982906,0.1720382492644532,-0.0504308780841801,129.04952944015443,0.0285004006702118,0.0193279287424856,34.0,0.2142857142857141,0.5454545454545454,34.0,0.2142857142857141,0.5454545454545454,41.0,0.4137931034482758,-0.2264150943396225,370.0,-0.0237467018469657,-0.2402464065708418,10.9,-2.6,-11.2,203.0,0.0,30.0,0.9674536727864784,-0.0030294522078445,0.0046507053695177,0.0588235294117647,-0.0483193277310924,-0.0320855614973262,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,-0.0454545454545454,"Lewiston, ID",30300
222185,222185,2012-03-01,2012-03-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,160550.0,0.2350000000000001,0.2255725190839694,166000.0,-0.0229546792230723,-0.0511574735638753,132.02437373053488,0.0766115006743754,-0.0396583225902189,146.9309462915601,0.1385624335786364,0.0425074551624216,42.0,0.2352941176470588,0.2352941176470588,42.0,0.2352941176470588,0.2352941176470588,52.0,0.2682926829268292,-0.1333333333333333,368.0,-0.0054054054054053,-0.2625250501002004,8.8,-2.1,-5.9,177.0,-26.0,22.0,0.9654899355898514,-0.0019637371966271,0.0027386626822075,0.119047619047619,0.0602240896358543,0.0014005602240896,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0238095238095238,0.0238095238095238,-0.0056022408963585,"Lewiston, ID",30300
222186,222186,2012-04-01,2012-04-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,155128.0,-0.0337714107754593,0.0040647249190939,162000.0,-0.0240963855421686,-0.005524861878453,116.260604957287,-0.1194004434773698,-0.1122876660511539,121.71286425017767,-0.171632203275553,-0.0547807650281271,39.0,-0.0714285714285713,-0.2199999999999999,39.0,-0.0714285714285713,-0.2199999999999999,72.0,0.3846153846153845,0.0140845070422535,389.0,0.0570652173913044,-0.2297029702970296,10.0,1.1999999999999993,-0.0999999999999996,202.0,25.0,-20.0,0.9719207549174936,0.0064308193276422,-0.0077014789749596,0.1538461538461538,0.0347985347985348,-0.0061538461538461,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0256410256410256,0.0018315018315018,0.0256410256410256,"Lewiston, ID",30300
222187,222187,2012-05-01,2012-05-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,164000.0,0.0571914805837758,0.0006101281269066,179500.0,0.1080246913580247,0.0684523809523809,130.20833333333334,0.1199695148771211,-0.1020952146595709,144.76495726495727,0.1893973423170503,0.1281682876510463,47.0,0.205128205128205,0.205128205128205,47.0,0.205128205128205,0.205128205128205,61.0,-0.1527777777777777,-0.1527777777777777,384.0,-0.012853470437018,-0.2558139534883721,8.199999999999998,-1.8000000000000007,-5.0,198.0,-4.0,73.0,0.9656912982149432,-0.0062294567025503,-0.0167191163279104,0.1063829787234042,-0.0474631751227495,0.0038188761593016,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.0256410256410256,0.0,"Lewiston, ID",30300
222188,222188,2012-06-01,2012-06-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,174900.0,0.0664634146341462,-0.0160337552742616,157700.0,-0.1214484679665738,-0.0235294117647059,134.65282698234395,0.0341337112244015,0.0144717838669796,135.3845644286821,-0.0647973999612809,0.0384204554419287,57.0,0.2127659574468086,0.0,57.0,0.2127659574468086,0.0,61.0,0.0,-0.1866666666666666,372.0,-0.03125,-0.2545090180360721,6.5,-1.6999999999999993,-2.3000000000000007,215.0,17.0,82.0,0.9695192467115624,0.003827948496619,0.0033921924793344,0.087719298245614,-0.0186636804777902,-0.0526315789473684,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222189,222189,2012-07-01,2012-07-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,154700.0,-0.115494568324757,0.0668965517241379,174500.0,0.1065313887127457,0.029802301563883,131.0459492140266,-0.0267864986510109,0.1380306115954941,143.625,0.0608668765607973,0.10304,57.0,0.0,0.0961538461538462,57.0,0.0,0.0961538461538462,49.0,-0.1967213114754098,-0.3194444444444444,356.0,-0.043010752688172,-0.2734693877551019,6.2,-0.2999999999999998,-3.2,137.0,-78.0,-3.0,0.9711584320024264,0.0016391852908641,-0.0019918563304816,0.1052631578947368,0.0175438596491228,-0.048582995951417,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222190,222190,2012-08-01,2012-08-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,170000.0,0.0989010989010989,0.1003236245954692,154950.0,-0.1120343839541547,-0.1391666666666666,136.4083523736989,0.0409200222657346,0.016839692277776,119.83805668016194,-0.1656184043156696,-0.0444348378879143,57.0,0.0,-0.05,57.0,0.0,-0.05,50.0,0.0204081632653061,-0.2307692307692307,343.0,-0.0365168539325843,-0.2702127659574468,6.0,-0.2000000000000001,-1.7999999999999998,176.0,39.0,43.0,0.9637721004300798,-0.0073863315723465,-0.0061980876230268,0.0701754385964912,-0.0350877192982456,0.0035087719298245,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222191,222191,2012-09-01,2012-09-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,132500.0,-0.2205882352941176,-0.2205882352941176,147000.0,-0.0513068731848983,-0.093432007400555,122.75869088077032,-0.1000647046563139,-0.0601316877505023,133.67486300048785,0.1154625392270438,-0.079408983742733,34.0,-0.4035087719298245,-0.276595744680851,34.0,-0.4035087719298245,-0.276595744680851,51.0,0.02,0.2142857142857141,353.0,0.0291545189504374,-0.1977272727272727,10.4,4.4,1.0,220.0,44.0,34.0,0.9468226232378189,-0.016949477192261,-0.011049759316363,0.0294117647058823,-0.0407636738906088,-0.0982478097622027,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222192,222192,2012-10-01,2012-10-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,158450.0,0.1958490566037736,-0.0219135802469135,157000.0,0.0680272108843538,0.0624116066776292,130.60653447139993,0.0639290264039376,0.0653728972749363,132.0982235075398,-0.0117945846927279,0.0567857880603181,58.0,0.7058823529411764,0.611111111111111,58.0,0.7058823529411764,0.611111111111111,51.0,0.0,0.02,353.0,0.0,-0.1958997722095672,6.1,-4.300000000000001,-6.1,163.0,-57.0,-12.0,0.9533725200345476,0.0065498967967289,-0.0007443628193126,0.0862068965517241,0.0567951318458417,-0.0249042145593869,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,0.0,"Lewiston, ID",30300
222193,222193,2012-11-01,2012-11-30,30300,"Lewiston, ID metro area",ID,All Residential,-1,170000.0,0.0728936573051435,0.0759493670886075,149850.0,-0.0455414012738853,-0.1048387096774193,123.40846524432207,-0.0551126270688551,-0.0510062995536668,125.51299301993105,-0.0498510147430777,-0.0889731068440959,49.0,-0.1551724137931034,-0.1694915254237288,49.0,-0.1551724137931034,-0.1694915254237288,42.0,-0.1764705882352941,0.3125,346.0,-0.0198300283286119,-0.1477832512315271,7.1,1.0,0.1999999999999992,169.0,6.0,4.0,0.9622804780698828,0.008907958035335,0.0040504173841896,0.0408163265306122,-0.0453905700211119,0.0069180214458664,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,0.0,-0.0169491525423728,"Lewiston, ID",30300
222194,222194,2012-12-01,2012-12-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,145000.0,-0.1470588235294118,-0.1076923076923076,155950.0,0.0407073740407073,-0.0110970196575777,122.85714285714286,-0.0044674600408304,0.0605345622119815,140.10416666666666,0.1162522962417014,0.0544682017543858,41.0,-0.1632653061224489,0.0,40.0,-0.183673469387755,-0.024390243902439,22.0,-0.4761904761904761,-0.2413793103448276,327.0,-0.0549132947976878,-0.1721518987341772,8.0,0.9000000000000004,-1.5999999999999996,161.0,-8.0,2.0,0.9548644681747452,-0.0074160098951376,-0.0036815881062005,0.1463414634146341,0.1055251368840219,0.048780487804878,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.025,0.025,0.025,"Lewiston, ID",30300
222195,222195,2013-01-01,2013-01-31,30300,"Lewiston, ID metro area",ID,All Residential,-1,149000.0,0.0275862068965517,0.1292156119742327,153000.0,-0.0189163193331195,-0.1947368421052632,124.55251289692076,0.0137995235795875,0.1904171576031343,137.28225652753954,-0.0201415147476731,0.0941136822119379,40.0,-0.024390243902439,0.4285714285714286,40.0,0.0,0.4285714285714286,49.0,1.2272727272727273,0.6896551724137931,335.0,0.0244648318042812,-0.1160949868073878,8.4,0.4000000000000003,-5.1,205.0,44.0,2.0,0.9591928184804244,0.0043283503056792,-0.0112903065138987,0.1,-0.0463414634146341,-0.0071428571428571,0.0064516129032258,0.0716733870967741,0.2516129032258064,0.0,-0.025,0.0,"Lewiston, ID",30300
