,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
339021,339021,2012-01-01,2012-01-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,130000.0,0.3313261032084959,-0.1168478260869565,129500.0,0.4015151515151516,-0.0828611898016997,63.97080999569151,0.1809995691512278,-0.019425540212028,74.92045454545453,0.1375086266390612,-0.1251052849836429,12.0,-0.52,2.0,12.0,-0.4285714285714286,2.0,32.0,0.0666666666666666,0.0,233.0,-0.0085106382978723,0.2663043478260869,19.4,9.999999999999998,-26.6,137.0,0.0,75.0,0.9290090540076636,0.0273912896639731,0.0077918468127463,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339022,339022,2012-02-01,2012-02-29,40300,"Rochelle, IL metro area",IL,All Residential,-1,75000.0,-0.4230769230769231,-0.0963855421686746,140000.0,0.0810810810810811,0.077752117013087,71.42857142857143,0.1165806941225568,0.1230388109000826,83.28571428571429,0.1116552187384891,0.0053349140486069,13.0,0.0833333333333332,1.1666666666666663,13.0,0.0833333333333332,1.1666666666666663,49.0,0.53125,0.96,252.0,0.0815450643776824,0.2475247524752475,19.4,0.0,-14.300000000000004,75.0,-62.0,-37.0,0.8897516300896788,-0.0392574239179849,-0.0098469947801044,0.0,-0.1666666666666666,0.0,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339023,339023,2012-03-01,2012-03-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,104000.0,0.3866666666666667,0.7333333333333333,124200.0,-0.1128571428571428,-0.0095693779904306,65.625,-0.08125,0.2906249999999999,72.57352941176468,-0.1286197154676623,-0.0337499628451685,23.0,0.769230769230769,2.2857142857142856,22.0,0.6923076923076922,2.142857142857143,55.0,0.1224489795918366,0.1458333333333332,267.0,0.0595238095238095,0.1410256410256409,11.6,-7.8,-21.8,149.0,74.0,-20.0,0.9184433207149044,0.0286916906252254,-0.0031163403915221,0.0869565217391304,0.0869565217391304,-0.1987577639751552,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339024,339024,2012-04-01,2012-04-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,89000.0,-0.1442307692307692,-0.4539877300613497,134900.0,0.0861513687600643,-0.0357398141529664,60.289855072463766,-0.0812974465148378,-0.281159420289855,91.3717917821424,0.2590236760254682,0.1095163593412562,26.0,0.1304347826086955,4.2,24.0,0.0909090909090908,3.8,35.0,-0.3636363636363636,-0.396551724137931,258.0,-0.0337078651685392,-0.0583941605839416,9.9,-1.6999999999999993,-44.9,159.0,10.0,55.0,0.887388881523059,-0.0310544391918452,-0.0218567976220198,0.0384615384615384,-0.0484949832775919,0.0384615384615384,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339025,339025,2012-05-01,2012-05-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,97000.0,0.0898876404494382,-0.1565217391304347,113900.0,-0.1556708673091178,-0.0698244181298489,73.33333333333333,0.2163461538461537,0.0352941176470589,76.71939619520266,-0.1603601647855987,-0.0325571118801711,27.0,0.0384615384615385,0.5882352941176469,27.0,0.125,0.6875,53.0,0.5142857142857142,-0.1166666666666667,263.0,0.0193798449612403,-0.1054421768707483,9.7,-0.200000000000001,-7.600000000000001,162.0,3.0,75.0,0.9172754734009624,0.0298865918779034,-0.0324932104880359,0.074074074074074,0.0356125356125356,-0.10239651416122,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339026,339026,2012-06-01,2012-06-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,121250.0,0.25,0.3108108108108107,121450.0,0.0662862159789288,-0.1275143678160919,75.83333333333333,0.0340909090909091,0.0147878787878787,71.39583333333334,-0.0693900516151636,-0.1793782288053243,22.0,-0.1851851851851852,-0.0833333333333333,20.0,-0.2592592592592593,-0.0909090909090909,46.0,-0.1320754716981131,-0.1929824561403509,261.0,-0.0076045627376425,-0.1386138613861386,11.9,2.2000000000000006,-0.6999999999999992,134.0,-28.0,71.0,0.8880890506866665,-0.0291864227142958,-0.0189255619926741,0.0,-0.074074074074074,-0.125,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,-0.1363636363636363,"Rochelle, IL",40300
339027,339027,2012-07-01,2012-07-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,100000.0,-0.1752577319587629,-0.1285403050108932,110000.0,-0.0942774804446274,-0.1997089850854856,70.45454545454545,-0.0709290709290708,-0.0212943621080173,66.88988095238095,-0.0631122597857353,-0.1897700857708126,27.0,0.2272727272727272,0.35,27.0,0.35,0.35,55.0,0.1956521739130434,0.1956521739130434,267.0,0.0229885057471264,-0.097972972972973,9.9,-2.0,-4.9,112.0,-22.0,-47.0,0.892452913764525,0.0043638630778584,0.012881452916043,0.0,0.0,-0.1,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339028,339028,2012-08-01,2012-08-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,85000.0,-0.15,-0.2272727272727272,119000.0,0.0818181818181817,-0.083910700538876,68.67424242424244,-0.0252688172043008,-0.1209696969696968,71.98198198198199,0.0761266271833569,-0.1993105452504785,34.0,0.2592592592592593,-0.0285714285714285,30.0,0.1111111111111111,-0.1428571428571429,47.0,-0.1454545454545455,-0.2033898305084745,262.0,-0.0187265917602996,-0.0807017543859649,7.7,-2.2,-0.3999999999999994,102.0,-10.0,1.0,0.8851451269902171,-0.0073077867743078,-0.0241328880361616,0.1176470588235294,0.1176470588235294,0.0605042016806722,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339029,339029,2012-09-01,2012-09-30,40300,"Rochelle, IL metro area",IL,All Residential,-1,93250.0,0.0970588235294118,-0.182017543859649,119450.0,0.003781512605042,-0.1115623338130673,62.5699197690928,-0.088888096026448,-0.106191050827318,77.78457273320288,0.0806117113123303,-0.0839197645147068,28.0,-0.1764705882352941,-0.0967741935483871,25.0,-0.1666666666666666,-0.1666666666666666,28.0,-0.4042553191489362,-0.0344827586206896,254.0,-0.0305343511450382,-0.0268199233716475,9.1,1.3999999999999997,0.6999999999999992,113.0,11.0,-43.0,0.9016181150103196,0.0164729880201025,0.0324749167758493,0.1428571428571428,0.0252100840336134,0.1428571428571428,0.003831417624521,-0.0001262759128696,-0.00024718823384,0.0,0.0,0.0,"Rochelle, IL",40300
339030,339030,2012-10-01,2012-10-31,40300,"Rochelle, IL metro area",IL,All Residential,-1,87750.0,-0.0589812332439678,0.0203488372093023,116900.0,-0.0213478442863123,0.0680676107811786,55.70247933884298,-0.1097562607654497,-0.0580159344729336,73.70718603089321,-0.0524189638001213,0.1245422709505277,38.0,0.3571428571428572,0.6521739130434782,38.0,0.52,0.7272727272727272,35.0,0.25,-0.2708333333333333,226.0,-0.1102362204724409,-0.1240310077519379,5.9,-3.2,-5.299999999999999,141.0,28.0,35.0,0.8859304786683377,-0.015687636341982,0.0155904946068302,0.0789473684210526,-0.0639097744360902,0.0789473684210526,0.0044247787610619,-0.0001262759128696,-0.00024718823384,0.0,0.0,-0.0454545454545454,"Rochelle, IL",40300
