,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
205881,205881,2012-01-01,2012-01-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,78950.0,-0.3983533882203926,1.6599113362887905,89900.0,0.1957730812013347,0.1067853170189099,34.347051352032246,0.3586804348462795,0.0746640163242329,56.99001426533523,-0.169713112311018,0.1722845045668788,6.0,0.5,-0.8333333333333333,6.0,0.5,-0.8333333333333333,5.0,1.6,2.4,53.0,0.0943396226415094,0.3018867924528301,8.8,-2.4000000000000004,60.2,97.0,159.0,450.0,0.8205128205128204,0.1744788322417705,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205882,205882,2012-02-01,2012-02-29,28860,"Kirksville, MO metro area",MO,All Residential,-1,47500.0,-0.3983533882203926,1.6599113362887905,107500.0,0.1957730812013347,0.1067853170189099,46.66666666666666,0.3586804348462795,0.0746640163242329,47.31806157371587,-0.169713112311018,0.1722845045668788,9.0,0.5,-0.8333333333333333,9.0,0.5,-0.8333333333333333,13.0,1.6,2.4,58.0,0.0943396226415094,0.3018867924528301,6.4,-2.4000000000000004,60.2,256.0,159.0,450.0,0.994991652754591,0.1744788322417705,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205883,205883,2012-03-01,2012-03-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,75000.0,0.5789473684210527,1.6599113362887905,98500.0,-0.0837209302325581,0.1067853170189099,56.32054176072235,0.206868752015479,0.0746640163242329,66.04515130234934,0.3957704332300024,0.1722845045668788,11.0,0.2222222222222223,-0.8333333333333333,11.0,0.2222222222222223,-0.8333333333333333,13.0,0.0,2.4,60.0,0.0344827586206897,0.3018867924528301,5.5,-0.9000000000000004,60.2,192.0,-64.0,450.0,0.9212283044058744,-0.0737633483487164,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205884,205884,2012-04-01,2012-04-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,125900.0,0.6786666666666668,1.6599113362887905,132000.0,0.3401015228426396,0.1067853170189099,65.5174176921924,0.1632952319695883,0.0746640163242329,54.45512820512821,-0.1754863584786557,0.1722845045668788,13.0,0.1818181818181818,-0.8333333333333333,13.0,0.1818181818181818,-0.8333333333333333,15.0,0.1538461538461537,2.4,64.0,0.0666666666666666,0.3018867924528301,4.9,-0.5999999999999996,60.2,132.0,-60.0,450.0,0.9673115410273516,0.046083236621477,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205885,205885,2012-05-01,2012-05-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,112000.0,-0.1104050833995234,1.6599113362887905,124900.0,-0.0537878787878788,0.1067853170189099,67.46987951807229,0.0298006529355714,0.0746640163242329,62.60893246187364,0.1497343689290509,0.1722845045668788,17.0,0.3076923076923077,-0.8333333333333333,17.0,0.3076923076923077,-0.8333333333333333,21.0,0.3999999999999999,2.4,65.0,0.015625,0.3018867924528301,3.8,-1.1000000000000003,60.2,96.0,-36.0,450.0,0.9388562984274604,-0.0284552425998911,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0588235294117647,0.0588235294117647,0.0,"Kirksville, MO",28860
205886,205886,2012-06-01,2012-06-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,95900.0,-0.14375,1.6599113362887905,89900.0,-0.2802241793434747,0.1067853170189099,60.787119856887294,-0.0990480449782774,0.0746640163242329,59.78559921497016,-0.0450947354616337,0.1722845045668788,16.0,-0.0588235294117647,-0.8333333333333333,16.0,-0.0588235294117647,-0.8333333333333333,14.0,-0.3333333333333333,2.4,61.0,-0.0615384615384615,0.3018867924528301,3.8,0.0,60.2,67.0,-29.0,450.0,0.9642759067735271,0.0254196083460669,-0.0896920688845925,0.0,0.0,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0625,0.0036764705882352,0.0,"Kirksville, MO",28860
205887,205887,2012-07-01,2012-07-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,92500.0,-0.035453597497393,1.6599113362887905,87200.0,-0.0300333704115683,0.1067853170189099,56.70787748556439,-0.0671070184099326,0.0746640163242329,57.484256283390415,-0.0384932652979661,0.1722845045668788,17.0,0.0625,-0.8333333333333333,17.0,0.0625,-0.8333333333333333,16.0,0.1428571428571427,2.4,60.0,-0.0163934426229508,0.3018867924528301,3.5,-0.2999999999999998,60.2,88.0,21.0,450.0,0.9717848722966492,0.0075089655231219,-0.0896920688845925,0.0588235294117647,0.0588235294117647,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,-0.0625,0.0,"Kirksville, MO",28860
205888,205888,2012-08-01,2012-08-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,102350.0,0.1064864864864865,1.6599113362887905,154900.0,0.7763761467889909,0.1067853170189099,59.42460317460318,0.0479073774138409,0.0746640163242329,67.17687074829932,0.1686133750626517,0.1722845045668788,16.0,-0.0588235294117647,-0.8333333333333333,16.0,-0.0588235294117647,-0.8333333333333333,16.0,0.0,2.4,57.0,-0.05,0.3018867924528301,3.6,0.1,60.2,92.0,4.0,450.0,0.9036921151439298,-0.0680927571527194,-0.0896920688845925,0.0,-0.0588235294117647,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205889,205889,2012-09-01,2012-09-30,28860,"Kirksville, MO metro area",MO,All Residential,-1,123900.0,0.2105520273571079,1.6599113362887905,85250.0,-0.4496449322143317,0.1067853170189099,72.2322062941447,0.2155269439816003,0.0746640163242329,49.54044117647059,-0.2625372300819062,0.1722845045668788,8.0,-0.5,-0.8333333333333333,8.0,-0.5,-0.8333333333333333,16.0,0.0,2.4,65.0,0.1403508771929824,0.3018867924528301,8.099999999999998,4.5,60.2,50.0,-42.0,450.0,1.0273399014778326,0.1236477863339027,-0.0896920688845925,0.125,0.125,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
205890,205890,2012-10-01,2012-10-31,28860,"Kirksville, MO metro area",MO,All Residential,-1,98500.0,-0.2050040355125101,1.6599113362887905,99200.0,0.1636363636363635,0.1067853170189099,50.923781374164165,-0.2949989487128242,0.0746640163242329,52.71915584415584,0.0641640363347228,0.1722845045668788,13.0,0.625,-0.8333333333333333,13.0,0.625,-0.8333333333333333,12.0,-0.25,2.4,64.0,-0.0153846153846153,0.3018867924528301,4.9,-3.2,60.2,84.0,34.0,450.0,0.947795615269309,-0.0795442862085236,-0.0896920688845925,0.0,-0.125,0.0,0.1884057971014492,-0.0009057971014492,-0.0119352088661551,0.0,0.0,0.0,"Kirksville, MO",28860
