,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
209517,209517,2012-01-01,2012-01-31,29060,"Laconia, NH metro area",NH,All Residential,-1,165000.0,-0.1164658634538152,-0.0364963503649634,159900.0,0.1108023619312261,-0.1579778830963665,111.88271604938272,-0.0495465873274295,0.1804388057110109,107.6530612244898,0.0775316259946969,-0.1289414388718425,51.0,-0.4069767441860464,0.2749999999999999,51.0,-0.4069767441860464,0.2749999999999999,67.0,0.5227272727272727,0.2407407407407407,378.0,0.0356164383561643,-0.0332480818414322,7.4,3.2,-2.4000000000000004,131.0,-37.0,-24.0,0.9410584253570976,0.0027855695867329,0.0025331420349287,0.2156862745098039,0.1226630186958504,0.0906862745098039,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0196078431372549,0.0196078431372549,-0.005392156862745,"Laconia, NH",29060
209518,209518,2012-02-01,2012-02-29,29060,"Laconia, NH metro area",NH,All Residential,-1,127500.0,-0.2272727272727272,-0.2714285714285714,184900.0,0.1563477173233269,0.2334889926617744,83.01871402664985,-0.2579844594583572,-0.192786591916977,113.45939933259176,0.0539356525681511,0.0329621850980659,52.0,0.0196078431372548,-0.0188679245283018,52.0,0.0196078431372548,-0.0188679245283018,68.0,0.0149253731343284,0.4468085106382979,390.0,0.0317460317460318,-0.0076335877862595,7.5,0.0999999999999996,0.0999999999999996,126.0,-5.0,-19.0,0.9400863338583082,-0.0009720914987895,-0.0281803450574912,0.2307692307692307,0.0150829562594268,0.0043541364296081,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0192307692307692,-0.0003770739064856,0.0003628447024673,"Laconia, NH",29060
209519,209519,2012-03-01,2012-03-31,29060,"Laconia, NH metro area",NH,All Residential,-1,159966.5,0.2546392156862744,-0.0002093749999999,179900.0,-0.0270416441319631,-0.0275675675675676,111.2554458202306,0.3401248998450696,-0.0308600678095218,128.2160901671201,0.1300614221592251,0.0649542299799394,54.0,0.0384615384615385,-0.0357142857142856,54.0,0.0384615384615385,-0.0357142857142856,110.0,0.6176470588235294,0.3580246913580247,434.0,0.1128205128205128,0.0637254901960784,8.0,0.5,0.7000000000000001,117.0,-9.0,-101.0,0.9443280871827248,0.0042417533244164,0.0354777373959456,0.2222222222222222,-0.0085470085470085,0.0436507936507936,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0185185185185185,-0.0007122507122507,0.0185185185185185,"Laconia, NH",29060
209520,209520,2012-04-01,2012-04-30,29060,"Laconia, NH metro area",NH,All Residential,-1,160000.0,0.0002094188470711,0.0324812136816667,179000.0,-0.0050027793218454,0.0,112.02676722863058,0.0069328867698421,0.0643635728491025,115.93406593406591,-0.0957915985196979,-0.008320421876058,80.0,0.4814814814814814,0.4814814814814814,80.0,0.4814814814814814,0.4814814814814814,100.0,-0.0909090909090909,0.075268817204301,446.0,0.0276497695852535,0.009049773755656,5.6,-2.4000000000000004,-2.6,144.0,27.0,-45.0,0.9195164430788096,-0.0248116441039151,-0.0090390184292558,0.1,-0.1222222222222222,-0.0296296296296296,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0185185185185185,0.0,"Laconia, NH",29060
209521,209521,2012-05-01,2012-05-31,29060,"Laconia, NH metro area",NH,All Residential,-1,180000.0,0.125,-0.0526315789473684,173500.0,-0.0307262569832402,-0.0080045740423099,110.27327935222672,-0.0156524009375833,0.1196979134226097,105.52705521366636,-0.0897666327541573,-0.0855420168266778,95.0,0.1875,0.5079365079365079,95.0,0.1875,0.5079365079365079,96.0,-0.04,0.0,447.0,0.0022421524663676,-0.0469083155650319,4.7,-0.8999999999999994,-2.7,113.0,-31.0,-43.0,0.9301753790085844,0.0106589359297748,-0.006645348492837,0.1578947368421052,0.0578947368421052,0.06265664160401,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0105263157894736,0.0105263157894736,0.0105263157894736,"Laconia, NH",29060
209522,209522,2012-06-01,2012-06-30,29060,"Laconia, NH metro area",NH,All Residential,-1,160000.0,-0.1111111111111111,0.075510951726363,214900.0,0.2386167146974063,0.1945525291828793,100.8957654723127,-0.0850388592322629,-0.1198994916952391,127.1384136858476,0.2047944806990351,0.1228515849639702,89.0,-0.063157894736842,0.2361111111111111,89.0,-0.063157894736842,0.2361111111111111,99.0,0.03125,0.1927710843373493,456.0,0.0201342281879195,-0.042016806722689,5.1,0.3999999999999994,-1.5,130.0,17.0,-28.0,0.9380201435072668,0.0078447644986824,0.0017284193564111,0.1685393258426966,0.0106445890005913,0.0574282147315855,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0337078651685393,0.0231815493790656,0.0198189762796504,"Laconia, NH",29060
209523,209523,2012-07-01,2012-07-31,29060,"Laconia, NH metro area",NH,All Residential,-1,160000.0,0.0,-0.0588235294117647,164950.0,-0.2324336900884131,-0.1318421052631578,104.16666666666669,0.0324186171643798,-0.0515988372093022,119.95033390382228,-0.056537434860456,0.0503758968875247,79.0,-0.1123595505617978,0.0533333333333332,79.0,-0.1123595505617978,0.0533333333333332,72.0,-0.2727272727272727,-0.1325301204819276,446.0,-0.0219298245614034,-0.0590717299578058,5.6,0.5,-0.7000000000000001,115.0,-15.0,14.0,0.9346162404280612,-0.0034039030792056,0.005227238027497,0.1518987341772151,-0.0166405916654814,-0.0081012658227848,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.0337078651685393,0.0,"Laconia, NH",29060
209524,209524,2012-08-01,2012-08-31,29060,"Laconia, NH metro area",NH,All Residential,-1,179933.0,0.12458125,0.12458125,169900.0,0.0300090936647468,-0.0555864369093941,122.31668437832091,0.1742401700318809,0.1434063364774083,104.5663072266364,-0.1282533043177769,-0.2047215515898211,93.0,0.1772151898734177,0.0689655172413792,93.0,0.1772151898734177,0.0568181818181818,76.0,0.0555555555555555,-0.05,425.0,-0.0470852017937219,-0.1014799154334038,4.6,-1.0,-0.8000000000000007,117.0,2.0,-17.0,0.9285600278601908,-0.0060562125678701,0.0066752441452903,0.086021505376344,-0.0658772288008711,-0.0174267704857248,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.021505376344086,0.021505376344086,-0.012585532746823,"Laconia, NH",29060
209525,209525,2012-09-01,2012-09-30,29060,"Laconia, NH metro area",NH,All Residential,-1,175000.0,-0.0274157603107823,0.1591975703218926,173750.0,0.0226603884638021,-0.1177963950241177,103.94456289978676,-0.150201271166817,0.05015710153746,107.56910580961268,0.0287166933844957,-0.0927562196102765,93.0,0.0,0.3285714285714285,93.0,0.0,0.3285714285714285,80.0,0.0526315789473683,0.25,415.0,-0.0235294117647059,-0.0958605664488016,4.5,-0.0999999999999996,-2.1,160.0,43.0,25.0,0.9459436324493928,0.0173836045892018,0.0066761255349306,0.096774193548387,0.010752688172043,-0.0460829493087557,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.010752688172043,-0.010752688172043,0.010752688172043,"Laconia, NH",29060
209526,209526,2012-10-01,2012-10-31,29060,"Laconia, NH metro area",NH,All Residential,-1,175000.0,0.0,0.1041009463722397,179450.0,0.0328057553956835,0.1577419354838709,111.37162954279016,0.071452189857817,-0.0188402388486486,107.7882866735857,0.0020375819090747,-0.0836696978688906,101.0,0.086021505376344,0.1744186046511628,101.0,0.086021505376344,0.1744186046511628,72.0,-0.0999999999999999,0.0140845070422535,396.0,-0.0457831325301204,-0.0769230769230768,3.9,-0.6,-1.1,138.0,-22.0,-13.0,0.9395136941032006,-0.0064299383461922,0.014740963121494,0.099009900990099,0.0022357074417119,0.0176145521528897,0.0552631578947368,0.0315382689780336,0.0310677773570617,0.0,-0.010752688172043,-0.0116279069767441,"Laconia, NH",29060
