,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
92876,92876,2012-01-01,2012-01-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,111000.0,-0.4048257372654156,-0.28125,279900.0,5.36,-0.7408333333333333,77.24425887265136,-0.0565017602579098,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,3.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,0.0,0.6999999999999998,-1.3,0.0,184.0,-45.0,-178.0,0.8104990895637556,-0.1762733972087311,-0.0131096523231428,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92877,92877,2012-02-01,2012-02-29,18860,"Crescent City, CA metro area",CA,All Residential,-1,172500.0,0.554054054054054,-0.28125,279900.0,5.36,-0.7408333333333333,86.85857624373027,0.1244664329931568,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,2.0,-0.3333333333333333,0.0,2.0,-0.3333333333333333,0.0,1.0,0.0,-0.6666666666666667,1.0,-0.5,0.0,0.5,-0.1999999999999999,0.0,184.0,-45.0,-178.0,0.952027753990734,0.1415286644269784,-0.0131096523231428,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92878,92878,2012-03-01,2012-03-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,350000.0,1.0289855072463767,-0.28125,279900.0,5.36,-0.7408333333333333,133.74092472296522,0.5397549730458427,-0.4803285910350146,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.5,0.0,184.0,-45.0,-178.0,0.8771929824561403,-0.0748347715345937,-0.0131096523231428,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92879,92879,2012-04-01,2012-04-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,187000.0,-0.4657142857142857,-0.1743929359823399,279900.0,5.36,-0.7408333333333333,123.67724867724868,-0.075247543461829,-0.0619094338741137,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,184.0,-45.0,-178.0,0.9396984924623116,0.0625055100061712,-0.0493844769700029,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92880,92880,2012-05-01,2012-05-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,101500.0,-0.4572192513368984,-0.3656249999999999,279900.0,5.36,-0.7408333333333333,98.75261411165668,-0.2015296655784766,-0.0118566550452354,136.669921875,0.3261276595744682,0.0528645833333334,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,0.5,-0.5,-0.5,184.0,-45.0,-178.0,0.9759269507470946,0.0362284582847831,-0.0871959728409452,0.5,0.5,-0.5,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92881,92881,2012-06-01,2012-06-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,103000.0,0.0147783251231528,-0.3656249999999999,279900.0,5.36,-0.7408333333333333,54.03947309265837,-0.4527793154765753,-0.0118566550452354,136.669921875,0.3261276595744682,0.0528645833333334,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-0.6666666666666667,1.0,0.0,0.0,0.5,0.0,-0.5,184.0,-45.0,-178.0,0.9377519107587844,-0.0381750399883101,-0.0871959728409452,0.5,0.0,-0.5,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92882,92882,2012-07-01,2012-07-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,222000.0,1.1553398058252426,1.0933521923620932,279900.0,5.36,-0.7408333333333333,134.79052823315118,1.494297603569036,1.4733839504168995,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.5,0.0,1.0,-0.5,0.0,1.0,0.0,-0.6666666666666667,2.0,1.0,1.0,2.0,1.5,1.0,184.0,-45.0,-178.0,0.9694323144104804,0.0316804036516958,0.2999247386529045,0.0,-0.5,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92883,92883,2012-08-01,2012-08-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,199500.0,-0.1013513513513513,0.0783783783783784,279900.0,5.36,-0.7408333333333333,122.24264705882354,-0.0930917130365659,0.0539298489666137,136.669921875,0.3261276595744682,0.0528645833333334,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,2.0,0.0,1.0,184.0,-45.0,-178.0,1.0,0.0305676855895196,0.0164805954279638,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92884,92884,2012-09-01,2012-09-30,18860,"Crescent City, CA metro area",CA,All Residential,-1,150000.0,-0.2481203007518797,-0.53125,279900.0,5.36,-0.7408333333333333,116.45962732919254,-0.0473077102694625,0.3443808229813663,136.669921875,0.3261276595744682,0.0528645833333334,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,-0.6666666666666667,2.0,0.0,1.0,0.6999999999999998,-1.3,-0.3,184.0,-45.0,-178.0,0.8259307925656829,-0.174069207434317,-0.174069207434317,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
92885,92885,2012-10-01,2012-10-31,18860,"Crescent City, CA metro area",CA,All Residential,-1,282000.0,0.8799999999999998,-0.53125,279900.0,5.36,-0.7408333333333333,267.04545454545456,1.2930303030303034,0.3443808229813663,136.669921875,0.3261276595744682,0.0528645833333334,1.0,-0.6666666666666667,2.0,1.0,-0.6666666666666667,2.0,1.0,0.0,-0.6666666666666667,1.0,-0.5,1.0,1.0,0.3,-0.3,184.0,-45.0,-178.0,0.9415692821368948,0.1156384895712119,-0.174069207434317,0.0,0.0,0.0,0.072463768115942,0.1467143140758387,0.0745950554134697,0.0,0.0,0.0,"Crescent City, CA",18860
