,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
331928,331928,2012-01-01,2012-01-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,110000.0,-0.145631067961165,-0.0517241379310344,211400.0,0.0042755344418052,1.3515016685205783,77.38896366083445,-0.0933925299255085,-0.036606619042689,104.7945205479452,0.0788429395763796,0.842284756225351,35.0,-0.1666666666666666,0.1290322580645162,35.0,-0.1666666666666666,0.1666666666666667,4.0,1.0,-0.1999999999999999,10.0,-0.0909090909090909,-0.4736842105263158,0.2999999999999999,0.0,-0.2999999999999999,190.0,35.0,-176.0,0.9278878736845368,-0.0353403973086365,0.0356796098184846,0.2,0.0571428571428571,0.1032258064516129,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331929,331929,2012-02-01,2012-02-29,39780,"Red Bluff, CA metro area",CA,All Residential,-1,82000.0,-0.2545454545454545,-0.1345646437994723,90000.0,-0.574266792809839,0.0465116279069768,66.0518444666002,-0.1464952967185398,0.1590444890973004,55.883217174035366,-0.4667353132412311,-0.3252850960893087,45.0,0.2857142857142858,0.2857142857142858,44.0,0.2571428571428571,0.375,2.0,-0.5,-0.7142857142857143,12.0,0.1999999999999999,-0.5,0.2999999999999999,0.0,-0.3999999999999999,190.0,35.0,-176.0,0.983908221854131,0.0560203481695943,0.0374613964438295,0.3333333333333333,0.1333333333333333,0.1904761904761904,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331930,331930,2012-03-01,2012-03-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,110000.0,0.3414634146341464,-0.12,215000.0,1.3888888888888888,2.2137518684603887,74.94979919678715,0.1347116768962644,-0.0006693440428379,131.7891373801917,1.3582954605094564,2.0790197567300392,48.0,0.0666666666666666,0.2972972972972973,47.0,0.0681818181818181,0.3055555555555555,3.0,0.5,2.0,14.0,0.1666666666666667,-0.3913043478260869,0.2999999999999999,0.0,-0.2999999999999999,299.0,35.0,-176.0,0.9644024086798756,-0.0195058131742553,0.0083744353885584,0.1666666666666666,-0.1666666666666666,-0.0495495495495495,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331931,331931,2012-04-01,2012-04-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,150000.0,0.3636363636363635,0.3761467889908256,150000.0,-0.3023255813953488,-0.2574257425742574,91.35060129509712,0.2188238297376656,0.086463151403022,120.38523274478332,-0.0865314460820079,0.0165897062576869,43.0,-0.1041666666666666,-0.2456140350877192,42.0,-0.1063829787234043,-0.2222222222222222,7.0,1.3333333333333337,2.5,16.0,0.1428571428571427,-0.1999999999999999,0.4,0.1,0.0,177.0,-122.0,98.0,0.9404905093651684,-0.0239118993147071,0.011053208573488,0.0930232558139534,-0.0736434108527131,-0.0648714810281517,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331932,331932,2012-05-01,2012-05-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,110000.0,-0.2666666666666667,-0.0833333333333333,120000.0,-0.1999999999999999,-0.3916349809885931,77.95763022743945,-0.146610650371017,-0.0825203085146112,82.15460526315789,-0.3175690789473685,-0.237339156151155,47.0,0.0930232558139534,0.0444444444444445,47.0,0.119047619047619,0.0681818181818181,7.0,0.0,0.1666666666666667,21.0,0.3125,0.0,0.4,0.0,-0.0999999999999999,177.0,-122.0,98.0,0.9645128040049342,0.0240222946397656,0.0035698585699459,0.1914893617021276,0.0984661058881741,0.0359338061465721,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331933,331933,2012-06-01,2012-06-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,139000.0,0.2636363636363636,0.5212038303693571,198000.0,0.6499999999999999,0.2317262830482114,96.7741935483871,0.2413691035252196,0.4359501637931633,134.8773841961853,0.6417507425681814,0.0133284644166771,35.0,-0.2553191489361702,-0.3,35.0,-0.2553191489361702,-0.2708333333333333,1.0,-0.8571428571428572,-0.5,20.0,-0.0476190476190476,0.0526315789473683,0.5999999999999999,0.1999999999999999,0.1999999999999999,59.0,-122.0,-29.0,0.9456413317070992,-0.0188714722978349,-0.0051008198691818,0.2571428571428571,0.0656534954407294,0.0171428571428571,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331934,331934,2012-07-01,2012-07-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,95950.0,-0.3097122302158273,-0.2644691452663855,309000.0,0.5606060606060606,1.8479262672811057,60.263566422391165,-0.377276480301958,-0.298405879478927,179.93827160493828,0.3340877914951989,1.1634338226717156,38.0,0.0857142857142856,-0.1914893617021277,36.0,0.0285714285714284,-0.1999999999999999,4.0,3.0,-0.3333333333333333,18.0,-0.0999999999999999,-0.1818181818181817,0.5,-0.0999999999999999,0.0,35.0,-24.0,-160.0,0.9770142676290308,0.0313729359219314,0.0218362637909336,0.2894736842105263,0.0323308270676692,0.1192609182530795,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331935,331935,2012-08-01,2012-08-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,97500.0,0.0161542470036477,-0.1055045871559633,156000.0,-0.4951456310679611,0.5407407407407407,73.52526179790561,0.220061575555658,-0.0596505991109966,132.9177365061584,-0.2613148091252947,0.6582476929207175,58.0,0.5263157894736842,0.3488372093023255,57.0,0.5833333333333331,0.3255813953488371,4.0,0.0,0.0,16.0,-0.1111111111111111,-0.3333333333333333,0.2999999999999999,-0.2,-0.2999999999999999,127.0,92.0,5.0,0.9625158838564573,-0.0144983837725736,-0.0101834598917773,0.2586206896551724,-0.0308529945553538,0.0260625501202887,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,0.0,"Red Bluff, CA",39780
331936,331936,2012-09-01,2012-09-30,39780,"Red Bluff, CA metro area",CA,All Residential,-1,125000.0,0.2820512820512821,0.0734220695577501,232950.0,0.4932692307692307,0.4428615670486217,75.02930832356388,0.0204561872869268,-0.1208223410775747,107.80202278539876,-0.1889568268385009,0.0108193564495475,35.0,-0.396551724137931,-0.3636363636363636,35.0,-0.3859649122807017,-0.3518518518518518,6.0,0.5,0.5,18.0,0.125,-0.217391304347826,0.5,0.2,0.0999999999999999,182.0,55.0,57.0,0.9481871644084192,-0.0143287194480379,-0.0158970311586603,0.1714285714285714,-0.087192118226601,-0.083116883116883,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0,0.0,-0.0185185185185185,"Red Bluff, CA",39780
331937,331937,2012-10-01,2012-10-31,39780,"Red Bluff, CA metro area",CA,All Residential,-1,126500.0,0.012,0.1,140000.0,-0.3990126636617299,0.0039440659734673,81.27802690582958,0.0832837023542598,0.0241031390134527,87.01472556894244,-0.1928284523736398,-0.1817622158045366,44.0,0.2571428571428571,0.2571428571428571,44.0,0.2571428571428571,0.2571428571428571,47.0,6.833333333333333,22.5,52.0,1.8888888888888888,1.736842105263158,1.2,0.6999999999999998,0.6999999999999998,74.0,-108.0,-17.0,0.9324664029626248,-0.0157207614457942,-0.0388816083536707,0.159090909090909,-0.0123376623376623,-0.0409090909090909,0.0149253731343283,0.1319886173418145,0.2341415564163187,0.0454545454545454,0.0454545454545454,0.0454545454545454,"Red Bluff, CA",39780
