,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
35426,35426,2012-01-01,2012-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,45500.0,0.011111111111111,0.6666666666666667,64900.0,1.3220035778175312,-0.0644587894096735,26.725302996978712,-0.4013532128676768,1.0688806888068885,64.38492063492063,2.373779637377964,-0.1723038564509206,2.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.5,0.0,17.0,-0.15,0.1176470588235294,8.5,-11.5,-10.7,118.0,-170.0,-35.0,0.934782608695652,0.1296296296296295,-0.0536799832500584,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35427,35427,2012-03-01,2012-03-31,13260,"Bedford, IN metro area",IN,All Residential,-1,50000.0,0.011111111111111,0.6666666666666667,50000.0,1.3220035778175312,-0.0644587894096735,36.90036900369004,-0.4013532128676768,1.0688806888068885,31.887755102040817,2.373779637377964,-0.1723038564509206,3.0,1.0,2.0,3.0,1.0,2.0,5.0,-0.5,0.0,19.0,-0.15,0.1176470588235294,6.3,-11.5,-10.7,111.0,-170.0,-35.0,0.8034628738927986,0.1296296296296295,-0.0536799832500584,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35428,35428,2012-04-01,2012-04-30,13260,"Bedford, IN metro area",IN,All Residential,-1,20393.0,-0.59214,0.0539018087855296,29400.0,-0.412,-0.5994550408719345,14.877079505859994,-0.5968311453911942,0.5005365060849,27.56,-0.1357184,-0.5238953678474114,4.0,0.3333333333333332,1.0,3.0,0.0,0.5,5.0,0.0,4.0,19.0,0.0,0.4615384615384614,4.8,-1.5,-1.7000000000000002,101.0,-10.0,44.0,0.9287758235622556,0.125312949669457,-0.1420575097710775,0.0,0.0,-0.5,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35429,35429,2012-05-01,2012-05-31,13260,"Bedford, IN metro area",IN,All Residential,-1,51500.0,1.5253763546314911,0.1195652173913044,53000.0,0.8027210884353742,-0.3552311435523114,32.84438775510204,1.2077174315136805,-0.3145519077196095,47.339466089466086,0.7176874488195241,-0.1159057495656254,1.0,-0.75,0.0,1.0,-0.6666666666666667,0.0,4.0,-0.1999999999999999,0.0,21.0,0.1052631578947369,0.3125,21.0,16.2,5.0,87.0,-14.0,-175.0,1.03,0.1012241764377442,0.1604347826086957,1.0,1.0,1.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35430,35430,2012-06-01,2012-06-30,13260,"Bedford, IN metro area",IN,All Residential,-1,44950.0,-0.1271844660194174,-0.6988678234072486,179900.0,2.394339622641509,0.0423003609522649,25.26071428571429,-0.2308970873786407,-0.419672005899509,63.975817923186334,0.3514266891451518,-0.3253959256994586,4.0,3.0,1.0,4.0,3.0,1.0,3.0,-0.25,0.0,18.0,-0.1428571428571429,0.0588235294117647,4.5,-16.5,-4.0,96.0,9.0,-96.0,0.924350263690198,-0.1056497363098019,-0.1221155126036248,0.5,-0.5,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35431,35431,2012-08-01,2012-08-31,13260,"Bedford, IN metro area",IN,All Residential,-1,14950.0,-0.1271844660194174,-0.3770833333333333,42900.0,2.394339622641509,-0.7785234899328858,12.939986600700887,-0.2308970873786407,-0.5329080480426285,26.69237641825361,0.3514266891451518,-0.7034957702812102,2.0,3.0,-0.5,2.0,3.0,0.0,6.0,-0.25,0.5,23.0,-0.1428571428571429,0.0952380952380953,11.5,-16.5,6.2,87.0,9.0,-33.0,0.7777777777777777,-0.1056497363098019,-0.0255851047891874,0.0,-0.5,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35432,35432,2012-09-01,2012-09-30,13260,"Bedford, IN metro area",IN,All Residential,-1,26000.0,0.7391304347826086,1.0525775637483226,99000.0,1.3076923076923077,0.5277777777777776,20.061728395061728,0.5503670145976113,1.635408229997846,47.48338081671415,0.778911703951642,-0.228395061728395,1.0,-0.5,0.0,1.0,-0.5,0.0,5.0,-0.1666666666666666,4.0,26.0,0.1304347826086955,0.3684210526315789,26.0,14.5,7.0,43.0,-44.0,-128.0,0.8695652173913043,0.0917874396135265,-0.0255851047891874,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35433,35433,2012-10-01,2012-10-31,13260,"Bedford, IN metro area",IN,All Residential,-1,11500.0,-0.5576923076923077,-0.8829516539440203,104900.0,0.0595959595959596,-0.4991644783957984,10.563725490196076,-0.4734389140271493,-0.5928457987602644,52.926337033299696,0.1146286579212916,-0.4153628436523911,2.0,1.0,0.0,2.0,1.0,0.0,1.0,-0.8,-0.75,22.0,-0.1538461538461538,0.1,11.0,-15.0,1.0,124.0,81.0,-46.0,0.7241571025773401,-0.1454081148139642,-0.215906617056272,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35434,35434,2012-11-01,2012-11-30,13260,"Bedford, IN metro area",IN,All Residential,-1,44000.0,2.8260869565217392,0.6730038022813689,65900.0,-0.3717826501429932,0.1663716814159292,36.97089947089946,2.499797444112989,0.7079712112982072,31.291547958214625,-0.408771705880063,-0.1976534264079674,3.0,0.5,2.0,3.0,0.5,2.0,3.0,2.0,0.0,21.0,-0.0454545454545454,0.05,7.0,-4.0,-13.0,113.0,-11.0,-127.0,0.8959370483378833,0.1717799457605433,0.3802507738280794,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35435,35435,2012-12-01,2012-12-31,13260,"Bedford, IN metro area",IN,All Residential,-1,61150.0,0.3897727272727273,0.3588888888888888,35500.0,-0.4613050075872534,0.2701252236135958,23.571428571428573,-0.3624329159212879,-0.4719999999999999,24.886621315192745,-0.204685516088074,0.3040627433932874,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.6666666666666667,1.5,23.0,0.0952380952380953,0.1499999999999999,7.7,0.7000000000000001,-12.3,126.0,13.0,-162.0,0.8939930748778827,-0.0019439734600007,0.0888400958118601,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35436,35436,2013-01-01,2013-01-31,13260,"Bedford, IN metro area",IN,All Residential,-1,15000.0,-0.7547015535568274,-0.6703296703296703,99900.0,1.814084507042253,0.5392912172573189,12.048192771084338,-0.4888645491055129,-0.549184053312833,56.89066059225512,1.285993742249158,-0.1163977522805367,1.0,-0.6666666666666667,-0.5,1.0,-0.6666666666666667,-0.5,3.0,-0.4,2.0,24.0,0.0434782608695651,0.411764705882353,24.0,16.3,15.5,72.0,-54.0,-46.0,1.0,0.1060069251221172,0.0652173913043478,0.0,-0.3333333333333333,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
35437,35437,2013-02-01,2013-02-28,13260,"Bedford, IN metro area",IN,All Residential,-1,15551.0,0.0367333333333332,-0.6703296703296703,42600.0,-0.5735735735735736,0.5392912172573189,12.799176954732513,0.0623316872427983,-0.549184053312833,30.954011741682976,-0.4559034572733202,-0.1163977522805367,1.0,0.0,-0.5,1.0,0.0,-0.5,6.0,1.0,2.0,28.0,0.1666666666666667,0.411764705882353,28.0,4.0,15.5,162.0,90.0,-46.0,0.6942410714285713,-0.3057589285714286,0.0652173913043478,0.0,0.0,0.0,0.0052910052910052,0.1473516527279968,0.0547096774193548,0.0,0.0,0.0,"Bedford, IN",13260
