,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
46518,46518,2012-05-01,2012-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,75850.0,-0.2089650626235992,0.4465408805031445,32000.0,-0.065625,0.0859375,31.59100374843815,0.5774708344192178,1.7975741571391113,23.121387283236995,-0.082854609929078,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.5,397.0,-136.0,-169.0,0.9149577804583836,0.0543475507209378,0.1330675167224079,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46519,46519,2012-06-01,2012-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,60000.0,-0.2089650626235992,0.4465408805031445,29900.0,-0.065625,0.0859375,49.83388704318937,0.5774708344192178,1.7975741571391113,21.20567375886525,-0.082854609929078,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.5,261.0,-136.0,-169.0,0.9693053311793214,0.0543475507209378,0.1330675167224079,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46520,46520,2012-07-01,2012-07-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,50000.0,-0.1666666666666666,0.4465408805031445,29900.0,-0.065625,0.0859375,25.879917184265008,-0.4806763285024154,1.7975741571391113,21.20567375886525,-0.082854609929078,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,-0.3333333333333333,2.0,2.0,-1.0,1.5,146.0,-115.0,-169.0,0.7704160246533128,-0.1988893065260086,0.1330675167224079,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46521,46521,2012-08-01,2012-08-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,28750.0,-0.425,0.4465408805031445,29900.0,-0.065625,0.0859375,20.593254212274008,-0.2042766572377322,1.7975741571391113,21.20567375886525,-0.082854609929078,0.0193149564037722,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,-0.3333333333333333,2.0,2.0,-1.0,1.5,75.0,-71.0,-169.0,0.928067516722408,0.1576514920690951,0.1330675167224079,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46522,46522,2012-11-01,2012-11-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,112000.0,-0.425,0.4465408805031445,29900.0,-0.065625,0.0859375,60.05361930294906,-0.2042766572377322,1.7975741571391113,21.20567375886525,-0.082854609929078,0.0193149564037722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,-0.3333333333333333,2.0,1.0,-1.0,1.5,59.0,-71.0,-169.0,1.0,0.1576514920690951,0.1330675167224079,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46523,46523,2012-12-01,2012-12-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,219100.0,0.95625,0.4465408805031445,29900.0,-0.065625,0.0859375,78.53046594982078,0.3076724910394266,1.7975741571391113,12.219043727012668,-0.082854609929078,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.5,50.0,-9.0,-169.0,1.0009136592051164,0.0009136592051164,0.1330675167224079,1.0,1.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46524,46524,2013-01-01,2013-01-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,74000.0,-0.6622546782291191,0.4465408805031445,56900.0,0.903010033444816,0.0859375,22.188905547226387,-0.7174484414570442,1.7975741571391113,24.536438119879257,1.008048965864366,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.5,19.0,-31.0,-169.0,0.6171809841534612,-0.3837326750516552,0.1330675167224079,0.0,-1.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46525,46525,2013-04-01,2013-04-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,56900.0,-0.6622546782291191,0.4465408805031445,28900.0,0.903010033444816,0.0859375,24.536438119879257,-0.7174484414570442,1.7975741571391113,21.37573964497041,1.008048965864366,0.0193149564037722,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,2.0,2.0,7.0,2.0,1.5,85.0,-31.0,-169.0,1.0,-0.3837326750516552,0.1330675167224079,0.0,-1.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46526,46526,2013-05-01,2013-05-31,14180,"Blytheville, AR metro area",AR,All Residential,-1,30450.0,-0.4648506151142355,-0.5985497692814765,34750.0,0.2024221453287198,0.0859375,15.361835291746672,-0.3739174685138746,-0.5137275341399636,23.567975870607448,0.1025572102789369,0.0193149564037722,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,9.0,0.2857142857142858,2.0,4.5,-2.5,1.5,118.0,33.0,-279.0,0.8779264214046822,-0.1220735785953177,-0.0370313590537013,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
46527,46527,2013-06-01,2013-06-30,14180,"Blytheville, AR metro area",AR,All Residential,-1,43000.0,0.4121510673234811,-0.2833333333333333,99900.0,1.874820143884892,2.34113712374582,21.97906112799729,0.4307575045935956,-0.5589535066981876,52.35849056603774,1.2215947119725317,1.469079321007131,2.0,0.0,1.0,2.0,0.0,1.0,1.0,-0.75,0.0,8.0,-0.1111111111111111,1.6666666666666663,4.0,-0.5,1.0,82.0,-36.0,-179.0,0.8968152866242038,0.0188888652195216,-0.0724900445551176,0.0,0.0,0.0,0.0106382978723404,0.0223287350946925,0.0281966535839702,0.0,0.0,0.0,"Blytheville, AR",14180
