,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
128167,128167,2012-01-01,2012-01-31,22140,"Farmington, NM metro area",NM,All Residential,-1,157000.0,0.0975183502271932,0.3626086956521739,170000.0,2.6312849162011167,0.1194496560350217,82.81657544013356,0.0144247340356933,-0.190858215589588,100.0,-0.0204410087874894,1.1217829757729016,2.0,-0.5,-0.6666666666666667,2.0,-0.5,-0.6666666666666667,1.0,0.0,0.0,6.0,0.1999999999999999,0.75,3.0,1.7,5.7,159.0,-15.0,-51.0,0.952127659574468,-0.021140242376177,0.0695404383975811,0.0,-0.25,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128168,128168,2012-08-01,2012-08-31,22140,"Farmington, NM metro area",NM,All Residential,-1,156700.0,0.0975183502271932,0.3626086956521739,179000.0,2.6312849162011167,0.1194496560350217,85.44165757906214,0.0144247340356933,-0.190858215589588,243.20652173913044,-0.0204410087874894,1.1217829757729016,1.0,-0.5,-0.6666666666666667,1.0,-0.5,-0.6666666666666667,1.0,0.0,0.0,7.0,0.1999999999999999,0.75,7.0,1.7,5.7,159.0,-15.0,-51.0,1.0,-0.021140242376177,0.0695404383975811,0.0,-0.25,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128169,128169,2012-09-01,2012-09-30,22140,"Farmington, NM metro area",NM,All Residential,-1,73000.0,-0.5341416719846841,-0.3539823008849557,650000.0,2.6312849162011167,0.1194496560350217,52.59365994236311,-0.3844494426656416,-0.3771592481338776,243.20652173913044,-0.0204410087874894,1.1217829757729016,1.0,0.0,-0.5,1.0,0.0,-0.5,1.0,0.0,0.0,7.0,0.0,0.75,7.0,0.0,5.0,159.0,-15.0,-51.0,1.0977443609022557,0.0977443609022556,0.1691879412015537,1.0,1.0,1.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128170,128170,2012-10-01,2012-10-31,22140,"Farmington, NM metro area",NM,All Residential,-1,67583.0,-0.0742054794520548,-0.5776062499999999,255000.0,-0.6076923076923078,0.5548780487804879,49.76656848306333,-0.0537534650069602,-0.3601885539396171,113.33333333333331,-0.0204410087874894,0.1229674796747968,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.1428571428571427,1.0,8.0,1.0,4.0,159.0,-15.0,-51.0,0.9035160427807488,-0.1942283181215069,0.2632599403397722,0.0,-1.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128171,128171,2013-01-01,2013-01-31,22140,"Farmington, NM metro area",NM,All Residential,-1,140000.0,-0.0742054794520548,-0.10828025477707,255000.0,-0.6076923076923078,0.5548780487804879,75.9413297022083,-0.0537534650069602,-0.0830177497848273,113.33333333333331,-0.0204410087874894,0.1229674796747968,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.1428571428571427,0.3333333333333332,4.0,1.0,1.0,159.0,-15.0,-51.0,0.9471243772802193,-0.1942283181215069,-0.0050032822942488,0.0,-1.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128172,128172,2013-03-01,2013-03-31,22140,"Farmington, NM metro area",NM,All Residential,-1,53500.0,-0.0742054794520548,-0.10828025477707,439000.0,-0.6076923076923078,0.5548780487804879,53.55355355355356,-0.0537534650069602,-0.0830177497848273,144.55074875207987,-0.0204410087874894,0.1229674796747968,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,0.1428571428571427,0.3333333333333332,12.0,1.0,1.0,159.0,-15.0,-51.0,0.9744990892531876,-0.1942283181215069,-0.0050032822942488,0.0,-1.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128173,128173,2013-08-01,2013-08-31,22140,"Farmington, NM metro area",NM,All Residential,-1,116000.0,-0.0742054794520548,-0.2597319719208679,209950.0,-0.6076923076923078,0.1729050279329609,80.0,-0.0537534650069602,-0.0636885768985321,105.52236827251988,-0.0204410087874894,-0.5661203181643873,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,9.0,38.0,0.1428571428571427,4.428571428571429,38.0,1.0,31.0,159.0,-15.0,-51.0,0.9957081545064376,-0.1942283181215069,-0.0042918454935622,0.0,-1.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128174,128174,2013-09-01,2013-09-30,22140,"Farmington, NM metro area",NM,All Residential,-1,138000.0,0.1896551724137931,0.8904109589041096,135000.0,-0.3569897594665396,-0.7923076923076922,91.02902374670184,0.1378627968337731,0.7307984241153722,103.3653846153846,-0.0204410087874894,-0.5661203181643873,1.0,0.0,0.0,1.0,0.0,0.0,9.0,-0.0999999999999999,8.0,46.0,0.2105263157894736,5.571428571428571,46.0,8.0,39.0,159.0,-15.0,-51.0,0.9857142857142857,-0.009993868792152,-0.1120300751879699,0.0,0.0,-1.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128175,128175,2013-10-01,2013-10-31,22140,"Farmington, NM metro area",NM,All Residential,-1,3106450.0,21.510507246376807,44.964961602769925,227000.0,0.6814814814814815,-0.1098039215686275,1561.5127345237015,16.154009460419793,30.376741095884864,112.48942768536791,0.0882698120258849,-0.0074462263055772,2.0,1.0,1.0,2.0,1.0,1.0,11.0,0.2222222222222223,10.0,56.0,0.2173913043478261,6.0,28.0,-18.0,20.0,159.0,-15.0,-51.0,0.7590361445783133,-0.2266781411359725,-0.1444798982024354,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
128176,128176,2014-02-01,2014-02-28,22140,"Farmington, NM metro area",NM,All Residential,-1,192450.0,21.510507246376807,44.964961602769925,164900.0,0.6814814814814815,-0.1098039215686275,120.68712983509204,16.154009460419793,30.376741095884864,116.19462599854756,0.0882698120258849,-0.0074462263055772,2.0,1.0,1.0,2.0,1.0,1.0,21.0,0.2222222222222223,10.0,109.0,0.2173913043478261,6.0,54.5,-18.0,20.0,159.0,-15.0,-51.0,0.7590361445783133,-0.2266781411359725,-0.1444798982024354,0.0,0.0,0.0,0.019047619047619,0.126583448913546,0.2166211707612981,0.0,0.0,0.0,"Farmington, NM",22140
