,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
346931,346931,2012-02-01,2012-02-29,40820,"Ruston, LA metro area",LA,All Residential,-1,165000.0,-0.236060606060606,0.7010309278350515,115000.0,0.3695652173913044,-0.2068965517241379,55.3998087165583,0.5711444718178325,-0.0516021201195703,61.36606189967984,0.57173389246289,-0.3203179626835461,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.8,-0.4444444444444444,61.0,0.0,-0.4601769911504425,30.5,0.0,-26.0,724.0,-177.0,464.0,0.8888888888888888,0.0109036148561338,-0.094509892027768,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346932,346932,2012-03-01,2012-03-31,40820,"Ruston, LA metro area",LA,All Residential,-1,126050.0,-0.236060606060606,-0.1306896551724138,157500.0,0.3695652173913044,-0.0454545454545454,87.04110320478594,0.5711444718178325,0.1921629721703783,96.4511193347024,0.57173389246289,0.0740887963781655,2.0,0.0,1.0,1.0,0.0,0.0,9.0,0.8,0.0,61.0,0.0,-0.4134615384615384,30.5,0.0,-73.5,547.0,-177.0,222.0,0.8997925037450227,0.0109036148561338,0.0366972656497845,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346933,346933,2012-04-01,2012-04-30,40820,"Ruston, LA metro area",LA,All Residential,-1,100000.0,-0.2066640222134074,-0.1306896551724138,269000.0,0.7079365079365078,-0.0454545454545454,51.57122421669512,-0.4075072314356939,0.1921629721703783,118.03422553751643,0.2237724803163436,0.0740887963781655,2.0,0.0,1.0,1.0,0.0,0.0,3.0,-0.6666666666666667,0.0,58.0,-0.0491803278688525,-0.4134615384615384,29.0,-1.5,-73.5,593.0,46.0,222.0,0.7603361010009099,-0.1394564027441127,0.0366972656497845,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346934,346934,2012-05-01,2012-05-31,40820,"Ruston, LA metro area",LA,All Residential,-1,167000.0,0.6699999999999999,-0.536111111111111,165000.0,-0.3866171003717472,-0.1081081081081081,101.30047912388775,0.9642830020524082,0.1379420488250058,101.05092966855295,-0.1438845029195828,-0.0155496823120915,5.0,1.5,4.0,1.0,0.0,0.0,10.0,2.333333333333333,0.1111111111111111,60.0,0.0344827586206897,-0.3478260869565217,12.0,-17.0,-80.0,468.0,-125.0,255.0,0.9721746756774468,0.2118385746765369,0.1047047961593746,0.4,0.4,0.4,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346935,346935,2012-06-01,2012-06-30,40820,"Ruston, LA metro area",LA,All Residential,-1,120000.0,-0.2814371257485029,0.0,202450.0,0.226969696969697,0.396206896551724,97.00889248181085,-0.042364919486989,-0.079081994729924,99.265081799591,-0.0176727505112475,0.0604249083280445,5.0,0.0,0.0,1.0,0.0,0.0,9.0,-0.0999999999999999,0.2857142857142858,60.0,0.0,-0.3617021276595744,12.0,0.0,-6.800000000000001,268.0,-200.0,-182.0,0.9158192642927038,-0.056355411384743,0.0577231880156836,0.0,-0.4,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346936,346936,2012-07-01,2012-07-31,40820,"Ruston, LA metro area",LA,All Residential,-1,81250.0,-0.3229166666666666,-0.548611111111111,77500.0,-0.6171894294887627,-0.3642329778506973,45.28193843075876,-0.5332186846762618,-0.3761155149539904,44.930649526387015,-0.5473670226041949,-0.3697314404367504,2.0,-0.5999999999999999,1.0,1.0,0.0,0.0,7.0,-0.2222222222222222,0.0,61.0,0.0166666666666666,-0.2988505747126436,30.5,18.5,-56.5,706.0,438.0,456.0,0.7790492957746478,-0.136769968518056,-0.1445012429631663,0.0,0.0,0.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346937,346937,2012-08-01,2012-08-31,40820,"Ruston, LA metro area",LA,All Residential,-1,142500.0,0.7538461538461538,0.1231527093596058,98000.0,0.2645161290322579,-0.2458637937668334,82.97038327526131,0.8323063488576685,-0.1099618117216026,66.30581867388362,0.4757369273048974,-0.2152494721164802,2.0,0.0,-0.5,1.0,0.0,0.0,5.0,-0.2857142857142857,0.0,61.0,0.0,-0.2375,30.5,0.0,10.5,588.0,-118.0,175.0,1.0404971932638332,0.2614478974891852,0.1983514511283932,1.0,1.0,1.0,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346938,346938,2012-09-01,2012-09-30,40820,"Ruston, LA metro area",LA,All Residential,-1,114500.0,-0.1964912280701753,0.0601851851851851,133250.0,0.3596938775510203,-0.1290849673202614,80.38055795063158,-0.0312138527314953,0.2765861484322556,90.62253879209098,0.3667358401501068,0.1837569129716882,2.0,0.0,-0.5,1.0,0.0,0.0,8.0,0.6,0.6,63.0,0.0327868852459016,-0.1710526315789473,31.5,1.0,12.5,216.0,-372.0,59.0,1.1296296296296295,0.0891324363657963,0.1721226492962545,0.5,-0.5,0.25,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346939,346939,2012-10-01,2012-10-31,40820,"Ruston, LA metro area",LA,All Residential,-1,210500.0,0.8384279475982532,-0.2203703703703703,199000.0,0.4934333958724201,0.4446460980036297,99.09847117743668,0.2328661768969222,-0.1427318829634018,91.48214285714286,0.009485543844937,0.1713910313289195,2.0,0.0,-0.3333333333333333,1.0,0.0,0.0,9.0,0.125,1.25,68.0,0.0793650793650793,-0.0555555555555555,34.0,2.5,10.0,824.0,608.0,302.0,0.9305818875618728,-0.1990477420677565,0.0410493121503212,0.5,0.0,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
346940,346940,2012-11-01,2012-11-30,40820,"Ruston, LA metro area",LA,All Residential,-1,238000.0,0.1306413301662707,-0.2203703703703703,378450.0,0.9017587939698491,0.4446460980036297,131.77901672579827,0.3297785037454994,-0.1427318829634018,173.31738340661096,0.8945487938259248,0.1713910313289195,3.0,0.5,-0.3333333333333333,1.0,0.0,0.0,4.0,-0.5555555555555555,1.25,70.0,0.0294117647058822,-0.0555555555555555,23.3,-10.7,10.0,698.0,-126.0,302.0,0.9663910314316818,0.0358091438698088,0.0410493121503212,0.0,-0.5,0.5,0.03125,0.1116071428571428,0.0977822580645161,0.0,0.0,0.0,"Ruston, LA",40820
