,Unnamed: 0,period_begin,period_end,table_id,region,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code
130790,130790,2012-01-01,2012-01-31,22300,"Findlay, OH metro area",OH,All Residential,-1,129900.0,0.1008474576271185,0.5793313069908814,128500.0,0.0959488272921109,0.0537105371053709,68.15320041972717,0.0779172847993629,0.2293905839043188,75.98821225781353,0.174875305961095,0.0220713637921996,45.0,0.0465116279069768,0.1842105263157893,44.0,0.0232558139534884,0.2222222222222223,80.0,0.9047619047619044,0.1267605633802817,401.0,0.0151898734177216,-0.1593291404612159,8.9,-0.2999999999999989,-3.6999999999999993,137.0,25.0,20.0,0.9559198701972846,0.0401830789890795,0.0363998707437378,0.1333333333333333,0.0868217054263565,0.0280701754385964,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
130791,130791,2012-02-01,2012-02-29,22300,"Findlay, OH metro area",OH,All Residential,-1,104900.0,-0.1924557351809084,-0.0878260869565217,133950.0,0.0424124513618677,0.0720288115246099,63.72835181942012,-0.064925030270864,-0.1122909866280774,83.0791265878032,0.0933159778247121,0.1585514006278729,41.0,-0.0888888888888889,0.0512820512820513,41.0,-0.0681818181818182,0.0789473684210526,107.0,0.3374999999999999,0.5285714285714284,443.0,0.1047381546134662,-0.079002079002079,10.8,1.9000000000000004,-1.5,134.0,-3.0,29.0,0.949141192746329,-0.0067786774509556,-0.0004569340861464,0.0975609756097561,-0.0357723577235772,0.0719199499687304,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,-0.0263157894736842,"Findlay, OH",22300
130792,130792,2012-03-01,2012-03-31,22300,"Findlay, OH metro area",OH,All Residential,-1,125000.0,0.1916110581506196,0.0080645161290322,136000.0,0.0153042179917879,0.0469591993841416,73.14218841427734,0.147718187056401,0.1153559958272085,75.91093117408907,-0.0862815451741457,-0.0387599775604212,53.0,0.2926829268292683,-0.1166666666666667,53.0,0.2926829268292683,-0.1016949152542372,141.0,0.3177570093457944,0.0522388059701492,508.0,0.1467268623024831,-0.0155038759689922,9.6,-1.2000000000000013,1.0,101.0,-33.0,-42.0,0.9575780705249824,0.0084368777786533,0.0192554178663202,0.150943396226415,0.0533824206166589,0.0676100628930817,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0377358490566037,0.0377358490566037,0.0377358490566037,"Findlay, OH",22300
130793,130793,2012-04-01,2012-04-30,22300,"Findlay, OH metro area",OH,All Residential,-1,130000.0,0.04,0.0842368640533777,135000.0,-0.0073529411764705,-0.032258064516129,75.69407894736841,0.0348894473684211,0.0983062435500516,78.51534618129905,0.0343088270283129,-0.0572266124571969,65.0,0.2264150943396225,-0.1333333333333333,64.0,0.2075471698113207,-0.1111111111111111,117.0,-0.1702127659574468,-0.0330578512396694,549.0,0.0807086614173229,0.0223463687150837,8.4,-1.1999999999999993,1.2000000000000002,129.0,28.0,10.0,0.94585220609646,-0.0117258644285224,-0.0023949767469966,0.0461538461538461,-0.1047895500725689,-0.0605128205128205,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0377358490566037,0.0,"Findlay, OH",22300
130794,130794,2012-05-01,2012-05-31,22300,"Findlay, OH metro area",OH,All Residential,-1,118600.0,-0.0876923076923077,-0.0318367346938776,124000.0,-0.0814814814814814,-0.1279887482419127,76.47819285977182,0.0103589861097139,0.0455091104203342,75.71111195503569,-0.035715746827227,-0.0855033577277521,94.0,0.4461538461538461,0.2876712328767123,94.0,0.46875,0.323943661971831,102.0,-0.1282051282051281,-0.0892857142857143,537.0,-0.0218579234972677,0.0037383177570093,5.7,-2.7,-1.5999999999999996,91.0,-38.0,1.0,0.940143942367372,-0.0057082637290879,-0.0129954471377997,0.0744680851063829,0.0283142389525368,-0.0351209559895074,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0106382978723404,0.0106382978723404,0.0106382978723404,"Findlay, OH",22300
130795,130795,2012-06-01,2012-06-30,22300,"Findlay, OH metro area",OH,All Residential,-1,120000.0,0.0118043844856661,-0.0769230769230768,125700.0,0.0137096774193548,0.04837364470392,74.37045327364298,-0.0275600077265623,-0.0449808000308742,76.61664133738601,0.0119603233787941,0.0208995341233206,85.0,-0.0957446808510638,0.5454545454545454,85.0,-0.0957446808510638,0.6037735849056604,117.0,0.1470588235294116,-0.1203007518796992,538.0,0.0018621973929235,-0.0577933450087565,6.3,0.5999999999999996,-4.1000000000000005,95.0,4.0,15.0,0.9497647572973358,0.0096208149299639,-0.0032400134545493,0.0588235294117647,-0.0156445556946182,-0.0866310160427807,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0117647058823529,0.0011264080100125,0.0117647058823529,"Findlay, OH",22300
130796,130796,2012-07-01,2012-07-31,22300,"Findlay, OH metro area",OH,All Residential,-1,129900.0,0.0825,-0.0637837837837837,135900.0,0.0811455847255369,0.1615384615384616,74.31102362204723,-0.0007991029902301,-0.0788264176884379,82.13879502184126,0.0720751208622956,0.1772527984051162,63.0,-0.2588235294117646,-0.125,62.0,-0.2705882352941176,-0.1267605633802817,109.0,-0.0683760683760683,0.472972972972973,551.0,0.0241635687732342,0.014732965009208,8.699999999999998,2.3999999999999995,1.1999999999999993,109.0,14.0,22.0,0.966773354596209,0.0170085972988731,0.0256099336918194,0.1111111111111111,0.0522875816993464,0.0694444444444444,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,-0.0117647058823529,-0.0140845070422535,"Findlay, OH",22300
130797,130797,2012-08-01,2012-08-31,22300,"Findlay, OH metro area",OH,All Residential,-1,108000.0,-0.1685912240184757,-0.3055778813695547,127400.0,-0.0625459896983076,0.04,66.14583333333333,-0.109878587196468,-0.1635985883424409,79.5259767912275,-0.0318097949929626,0.0725448427612349,67.0,0.0634920634920634,0.0634920634920634,67.0,0.0806451612903225,0.1355932203389831,87.0,-0.2018348623853211,-0.0113636363636363,534.0,-0.0308529945553539,0.0037593984962405,8.0,-0.6999999999999992,-0.4000000000000003,102.0,-7.0,-17.0,0.9469271532811488,-0.0198462013150602,0.0004933972152642,0.0746268656716417,-0.0364842454394693,0.0111348021795782,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
130798,130798,2012-09-01,2012-09-30,22300,"Findlay, OH metro area",OH,All Residential,-1,102500.0,-0.0509259259259259,-0.0238095238095238,134900.0,0.0588697017268446,0.2001779359430604,71.51675485008818,0.0811981835603883,0.0386433319766652,80.29081318932931,0.0096174411049321,0.1396882690363616,82.0,0.2238805970149253,0.2238805970149253,81.0,0.2089552238805969,0.265625,73.0,-0.160919540229885,-0.1511627906976744,491.0,-0.0805243445692883,-0.041015625,6.0,-2.0,-1.5999999999999996,98.0,-4.0,-31.0,0.940353340640074,-0.0065738126410747,0.00378978803667,0.0609756097560975,-0.0136512559155442,0.0012741172187841,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0,0.0,0.0,"Findlay, OH",22300
130799,130799,2012-10-01,2012-10-31,22300,"Findlay, OH metro area",OH,All Residential,-1,129000.0,0.2585365853658536,0.1834862385321101,115950.0,-0.1404744255003705,0.2053014553014553,72.84776325796862,0.0186111409930507,-0.0401235900126488,73.88101055713638,-0.0798323292239966,-0.010880387085834,72.0,-0.1219512195121951,0.5319148936170212,70.0,-0.1358024691358025,0.5909090909090908,90.0,0.2328767123287671,0.0465116279069768,467.0,-0.0488798370672097,-0.078895463510848,6.5,0.5,-4.300000000000001,122.0,24.0,-17.0,0.9463083771931,0.0059550365530258,0.0227795458198121,0.0555555555555555,-0.005420054200542,0.0342789598108746,0.0855018587360594,0.1363291271794334,0.070053696819496,0.0285714285714285,0.0285714285714285,0.0058441558441558,"Findlay, OH",22300
